,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
1083,1,84,0,3.0,21.82535833,0.7795111109999999,0.12,0.0,0.15,0.26,D,1,3897.5555549999995,0.0
1084,1,85,0,3.0,21.85869167,0.8128444440000001,0.12,0.0,0.15,0.25,D,1,4064.2222200000006,0.0
1085,1,86,0,3.0,21.892025,0.8461777779999999,0.13,0.0,0.15,0.25,D,1,4230.888889999999,0.0
1086,1,87,0,3.0,21.92535833,0.8795111109999999,0.13,0.0,0.15,0.25,D,1,4397.555554999999,0.0
1087,1,88,0,3.0,21.95869167,0.9128444440000001,0.14,0.0,0.15,0.24,D,1,4564.222220000001,0.0
1088,1,89,0,3.0,21.992025,0.946177778,0.14,0.0,0.15,0.24,D,1,4730.88889,0.0
1089,1,90,0,3.0,22.02535833,0.979511111,0.15,0.0,0.15,0.24,D,1,4897.555555,0.0
1090,1,91,0,3.0,22.05869167,1.012844444,0.15,0.0,0.15,0.24,D,1,5064.22222,0.0
1091,1,92,0,3.0,22.092025,1.046177778,0.16,0.0,0.15,0.23,D,1,5230.888889999999,0.0
1092,1,93,0,3.0,22.12535833,1.079511111,0.16,0.0,0.15,0.23,D,1,5397.555555,0.0
1093,1,94,0,3.0,22.15869167,1.112844444,0.17,0.0,0.15,0.23,D,1,5564.22222,0.0
1094,1,95,0,3.0,22.192025,1.146177778,0.17,0.0,0.15,0.22,D,1,5730.888889999999,0.0
1095,1,96,0,3.0,22.22535833,1.1795111109999998,0.18,0.0,0.15,0.22,D,1,5897.555554999999,0.0
1096,1,97,0,3.0,22.25869167,1.2128444440000001,0.18,0.0,0.15,0.22,D,1,6064.222220000001,0.0
1097,1,98,0,3.0,22.292025,1.246177778,0.19,0.0,0.15,0.22,D,1,6230.88889,0.0
1098,1,99,0,3.0,22.32535833,1.279511111,0.19,0.0,0.15,0.21,D,1,6397.555554999999,0.0
1099,1,100,0,3.0,22.35869167,1.312844444,0.2,0.0,0.15,0.21,D,1,6564.22222,0.0
1100,1,101,0,3.0,22.392025,1.3461777780000002,0.2,0.0,0.15,0.2,D,1,6730.88889,0.0
1101,1,102,0,3.0,22.42535833,1.379511111,0.21,0.0,0.15,0.2,D,1,6897.555555,0.0
1102,1,103,0,3.0,22.45869167,1.412844444,0.21,0.0,0.15,0.2,D,1,7064.22222,0.0
1103,1,104,0,3.0,22.492025,1.446177778,0.22,0.0,0.15,0.19,D,1,7230.88889,0.0
1104,1,105,0,3.0,22.52535833,1.4795111109999999,0.22,0.0,0.15,0.19,D,1,7397.555554999999,0.0
1105,1,106,0,3.0,22.55869167,1.512844444,0.23,0.0,0.15,0.18,D,1,7564.22222,0.0
1106,1,107,0,3.0,22.592025,1.5461777780000001,0.23,0.0,0.15,0.18,D,1,7730.88889,0.0
1107,1,108,0,3.0,22.62535833,1.579511111,0.24,0.0,0.15,0.18,D,1,7897.555555,0.0
1108,1,109,0,3.0,22.65869167,1.612844444,0.24,0.0,0.15,0.17,D,1,8064.22222,0.0
1109,1,110,0,3.0,22.692025,1.6461777780000002,0.25,0.0,0.15,0.17,D,1,8230.88889,0.0
1110,1,111,0,3.0,22.72535833,1.6795111109999998,0.25,0.0,0.15,0.16,D,1,8397.555554999999,0.0
1111,1,112,0,3.0,22.75869167,1.7128444440000001,0.26,0.0,0.15,0.16,D,1,8564.22222,0.0
1112,1,113,0,3.0,22.792025,1.746177778,0.26,0.0,0.15,0.15,D,1,8730.88889,0.0
1113,1,114,0,3.0,22.82535833,1.779511111,0.27,0.0,0.15,0.15,D,1,8897.555554999999,0.0
1114,1,115,0,3.0,22.85869167,1.812844444,0.27,0.0,0.15,0.14,D,1,9064.22222,0.0
1115,1,116,0,3.0,22.892025,1.8461777780000002,0.28,0.0,0.15,0.14,D,1,9230.88889,0.0
1116,1,117,0,3.0,22.92535833,1.879511111,0.28,0.0,0.15,0.14,D,1,9397.555554999999,0.0
1117,1,118,0,3.0,22.95869167,1.912844444,0.29,0.0,0.15,0.13,D,1,9564.22222,0.0
1118,1,119,0,3.0,22.992025,1.946177778,0.29,0.0,0.15,0.13,D,1,9730.88889,0.0
1119,1,120,0,3.0,23.02535833,1.9795111109999999,0.3,0.0,0.15,0.13,D,1,9897.555554999999,0.0
1120,1,121,0,3.0,23.05869167,2.012844444,0.3,0.0,0.15,0.12,D,1,10064.22222,0.0
1121,1,122,0,3.0,23.092025,2.046177778,0.31,0.0,0.15,0.12,D,1,10230.88889,0.0
1122,1,123,0,3.0,23.12535833,2.079511111,0.31,0.0,0.15,0.12,D,1,10397.555554999999,0.0
1123,1,124,0,3.0,23.15869167,2.1128444440000003,0.32,0.0,0.15,0.11,D,1,10564.222220000001,0.0
1124,1,125,0,3.0,23.192025,2.146177778,0.32,0.0,0.15,0.11,D,1,10730.88889,0.0
1125,1,126,0,3.0,23.22535833,2.179511111,0.33,0.0,0.15,0.11,D,1,10897.555554999999,0.0
1126,1,127,0,3.0,23.25869167,2.212844444,0.33,0.0,0.15,0.1,D,1,11064.22222,0.0
1127,1,128,0,3.0,23.292025,2.2461777780000003,0.34,0.0,0.15,0.1,D,1,11230.88889,0.0
1128,1,129,0,3.0,23.32535833,2.279511111,0.34,0.0,0.15,0.1,D,1,11397.555555,0.0
1129,1,130,0,3.0,23.35869167,2.312844444,0.35,0.0,0.15,0.1,D,1,11564.22222,0.0
1130,1,131,0,3.0,23.392025,2.346177778,0.35,0.0,0.15,0.09,D,1,11730.888889999998,0.0
1131,1,132,0,3.0,23.42535833,2.379511111,0.36,0.0,0.15,0.09,D,1,11897.555554999999,0.0
1132,1,133,0,3.0,23.45869167,2.412844444,0.36,0.0,0.15,0.09,D,1,12064.22222,0.0
1133,1,134,0,3.0,23.492025,2.446177778,0.37,0.0,0.15,0.09,D,1,12230.88889,0.0
1134,1,135,0,3.0,23.52535833,2.479511111,0.37,0.0,0.15,0.09,D,1,12397.555554999999,0.0
1135,1,136,0,3.0,23.55869167,2.512844444,0.38,0.0,0.15,0.08,D,1,12564.22222,0.0
1136,1,137,0,3.0,23.592025,2.546177778,0.38,0.0,0.15,0.08,D,1,12730.88889,0.0
1137,1,138,0,3.0,23.62535833,2.579511111,0.39,0.0,0.15,0.08,D,1,12897.555554999999,0.0
1138,1,139,0,3.0,23.65869167,2.6128444440000003,0.39,0.0,0.15,0.08,D,1,13064.222220000001,0.0
1139,1,140,0,3.0,23.692025,2.646177778,0.4,0.0,0.15,0.08,D,1,13230.88889,0.0
1140,1,141,0,3.0,23.72535833,2.679511111,0.4,0.0,0.15,0.07,D,1,13397.555554999999,0.0
1141,1,142,0,3.0,23.75869167,2.712844444,0.41,0.0,0.15,0.07,D,1,13564.22222,0.0
1142,1,143,0,3.0,23.792025,2.7461777780000003,0.41,0.0,0.15,0.07,D,1,13730.88889,0.0
1143,1,144,0,3.0,23.82535833,2.779511111,0.42,0.0,0.15,0.07,D,1,13897.555555,0.0
1144,1,145,0,3.0,23.85869167,2.8128444439999996,0.42,0.0,0.15,0.06,D,1,14064.222219999998,0.0
1145,1,146,0,3.0,23.892025,2.846177778,0.43,0.0,0.15,0.06,D,1,14230.888889999998,0.0
1146,1,147,0,3.0,23.92535833,2.8795111110000002,0.43,0.0,0.15,0.06,D,1,14397.555555,0.0
1147,1,148,0,3.0,23.95869167,2.9128444439999996,0.44,0.0,0.15,0.06,D,1,14564.222219999998,0.0
1148,1,149,0,3.0,23.992025,2.946177778,0.44,0.0,0.15,0.05,D,1,14730.88889,0.0
1149,1,150,0,3.0,24.02535833,2.9795111110000003,0.45,0.0,0.15,0.05,D,1,14897.555555,0.0
1150,1,151,0,3.0,24.05869167,3.0128444439999997,0.45,0.0,0.15,0.05,D,1,15064.222219999998,0.0
1151,1,152,0,3.0,24.092025,3.046177778,0.46,0.0,0.15,0.04,D,1,15230.88889,0.0
1152,1,153,0,3.0,24.12535833,3.0795111110000004,0.46,0.0,0.15,0.04,D,1,15397.555555,0.0
1153,1,154,0,3.0,24.15869167,3.112844444,0.47,0.0,0.15,0.04,D,1,15564.222219999998,0.0
1154,1,155,0,3.0,24.192025,3.146177778,0.47,0.0,0.15,0.04,D,1,15730.88889,0.0
1155,1,156,0,3.0,24.22535833,3.179511111,0.48,0.0,0.15,0.03,D,1,15897.555554999999,0.0
1156,1,157,0,3.0,24.25869167,3.212844444,0.48,0.0,0.15,0.03,D,1,16064.22222,0.0
1157,1,158,0,3.0,24.292025,3.2461777780000003,0.49,0.0,0.15,0.03,D,1,16230.88889,0.0
1158,1,159,0,3.0,24.32535833,3.279511111,0.49,0.0,0.15,0.02,D,1,16397.555555,0.0
1159,1,160,0,3.0,24.35869167,3.3128444439999996,0.5,0.0,0.15,0.02,D,1,16564.222219999996,0.0
1160,1,161,0,3.0,24.392025,3.346177778,0.5,0.0,0.15,0.02,D,1,16730.88889,0.0
1161,1,162,0,3.0,24.42535833,3.3795111110000002,0.51,0.0,0.15,0.01,D,1,16897.555555,0.0
1162,1,163,0,3.0,24.45869167,3.4128444439999996,0.51,0.0,0.15,0.01,D,1,17064.222219999996,0.0
1163,1,164,0,3.0,24.492025,3.446177778,0.52,0.0,0.15,0.01,D,1,17230.88889,0.0
1164,1,165,0,3.0,24.50870556,3.4628583330000002,0.52,0.0,0.15,0,D,133,17314.291665,0.0
1165,1,166,0,4.0,24.50870833,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.01389,0.0
1166,1,167,0,4.0,24.50898611,0.000280556,0.0,0.0,0.0,0.02,R,1,1.40278,0.0
1167,1,168,0,4.0,24.50926389,0.000558333,0.0,0.0,0.0,0.02,R,1,2.791665,0.0
1168,1,169,0,4.0,24.50954167,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,4.180555,0.0
1169,1,170,0,4.0,24.50981944,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,5.569444999999999,0.0
1170,1,171,0,4.0,24.51009444,0.001388889,0.0,0.0,0.0,0.02,R,129,6.944444999999999,0.0
1171,1,172,0,5.0,24.51010278,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.041664999999999994,0.0
1172,1,173,0,5.0,24.51134722,0.001252778,0.0,0.0,0.15,0.04,C,5,6.26389,0.0
1173,1,174,0,5.0,24.51478611,0.004691667,0.0,0.0,0.15,0.05,C,5,23.458334999999998,0.0
1174,1,175,0,5.0,24.51940278,0.009308333,0.0,0.0,0.15,0.06,C,5,46.541665,0.0
1175,1,176,0,5.0,24.52481389,0.014719444,0.0,0.0,0.15,0.07,C,5,73.59722,0.0
1176,1,177,0,5.0,24.53075278,0.020658333,0.0,0.0,0.15,0.08,C,5,103.291665,0.0
1177,1,178,0,5.0,24.53721389,0.027119444,0.0,0.0,0.15,0.09,C,5,135.59722,0.0
1178,1,179,0,5.0,24.54431667,0.034222222000000004,0.01,0.0,0.15,0.1,C,5,171.11111,0.0
1179,1,180,0,5.0,24.55226111,0.042166667000000005,0.01,0.0,0.15,0.11,C,5,210.833335,0.0
1180,1,181,0,5.0,24.56131944,0.051225,0.01,0.0,0.15,0.12,C,5,256.125,0.0
1181,1,182,0,5.0,24.57149444,0.0614,0.01,0.0,0.15,0.13,C,5,307.0,0.0
1182,1,183,0,5.0,24.58299722,0.072902778,0.01,0.0,0.15,0.14,C,5,364.51389,0.0
1183,1,184,0,5.0,24.59599722,0.08590277800000001,0.01,0.0,0.15,0.15,C,5,429.51389000000006,0.0
1184,1,185,0,5.0,24.61065833,0.100563889,0.02,0.0,0.15,0.16,C,5,502.819445,0.0
1185,1,186,0,5.0,24.62743056,0.11733611099999999,0.02,0.0,0.15,0.17,C,5,586.6805549999999,0.0
1186,1,187,0,5.0,24.64684167,0.136747222,0.02,0.0,0.15,0.18,C,5,683.7361099999999,0.0
1187,1,188,0,5.0,24.66906389,0.15896944400000002,0.02,0.0,0.15,0.19,C,5,794.84722,0.0
1188,1,189,0,5.0,24.69532222,0.185227778,0.03,0.0,0.15,0.2,C,5,926.1388900000001,0.0
1189,1,190,0,5.0,24.72707778,0.216983333,0.03,0.0,0.15,0.21,C,5,1084.916665,0.0
1190,1,191,0,5.0,24.76041111,0.250316667,0.04,0.0,0.15,0.22,C,1,1251.5833349999998,0.0
1191,1,192,0,5.0,24.79374444,0.28365,0.04,0.0,0.15,0.23,C,1,1418.25,0.0
1192,1,193,0,5.0,24.82707778,0.31698333300000003,0.05,0.0,0.15,0.24,C,1,1584.9166650000002,0.0
1193,1,194,0,5.0,24.86041111,0.350316667,0.05,0.0,0.15,0.24,C,1,1751.583335,0.0
1194,1,195,0,5.0,24.89374444,0.38365,0.06,0.0,0.15,0.25,C,1,1918.2499999999998,0.0
1195,1,196,0,5.0,24.92707778,0.41698333299999996,0.06,0.0,0.15,0.25,C,1,2084.9166649999997,0.0
1196,1,197,0,5.0,24.96041111,0.450316667,0.07,0.0,0.15,0.26,C,1,2251.583335,0.0
1197,1,198,0,5.0,24.99374444,0.48365,0.07,0.0,0.15,0.26,C,1,2418.25,0.0
1198,1,199,0,5.0,25.02707778,0.516983333,0.08,0.0,0.15,0.27,C,1,2584.9166649999997,0.0
1199,1,200,0,5.0,25.06041111,0.550316667,0.08,0.0,0.15,0.27,C,1,2751.5833350000003,0.0
1200,1,201,0,5.0,25.09374444,0.58365,0.09,0.0,0.15,0.28,C,1,2918.25,0.0
1201,1,202,0,5.0,25.12707778,0.616983333,0.09,0.0,0.15,0.28,C,1,3084.9166649999997,0.0
1202,1,203,0,5.0,25.16041111,0.650316667,0.1,0.0,0.15,0.29,C,1,3251.583335,0.0
1203,1,204,0,5.0,25.19374444,0.68365,0.1,0.0,0.15,0.29,C,1,3418.2499999999995,0.0
1204,1,205,0,5.0,25.22707778,0.716983333,0.11,0.0,0.15,0.3,C,1,3584.9166649999997,0.0
1205,1,206,0,5.0,25.26041111,0.750316667,0.11,0.0,0.15,0.3,C,1,3751.583335,0.0
1206,1,207,0,5.0,25.29374444,0.78365,0.12,0.0,0.15,0.31,C,1,3918.2499999999995,0.0
1207,1,208,0,5.0,25.32707778,0.8169833329999999,0.12,0.0,0.15,0.31,C,1,4084.9166649999993,0.0
1208,1,209,0,5.0,25.36041111,0.8503166670000001,0.13,0.0,0.15,0.32,C,1,4251.583335,0.0
1209,1,210,0,5.0,25.39374444,0.88365,0.13,0.0,0.15,0.32,C,1,4418.25,0.0
1210,1,211,0,5.0,25.42707778,0.916983333,0.14,0.0,0.15,0.32,C,1,4584.916665,0.0
1211,1,212,0,5.0,25.46041111,0.9503166670000001,0.14,0.0,0.15,0.33,C,1,4751.583335,0.0
1212,1,213,0,5.0,25.49374444,0.98365,0.15,0.0,0.15,0.33,C,1,4918.25,0.0
1213,1,214,0,5.0,25.52707778,1.016983333,0.15,0.0,0.15,0.34,C,1,5084.916665,0.0
1214,1,215,0,5.0,25.56041111,1.050316667,0.16,0.0,0.15,0.35,C,1,5251.583334999999,0.0
1215,1,216,0,5.0,25.59374444,1.08365,0.16,0.0,0.15,0.35,C,1,5418.25,0.0
1216,1,217,0,5.0,25.62707778,1.116983333,0.17,0.0,0.15,0.36,C,1,5584.916665,0.0
1217,1,218,0,5.0,25.66041111,1.150316667,0.17,0.0,0.15,0.36,C,1,5751.583334999999,0.0
1218,1,219,0,5.0,25.69374444,1.18365,0.18,0.0,0.15,0.37,C,1,5918.25,0.0
1219,1,220,0,5.0,25.72707778,1.216983333,0.18,0.0,0.15,0.37,C,1,6084.916665,0.0
1220,1,221,0,5.0,25.76041111,1.250316667,0.19,0.0,0.15,0.38,C,1,6251.583335,0.0
1221,1,222,0,5.0,25.79374444,1.28365,0.19,0.0,0.15,0.39,C,1,6418.249999999999,0.0
1222,1,223,0,5.0,25.82707778,1.316983333,0.2,0.0,0.15,0.39,C,1,6584.916665,0.0
1223,1,224,0,5.0,25.86041111,1.350316667,0.2,0.0,0.15,0.4,C,1,6751.583334999999,0.0
1224,1,225,0,5.0,25.89374444,1.38365,0.21,0.0,0.15,0.4,C,1,6918.25,0.0
1225,1,226,0,5.0,25.92707778,1.4169833330000001,0.21,0.0,0.15,0.41,C,1,7084.916665000001,0.0
1226,1,227,0,5.0,25.96041111,1.4503166669999998,0.22,0.0,0.15,0.42,C,1,7251.583334999998,0.0
1227,1,228,0,5.0,25.99374444,1.48365,0.22,0.0,0.15,0.42,C,1,7418.249999999999,0.0
1228,1,229,0,5.0,26.02707778,1.5169833330000002,0.23,0.0,0.15,0.43,C,1,7584.916665000001,0.0
1229,1,230,0,5.0,26.06041111,1.550316667,0.23,0.0,0.15,0.43,C,1,7751.583334999999,0.0
1230,1,231,0,5.0,26.09374444,1.58365,0.24,0.0,0.15,0.43,C,1,7918.25,0.0
1231,1,232,0,5.0,26.12707778,1.616983333,0.24,0.0,0.15,0.44,C,1,8084.916665,0.0
1232,1,233,0,5.0,26.16041111,1.6503166669999998,0.25,0.0,0.15,0.44,C,1,8251.583335,0.0
1233,1,234,0,5.0,26.19374444,1.68365,0.25,0.0,0.15,0.44,C,1,8418.25,0.0
1234,1,235,0,5.0,26.22707778,1.7169833330000002,0.26,0.0,0.15,0.44,C,1,8584.916665,0.0
1235,1,236,0,5.0,26.26041111,1.7503166669999999,0.26,0.0,0.15,0.44,C,1,8751.583335,0.0
1236,1,237,0,5.0,26.29374444,1.78365,0.27,0.0,0.15,0.44,C,1,8918.25,0.0
1237,1,238,0,5.0,26.32707778,1.816983333,0.27,0.0,0.15,0.45,C,1,9084.916664999999,0.0
1238,1,239,0,5.0,26.36041111,1.850316667,0.28,0.0,0.15,0.45,C,1,9251.583335,0.0
1239,1,240,0,5.0,26.39374444,1.88365,0.28,0.0,0.15,0.45,C,1,9418.25,0.0
1240,1,241,0,5.0,26.42707778,1.9169833330000001,0.29,0.0,0.15,0.45,C,1,9584.916665,0.0
1241,1,242,0,5.0,26.46041111,1.9503166669999998,0.29,0.0,0.15,0.46,C,1,9751.583335,0.0
1242,1,243,0,5.0,26.49374444,1.98365,0.3,0.0,0.15,0.46,C,1,9918.25,0.0
1243,1,244,0,5.0,26.52707778,2.016983333,0.3,0.0,0.15,0.47,C,1,10084.916665,0.0
1244,1,245,0,5.0,26.56041111,2.0503166669999997,0.31,0.0,0.15,0.47,C,1,10251.583334999998,0.0
1245,1,246,0,5.0,26.59374444,2.08365,0.31,0.0,0.15,0.48,C,1,10418.25,0.0
1246,1,247,0,5.0,26.62707778,2.1169833330000003,0.32,0.0,0.15,0.48,C,1,10584.916665,0.0
1247,1,248,0,5.0,26.66041111,2.150316667,0.32,0.0,0.15,0.49,C,1,10751.583335,0.0
1248,1,249,0,5.0,26.69374444,2.18365,0.33,0.0,0.15,0.49,C,1,10918.25,0.0
1249,1,250,0,5.0,26.72707778,2.216983333,0.33,0.0,0.15,0.5,C,1,11084.916664999999,0.0
1250,1,251,0,5.0,26.76041111,2.250316667,0.34,0.0,0.15,0.5,C,1,11251.583335,0.0
1251,1,252,0,5.0,26.79374444,2.28365,0.34,0.0,0.15,0.51,C,1,11418.25,0.0
1252,1,253,0,5.0,26.82707778,2.316983333,0.35,0.0,0.15,0.51,C,1,11584.916664999999,0.0
1253,1,254,0,5.0,26.86041111,2.350316667,0.35,0.0,0.15,0.52,C,1,11751.583335,0.0
1254,1,255,0,5.0,26.89374444,2.38365,0.36,0.0,0.15,0.53,C,1,11918.249999999998,0.0
1255,1,256,0,5.0,26.92707778,2.416983333,0.36,0.0,0.15,0.53,C,1,12084.916665,0.0
1256,1,257,0,5.0,26.96041111,2.450316667,0.37,0.0,0.15,0.54,C,1,12251.583335,0.0
1257,1,258,0,5.0,26.99374444,2.48365,0.37,0.0,0.15,0.55,C,1,12418.249999999998,0.0
1258,1,259,0,5.0,27.02707778,2.516983333,0.38,0.0,0.15,0.56,C,1,12584.916665,0.0
1259,1,260,0,5.0,27.06041111,2.5503166669999997,0.38,0.0,0.15,0.57,C,1,12751.583334999998,0.0
1260,1,261,0,5.0,27.09374444,2.58365,0.39,0.0,0.15,0.58,C,1,12918.25,0.0
1261,1,262,0,5.0,27.12514722,2.615052778,0.39,0.0,0.15,0.59,C,5,13075.263889999998,0.0
1262,1,263,0,5.0,27.15540556,2.645311111,0.4,0.0,0.15,0.6,C,5,13226.555554999999,0.0
1263,1,264,0,5.0,27.18443611,2.6743416669999998,0.4,0.0,0.15,0.61,C,5,13371.708334999998,0.0
1264,1,265,0,5.0,27.21130556,2.701211111,0.41,0.0,0.15,0.62,C,5,13506.055554999999,0.0
1265,1,266,0,5.0,27.23697778,2.726883333,0.41,0.0,0.15,0.63,C,5,13634.416664999999,0.0
1266,1,267,0,5.0,27.26181667,2.7517222219999997,0.41,0.0,0.15,0.64,C,5,13758.611109999998,0.0
1267,1,268,0,5.0,27.28443889,2.7743444439999996,0.42,0.0,0.15,0.65,C,5,13871.722219999998,0.0
1268,1,269,0,5.0,27.30640833,2.796313889,0.42,0.0,0.15,0.66,C,5,13981.569445,0.0
1269,1,270,0,5.0,27.32651944,2.816425,0.42,0.0,0.15,0.67,C,5,14082.125,0.0
1270,1,271,0,5.0,27.34612222,2.836027778,0.43,0.0,0.15,0.68,C,5,14180.13889,0.0
1271,1,272,0,5.0,27.36508889,2.854994444,0.43,0.0,0.15,0.69,C,5,14274.97222,0.0
1272,1,273,0,5.0,27.38285556,2.8727611110000004,0.43,0.0,0.15,0.7,C,5,14363.805555,0.0
1273,1,274,0,5.0,27.40018889,2.890094444,0.43,0.0,0.15,0.71,C,5,14450.472219999998,0.0
1274,1,275,0,5.0,27.41656389,2.906469444,0.44,0.0,0.15,0.72,C,5,14532.347219999998,0.0
1275,1,276,0,5.0,27.43176111,2.9216666669999998,0.44,0.0,0.15,0.73,C,5,14608.333334999998,0.0
1276,1,277,0,5.0,27.44643611,2.9363416669999998,0.44,0.0,0.15,0.74,C,5,14681.708334999998,0.0
1277,1,278,0,5.0,27.46065833,2.9505638889999997,0.44,0.0,0.15,0.75,C,5,14752.819444999997,0.0
1278,1,279,0,5.0,27.47439444,2.9643,0.44,0.0,0.15,0.76,C,5,14821.5,0.0
1279,1,280,0,5.0,27.48754167,2.977447222,0.45,0.0,0.15,0.77,C,5,14887.236109999998,0.0
1280,1,281,0,5.0,27.50026667,2.990172222,0.45,0.0,0.15,0.78,C,5,14950.86111,0.0
1281,1,282,0,5.0,27.51269167,3.002597222,0.45,0.0,0.15,0.79,C,5,15012.986109999998,0.0
1282,1,283,0,5.0,27.52411944,3.014025,0.45,0.0,0.15,0.8,C,5,15070.125,0.0
1283,1,284,0,5.0,27.53538889,3.0252944439999996,0.45,0.0,0.15,0.81,C,5,15126.472219999998,0.0
1284,1,285,0,5.0,27.54600556,3.0359111110000003,0.46,0.0,0.15,0.82,C,5,15179.555555,0.0
1285,1,286,0,5.0,27.55625278,3.046158333,0.46,0.0,0.15,0.83,C,5,15230.791665,0.0
1286,1,287,0,5.0,27.56640556,3.0563111110000003,0.46,0.0,0.15,0.84,C,5,15281.555555,0.0
1287,1,288,0,5.0,27.575975,3.065880556,0.46,0.0,0.15,0.85,C,5,15329.40278,0.0
1288,1,289,0,5.0,27.58539444,3.0753,0.46,0.0,0.15,0.86,C,5,15376.499999999998,0.0
1289,1,290,0,5.0,27.59444444,3.08435,0.46,0.0,0.15,0.87,C,5,15421.75,0.0
1290,1,291,0,5.0,27.603275,3.093180556,0.46,0.0,0.15,0.88,C,5,15465.90278,0.0
1291,1,292,0,5.0,27.61191667,3.101822222,0.47,0.0,0.15,0.89,C,5,15509.11111,0.0
1292,1,293,0,5.0,27.62016944,3.110075,0.47,0.0,0.15,0.9,C,5,15550.375,0.0
1293,1,294,0,5.0,27.62845278,3.118358333,0.47,0.0,0.15,0.91,C,5,15591.791665,0.0
1294,1,295,0,5.0,27.63655556,3.1264611110000002,0.47,0.0,0.15,0.92,C,5,15632.305555,0.0
1295,1,296,0,5.0,27.64418611,3.134091667,0.47,0.0,0.15,0.93,C,5,15670.458335,0.0
1296,1,297,0,5.0,27.65174444,3.14165,0.47,0.0,0.15,0.94,C,5,15708.249999999998,0.0
1297,1,298,0,5.0,27.65934444,3.14925,0.47,0.0,0.15,0.95,C,5,15746.249999999998,0.0
1298,1,299,0,5.0,27.66641667,3.156322222,0.47,0.0,0.15,0.96,C,5,15781.61111,0.0
1299,1,300,0,5.0,27.67356944,3.163475,0.47,0.0,0.15,0.97,C,5,15817.375,0.0
1300,1,301,0,5.0,27.68065278,3.1705583330000002,0.48,0.0,0.15,0.98,C,5,15852.791665,0.0
1301,1,302,0,5.0,27.68729444,3.1772,0.48,0.0,0.15,0.99,C,5,15886.0,0.0
1302,1,303,0,5.0,27.69360556,3.183511111,0.48,0.0,0.15,1,C,5,15917.555554999999,0.0
1303,1,304,0,5.0,27.69999167,3.189897222,0.48,0.0,0.15,1.01,C,5,15949.486109999998,0.0
1304,1,305,0,5.0,27.70621667,3.196122222,0.48,0.0,0.15,1.02,C,5,15980.61111,0.0
1305,1,306,0,5.0,27.71235833,3.2022638889999997,0.48,0.0,0.15,1.03,C,5,16011.319444999997,0.0
1306,1,307,0,5.0,27.71844722,3.208352778,0.48,0.0,0.15,1.04,C,5,16041.76389,0.0
1307,1,308,0,5.0,27.72431389,3.214219444,0.48,0.0,0.15,1.05,C,5,16071.097219999998,0.0
1308,1,309,0,5.0,27.73016667,3.2200722219999998,0.48,0.0,0.15,1.06,C,5,16100.361109999998,0.0
1309,1,310,0,5.0,27.73610556,3.226011111,0.48,0.0,0.15,1.07,C,5,16130.055554999999,0.0
1310,1,311,0,5.0,27.74198333,3.231888889,0.48,0.0,0.15,1.08,C,5,16159.444445,0.0
1311,1,312,0,5.0,27.74737778,3.237283333,0.49,0.0,0.15,1.09,C,5,16186.416665,0.0
1312,1,313,0,5.0,27.75286389,3.242769444,0.49,0.0,0.15,1.1,C,5,16213.847219999998,0.0
1313,1,314,0,5.0,27.75826389,3.2481694439999997,0.49,0.0,0.15,1.11,C,5,16240.847219999998,0.0
1314,1,315,0,5.0,27.76370278,3.2536083330000003,0.49,0.0,0.15,1.12,C,5,16268.041665,0.0
1315,1,316,0,5.0,27.769000000000002,3.258905556,0.49,0.0,0.15,1.13,C,5,16294.52778,0.0
1316,1,317,0,5.0,27.77423611,3.264141667,0.49,0.0,0.15,1.14,C,5,16320.708335,0.0
1317,1,318,0,5.0,27.77955556,3.269461111,0.49,0.0,0.15,1.15,C,5,16347.305554999999,0.0
1318,1,319,0,5.0,27.78468889,3.274594444,0.49,0.0,0.15,1.16,C,5,16372.972219999998,0.0
1319,1,320,0,5.0,27.78993056,3.2798361110000003,0.49,0.0,0.15,1.17,C,5,16399.180555,0.0
1320,1,321,0,5.0,27.79499444,3.2849,0.49,0.0,0.15,1.18,C,5,16424.5,0.0
1321,1,322,0,5.0,27.80005,3.2899555560000002,0.49,0.0,0.15,1.19,C,5,16449.77778,0.0
1322,1,323,0,5.0,27.80421389,3.2941194439999997,0.49,0.0,0.15,1.2,C,133,16470.597219999996,0.0
1323,1,324,0,6.0,27.80421667,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.01389,0.0
1324,1,325,0,6.0,27.80449444,0.000280556,0.0,0.0,0.0,1.18,R,1,1.40278,0.0
1325,1,326,0,6.0,27.80477222,0.000558333,0.0,0.0,0.0,1.17,R,1,2.791665,0.0
1326,1,327,0,6.0,27.80505,0.0008361110000000001,0.0,0.0,0.0,1.17,R,1,4.180555,0.0
1327,1,328,0,6.0,27.80532778,0.0011138889999999999,0.0,0.0,0.0,1.17,R,1,5.569444999999999,0.0
1328,1,329,0,6.0,27.80560278,0.001388889,0.0,0.0,0.0,1.16,R,129,6.944444999999999,0.0
1329,1,330,0,3.0,27.80561111,8.333e-06,0.0,0.0,0.15,1.15,D,0,0.041664999999999994,0.0
