,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
506,507,0,5,11.07254167,0.163266667,0.02,0.0,0.15,0.2,C,5,7/12/2020 0:23,4.545454545454545,4.545454545454545
507,508,0,5,11.09991667,0.190641667,0.03,0.0,0.15,0.21,C,5,7/12/2020 0:24,6.8181818181818175,6.8181818181818175
508,509,0,5,11.13277222,0.223497222,0.03,0.0,0.15,0.22,C,5,7/12/2020 0:26,6.8181818181818175,6.8181818181818175
509,510,0,5,11.16610556,0.256830556,0.04,0.0,0.15,0.22,C,1,7/12/2020 0:28,9.09090909090909,9.09090909090909
510,511,0,5,11.19943889,0.290163889,0.04,0.0,0.15,0.23,C,1,7/12/2020 0:30,9.09090909090909,9.09090909090909
511,512,0,5,11.23277222,0.323497222,0.05,0.0,0.15,0.24,C,1,7/12/2020 0:32,11.363636363636363,11.363636363636363
512,513,0,5,11.26610556,0.356830556,0.05,0.0,0.15,0.25,C,1,7/12/2020 0:34,11.363636363636363,11.363636363636363
513,514,0,5,11.29943889,0.390163889,0.06,0.0,0.15,0.25,C,1,7/12/2020 0:36,13.636363636363635,13.636363636363635
514,515,0,5,11.33277222,0.423497222,0.06,0.0,0.15,0.26,C,1,7/12/2020 0:38,13.636363636363635,13.636363636363635
515,516,0,5,11.36610556,0.456830556,0.07,0.0,0.15,0.26,C,1,7/12/2020 0:40,15.90909090909091,15.90909090909091
516,517,0,5,11.39943889,0.49016388899999996,0.07,0.0,0.15,0.27,C,1,7/12/2020 0:42,15.90909090909091,15.90909090909091
517,518,0,5,11.43277222,0.523497222,0.08,0.0,0.15,0.27,C,1,7/12/2020 0:44,18.18181818181818,18.18181818181818
518,519,0,5,11.46610556,0.556830556,0.08,0.0,0.15,0.28,C,1,7/12/2020 0:46,18.18181818181818,18.18181818181818
519,520,0,5,11.49943889,0.5901638889999999,0.09,0.0,0.15,0.28,C,1,7/12/2020 0:48,20.454545454545453,20.454545454545453
520,521,0,5,11.53277222,0.623497222,0.09,0.0,0.15,0.29,C,1,7/12/2020 0:50,20.454545454545453,20.454545454545453
521,522,0,5,11.56610556,0.6568305560000001,0.1,0.0,0.15,0.29,C,1,7/12/2020 0:52,22.727272727272727,22.727272727272727
522,523,0,5,11.59943889,0.690163889,0.1,0.0,0.15,0.29,C,1,7/12/2020 0:54,22.727272727272727,22.727272727272727
523,524,0,5,11.63277222,0.723497222,0.11,0.0,0.15,0.3,C,1,7/12/2020 0:56,25.0,25.0
524,525,0,5,11.66610556,0.7568305559999999,0.11,0.0,0.15,0.3,C,1,7/12/2020 0:58,25.0,25.0
525,526,0,5,11.69943889,0.790163889,0.12,0.0,0.15,0.31,C,1,7/12/2020 1:00,27.27272727272727,27.27272727272727
526,527,0,5,11.73277222,0.8234972220000001,0.12,0.0,0.15,0.31,C,1,7/12/2020 1:02,27.27272727272727,27.27272727272727
527,528,0,5,11.76610556,0.8568305559999999,0.13,0.0,0.15,0.32,C,1,7/12/2020 1:04,29.545454545454543,29.545454545454543
528,529,0,5,11.79943889,0.8901638890000001,0.13,0.0,0.15,0.32,C,1,7/12/2020 1:06,29.545454545454543,29.545454545454543
529,530,0,5,11.83277222,0.9234972220000001,0.14,0.0,0.15,0.33,C,1,7/12/2020 1:08,31.81818181818182,31.81818181818182
530,531,0,5,11.86610556,0.9568305559999999,0.14,0.0,0.15,0.33,C,1,7/12/2020 1:10,31.81818181818182,31.81818181818182
531,532,0,5,11.89943889,0.9901638890000001,0.15,0.0,0.15,0.34,C,1,7/12/2020 1:12,34.090909090909086,34.090909090909086
532,533,0,5,11.93277222,1.023497222,0.15,0.0,0.15,0.34,C,1,7/12/2020 1:14,34.090909090909086,34.090909090909086
533,534,0,5,11.96610556,1.056830556,0.16,0.0,0.15,0.35,C,1,7/12/2020 1:16,36.36363636363636,36.36363636363636
534,535,0,5,11.99943889,1.090163889,0.16,0.0,0.15,0.35,C,1,7/12/2020 1:18,36.36363636363636,36.36363636363636
535,536,0,5,12.03277222,1.1234972220000001,0.17,0.0,0.15,0.36,C,1,7/12/2020 1:20,38.63636363636364,38.63636363636364
536,537,0,5,12.06610556,1.1568305559999998,0.17,0.0,0.15,0.36,C,1,7/12/2020 1:22,38.63636363636364,38.63636363636364
537,538,0,5,12.09943889,1.1901638890000001,0.18,0.0,0.15,0.37,C,1,7/12/2020 1:24,40.90909090909091,40.90909090909091
538,539,0,5,12.13277222,1.223497222,0.18,0.0,0.15,0.38,C,1,7/12/2020 1:26,40.90909090909091,40.90909090909091
539,540,0,5,12.16610556,1.256830556,0.19,0.0,0.15,0.38,C,1,7/12/2020 1:28,43.18181818181818,43.18181818181818
540,541,0,5,12.19943889,1.290163889,0.19,0.0,0.15,0.39,C,1,7/12/2020 1:30,43.18181818181818,43.18181818181818
541,542,0,5,12.23277222,1.323497222,0.2,0.0,0.15,0.39,C,1,7/12/2020 1:32,45.45454545454545,45.45454545454545
542,543,0,5,12.26610556,1.356830556,0.2,0.0,0.15,0.4,C,1,7/12/2020 1:34,45.45454545454545,45.45454545454545
543,544,0,5,12.29943889,1.390163889,0.21,0.0,0.15,0.41,C,1,7/12/2020 1:36,47.72727272727272,47.72727272727272
544,545,0,5,12.33277222,1.423497222,0.21,0.0,0.15,0.41,C,1,7/12/2020 1:38,47.72727272727272,47.72727272727272
545,546,0,5,12.36610556,1.4568305559999999,0.22,0.0,0.15,0.42,C,1,7/12/2020 1:40,50.0,50.0
546,547,0,5,12.39943889,1.490163889,0.22,0.0,0.15,0.42,C,1,7/12/2020 1:42,50.0,50.0
547,548,0,5,12.43277222,1.5234972219999998,0.23,0.0,0.15,0.43,C,1,7/12/2020 1:44,52.27272727272727,52.27272727272727
548,549,0,5,12.46610556,1.556830556,0.23,0.0,0.15,0.43,C,1,7/12/2020 1:46,52.27272727272727,52.27272727272727
549,550,0,5,12.49943889,1.590163889,0.24,0.0,0.15,0.43,C,1,7/12/2020 1:48,54.54545454545454,54.54545454545454
550,551,0,5,12.53277222,1.623497222,0.24,0.0,0.15,0.44,C,1,7/12/2020 1:50,54.54545454545454,54.54545454545454
551,552,0,5,12.56610556,1.6568305559999998,0.25,0.0,0.15,0.44,C,1,7/12/2020 1:52,56.81818181818181,56.81818181818181
552,553,0,5,12.59943889,1.6901638890000001,0.25,0.0,0.15,0.44,C,1,7/12/2020 1:54,56.81818181818181,56.81818181818181
553,554,0,5,12.63277222,1.7234972219999998,0.26,0.0,0.15,0.44,C,1,7/12/2020 1:56,59.090909090909086,59.090909090909086
554,555,0,5,12.66610556,1.756830556,0.26,0.0,0.15,0.44,C,1,7/12/2020 1:58,59.090909090909086,59.090909090909086
555,556,0,5,12.69943889,1.790163889,0.27,0.0,0.15,0.45,C,1,7/12/2020 2:00,61.36363636363637,61.36363636363637
556,557,0,5,12.73277222,1.8234972219999999,0.27,0.0,0.15,0.45,C,1,7/12/2020 2:02,61.36363636363637,61.36363636363637
557,558,0,5,12.76610556,1.856830556,0.28,0.0,0.15,0.45,C,1,7/12/2020 2:04,63.63636363636364,63.63636363636364
558,559,0,5,12.79943889,1.890163889,0.28,0.0,0.15,0.45,C,1,7/12/2020 2:06,63.63636363636364,63.63636363636364
559,560,0,5,12.83277222,1.923497222,0.29,0.0,0.15,0.46,C,1,7/12/2020 2:08,65.9090909090909,65.9090909090909
560,561,0,5,12.86610556,1.9568305559999999,0.29,0.0,0.15,0.46,C,1,7/12/2020 2:10,65.9090909090909,65.9090909090909
561,562,0,5,12.89943889,1.990163889,0.3,0.0,0.15,0.47,C,1,7/12/2020 2:12,68.18181818181817,68.18181818181817
562,563,0,5,12.93277222,2.023497222,0.3,0.0,0.15,0.47,C,1,7/12/2020 2:14,68.18181818181817,68.18181818181817
563,564,0,5,12.96610556,2.056830556,0.31,0.0,0.15,0.48,C,1,7/12/2020 2:16,70.45454545454545,70.45454545454545
564,565,0,5,12.99943889,2.0901638890000003,0.31,0.0,0.15,0.48,C,1,7/12/2020 2:18,70.45454545454545,70.45454545454545
565,566,0,5,13.03277222,2.1234972219999997,0.32,0.0,0.15,0.49,C,1,7/12/2020 2:20,72.72727272727272,72.72727272727272
566,567,0,5,13.06610556,2.156830556,0.32,0.0,0.15,0.49,C,1,7/12/2020 2:22,72.72727272727272,72.72727272727272
567,568,0,5,13.09943889,2.190163889,0.33,0.0,0.15,0.5,C,1,7/12/2020 2:24,75.0,75.0
568,569,0,5,13.13277222,2.2234972219999998,0.33,0.0,0.15,0.5,C,1,7/12/2020 2:26,75.0,75.0
569,570,0,5,13.16610556,2.256830556,0.34,0.0,0.15,0.51,C,1,7/12/2020 2:28,77.27272727272728,77.27272727272728
570,571,0,5,13.19943889,2.290163889,0.34,0.0,0.15,0.51,C,1,7/12/2020 2:30,77.27272727272728,77.27272727272728
571,572,0,5,13.23277222,2.323497222,0.35,0.0,0.15,0.52,C,1,7/12/2020 2:32,79.54545454545453,79.54545454545453
572,573,0,5,13.26610556,2.356830556,0.35,0.0,0.15,0.52,C,1,7/12/2020 2:34,79.54545454545453,79.54545454545453
573,574,0,5,13.29943889,2.390163889,0.36,0.0,0.15,0.53,C,1,7/12/2020 2:36,81.81818181818181,81.81818181818181
574,575,0,5,13.33277222,2.423497222,0.36,0.0,0.15,0.54,C,1,7/12/2020 2:38,81.81818181818181,81.81818181818181
575,576,0,5,13.36610556,2.456830556,0.37,0.0,0.15,0.55,C,1,7/12/2020 2:40,84.09090909090908,84.09090909090908
576,577,0,5,13.39943889,2.490163889,0.37,0.0,0.15,0.55,C,1,7/12/2020 2:42,84.09090909090908,84.09090909090908
577,578,0,5,13.43277222,2.523497222,0.38,0.0,0.15,0.56,C,1,7/12/2020 2:44,86.36363636363636,86.36363636363636
578,579,0,5,13.46610556,2.556830556,0.38,0.0,0.15,0.57,C,1,7/12/2020 2:46,86.36363636363636,86.36363636363636
579,580,0,5,13.49943889,2.5901638890000003,0.39,0.0,0.15,0.58,C,1,7/12/2020 2:48,88.63636363636364,88.63636363636364
580,581,0,5,13.53173889,2.622463889,0.39,0.0,0.15,0.59,C,5,7/12/2020 2:50,88.63636363636364,88.63636363636364
581,582,0,5,13.56292222,2.653647222,0.4,0.0,0.15,0.6,C,5,7/12/2020 2:52,90.9090909090909,90.9090909090909
582,583,0,5,13.59201111,2.682736111,0.4,0.0,0.15,0.61,C,5,7/12/2020 2:54,90.9090909090909,90.9090909090909
583,584,0,5,13.61968333,2.710408333,0.41,0.0,0.15,0.62,C,5,7/12/2020 2:55,93.18181818181817,93.18181818181817
584,585,0,5,13.64584722,2.736572222,0.41,0.0,0.15,0.63,C,5,7/12/2020 2:57,93.18181818181817,93.18181818181817
585,586,0,5,13.67005278,2.760777778,0.41,0.0,0.15,0.64,C,5,7/12/2020 2:58,93.18181818181817,93.18181818181817
586,587,0,5,13.69390278,2.784627778,0.42,0.0,0.15,0.65,C,5,7/12/2020 3:00,95.45454545454544,95.45454545454544
587,588,0,5,13.71625278,2.8069777780000003,0.42,0.0,0.15,0.66,C,5,7/12/2020 3:01,95.45454545454544,95.45454545454544
588,589,0,5,13.73761389,2.828338889,0.42,0.0,0.15,0.67,C,5,7/12/2020 3:02,95.45454545454544,95.45454545454544
589,590,0,5,13.75843056,2.8491555560000004,0.43,0.0,0.15,0.68,C,5,7/12/2020 3:04,97.72727272727272,97.72727272727272
590,591,0,5,13.7777,2.868425,0.43,0.0,0.15,0.69,C,5,7/12/2020 3:05,97.72727272727272,97.72727272727272
591,592,0,5,13.79651111,2.8872361110000004,0.43,0.0,0.15,0.7,C,5,7/12/2020 3:06,97.72727272727272,97.72727272727272
592,593,0,5,13.814475,2.9052,0.44,0.0,0.15,0.71,C,5,7/12/2020 3:07,100.0,100.0
593,594,0,5,13.83129444,2.9220194439999996,0.44,0.0,0.15,0.72,C,5,7/12/2020 3:08,100.0,100.0
594,595,0,5,13.84774722,2.9384722219999997,0.44,0.0,0.15,0.73,C,5,7/12/2020 3:09,100.0,100.0
595,596,0,5,13.86314722,2.9538722219999998,0.44,0.0,0.15,0.74,C,5,7/12/2020 3:10,100.0,100.0
596,597,0,5,13.87857222,2.969297222,0.45,0.0,0.15,0.75,C,5,7/12/2020 3:11,102.27272727272727,102.27272727272727
597,598,0,5,13.89297222,2.983697222,0.45,0.0,0.15,0.76,C,5,7/12/2020 3:12,102.27272727272727,102.27272727272727
598,599,0,5,13.90660278,2.9973277780000003,0.45,0.0,0.15,0.77,C,5,7/12/2020 3:13,102.27272727272727,102.27272727272727
599,600,0,5,13.92003889,3.0107638889999997,0.45,0.0,0.15,0.78,C,5,7/12/2020 3:13,102.27272727272727,102.27272727272727
600,601,0,5,13.93273611,3.023461111,0.45,0.0,0.15,0.79,C,5,7/12/2020 3:14,102.27272727272727,102.27272727272727
601,602,0,5,13.9452,3.035925,0.46,0.0,0.15,0.8,C,5,7/12/2020 3:15,104.54545454545455,104.54545454545455
602,603,0,5,13.95701944,3.0477444439999997,0.46,0.0,0.15,0.81,C,5,7/12/2020 3:16,104.54545454545455,104.54545454545455
603,604,0,5,13.96840833,3.059133333,0.46,0.0,0.15,0.82,C,5,7/12/2020 3:16,104.54545454545455,104.54545454545455
604,605,0,5,13.97945833,3.070183333,0.46,0.0,0.15,0.83,C,5,7/12/2020 3:17,104.54545454545455,104.54545454545455
605,606,0,5,13.99004722,3.080772222,0.46,0.0,0.15,0.84,C,5,7/12/2020 3:18,104.54545454545455,104.54545454545455
606,607,0,5,14.00021389,3.090938889,0.46,0.0,0.15,0.85,C,5,7/12/2020 3:18,104.54545454545455,104.54545454545455
607,608,0,5,14.010425,3.10115,0.47,0.0,0.15,0.86,C,5,7/12/2020 3:19,106.8181818181818,106.8181818181818
608,609,0,5,14.01996389,3.110688889,0.47,0.0,0.15,0.87,C,5,7/12/2020 3:19,106.8181818181818,106.8181818181818
609,610,0,5,14.02953611,3.120261111,0.47,0.0,0.15,0.88,C,5,7/12/2020 3:20,106.8181818181818,106.8181818181818
610,611,0,5,14.03852222,3.129247222,0.47,0.0,0.15,0.89,C,5,7/12/2020 3:20,106.8181818181818,106.8181818181818
611,612,0,5,14.047475,3.1382,0.47,0.0,0.15,0.9,C,5,7/12/2020 3:21,106.8181818181818,106.8181818181818
612,613,0,5,14.05589444,3.1466194439999997,0.47,0.0,0.15,0.91,C,5,7/12/2020 3:22,106.8181818181818,106.8181818181818
613,614,0,5,14.064075,3.1548,0.47,0.0,0.15,0.92,C,5,7/12/2020 3:22,106.8181818181818,106.8181818181818
614,615,0,5,14.07205833,3.162783333,0.47,0.0,0.15,0.93,C,5,7/12/2020 3:22,106.8181818181818,106.8181818181818
615,616,0,5,14.07996667,3.170691667,0.48,0.0,0.15,0.94,C,5,7/12/2020 3:23,109.09090909090908,109.09090909090908
616,617,0,5,14.08763333,3.1783583330000003,0.48,0.0,0.15,0.95,C,5,7/12/2020 3:23,109.09090909090908,109.09090909090908
617,618,0,5,14.09503611,3.185761111,0.48,0.0,0.15,0.96,C,5,7/12/2020 3:24,109.09090909090908,109.09090909090908
618,619,0,5,14.10239444,3.1931194439999997,0.48,0.0,0.15,0.97,C,5,7/12/2020 3:24,109.09090909090908,109.09090909090908
619,620,0,5,14.109575,3.2003,0.48,0.0,0.15,0.98,C,5,7/12/2020 3:25,109.09090909090908,109.09090909090908
620,621,0,5,14.11664167,3.207366667,0.48,0.0,0.15,0.99,C,5,7/12/2020 3:25,109.09090909090908,109.09090909090908
621,622,0,5,14.123375,3.2141,0.48,0.0,0.15,1.01,C,5,7/12/2020 3:26,109.09090909090908,109.09090909090908
622,623,0,5,14.13003056,3.2207555560000003,0.48,0.0,0.15,1.02,C,5,7/12/2020 3:26,109.09090909090908,109.09090909090908
623,624,0,5,14.13666944,3.2273944439999998,0.48,0.0,0.15,1.03,C,5,7/12/2020 3:26,109.09090909090908,109.09090909090908
624,625,0,5,14.14306389,3.233788889,0.48,0.0,0.15,1.04,C,5,7/12/2020 3:27,109.09090909090908,109.09090909090908
625,626,0,5,14.14940278,3.240127778,0.49,0.0,0.15,1.05,C,5,7/12/2020 3:27,111.36363636363636,111.36363636363636
626,627,0,5,14.15565278,3.2463777780000003,0.49,0.0,0.15,1.06,C,5,7/12/2020 3:28,111.36363636363636,111.36363636363636
627,628,0,5,14.16171667,3.252441667,0.49,0.0,0.15,1.07,C,5,7/12/2020 3:28,111.36363636363636,111.36363636363636
628,629,0,5,14.16765556,3.258380556,0.49,0.0,0.15,1.08,C,5,7/12/2020 3:28,111.36363636363636,111.36363636363636
629,630,0,5,14.17357778,3.2643027780000002,0.49,0.0,0.15,1.09,C,5,7/12/2020 3:29,111.36363636363636,111.36363636363636
630,631,0,5,14.17956389,3.2702888889999997,0.49,0.0,0.15,1.1,C,5,7/12/2020 3:29,111.36363636363636,111.36363636363636
631,632,0,5,14.18541667,3.276141667,0.49,0.0,0.15,1.11,C,5,7/12/2020 3:29,111.36363636363636,111.36363636363636
632,633,0,5,14.19117222,3.281897222,0.49,0.0,0.15,1.12,C,5,7/12/2020 3:30,111.36363636363636,111.36363636363636
633,634,0,5,14.19701944,3.287744444,0.49,0.0,0.15,1.13,C,5,7/12/2020 3:30,111.36363636363636,111.36363636363636
634,635,0,5,14.20245556,3.2931805560000003,0.49,0.0,0.15,1.14,C,5,7/12/2020 3:30,111.36363636363636,111.36363636363636
635,636,0,5,14.20793333,3.298658333,0.49,0.0,0.15,1.15,C,5,7/12/2020 3:31,111.36363636363636,111.36363636363636
636,637,0,5,14.21348056,3.3042055560000003,0.5,0.0,0.15,1.16,C,5,7/12/2020 3:31,113.63636363636363,113.63636363636363
637,638,0,5,14.21898056,3.3097055560000004,0.5,0.0,0.15,1.17,C,5,7/12/2020 3:31,113.63636363636363,113.63636363636363
638,639,0,5,14.22440278,3.315127778,0.5,0.0,0.15,1.18,C,5,7/12/2020 3:32,113.63636363636363,113.63636363636363
639,640,0,5,14.22972222,3.320447222,0.5,0.0,0.15,1.19,C,5,7/12/2020 3:32,113.63636363636363,113.63636363636363
640,641,0,5,14.23510833,3.3258333330000003,0.5,0.0,0.15,1.2,C,5,7/12/2020 3:32,113.63636363636363,113.63636363636363
641,642,0,5,14.23641944,3.327144444,0.5,0.0,0.15,1.2,C,133,7/12/2020 3:32,113.63636363636363,113.63636363636363
642,643,0,6,14.23642222,2.778e-06,0.0,0.0,0.0,1.19,R,0,7/12/2020 3:32,0.0,0.0
643,644,0,6,14.2367,0.000280556,0.0,0.0,0.0,1.18,R,1,7/12/2020 3:32,0.0,0.0
644,645,0,6,14.23697778,0.000558333,0.0,0.0,0.0,1.18,R,1,7/12/2020 3:32,0.0,0.0
645,646,0,6,14.23725556,0.0008361110000000001,0.0,0.0,0.0,1.17,R,1,7/12/2020 3:32,0.0,0.0
646,647,0,6,14.23753333,0.0011138889999999999,0.0,0.0,0.0,1.17,R,1,7/12/2020 3:32,0.0,0.0
647,648,0,6,14.23780833,0.001388889,0.0,0.0,0.0,1.17,R,129,7/12/2020 3:32,0.0,0.0
648,649,0,3,14.23781667,8.333e-06,0.0,0.0,0.15,1.16,D,0,7/12/2020 3:32,0.0,0.0
649,650,0,3,14.238,0.00019166700000000002,0.0,0.0,0.15,1.15,D,5,7/12/2020 3:32,0.0,0.0
650,651,0,3,14.23829722,0.0004888890000000001,0.0,0.0,0.15,1.14,D,5,7/12/2020 3:32,0.0,0.0
651,652,0,3,14.23863889,0.0008305560000000001,0.0,0.0,0.15,1.13,D,5,7/12/2020 3:32,0.0,0.0
652,653,0,3,14.23902778,0.0012194439999999999,0.0,0.0,0.15,1.12,D,5,7/12/2020 3:33,0.0,0.0
653,654,0,3,14.23946111,0.001652778,0.0,0.0,0.15,1.1,D,5,7/12/2020 3:33,0.0,0.0
654,655,0,3,14.23994444,0.002136111,0.0,0.0,0.15,1.09,D,5,7/12/2020 3:33,0.0,0.0
655,656,0,3,14.24045,0.0026416670000000003,0.0,0.0,0.15,1.08,D,5,7/12/2020 3:33,0.0,0.0
656,657,0,3,14.24099444,0.0031861109999999997,0.0,0.0,0.15,1.07,D,5,7/12/2020 3:33,0.0,0.0
657,658,0,3,14.24157778,0.0037694440000000003,0.0,0.0,0.15,1.06,D,5,7/12/2020 3:33,0.0,0.0
658,659,0,3,14.24219722,0.004388889,0.0,0.0,0.15,1.05,D,5,7/12/2020 3:33,0.0,0.0
659,660,0,3,14.24284167,0.005033333,0.0,0.0,0.15,1.04,D,5,7/12/2020 3:33,0.0,0.0
660,661,0,3,14.243525,0.005716667,0.0,0.0,0.15,1.03,D,5,7/12/2020 3:33,0.0,0.0
661,662,0,3,14.24421944,0.006411111,0.0,0.0,0.15,1.02,D,5,7/12/2020 3:33,0.0,0.0
662,663,0,3,14.24493889,0.007130556,0.0,0.0,0.15,1.01,D,5,7/12/2020 3:33,0.0,0.0
663,664,0,3,14.24571389,0.007905556,0.0,0.0,0.15,1.0,D,5,7/12/2020 3:33,0.0,0.0
664,665,0,3,14.246525,0.008716666999999999,0.0,0.0,0.15,0.99,D,5,7/12/2020 3:33,0.0,0.0
665,666,0,3,14.24736944,0.009561111,0.0,0.0,0.15,0.98,D,5,7/12/2020 3:33,0.0,0.0
666,667,0,3,14.24824444,0.010436111,0.0,0.0,0.15,0.97,D,5,7/12/2020 3:33,0.0,0.0
667,668,0,3,14.24915278,0.011344443999999999,0.0,0.0,0.15,0.96,D,5,7/12/2020 3:33,0.0,0.0
668,669,0,3,14.25010278,0.012294444,0.0,0.0,0.15,0.95,D,5,7/12/2020 3:33,0.0,0.0
669,670,0,3,14.25108056,0.013272222,0.0,0.0,0.15,0.94,D,5,7/12/2020 3:33,0.0,0.0
670,671,0,3,14.25210278,0.014294444,0.0,0.0,0.15,0.93,D,5,7/12/2020 3:33,0.0,0.0
671,672,0,3,14.25317222,0.015363888999999999,0.0,0.0,0.15,0.92,D,5,7/12/2020 3:33,0.0,0.0
672,673,0,3,14.25428056,0.016472221999999998,0.0,0.0,0.15,0.91,D,5,7/12/2020 3:33,0.0,0.0
673,674,0,3,14.25543333,0.017625,0.0,0.0,0.15,0.9,D,5,7/12/2020 3:33,0.0,0.0
674,675,0,3,14.2566,0.018791666999999998,0.0,0.0,0.15,0.89,D,5,7/12/2020 3:34,0.0,0.0
675,676,0,3,14.25780833,0.02,0.0,0.0,0.15,0.88,D,5,7/12/2020 3:34,0.0,0.0
676,677,0,3,14.25908611,0.021277777999999997,0.0,0.0,0.15,0.87,D,5,7/12/2020 3:34,0.0,0.0
677,678,0,3,14.260425,0.022616667000000003,0.0,0.0,0.15,0.86,D,5,7/12/2020 3:34,0.0,0.0
678,679,0,3,14.26175833,0.02395,0.0,0.0,0.15,0.84,D,5,7/12/2020 3:34,0.0,0.0
679,680,0,3,14.26315833,0.02535,0.0,0.0,0.15,0.83,D,5,7/12/2020 3:34,0.0,0.0
680,681,0,3,14.26456944,0.026761111,0.0,0.0,0.15,0.82,D,5,7/12/2020 3:34,0.0,0.0
681,682,0,3,14.26601667,0.028208333,0.0,0.0,0.15,0.81,D,5,7/12/2020 3:34,0.0,0.0
682,683,0,3,14.26752778,0.029719443999999998,0.0,0.0,0.15,0.8,D,5,7/12/2020 3:34,0.0,0.0
683,684,0,3,14.26914444,0.031336111,0.0,0.0,0.15,0.79,D,5,7/12/2020 3:34,0.0,0.0
684,685,0,3,14.27075833,0.03295,0.0,0.0,0.15,0.78,D,5,7/12/2020 3:34,0.0,0.0
685,686,0,3,14.27243611,0.034627778,0.01,0.0,0.15,0.77,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
686,687,0,3,14.27420833,0.0364,0.01,0.0,0.15,0.76,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
687,688,0,3,14.27605278,0.038244444,0.01,0.0,0.15,0.75,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
688,689,0,3,14.277999999999999,0.040191667,0.01,0.0,0.15,0.74,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
689,690,0,3,14.27996389,0.042155556,0.01,0.0,0.15,0.73,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
690,691,0,3,14.28202222,0.044213889000000006,0.01,0.0,0.15,0.72,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
691,692,0,3,14.2842,0.046391667000000004,0.01,0.0,0.15,0.71,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
692,693,0,3,14.28650278,0.048694444,0.01,0.0,0.15,0.7,D,5,7/12/2020 3:35,2.2727272727272725,2.2727272727272725
693,694,0,3,14.28890278,0.051094444,0.01,0.0,0.15,0.69,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
694,695,0,3,14.29138056,0.053572222,0.01,0.0,0.15,0.68,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
695,696,0,3,14.29400833,0.0562,0.01,0.0,0.15,0.67,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
696,697,0,3,14.29683889,0.059030556,0.01,0.0,0.15,0.66,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
697,698,0,3,14.29979167,0.061983333,0.01,0.0,0.15,0.65,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
698,699,0,3,14.30281944,0.065011111,0.01,0.0,0.15,0.64,D,5,7/12/2020 3:36,2.2727272727272725,2.2727272727272725
699,700,0,3,14.305975,0.068166667,0.01,0.0,0.15,0.63,D,5,7/12/2020 3:37,2.2727272727272725,2.2727272727272725
700,701,0,3,14.30934722,0.07153888900000001,0.01,0.0,0.15,0.62,D,5,7/12/2020 3:37,2.2727272727272725,2.2727272727272725
701,702,0,3,14.31281111,0.07500277799999999,0.01,0.0,0.15,0.61,D,5,7/12/2020 3:37,2.2727272727272725,2.2727272727272725
702,703,0,3,14.31645,0.078641667,0.01,0.0,0.15,0.6,D,5,7/12/2020 3:37,2.2727272727272725,2.2727272727272725
703,704,0,3,14.32038611,0.082577778,0.01,0.0,0.15,0.59,D,5,7/12/2020 3:37,2.2727272727272725,2.2727272727272725
704,705,0,3,14.32442222,0.086613889,0.01,0.0,0.15,0.58,D,5,7/12/2020 3:38,2.2727272727272725,2.2727272727272725
705,706,0,3,14.32890833,0.0911,0.01,0.0,0.15,0.57,D,5,7/12/2020 3:38,2.2727272727272725,2.2727272727272725
706,707,0,3,14.33356944,0.095761111,0.01,0.0,0.15,0.56,D,5,7/12/2020 3:38,2.2727272727272725,2.2727272727272725
707,708,0,3,14.33839444,0.10058611099999999,0.02,0.0,0.15,0.55,D,5,7/12/2020 3:38,4.545454545454545,4.545454545454545
708,709,0,3,14.34357222,0.105763889,0.02,0.0,0.15,0.54,D,5,7/12/2020 3:39,4.545454545454545,4.545454545454545
709,710,0,3,14.34898056,0.11117222199999999,0.02,0.0,0.15,0.53,D,5,7/12/2020 3:39,4.545454545454545,4.545454545454545
710,711,0,3,14.35466389,0.116855556,0.02,0.0,0.15,0.52,D,5,7/12/2020 3:39,4.545454545454545,4.545454545454545
711,712,0,3,14.36085,0.123041667,0.02,0.0,0.15,0.51,D,5,7/12/2020 3:40,4.545454545454545,4.545454545454545
712,713,0,3,14.36734167,0.129533333,0.02,0.0,0.15,0.5,D,5,7/12/2020 3:40,4.545454545454545,4.545454545454545
713,714,0,3,14.37419167,0.136383333,0.02,0.0,0.15,0.49,D,5,7/12/2020 3:41,4.545454545454545,4.545454545454545
714,715,0,3,14.38155278,0.143744444,0.02,0.0,0.15,0.48,D,5,7/12/2020 3:41,4.545454545454545,4.545454545454545
715,716,0,3,14.389125,0.151316667,0.02,0.0,0.15,0.47,D,5,7/12/2020 3:42,4.545454545454545,4.545454545454545
