,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
1007,"1,008",0,3,2,0.009294444,0.058519,0,6.3,1.06,D,5,8/5/2020 21:41,9.288730159,30.92365079
1008,"1,009",0,3,2,0.010044444,0.063243,0,6.3,1.05,D,5,8/5/2020 21:41,10.03857143,31.67349206
1009,"1,010",0,3,2,0.010783333,0.067897,0,6.3,1.04,D,5,8/5/2020 21:41,10.77730159,32.41222222
1010,"1,011",0,3,2,0.011552778,0.072743,0,6.29,1.03,D,5,8/5/2020 21:41,11.54650794,33.18142857
1011,"1,012",0,3,2,0.012383333,0.077973,0,6.3,1.02,D,5,8/5/2020 21:41,12.37666667,34.0115873
1012,"1,013",0,3,2,0.013238889,0.083362,0,6.3,1.01,D,5,8/5/2020 21:41,13.23206349,34.86698413
1013,"1,014",0,3,2,0.014108333,0.088838,0,6.3,1,D,5,8/5/2020 21:41,14.10126984,35.73619048
1014,"1,015",0,3,2,0.015038889,0.094698,0,6.3,0.99,D,5,8/5/2020 21:42,15.03142857,36.66634921
1015,"1,016",0,3,2,0.016,0.10075,0,6.3,0.98,D,5,8/5/2020 21:42,15.99206349,37.62698413
1016,"1,017",0,3,2,0.016997222,0.10703,0,6.3,0.97,D,5,8/5/2020 21:42,16.98888889,38.62380952
1017,"1,018",0,3,2,0.018088889,0.11391,0,6.3,0.96,D,5,8/5/2020 21:42,18.08095238,39.71587302
1018,"1,019",0,3,2,0.019366667,0.12195,0,6.3,0.95,D,5,8/5/2020 21:42,19.35714286,40.99206349
1019,"1,020",0,3,2,0.020677778,0.13021,0,6.3,0.94,D,5,8/5/2020 21:42,20.66825397,42.3031746
1020,"1,021",0,3,2,0.022102778,0.13919,0,6.3,0.93,D,5,8/5/2020 21:42,22.09365079,43.72857143
1021,"1,022",0,3,2,0.023633333,0.14883,0,6.3,0.92,D,5,8/5/2020 21:42,23.62380952,45.25873016
1022,"1,023",0,3,2,0.025266667,0.15911,0,6.3,0.91,D,5,8/5/2020 21:42,25.25555556,46.89047619
1023,"1,024",0,3,2,0.027419444,0.17267,0,6.3,0.9,D,5,8/5/2020 21:42,27.40793651,49.04285714
1024,"1,025",0,3,2,0.031297222,0.19709,0,6.29,0.89,D,5,8/5/2020 21:43,31.28412698,52.91904762
1025,"1,026",0,3,2,0.033972222,0.21394,0,6.3,0.88,D,5,8/5/2020 21:43,33.95873016,55.59365079
1026,"1,027",0,3,2,0.036533333,0.23007,0,6.3,0.87,D,5,8/5/2020 21:43,36.51904762,58.15396825
1027,"1,028",0,3,2,0.038961111,0.24536,0,6.3,0.86,D,5,8/5/2020 21:43,38.94603175,60.58095238
1028,"1,029",0,3,2,0.041375,0.26056,0,6.3,0.85,D,5,8/5/2020 21:43,41.35873016,62.99365079
1029,"1,030",0,3,2,0.043861111,0.27622,0,6.3,0.84,D,5,8/5/2020 21:43,43.84444444,65.47936508
1030,"1,031",0,3,2,0.04625,0.29127,0,6.3,0.83,D,5,8/5/2020 21:43,46.23333333,67.86825397
1031,"1,032",0,3,2,0.048816667,0.30743,0,6.3,0.82,D,5,8/5/2020 21:44,48.7984127,70.43333333
1032,"1,033",0,3,3,0.051497222,0.32432,0,6.3,0.81,D,5,8/5/2020 21:44,51.47936508,73.11428571
1033,"1,034",0,3,3,0.054225,0.34149,0,6.29,0.8,D,5,8/5/2020 21:44,54.2047619,75.83968254
1034,"1,035",0,3,3,0.056994444,0.35894,0,6.3,0.79,D,5,8/5/2020 21:44,56.97460317,78.60952381
1035,"1,036",0,3,3,0.059875,0.37708,0,6.3,0.78,D,5,8/5/2020 21:44,59.85396825,81.48888889
1036,"1,037",0,3,3,0.062886111,0.39604,0,6.3,0.77,D,5,8/5/2020 21:44,62.86349206,84.4984127
1037,"1,038",0,3,3,0.065991667,0.4156,0,6.3,0.76,D,5,8/5/2020 21:45,65.96825397,87.6031746
1038,"1,039",0,3,3,0.069394444,0.43703,0,6.3,0.75,D,5,8/5/2020 21:45,69.36984127,91.0047619
1039,"1,040",0,3,3,0.073472222,0.46272,0,6.3,0.74,D,5,8/5/2020 21:45,73.44761905,95.08253968
1040,"1,041",0,3,3,0.078183333,0.49239,0,6.3,0.72,D,5,8/5/2020 21:45,78.15714286,99.79206349
1041,"1,042",0,3,3,0.08445,0.53185,0,6.3,0.71,D,5,8/5/2020 21:46,84.42063492,106.0555556
1042,"1,043",0,3,3,0.092216667,0.58077,0,6.29,0.7,D,5,8/5/2020 21:46,92.18571429,113.8206349
1043,"1,044",0,3,3,0.100636111,0.6338,0,6.3,0.69,D,5,8/5/2020 21:47,100.6031746,122.2380952
1044,"1,045",0,3,3,0.108522222,0.68346,0,6.3,0.68,D,5,8/5/2020 21:47,108.4857143,130.1206349
1045,"1,046",0,3,3,0.115380556,0.72666,0,6.3,0.67,D,5,8/5/2020 21:48,115.3428571,136.9777778
1046,"1,047",0,3,3,0.12075,0.76047,0,6.29,0.66,D,5,8/5/2020 21:48,120.7095238,142.3444444
1047,"1,048",0,3,3,0.125236111,0.78873,0,6.3,0.65,D,5,8/5/2020 21:48,125.1952381,146.8301587
1048,"1,049",0,3,3,0.129244444,0.81397,0,6.3,0.64,D,5,8/5/2020 21:48,129.2015873,150.8365079
1049,"1,050",0,3,3,0.132811111,0.83644,0,6.31,0.63,D,5,8/5/2020 21:49,132.768254,154.4031746
1050,"1,051",0,3,3,0.136277778,0.85827,0,6.3,0.62,D,5,8/5/2020 21:49,136.2333333,157.868254
1051,"1,052",0,3,3,0.139380556,0.87781,0,6.3,0.61,D,5,8/5/2020 21:49,139.3349206,160.9698413
1052,"1,053",0,3,3,0.142475,0.8973,0,6.29,0.6,D,5,8/5/2020 21:49,142.4285714,164.0634921
1053,"1,054",0,3,3,0.145211111,0.91453,0,6.3,0.59,D,5,8/5/2020 21:49,145.1634921,166.7984127
1054,"1,055",0,3,3,0.147919444,0.93159,0,6.3,0.58,D,5,8/5/2020 21:50,147.8714286,169.5063492
1055,"1,056",0,3,3,0.150566667,0.94826,0,6.3,0.57,D,5,8/5/2020 21:50,150.5174603,172.152381
1056,"1,057",0,3,3,0.153205556,0.96488,0,6.29,0.56,D,5,8/5/2020 21:50,153.1555556,174.7904762
1057,"1,058",0,3,3,0.155827778,0.9814,0,6.31,0.55,D,5,8/5/2020 21:50,155.7777778,177.4126984
1058,"1,059",0,3,3,0.158458333,0.99796,0,6.29,0.54,D,5,8/5/2020 21:50,158.4063492,180.0412698
1059,"1,060",0,3,3,0.161144444,1.0149,0,6.29,0.53,D,5,8/5/2020 21:50,161.0952381,182.7301587
1060,"1,061",0,3,3,0.163913889,1.0323,0,6.3,0.52,D,5,8/5/2020 21:50,163.8571429,185.4920635
1061,"1,062",0,3,3,0.166630556,1.0494,0,6.29,0.51,D,5,8/5/2020 21:51,166.5714286,188.2063492
1062,"1,063",0,3,3,0.169444444,1.0672,0,6.31,0.5,D,5,8/5/2020 21:51,169.3968254,191.031746
1063,"1,064",0,3,3,0.172233333,1.0847,0,6.3,0.49,D,5,8/5/2020 21:51,172.1746032,193.8095238
1064,"1,065",0,3,3,0.174955556,1.1019,0,6.3,0.48,D,5,8/5/2020 21:51,174.9047619,196.5396825
1065,"1,066",0,3,3,0.177719444,1.1193,0,6.29,0.47,D,5,8/5/2020 21:51,177.6666667,199.3015873
1066,"1,067",0,3,3,0.180397222,1.1361,0,6.3,0.46,D,5,8/5/2020 21:51,180.3333333,201.968254
1067,"1,068",0,3,3,0.183161111,1.1535,0,6.3,0.45,D,5,8/5/2020 21:52,183.0952381,204.7301587
1068,"1,069",0,3,3,0.185711111,1.1696,0,6.3,0.44,D,5,8/5/2020 21:52,185.6507937,207.2857143
1069,"1,070",0,3,3,0.188183333,1.1852,0,6.3,0.43,D,5,8/5/2020 21:52,188.1269841,209.7619048
1070,"1,071",0,3,3,0.190636111,1.2006,0,6.3,0.42,D,5,8/5/2020 21:52,190.5714286,212.2063492
1071,"1,072",0,3,3,0.192866667,1.2147,0,6.29,0.41,D,5,8/5/2020 21:52,192.8095238,214.4444444
1072,"1,073",0,3,3,0.194311111,1.2238,0,6.3,0.4,D,133,8/5/2020 21:52,194.2539683,215.8888889
1073,"1,074",0,4,3,8.33E-06,3.46E-05,0,6.28,0.6,C,0,8/5/2020 21:52,0.005486032,215.8834029
1074,"1,075",0,4,3,5.28E-05,0.00031458,0,6.29,0.62,C,5,8/5/2020 21:52,0.049933333,215.8389556
1075,"1,076",0,4,3,0.000127778,0.00078696,0,6.3,0.63,C,5,8/5/2020 21:52,0.124914286,215.7639746
1076,"1,077",0,4,3,0.000247222,0.0015394,0,6.3,0.64,C,5,8/5/2020 21:52,0.244349206,215.6445397
1077,"1,078",0,4,3,0.000422222,0.0026415,0,6.29,0.65,C,5,8/5/2020 21:52,0.419285714,215.4696032
1078,"1,079",0,4,3,0.000655556,0.0041111,0,6.29,0.67,C,5,8/5/2020 21:52,0.652555556,215.2363333
1079,"1,080",0,4,3,0.00095,0.0059656,0,6.29,0.68,C,5,8/5/2020 21:52,0.946920635,214.9419683
1080,"1,081",0,4,3,0.0013,0.0081699,0,6.3,0.69,C,5,8/5/2020 21:52,1.296809524,214.5920794
1081,"1,082",0,4,3,0.001747222,0.010987,0,6.3,0.7,C,5,8/5/2020 21:52,1.743968254,214.1449206
1082,"1,083",0,4,3,0.002283333,0.014363,0,6.3,0.71,C,5,8/5/2020 21:52,2.27984127,213.6090476
1083,"1,084",0,4,3,0.002905556,0.018282,0,6.3,0.72,C,5,8/5/2020 21:52,2.901904762,212.9869841
1084,"1,085",0,4,3,0.003625,0.022813,0,6.3,0.73,C,5,8/5/2020 21:53,3.621111111,212.2677778
1085,"1,086",0,4,3,0.004425,0.027851,0,6.3,0.74,C,5,8/5/2020 21:53,4.420793651,211.4680952
1086,"1,087",0,4,3,0.005336111,0.03359,0,6.3,0.75,C,5,8/5/2020 21:53,5.331746032,210.5571429
1087,"1,088",0,4,3,0.006313889,0.039748,0,6.3,0.76,C,5,8/5/2020 21:53,6.309206349,209.5796825
1088,"1,089",0,4,3,0.007433333,0.046798,0,6.3,0.77,C,5,8/5/2020 21:53,7.428253968,208.4606349
1089,"1,090",0,4,3,0.008622222,0.054286,0,6.3,0.78,C,5,8/5/2020 21:53,8.616825397,207.2720635
1090,"1,091",0,4,3,0.009966667,0.062753,0,6.3,0.79,C,5,8/5/2020 21:53,9.960793651,205.9280952
1091,"1,092",0,4,3,0.011416667,0.071885,0,6.3,0.8,C,5,8/5/2020 21:53,11.41031746,204.4785714
1092,"1,093",0,4,3,0.012994444,0.081822,0,6.3,0.81,C,5,8/5/2020 21:53,12.98761905,202.9012698
1093,"1,094",0,4,3,0.014655556,0.092284,0,6.3,0.82,C,5,8/5/2020 21:53,14.64825397,201.2406349
1094,"1,095",0,4,3,0.016547222,0.1042,0,6.3,0.83,C,5,8/5/2020 21:53,16.53968254,199.3492063
1095,"1,096",0,4,3,0.018586111,0.11704,0,6.3,0.84,C,5,8/5/2020 21:53,18.57777778,197.3111111
1096,"1,097",0,4,3,0.020763889,0.13075,0,6.29,0.85,C,5,8/5/2020 21:54,20.75396825,195.1349206
1097,"1,098",0,4,3,0.023263889,0.1465,0,6.3,0.86,C,5,8/5/2020 21:54,23.25396825,192.6349206
1098,"1,099",0,4,3,0.026208333,0.16504,0,6.3,0.87,C,5,8/5/2020 21:54,26.1968254,189.6920635
1099,"1,100",0,4,3,0.029877778,0.18815,0,6.3,0.88,C,5,8/5/2020 21:54,29.86507937,186.0238095
1100,"1,101",0,4,3,0.035016667,0.22052,0,6.29,0.89,C,5,8/5/2020 21:54,35.0031746,180.8857143
1101,"1,102",0,4,3,0.044797222,0.28212,0,6.3,0.9,C,5,8/5/2020 21:55,44.78095238,171.1079365
1102,"1,103",0,4,3,0.062575,0.39408,0,6.3,0.91,C,5,8/5/2020 21:56,62.55238095,153.3365079
1103,"1,104",0,4,3,0.076636111,0.48264,0,6.3,0.92,C,5,8/5/2020 21:57,76.60952381,139.2793651
1104,"1,105",0,4,3,0.087211111,0.54924,0,6.3,0.93,C,5,8/5/2020 21:58,87.18095238,128.7079365
1105,"1,106",0,4,3,0.095913889,0.60405,0,6.29,0.94,C,5,8/5/2020 21:58,95.88095238,120.0079365
1106,"1,107",0,4,3,0.102538889,0.64578,0,6.3,0.95,C,5,8/5/2020 21:58,102.5047619,113.384127
1107,"1,108",0,4,3,0.108372222,0.68252,0,6.3,0.97,C,5,8/5/2020 21:59,108.3365079,107.552381
1108,"1,109",0,4,3,0.113486111,0.71473,0,6.29,0.98,C,5,8/5/2020 21:59,113.4492063,102.4396825
1109,"1,110",0,4,3,0.117975,0.743,0,6.3,0.99,C,5,8/5/2020 21:59,117.9365079,97.95238095
1110,"1,111",0,4,3,0.122225,0.76976,0,6.3,1,C,5,8/5/2020 22:00,122.184127,93.7047619
1111,"1,112",0,4,3,0.126277778,0.79529,0,6.29,1.01,C,5,8/5/2020 22:00,126.2365079,89.65238095
1112,"1,113",0,4,3,0.130327778,0.8208,0,6.3,1.02,C,5,8/5/2020 22:00,130.2857143,85.6031746
1113,"1,114",0,4,3,0.134269444,0.84562,0,6.29,1.03,C,5,8/5/2020 22:00,134.2253968,81.66349206
1114,"1,115",0,4,3,0.13795,0.8688,0,6.3,1.04,C,5,8/5/2020 22:01,137.9047619,77.98412698
1115,"1,116",0,4,3,0.141655556,0.89214,0,6.3,1.05,C,5,8/5/2020 22:01,141.6095238,74.27936508
1116,"1,117",0,4,3,0.14535,0.91541,0,6.3,1.06,C,5,8/5/2020 22:01,145.3031746,70.58571429
1117,"1,118",0,4,3,0.148894444,0.93773,0,6.3,1.07,C,5,8/5/2020 22:01,148.8460317,67.04285714
1118,"1,119",0,4,3,0.152275,0.95902,0,6.3,1.08,C,5,8/5/2020 22:01,152.2253968,63.66349206
1119,"1,120",0,4,3,0.155477778,0.97919,0,6.3,1.09,C,5,8/5/2020 22:02,155.4269841,60.46190476
1120,"1,121",0,4,3,0.158411111,0.99767,0,6.3,1.1,C,5,8/5/2020 22:02,158.3603175,57.52857143
1121,"1,122",0,4,3,0.161191667,1.0152,0,6.3,1.11,C,5,8/5/2020 22:02,161.1428571,54.74603175
1122,"1,123",0,4,3,0.163611111,1.0304,0,6.29,1.12,C,5,8/5/2020 22:02,163.5555556,52.33333333
1123,"1,124",0,4,3,0.165780556,1.0441,0,6.3,1.13,C,5,8/5/2020 22:02,165.7301587,50.15873016
1124,"1,125",0,4,3,0.167802778,1.0568,0,6.29,1.14,C,5,8/5/2020 22:02,167.7460317,48.14285714
1125,"1,126",0,4,3,0.169602778,1.0682,0,6.3,1.15,C,5,8/5/2020 22:02,169.5555556,46.33333333
1126,"1,127",0,4,3,0.171369444,1.0793,0,6.3,1.16,C,5,8/5/2020 22:03,171.3174603,44.57142857
1127,"1,128",0,4,3,0.172958333,1.0893,0,6.3,1.17,C,5,8/5/2020 22:03,172.9047619,42.98412698
1128,"1,129",0,4,3,0.174438889,1.0986,0,6.29,1.18,C,5,8/5/2020 22:03,174.3809524,41.50793651
1129,"1,130",0,4,3,0.175783333,1.1071,0,6.29,1.19,C,5,8/5/2020 22:03,175.7301587,40.15873016
1130,"1,131",0,4,3,0.176938889,1.1144,0,6.31,1.2,C,5,8/5/2020 22:03,176.8888889,39
1131,"1,132",0,4,3,0.177952778,1.1207,0,6.3,1.21,C,5,8/5/2020 22:03,177.8888889,38
1132,"1,133",0,4,3,0.178780556,1.126,0,6.3,1.22,C,5,8/5/2020 22:03,178.7301587,37.15873016
1133,"1,134",0,4,3,0.179491667,1.1304,0,6.3,1.23,C,5,8/5/2020 22:03,179.4285714,36.46031746
1134,"1,135",0,4,3,0.180086111,1.1342,0,6.3,1.24,C,5,8/5/2020 22:03,180.031746,35.85714286
1135,"1,136",0,4,3,0.180677778,1.1379,0,6.3,1.25,C,5,8/5/2020 22:03,180.6190476,35.26984127
1136,"1,137",0,4,3,0.181286111,1.1417,0,6.3,1.26,C,5,8/5/2020 22:03,181.2222222,34.66666667
1137,"1,138",0,4,3,0.182027778,1.1464,0,6.3,1.27,C,5,8/5/2020 22:03,181.968254,33.92063492
1138,"1,139",0,4,3,0.182930556,1.1521,0,6.3,1.28,C,5,8/5/2020 22:03,182.8730159,33.01587302
1139,"1,140",0,4,3,0.183944444,1.1585,0,6.3,1.29,C,5,8/5/2020 22:03,183.8888889,32
1140,"1,141",0,4,3,0.184986111,1.165,0,6.3,1.3,C,5,8/5/2020 22:03,184.9206349,30.96825397
1141,"1,142",0,4,3,0.185966667,1.1712,0,6.3,1.31,C,5,8/5/2020 22:03,185.9047619,29.98412698
1142,"1,143",0,4,3,0.186988889,1.1777,0,6.29,1.33,C,5,8/5/2020 22:04,186.9365079,28.95238095
1143,"1,144",0,4,3,0.188030556,1.1842,0,6.3,1.34,C,5,8/5/2020 22:04,187.968254,27.92063492
1144,"1,145",0,4,3,0.189141667,1.1912,0,6.3,1.35,C,5,8/5/2020 22:04,189.0793651,26.80952381
1145,"1,146",0,4,3,0.1902,1.1979,0,6.3,1.36,C,5,8/5/2020 22:04,190.1428571,25.74603175
1146,"1,147",0,4,3,0.191269444,1.2046,0,6.29,1.37,C,5,8/5/2020 22:04,191.2063492,24.68253968
1147,"1,148",0,4,3,0.192297222,1.2111,0,6.29,1.38,C,5,8/5/2020 22:04,192.2380952,23.65079365
1148,"1,149",0,4,3,0.193313889,1.2175,0,6.3,1.39,C,5,8/5/2020 22:04,193.2539683,22.63492063
1149,"1,150",0,4,3,0.194338889,1.2239,0,6.3,1.4,C,5,8/5/2020 22:04,194.2698413,21.61904762
1150,"1,151",0,4,3,0.194508333,1.225,0,6.3,1.4,C,133,8/5/2020 22:04,194.4444444,21.44444444
1151,"1,152",0,3,3,8.33E-06,3.46E-05,0,6.28,1.28,D,0,8/5/2020 22:04,0.005486032,21.44993048
1152,"1,153",0,3,3,0.000122222,0.00075196,0,6.3,1.27,D,5,8/5/2020 22:04,0.11935873,21.56380317
1153,"1,154",0,3,3,0.000291667,0.0018193,0,6.3,1.25,D,5,8/5/2020 22:04,0.288777778,21.73322222
1154,"1,155",0,3,3,0.000494444,0.0030964,0,6.3,1.24,D,5,8/5/2020 22:04,0.491492063,21.93593651
1155,"1,156",0,3,3,0.000727778,0.0045659,0,6.3,1.23,D,5,8/5/2020 22:04,0.724746032,22.16919048
1156,"1,157",0,3,3,0.000997222,0.0062629,0,6.3,1.22,D,5,8/5/2020 22:04,0.994111111,22.43855556
1157,"1,158",0,3,3,0.001311111,0.0082397,0,6.3,1.21,D,5,8/5/2020 22:04,1.307888889,22.75233333
1158,"1,159",0,3,3,0.001663889,0.010462,0,6.3,1.2,D,5,8/5/2020 22:04,1.660634921,23.10507937
1159,"1,160",0,3,3,0.002063889,0.012981,0,6.3,1.19,D,5,8/5/2020 22:04,2.06047619,23.50492063
1160,"1,161",0,3,3,0.002525,0.015885,0,6.3,1.18,D,5,8/5/2020 22:04,2.521428571,23.96587302
1161,"1,162",0,3,3,0.003052778,0.019209,0,6.3,1.17,D,5,8/5/2020 22:04,3.049047619,24.49349206
1162,"1,163",0,3,3,0.003602778,0.022673,0,6.3,1.16,D,5,8/5/2020 22:04,3.598888889,25.04333333
1163,"1,164",0,3,3,0.004183333,0.026329,0,6.3,1.15,D,5,8/5/2020 22:04,4.179206349,25.62365079
1164,"1,165",0,3,3,0.004780556,0.03009,0,6.3,1.14,D,5,8/5/2020 22:04,4.776190476,26.22063492
1165,"1,166",0,3,3,0.005408333,0.034044,0,6.3,1.13,D,5,8/5/2020 22:04,5.403809524,26.84825397
1166,"1,167",0,3,3,0.006072222,0.038225,0,6.3,1.11,D,5,8/5/2020 22:04,6.067460317,27.51190476
1167,"1,168",0,3,3,0.006738889,0.042424,0,6.3,1.1,D,5,8/5/2020 22:04,6.733968254,28.1784127
1168,"1,169",0,3,3,0.007430556,0.04678,0,6.29,1.09,D,5,8/5/2020 22:04,7.425396825,28.86984127
1169,"1,170",0,3,3,0.008122222,0.051136,0,6.29,1.08,D,5,8/5/2020 22:04,8.116825397,29.56126984
1170,"1,171",0,3,3,0.008838889,0.05565,0,6.3,1.07,D,5,8/5/2020 22:05,8.833333333,30.27777778
1171,"1,172",0,3,3,0.009555556,0.060164,0,6.3,1.06,D,5,8/5/2020 22:05,9.54984127,30.99428571
1172,"1,173",0,3,3,0.010305556,0.064887,0,6.3,1.05,D,5,8/5/2020 22:05,10.29952381,31.74396825
1173,"1,174",0,3,3,0.011066667,0.069681,0,6.3,1.04,D,5,8/5/2020 22:05,11.06047619,32.50492063
1174,"1,175",0,3,3,0.011858333,0.074667,0,6.3,1.03,D,5,8/5/2020 22:05,11.85190476,33.29634921
1175,"1,176",0,3,3,0.012725,0.080125,0,6.29,1.02,D,5,8/5/2020 22:05,12.71825397,34.16269841
1176,"1,177",0,3,3,0.013563889,0.085408,0,6.3,1.01,D,5,8/5/2020 22:05,13.5568254,35.00126984
1177,"1,178",0,3,3,0.014427778,0.090849,0,6.3,1,D,5,8/5/2020 22:05,14.42047619,35.86492063
1178,"1,179",0,3,3,0.015366667,0.096763,0,6.3,0.99,D,5,8/5/2020 22:05,15.35920635,36.80365079
1179,"1,180",0,3,3,0.016383333,0.10317,0,6.3,0.98,D,5,8/5/2020 22:05,16.37619048,37.82063492
1180,"1,181",0,3,3,0.017436111,0.1098,0,6.29,0.97,D,5,8/5/2020 22:05,17.42857143,38.87301587
1181,"1,182",0,3,3,0.018636111,0.11735,0,6.29,0.96,D,5,8/5/2020 22:05,18.62698413,40.07142857
1182,"1,183",0,3,3,0.019958333,0.12568,0,6.31,0.95,D,5,8/5/2020 22:05,19.94920635,41.39365079
1183,"1,184",0,3,3,0.021311111,0.1342,0,6.3,0.94,D,5,8/5/2020 22:05,21.3015873,42.74603175
1184,"1,185",0,3,3,0.022808333,0.14363,0,6.3,0.93,D,5,8/5/2020 22:05,22.7984127,44.24285714
1185,"1,186",0,3,3,0.024402778,0.15367,0,6.3,0.92,D,5,8/5/2020 22:05,24.39206349,45.83650794
1186,"1,187",0,3,3,0.026077778,0.16422,0,6.3,0.91,D,5,8/5/2020 22:06,26.06666667,47.51111111
1187,"1,188",0,3,3,0.029613889,0.18649,0,6.3,0.9,D,5,8/5/2020 22:06,29.6015873,51.04603175
1188,"1,189",0,3,3,0.032575,0.20514,0,6.3,0.88,D,5,8/5/2020 22:06,32.56190476,54.00634921
1189,"1,190",0,3,3,0.035238889,0.22192,0,6.3,0.87,D,5,8/5/2020 22:06,35.22539683,56.66984127
1190,"1,191",0,3,3,0.03775,0.23773,0,6.3,0.86,D,5,8/5/2020 22:06,37.73492063,59.17936508
1191,"1,192",0,3,3,0.040166667,0.25295,0,6.3,0.85,D,5,8/5/2020 22:06,40.15079365,61.5952381
1192,"1,193",0,3,3,0.042625,0.26844,0,6.3,0.84,D,5,8/5/2020 22:07,42.60952381,64.05396825
1193,"1,194",0,3,3,0.045041667,0.28366,0,6.3,0.83,D,5,8/5/2020 22:07,45.02539683,66.46984127
1194,"1,195",0,3,3,0.047563889,0.29954,0,6.3,0.82,D,5,8/5/2020 22:07,47.54603175,68.99047619
1195,"1,196",0,3,3,0.050130556,0.31571,0,6.3,0.81,D,5,8/5/2020 22:07,50.11269841,71.55714286
1196,"1,197",0,3,3,0.052855556,0.33287,0,6.3,0.8,D,5,8/5/2020 22:07,52.83650794,74.28095238
1197,"1,198",0,3,3,0.055625,0.35031,0,6.3,0.79,D,5,8/5/2020 22:07,55.6047619,77.04920635
1198,"1,199",0,3,3,0.058422222,0.36793,0,6.3,0.78,D,5,8/5/2020 22:08,58.4015873,79.84603175
1199,"1,200",0,3,3,0.061408333,0.38674,0,6.3,0.77,D,5,8/5/2020 22:08,61.38730159,82.83174603
1200,"1,201",0,3,3,0.064436111,0.40581,0,6.3,0.76,D,5,8/5/2020 22:08,64.41428571,85.85873016
1201,"1,202",0,3,3,0.067761111,0.42675,0,6.31,0.75,D,5,8/5/2020 22:08,67.73809524,89.18253968
1202,"1,203",0,3,3,0.071383333,0.44956,0,6.3,0.74,D,5,8/5/2020 22:08,71.35873016,92.8031746
1203,"1,204",0,3,3,0.0757,0.47675,0,6.3,0.73,D,5,8/5/2020 22:09,75.67460317,97.11904762
1204,"1,205",0,3,3,0.080986111,0.51004,0,6.3,0.72,D,5,8/5/2020 22:09,80.95873016,102.4031746
1205,"1,206",0,3,3,0.087502778,0.55108,0,6.3,0.71,D,5,8/5/2020 22:09,87.47301587,108.9174603
1206,"1,207",0,3,3,0.095461111,0.6012,0,6.3,0.7,D,5,8/5/2020 22:10,95.42857143,116.8730159
1207,"1,208",0,3,3,0.103866667,0.65414,0,6.29,0.69,D,5,8/5/2020 22:10,103.831746,125.2761905
1208,"1,209",0,3,3,0.111172222,0.70015,0,6.29,0.68,D,5,8/5/2020 22:11,111.1349206,132.5793651
1209,"1,210",0,3,3,0.117061111,0.73724,0,6.3,0.67,D,5,8/5/2020 22:11,117.0222222,138.4666667
1210,"1,211",0,3,3,0.122241667,0.76987,0,6.3,0.66,D,5,8/5/2020 22:11,122.2015873,143.6460317
1211,"1,212",0,3,3,0.126613889,0.7974,0,6.29,0.65,D,5,8/5/2020 22:12,126.5714286,148.015873
1212,"1,213",0,3,3,0.130427778,0.82143,0,6.3,0.64,D,5,8/5/2020 22:12,130.3857143,151.8301587
1213,"1,214",0,3,3,0.134016667,0.84403,0,6.29,0.63,D,5,8/5/2020 22:12,133.9730159,155.4174603
1214,"1,215",0,3,3,0.137372222,0.86516,0,6.29,0.62,D,5,8/5/2020 22:12,137.3269841,158.7714286
1215,"1,216",0,3,3,0.1406,0.88549,0,6.3,0.61,D,5,8/5/2020 22:12,140.5539683,161.9984127
1216,"1,217",0,3,3,0.143530556,0.90395,0,6.3,0.6,D,5,8/5/2020 22:13,143.484127,164.9285714
1217,"1,218",0,3,3,0.146336111,0.92162,0,6.3,0.59,D,5,8/5/2020 22:13,146.2888889,167.7333333
1218,"1,219",0,3,3,0.149061111,0.93878,0,6.3,0.58,D,5,8/5/2020 22:13,149.0126984,170.4571429
1219,"1,220",0,3,3,0.151713889,0.95549,0,6.29,0.57,D,5,8/5/2020 22:13,151.6650794,173.1095238
1220,"1,221",0,3,3,0.154355556,0.97212,0,6.3,0.56,D,5,8/5/2020 22:13,154.3047619,175.7492063
1221,"1,222",0,3,3,0.157019444,0.9889,0,6.3,0.55,D,5,8/5/2020 22:13,156.968254,178.4126984
1222,"1,223",0,3,3,0.159672222,1.0056,0,6.3,0.54,D,5,8/5/2020 22:14,159.6190476,181.0634921
1223,"1,224",0,3,3,0.162408333,1.0228,0,6.3,0.53,D,5,8/5/2020 22:14,162.3492063,183.7936508
1224,"1,225",0,3,3,0.165252778,1.0408,0,6.31,0.52,D,5,8/5/2020 22:14,165.2063492,186.6507937
1225,"1,226",0,3,3,0.167902778,1.0574,0,6.29,0.51,D,5,8/5/2020 22:14,167.8412698,189.2857143
1226,"1,227",0,3,3,0.170716667,1.0752,0,6.3,0.5,D,5,8/5/2020 22:14,170.6666667,192.1111111
1227,"1,228",0,3,3,0.173511111,1.0928,0,6.3,0.49,D,5,8/5/2020 22:14,173.4603175,194.9047619
1228,"1,229",0,3,3,0.176286111,1.1102,0,6.3,0.48,D,5,8/5/2020 22:15,176.2222222,197.6666667
1229,"1,230",0,3,3,0.178983333,1.1272,0,6.3,0.47,D,5,8/5/2020 22:15,178.9206349,200.3650794
1230,"1,231",0,3,3,0.181672222,1.1442,0,6.3,0.46,D,5,8/5/2020 22:15,181.6190476,203.0634921
1231,"1,232",0,3,3,0.184275,1.1606,0,6.3,0.45,D,5,8/5/2020 22:15,184.2222222,205.6666667
