,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4495,"4,496",0,3,11,0.12440833300000001,0.7487699999999999,0.0,6.02,0.62,D,5,8/6/2020 6:18,124.79499999999999,152.345
4496,"4,497",0,3,11,0.128463889,0.77318,0.0,6.02,0.61,D,5,8/6/2020 6:18,128.86333333333332,156.41333333333333
4497,"4,498",0,3,11,0.131958333,0.7942100000000001,0.0,6.02,0.6,D,5,8/6/2020 6:19,132.36833333333334,159.91833333333335
4498,"4,499",0,3,11,0.135305556,0.8143600000000001,0.0,6.02,0.58,D,5,8/6/2020 6:19,135.7266666666667,163.2766666666667
4499,"4,500",0,3,11,0.138572222,0.8340200000000001,0.0,6.02,0.57,D,5,8/6/2020 6:19,139.00333333333336,166.55333333333337
4500,"4,501",0,3,11,0.141644444,0.85251,0.0,6.02,0.56,D,5,8/6/2020 6:19,142.085,169.63500000000002
4501,"4,502",0,3,11,0.144536111,0.86992,0.0,6.02,0.55,D,5,8/6/2020 6:19,144.98666666666668,172.5366666666667
4502,"4,503",0,3,11,0.147330556,0.88674,0.0,6.02,0.54,D,5,8/6/2020 6:20,147.79,175.34
4503,"4,504",0,3,11,0.150280556,0.90449,0.0,6.02,0.53,D,5,8/6/2020 6:20,150.74833333333333,178.29833333333335
4504,"4,505",0,3,11,0.153188889,0.922,0.0,6.02,0.52,D,5,8/6/2020 6:20,153.66666666666666,181.21666666666667
4505,"4,506",0,3,11,0.156144444,0.93979,0.0,6.02,0.51,D,5,8/6/2020 6:20,156.63166666666666,184.18166666666667
4506,"4,507",0,3,11,0.159063889,0.95736,0.0,6.02,0.5,D,5,8/6/2020 6:20,159.56,187.11
4507,"4,508",0,3,11,0.16197777800000002,0.9749,0.0,6.02,0.49,D,5,8/6/2020 6:21,162.48333333333332,190.03333333333333
4508,"4,509",0,3,11,0.164947222,0.99277,0.0,6.02,0.48,D,5,8/6/2020 6:21,165.46166666666667,193.01166666666668
4509,"4,510",0,3,11,0.16805555600000002,1.0115,0.0,6.02,0.47,D,5,8/6/2020 6:21,168.58333333333334,196.13333333333335
4510,"4,511",0,3,11,0.171416667,1.0317,0.0,6.02,0.46,D,5,8/6/2020 6:21,171.95000000000002,199.50000000000003
4511,"4,512",0,3,11,0.174427778,1.0498,0.0,6.02,0.45,D,5,8/6/2020 6:21,174.96666666666667,202.51666666666668
4512,"4,513",0,3,11,0.177636111,1.0691,0.0,6.02,0.44,D,5,8/6/2020 6:21,178.1833333333333,205.73333333333332
4513,"4,514",0,3,11,0.180505556,1.0864,0.0,6.02,0.43,D,5,8/6/2020 6:22,181.06666666666666,208.61666666666667
4514,"4,515",0,3,11,0.183438889,1.1041,0.0,6.02,0.42,D,5,8/6/2020 6:22,184.01666666666668,211.5666666666667
4515,"4,516",0,3,11,0.18646944399999998,1.1223,0.0,6.02,0.41,D,5,8/6/2020 6:22,187.05,214.60000000000002
4516,"4,517",0,3,11,0.18941388899999997,1.14,0.0,6.02,0.4,D,5,8/6/2020 6:22,189.99999999999997,217.54999999999998
4517,"4,518",0,3,11,0.189458333,1.1403,0.0,6.02,0.4,D,133,8/6/2020 6:22,190.05,217.60000000000002
4518,"4,519",0,4,11,8.333e-06,3.0404000000000002e-05,0.0,6.02,0.66,C,0,8/6/2020 6:22,0.005067333333333333,217.5949326666667
4519,"4,520",0,4,11,5.2778e-05,0.00029796,0.0,6.02,0.68,C,5,8/6/2020 6:22,0.049659999999999996,217.55034000000003
4520,"4,521",0,4,11,0.000141667,0.00083309,0.0,6.02,0.69,C,5,8/6/2020 6:22,0.13884833333333332,217.4611516666667
4521,"4,522",0,4,11,0.00028611099999999997,0.0017026,0.0,6.02,0.7,C,5,8/6/2020 6:22,0.28376666666666667,217.31623333333334
4522,"4,523",0,4,11,0.000511111,0.0030568,0.0,6.02,0.71,C,5,8/6/2020 6:22,0.5094666666666667,217.09053333333335
4523,"4,524",0,4,11,0.0007944439999999999,0.0047621,0.0,6.02,0.72,C,5,8/6/2020 6:22,0.7936833333333333,216.8063166666667
4524,"4,525",0,4,11,0.001166667,0.0070024,0.0,6.02,0.73,C,5,8/6/2020 6:22,1.1670666666666667,216.43293333333335
4525,"4,526",0,4,11,0.001605556,0.009644,0.0,6.02,0.74,C,5,8/6/2020 6:22,1.6073333333333333,215.99266666666668
4526,"4,527",0,4,11,0.002183333,0.013122,0.0,6.02,0.75,C,5,8/6/2020 6:22,2.187,215.413
4527,"4,528",0,4,11,0.00285,0.017134,0.0,6.02,0.76,C,5,8/6/2020 6:22,2.8556666666666666,214.74433333333334
4528,"4,529",0,4,11,0.0036,0.021648,0.0,6.02,0.77,C,5,8/6/2020 6:22,3.608,213.99200000000002
4529,"4,530",0,4,11,0.004433333,0.026664,0.0,6.02,0.79,C,5,8/6/2020 6:22,4.444,213.15600000000003
4530,"4,531",0,4,11,0.005372221999999999,0.032314999999999997,0.0,6.02,0.8,C,5,8/6/2020 6:22,5.385833333333332,212.2141666666667
4531,"4,532",0,4,11,0.006433333,0.038702,0.0,6.02,0.81,C,5,8/6/2020 6:23,6.450333333333333,211.1496666666667
4532,"4,533",0,4,11,0.0075861109999999995,0.04564,0.0,6.02,0.82,C,5,8/6/2020 6:23,7.6066666666666665,209.99333333333337
4533,"4,534",0,4,11,0.008858333000000001,0.053297000000000004,0.0,6.02,0.83,C,5,8/6/2020 6:23,8.882833333333334,208.71716666666669
4534,"4,535",0,4,11,0.010252778,0.061689999999999995,0.0,6.02,0.84,C,5,8/6/2020 6:23,10.281666666666666,207.31833333333336
4535,"4,536",0,4,11,0.011797222,0.07098600000000001,0.0,6.02,0.85,C,5,8/6/2020 6:23,11.831000000000001,205.76900000000003
4536,"4,537",0,4,11,0.013522221999999999,0.081368,0.0,6.02,0.86,C,5,8/6/2020 6:23,13.561333333333332,204.0386666666667
4537,"4,538",0,4,11,0.015269443999999998,0.09188400000000001,0.0,6.02,0.87,C,5,8/6/2020 6:23,15.314,202.28600000000003
4538,"4,539",0,4,11,0.017327778000000002,0.10427,0.0,6.02,0.88,C,5,8/6/2020 6:23,17.378333333333334,200.2216666666667
4539,"4,540",0,4,11,0.019463888999999998,0.11713,0.0,6.02,0.89,C,5,8/6/2020 6:23,19.521666666666665,198.07833333333335
4540,"4,541",0,4,11,0.021986111000000003,0.13230999999999998,0.0,6.02,0.9,C,5,8/6/2020 6:23,22.051666666666662,195.54833333333335
4541,"4,542",0,4,11,0.024675,0.1485,0.0,6.02,0.91,C,5,8/6/2020 6:24,24.75,192.85000000000002
4542,"4,543",0,4,11,0.028075,0.16896,0.0,6.02,0.92,C,5,8/6/2020 6:24,28.16,189.44000000000003
4543,"4,544",0,4,11,0.032608332999999996,0.19624,0.0,6.02,0.93,C,5,8/6/2020 6:24,32.70666666666666,184.89333333333337
4544,"4,545",0,4,11,0.039794444,0.2395,0.0,6.02,0.94,C,5,8/6/2020 6:25,39.916666666666664,177.68333333333337
4545,"4,546",0,4,11,0.054441667,0.32766,0.0,6.02,0.95,C,5,8/6/2020 6:25,54.61,162.99
4546,"4,547",0,4,11,0.07075833299999999,0.42586,0.0,6.02,0.96,C,5,8/6/2020 6:26,70.97666666666667,146.62333333333333
4547,"4,548",0,4,11,0.081991667,0.49346999999999996,0.0,6.02,0.97,C,5,8/6/2020 6:27,82.24499999999999,135.35500000000002
4548,"4,549",0,4,11,0.09029166699999999,0.54343,0.0,6.02,0.98,C,5,8/6/2020 6:28,90.57166666666666,127.02833333333336
4549,"4,550",0,4,11,0.097302778,0.58563,0.0,6.02,0.99,C,5,8/6/2020 6:28,97.60499999999999,119.99500000000003
4550,"4,551",0,4,11,0.10317777800000001,0.6209899999999999,0.0,6.02,1.0,C,5,8/6/2020 6:28,103.49833333333332,114.1016666666667
4551,"4,552",0,4,11,0.108325,0.6519699999999999,0.0,6.03,1.01,C,5,8/6/2020 6:29,108.66166666666665,108.93833333333338
4552,"4,553",0,4,11,0.113341667,0.68216,0.0,6.02,1.02,C,5,8/6/2020 6:29,113.69333333333333,103.9066666666667
4553,"4,554",0,4,11,0.11775,0.7087,0.0,6.02,1.03,C,5,8/6/2020 6:29,118.11666666666666,99.48333333333336
4554,"4,555",0,4,11,0.12206666699999999,0.73468,0.0,6.02,1.04,C,5,8/6/2020 6:29,122.44666666666666,95.15333333333336
4555,"4,556",0,4,11,0.126094444,0.7589199999999999,0.0,6.02,1.05,C,5,8/6/2020 6:30,126.48666666666665,91.11333333333337
4556,"4,557",0,4,11,0.13035555599999998,0.78457,0.0,6.02,1.06,C,5,8/6/2020 6:30,130.76166666666666,86.83833333333337
4557,"4,558",0,4,11,0.134255556,0.80804,0.0,6.02,1.07,C,5,8/6/2020 6:30,134.67333333333332,82.9266666666667
4558,"4,559",0,4,11,0.138269444,0.8322,0.0,6.02,1.08,C,5,8/6/2020 6:30,138.70000000000002,78.9
4559,"4,560",0,4,11,0.142058333,0.85501,0.0,6.02,1.09,C,5,8/6/2020 6:31,142.50166666666667,75.09833333333336
4560,"4,561",0,4,11,0.145961111,0.8785,0.0,6.02,1.1,C,5,8/6/2020 6:31,146.41666666666666,71.18333333333337
4561,"4,562",0,4,11,0.149516667,0.8999,0.0,6.02,1.11,C,5,8/6/2020 6:31,149.98333333333335,67.61666666666667
4562,"4,563",0,4,11,0.15275,0.9193600000000001,0.0,6.02,1.12,C,5,8/6/2020 6:31,153.2266666666667,64.37333333333333
4563,"4,564",0,4,11,0.155811111,0.93778,0.0,6.01,1.13,C,5,8/6/2020 6:32,156.29666666666665,61.30333333333337
4564,"4,565",0,4,11,0.15857222199999998,0.9544,0.0,6.02,1.14,C,5,8/6/2020 6:32,159.06666666666666,58.53333333333336
4565,"4,566",0,4,11,0.16110555599999998,0.96965,0.0,6.02,1.15,C,5,8/6/2020 6:32,161.60833333333332,55.9916666666667
4566,"4,567",0,4,11,0.163425,0.98361,0.0,6.02,1.16,C,5,8/6/2020 6:32,163.935,53.66500000000002
4567,"4,568",0,4,11,0.165644444,0.99697,0.0,6.02,1.17,C,5,8/6/2020 6:32,166.16166666666666,51.43833333333336
4568,"4,569",0,4,11,0.167652778,1.0091,0.0,6.02,1.18,C,5,8/6/2020 6:32,168.18333333333334,49.416666666666686
4569,"4,570",0,4,11,0.16943611100000003,1.0198,0.0,6.02,1.19,C,5,8/6/2020 6:32,169.96666666666667,47.633333333333354
4570,"4,571",0,4,11,0.17117222199999998,1.0302,0.0,6.02,1.21,C,5,8/6/2020 6:32,171.7,45.900000000000034
4571,"4,572",0,4,11,0.172672222,1.0393,0.0,6.02,1.22,C,5,8/6/2020 6:33,173.21666666666664,44.38333333333338
4572,"4,573",0,4,11,0.173936111,1.0469,0.0,6.01,1.23,C,5,8/6/2020 6:33,174.48333333333332,43.1166666666667
4573,"4,574",0,4,11,0.175002778,1.0533,0.0,6.02,1.24,C,5,8/6/2020 6:33,175.54999999999998,42.05000000000004
4574,"4,575",0,4,11,0.17585555600000002,1.0584,0.0,6.02,1.25,C,5,8/6/2020 6:33,176.4,41.20000000000002
4575,"4,576",0,4,11,0.176588889,1.0628,0.0,6.02,1.26,C,5,8/6/2020 6:33,177.13333333333333,40.4666666666667
4576,"4,577",0,4,11,0.177236111,1.0667,0.0,6.02,1.27,C,5,8/6/2020 6:33,177.78333333333333,39.81666666666669
4577,"4,578",0,4,11,0.177913889,1.0708,0.0,6.02,1.28,C,5,8/6/2020 6:33,178.46666666666667,39.133333333333354
4578,"4,579",0,4,11,0.178525,1.0745,0.0,6.02,1.29,C,5,8/6/2020 6:33,179.08333333333334,38.51666666666668
4579,"4,580",0,4,11,0.17923888899999998,1.0788,0.0,6.01,1.3,C,5,8/6/2020 6:33,179.79999999999998,37.80000000000004
4580,"4,581",0,4,11,0.180108333,1.084,0.0,6.03,1.31,C,5,8/6/2020 6:33,180.66666666666669,36.93333333333334
4581,"4,582",0,4,11,0.181094444,1.09,0.0,6.02,1.32,C,5,8/6/2020 6:33,181.66666666666669,35.93333333333334
4582,"4,583",0,4,11,0.182080556,1.0959,0.0,6.01,1.33,C,5,8/6/2020 6:33,182.65,34.95000000000002
4583,"4,584",0,4,11,0.18305,1.1017,0.0,6.02,1.34,C,5,8/6/2020 6:33,183.61666666666665,33.98333333333338
4584,"4,585",0,4,11,0.18408333300000002,1.1079,0.0,6.02,1.35,C,5,8/6/2020 6:33,184.65,32.95000000000002
4585,"4,586",0,4,11,0.185158333,1.1144,0.0,6.02,1.36,C,5,8/6/2020 6:33,185.73333333333335,31.866666666666674
4586,"4,587",0,4,11,0.186258333,1.121,0.0,6.02,1.37,C,5,8/6/2020 6:33,186.83333333333334,30.76666666666668
4587,"4,588",0,4,11,0.187355556,1.1276,0.0,6.01,1.38,C,5,8/6/2020 6:33,187.9333333333333,29.666666666666714
4588,"4,589",0,4,11,0.18845277800000002,1.1342,0.0,6.02,1.39,C,5,8/6/2020 6:33,189.03333333333333,28.56666666666669
4589,"4,590",0,4,11,0.189247222,1.139,0.0,6.02,1.4,C,133,8/6/2020 6:34,189.83333333333334,27.76666666666668
4590,"4,591",0,3,11,8.333e-06,3.0441999999999998e-05,0.0,6.03,1.22,D,0,8/6/2020 6:34,0.005073666666666666,27.771740333333348
4591,"4,592",0,3,11,0.000122222,0.00071604,0.0,6.02,1.21,D,5,8/6/2020 6:34,0.11934,27.88600666666668
4592,"4,593",0,3,11,0.0003,0.0017862000000000002,0.0,6.02,1.2,D,5,8/6/2020 6:34,0.2977,28.06436666666668
4593,"4,594",0,3,11,0.000513889,0.0030736,0.0,6.02,1.18,D,5,8/6/2020 6:34,0.5122666666666666,28.278933333333345
4594,"4,595",0,3,11,0.0007555560000000001,0.0045281,0.0,6.02,1.17,D,5,8/6/2020 6:34,0.7546833333333334,28.521350000000012
4595,"4,596",0,3,11,0.001027778,0.0061666,0.0,6.03,1.16,D,5,8/6/2020 6:34,1.0277666666666667,28.794433333333348
4596,"4,597",0,3,11,0.001330556,0.007989,0.0,6.02,1.15,D,5,8/6/2020 6:34,1.3315,29.09816666666668
4597,"4,598",0,3,11,0.001655556,0.0099451,0.0,6.02,1.14,D,5,8/6/2020 6:34,1.6575166666666667,29.424183333333346
4598,"4,599",0,3,11,0.002019444,0.012135,0.0,6.02,1.13,D,5,8/6/2020 6:34,2.0225,29.78916666666668
4599,"4,600",0,3,11,0.0024333329999999998,0.014625999999999998,0.0,6.02,1.12,D,5,8/6/2020 6:34,2.4376666666666664,30.204333333333345
4600,"4,601",0,3,11,0.002883333,0.017335,0.0,6.02,1.11,D,5,8/6/2020 6:34,2.8891666666666667,30.655833333333348
4601,"4,602",0,3,11,0.0033777779999999997,0.020311000000000003,0.0,6.02,1.1,D,5,8/6/2020 6:34,3.385166666666667,31.151833333333347
4602,"4,603",0,3,11,0.003936111,0.023671,0.0,6.02,1.09,D,5,8/6/2020 6:34,3.9451666666666667,31.711833333333345
4603,"4,604",0,3,11,0.004516667,0.027166000000000003,0.0,6.02,1.08,D,5,8/6/2020 6:34,4.527666666666667,32.29433333333335
4604,"4,605",0,3,11,0.005105556,0.03071,0.0,6.02,1.07,D,5,8/6/2020 6:34,5.118333333333333,32.88500000000001
4605,"4,606",0,3,11,0.005711111,0.034355000000000004,0.0,6.02,1.06,D,5,8/6/2020 6:34,5.725833333333334,33.492500000000014
4606,"4,607",0,3,11,0.0063666669999999995,0.0383,0.0,6.02,1.05,D,5,8/6/2020 6:34,6.383333333333334,34.15000000000001
4607,"4,608",0,3,11,0.007027778,0.04228,0.0,6.02,1.04,D,5,8/6/2020 6:34,7.046666666666666,34.81333333333335
4608,"4,609",0,3,11,0.007711111,0.046392,0.0,6.02,1.03,D,5,8/6/2020 6:34,7.732,35.49866666666668
4609,"4,610",0,3,11,0.008458333,0.05089,0.0,6.02,1.02,D,5,8/6/2020 6:34,8.481666666666666,36.24833333333335
4610,"4,611",0,3,11,0.009258333,0.055705,0.0,6.02,1.01,D,5,8/6/2020 6:34,9.284166666666666,37.050833333333344
4611,"4,612",0,3,11,0.010097222,0.060753999999999996,0.0,6.02,0.99,D,5,8/6/2020 6:34,10.125666666666666,37.89233333333335
4612,"4,613",0,3,11,0.010961111,0.065953,0.0,6.02,0.98,D,5,8/6/2020 6:34,10.992166666666666,38.75883333333334
4613,"4,614",0,3,11,0.011858333,0.071354,0.0,6.02,0.97,D,5,8/6/2020 6:34,11.892333333333333,39.65900000000001
4614,"4,615",0,3,11,0.012775,0.07687100000000001,0.0,6.01,0.96,D,5,8/6/2020 6:34,12.811833333333334,40.57850000000001
4615,"4,616",0,3,11,0.013791666999999999,0.08299,0.0,6.02,0.95,D,5,8/6/2020 6:34,13.831666666666665,41.59833333333334
4616,"4,617",0,3,11,0.014808333,0.08910900000000001,0.0,6.02,0.94,D,5,8/6/2020 6:34,14.851500000000001,42.61816666666668
4617,"4,618",0,3,11,0.015991667,0.096231,0.0,6.02,0.93,D,5,8/6/2020 6:34,16.0385,43.80516666666668
4618,"4,619",0,3,11,0.017244443999999998,0.10377,0.0,6.02,0.92,D,5,8/6/2020 6:35,17.294999999999998,45.06166666666668
4619,"4,620",0,3,11,0.018655556,0.11227000000000001,0.0,6.02,0.91,D,5,8/6/2020 6:35,18.711666666666666,46.478333333333346
4620,"4,621",0,3,11,0.020130556,0.12114000000000001,0.0,6.02,0.9,D,5,8/6/2020 6:35,20.19,47.95666666666668
4621,"4,622",0,3,11,0.021747222000000004,0.13087000000000001,0.0,6.02,0.89,D,5,8/6/2020 6:35,21.811666666666667,49.57833333333335
4622,"4,623",0,3,11,0.023486111,0.14134000000000002,0.0,6.02,0.88,D,5,8/6/2020 6:35,23.55666666666667,51.32333333333335
4623,"4,624",0,3,11,0.025730556,0.15485,0.0,6.02,0.87,D,5,8/6/2020 6:35,25.80833333333333,53.57500000000001
4624,"4,625",0,3,11,0.029672222,0.17857,0.0,6.02,0.86,D,5,8/6/2020 6:35,29.761666666666667,57.52833333333335
4625,"4,626",0,3,11,0.032519444,0.19571,0.0,6.02,0.85,D,5,8/6/2020 6:35,32.61833333333333,60.38500000000001
4626,"4,627",0,3,11,0.035213889,0.21193,0.0,6.02,0.84,D,5,8/6/2020 6:36,35.321666666666665,63.088333333333345
4627,"4,628",0,3,11,0.037875,0.22794,0.0,6.02,0.83,D,5,8/6/2020 6:36,37.99,65.75666666666669
4628,"4,629",0,3,11,0.040411111,0.24320999999999998,0.0,6.02,0.82,D,5,8/6/2020 6:36,40.535,68.30166666666668
4629,"4,630",0,3,11,0.042955556,0.25851999999999997,0.0,6.01,0.81,D,5,8/6/2020 6:36,43.08666666666666,70.85333333333334
4630,"4,631",0,3,11,0.04555,0.27414,0.0,6.02,0.8,D,5,8/6/2020 6:36,45.69,73.45666666666668
4631,"4,632",0,3,11,0.048083333,0.28939000000000004,0.0,6.02,0.79,D,5,8/6/2020 6:36,48.23166666666667,75.99833333333335
4632,"4,633",0,3,11,0.050769444000000004,0.30555,0.0,6.02,0.78,D,5,8/6/2020 6:37,50.925,78.69166666666668
4633,"4,634",0,3,11,0.053538889000000006,0.32222,0.0,6.02,0.77,D,5,8/6/2020 6:37,53.70333333333333,81.47000000000001
4634,"4,635",0,3,11,0.056394444,0.33941,0.0,6.02,0.76,D,5,8/6/2020 6:37,56.56833333333333,84.33500000000001
4635,"4,636",0,3,11,0.05911944400000001,0.35581,0.0,6.02,0.75,D,5,8/6/2020 6:37,59.30166666666667,87.06833333333336
4636,"4,637",0,3,11,0.062116667,0.37385,0.0,6.02,0.74,D,5,8/6/2020 6:37,62.30833333333334,90.07500000000002
4637,"4,638",0,3,11,0.06519166700000001,0.39236,0.0,6.02,0.73,D,5,8/6/2020 6:37,65.39333333333333,93.16000000000001
4638,"4,639",0,3,11,0.068563889,0.41265,0.0,6.02,0.72,D,5,8/6/2020 6:38,68.775,96.54166666666669
4639,"4,640",0,3,11,0.07228888900000001,0.43506999999999996,0.0,6.02,0.71,D,5,8/6/2020 6:38,72.51166666666666,100.27833333333334
4640,"4,641",0,3,11,0.076708333,0.46166999999999997,0.0,6.02,0.7,D,5,8/6/2020 6:38,76.945,104.71166666666667
4641,"4,642",0,3,11,0.081925,0.49307,0.0,6.01,0.69,D,5,8/6/2020 6:38,82.17833333333333,109.94500000000001
4642,"4,643",0,3,11,0.088286111,0.53136,0.0,6.02,0.68,D,5,8/6/2020 6:39,88.56,116.32666666666668
4643,"4,644",0,3,11,0.095427778,0.57434,0.0,6.02,0.67,D,5,8/6/2020 6:39,95.72333333333333,123.49000000000001
4644,"4,645",0,3,11,0.102997222,0.6199,0.0,6.02,0.65,D,5,8/6/2020 6:40,103.31666666666666,131.08333333333334
4645,"4,646",0,3,11,0.109569444,0.65946,0.0,6.02,0.64,D,5,8/6/2020 6:40,109.91000000000001,137.67666666666668
4646,"4,647",0,3,11,0.115286111,0.69387,0.0,6.02,0.63,D,5,8/6/2020 6:40,115.645,143.4116666666667
4647,"4,648",0,3,11,0.12005277800000001,0.7225600000000001,0.0,6.02,0.62,D,5,8/6/2020 6:41,120.42666666666668,148.19333333333336
4648,"4,649",0,3,11,0.12444166699999999,0.74897,0.0,6.02,0.61,D,5,8/6/2020 6:41,124.82833333333333,152.59500000000003
4649,"4,650",0,3,11,0.128263889,0.77198,0.0,6.02,0.6,D,5,8/6/2020 6:41,128.66333333333333,156.43
4650,"4,651",0,3,11,0.131933333,0.79406,0.0,6.02,0.59,D,5,8/6/2020 6:41,132.34333333333333,160.11
4651,"4,652",0,3,11,0.1353,0.81433,0.0,6.02,0.58,D,5,8/6/2020 6:42,135.72166666666666,163.48833333333334
4652,"4,653",0,3,11,0.138472222,0.83342,0.0,6.02,0.57,D,5,8/6/2020 6:42,138.90333333333334,166.67000000000002
4653,"4,654",0,3,11,0.141675,0.8527,0.0,6.02,0.56,D,5,8/6/2020 6:42,142.11666666666667,169.88333333333335
4654,"4,655",0,3,11,0.144727778,0.8710700000000001,0.0,6.02,0.55,D,5,8/6/2020 6:42,145.17833333333334,172.94500000000002
4655,"4,656",0,3,11,0.147694444,0.8889299999999999,0.0,6.02,0.54,D,5,8/6/2020 6:42,148.15499999999997,175.92166666666665
4656,"4,657",0,3,11,0.15053333300000002,0.90601,0.0,6.02,0.53,D,5,8/6/2020 6:43,151.00166666666667,178.76833333333335
4657,"4,658",0,3,11,0.153577778,0.9243399999999999,0.0,6.02,0.52,D,5,8/6/2020 6:43,154.05666666666664,181.82333333333332
4658,"4,659",0,3,11,0.156530556,0.94211,0.0,6.02,0.51,D,5,8/6/2020 6:43,157.01833333333332,184.785
4659,"4,660",0,3,11,0.159569444,0.9604,0.0,6.02,0.5,D,5,8/6/2020 6:43,160.06666666666666,187.83333333333334
4660,"4,661",0,3,11,0.16265833300000002,0.9789899999999999,0.0,6.02,0.49,D,5,8/6/2020 6:43,163.165,190.93166666666667
4661,"4,662",0,3,11,0.165791667,0.99785,0.0,6.01,0.48,D,5,8/6/2020 6:43,166.30833333333334,194.07500000000002
4662,"4,663",0,3,11,0.168891667,1.0165,0.0,6.02,0.47,D,5,8/6/2020 6:44,169.41666666666666,197.18333333333334
4663,"4,664",0,3,11,0.171977778,1.0351,0.0,6.01,0.46,D,5,8/6/2020 6:44,172.51666666666665,200.28333333333333
4664,"4,665",0,3,11,0.175163889,1.0543,0.0,6.02,0.45,D,5,8/6/2020 6:44,175.71666666666667,203.48333333333335
4665,"4,666",0,3,11,0.178108333,1.072,0.0,6.02,0.44,D,5,8/6/2020 6:44,178.66666666666669,206.43333333333337
4666,"4,667",0,3,11,0.181261111,1.091,0.0,6.02,0.43,D,5,8/6/2020 6:44,181.83333333333331,209.6
4667,"4,668",0,3,11,0.184280556,1.1091,0.0,6.02,0.42,D,5,8/6/2020 6:45,184.85,212.61666666666667
4668,"4,669",0,3,12,0.18732222199999998,1.1274,0.0,6.02,0.41,D,5,8/6/2020 6:45,187.89999999999998,215.66666666666666
4669,"4,670",0,3,12,0.189325,1.1395,0.0,6.02,0.4,D,133,8/6/2020 6:45,189.91666666666666,217.68333333333334
4670,"4,671",0,4,12,8.333e-06,3.0474e-05,0.0,6.01,0.66,C,0,8/6/2020 6:45,0.005079,217.67825433333334
4671,"4,672",0,4,12,5.2778e-05,0.00029799,0.0,6.02,0.68,C,5,8/6/2020 6:45,0.049664999999999994,217.63366833333333
4672,"4,673",0,4,12,0.000138889,0.0008164,0.0,6.02,0.69,C,5,8/6/2020 6:45,0.13606666666666667,217.54726666666667
4673,"4,674",0,4,12,0.000288889,0.0017192999999999998,0.0,6.01,0.7,C,5,8/6/2020 6:45,0.28654999999999997,217.39678333333333
4674,"4,675",0,4,12,0.000511111,0.0030568,0.0,6.02,0.71,C,5,8/6/2020 6:45,0.5094666666666667,217.17386666666667
4675,"4,676",0,4,12,0.0008083330000000001,0.0048458,0.0,6.02,0.72,C,5,8/6/2020 6:45,0.8076333333333333,216.8757
4676,"4,677",0,4,12,0.001177778,0.0070694,0.0,6.02,0.73,C,5,8/6/2020 6:45,1.1782333333333332,216.5051
4677,"4,678",0,4,12,0.001616667,0.009711,0.0,6.02,0.74,C,5,8/6/2020 6:45,1.6184999999999998,216.06483333333333
4678,"4,679",0,4,12,0.002136111,0.012837000000000001,0.0,6.02,0.75,C,5,8/6/2020 6:45,2.1395,215.54383333333334
4679,"4,680",0,4,12,0.0027916670000000003,0.016783000000000003,0.0,6.02,0.76,C,5,8/6/2020 6:45,2.797166666666667,214.88616666666667
4680,"4,681",0,4,12,0.0035722220000000003,0.021481,0.0,6.02,0.78,C,5,8/6/2020 6:45,3.5801666666666665,214.10316666666668
4681,"4,682",0,4,12,0.0044388890000000005,0.026697000000000002,0.0,6.01,0.79,C,5,8/6/2020 6:45,4.4495000000000005,213.23383333333334
4682,"4,683",0,4,12,0.005358333000000001,0.032231,0.0,6.02,0.8,C,5,8/6/2020 6:45,5.371833333333334,212.3115
4683,"4,684",0,4,12,0.006427778,0.038668,0.0,6.02,0.81,C,5,8/6/2020 6:45,6.4446666666666665,211.23866666666666
4684,"4,685",0,4,12,0.007575,0.045573,0.0,6.02,0.82,C,5,8/6/2020 6:45,7.5955,210.08783333333335
4685,"4,686",0,4,12,0.008894444,0.053515,0.0,6.02,0.83,C,5,8/6/2020 6:45,8.919166666666667,208.76416666666668
4686,"4,687",0,4,12,0.010194444,0.061339,0.0,6.02,0.84,C,5,8/6/2020 6:46,10.223166666666666,207.46016666666668
4687,"4,688",0,4,12,0.011747222,0.070685,0.0,6.02,0.85,C,5,8/6/2020 6:46,11.780833333333332,205.9025
4688,"4,689",0,4,12,0.013447222,0.080917,0.0,6.02,0.86,C,5,8/6/2020 6:46,13.486166666666668,204.19716666666667
4689,"4,690",0,4,12,0.015219443999999999,0.091584,0.0,6.02,0.87,C,5,8/6/2020 6:46,15.264,202.41933333333333
4690,"4,691",0,4,12,0.017197221999999998,0.10349000000000001,0.0,6.02,0.88,C,5,8/6/2020 6:46,17.248333333333335,200.435
4691,"4,692",0,4,12,0.019425,0.1169,0.0,6.02,0.89,C,5,8/6/2020 6:46,19.483333333333334,198.2
4692,"4,693",0,4,12,0.021755556000000002,0.13092,0.0,6.02,0.9,C,5,8/6/2020 6:46,21.82,195.86333333333334
4693,"4,694",0,4,12,0.024541667000000003,0.14769000000000002,0.0,6.02,0.91,C,5,8/6/2020 6:46,24.615000000000002,193.06833333333333
4694,"4,695",0,4,12,0.027983333,0.16841,0.0,6.02,0.92,C,5,8/6/2020 6:47,28.068333333333335,189.615
4695,"4,696",0,4,12,0.032291667,0.19434,0.0,6.02,0.93,C,5,8/6/2020 6:47,32.39,185.29333333333335
4696,"4,697",0,4,12,0.039344444,0.23679,0.0,6.02,0.94,C,5,8/6/2020 6:47,39.464999999999996,178.21833333333333
