,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
2944,"2,945",0,3,3,0.062822222,0.30778,0.0,4.9,0.56,D,5,8/6/2020 14:13,62.81224489795918,509.3755102040818
2945,"2,946",0,3,3,0.064361111,0.31532,0.0,4.9,0.55,D,5,8/6/2020 14:13,64.35102040816327,510.9142857142859
2946,"2,947",0,3,3,0.065844444,0.32259,0.0,4.9,0.54,D,5,8/6/2020 14:13,65.83469387755102,512.3979591836736
2947,"2,948",0,3,3,0.0673,0.32971999999999996,0.0,4.89,0.53,D,5,8/6/2020 14:14,67.28979591836735,513.8530612244899
2948,"2,949",0,3,3,0.068752778,0.33684000000000003,0.0,4.9,0.52,D,5,8/6/2020 14:14,68.74285714285715,515.3061224489797
2949,"2,950",0,3,3,0.07021111099999999,0.34398,0.0,4.91,0.51,D,5,8/6/2020 14:14,70.2,516.7632653061227
2950,"2,951",0,3,3,0.071669444,0.35113,0.0,4.9,0.5,D,5,8/6/2020 14:14,71.65918367346939,518.222448979592
2951,"2,952",0,3,3,0.073086111,0.35807,0.0,4.9,0.49,D,5,8/6/2020 14:14,73.07551020408164,519.6387755102043
2952,"2,953",0,3,3,0.07451111099999999,0.36505,0.0,4.9,0.48,D,5,8/6/2020 14:14,74.5,521.0632653061226
2953,"2,954",0,3,3,0.075977778,0.37224,0.0,4.9,0.47,D,5,8/6/2020 14:14,75.96734693877552,522.5306122448982
2954,"2,955",0,3,3,0.077508333,0.37974,0.0,4.9,0.46,D,5,8/6/2020 14:14,77.49795918367347,524.0612244897961
2955,"2,956",0,3,3,0.07908888900000001,0.38748,0.0,4.9,0.45,D,5,8/6/2020 14:14,79.07755102040817,525.6408163265307
2956,"2,957",0,3,3,0.080672222,0.39524000000000004,0.0,4.9,0.44,D,5,8/6/2020 14:14,80.66122448979593,527.2244897959185
2957,"2,958",0,3,3,0.082244444,0.40294,0.0,4.9,0.43,D,5,8/6/2020 14:14,82.2326530612245,528.7959183673471
2958,"2,959",0,3,3,0.083833333,0.41073000000000004,0.0,4.9,0.42,D,5,8/6/2020 14:15,83.82244897959185,530.3857142857145
2959,"2,960",0,3,3,0.085480556,0.4188,0.0,4.89,0.41,D,5,8/6/2020 14:15,85.46938775510205,532.0326530612247
2960,"2,961",0,3,3,0.087047222,0.42646999999999996,0.0,4.9,0.4,D,133,8/6/2020 14:15,87.03469387755102,533.5979591836737
2961,"2,962",0,4,3,8.333e-06,2.0269000000000002e-05,0.0,4.9,0.6,C,0,8/6/2020 14:15,0.004136530612244898,533.5938226530614
2962,"2,963",0,4,3,5.2778e-05,0.00023812,0.0,4.9,0.63,C,5,8/6/2020 14:15,0.04859591836734694,533.5493632653063
2963,"2,964",0,4,3,0.000102778,0.00048318,0.0,4.9,0.65,C,5,8/6/2020 14:15,0.09860816326530612,533.4993510204083
2964,"2,965",0,4,3,0.000169444,0.00080983,0.0,4.9,0.66,C,5,8/6/2020 14:15,0.16527142857142857,533.4326877551023
2965,"2,966",0,4,3,0.000252778,0.0012182,0.0,4.9,0.68,C,5,8/6/2020 14:15,0.2486122448979592,533.3493469387757
2966,"2,967",0,4,3,0.00035277800000000004,0.0017082,0.0,4.9,0.69,C,5,8/6/2020 14:15,0.34861224489795917,533.2493469387757
2967,"2,968",0,4,3,0.000475,0.0023071,0.0,4.9,0.7,C,5,8/6/2020 14:15,0.47083673469387755,533.1271224489798
2968,"2,969",0,4,3,0.000616667,0.0030012,0.0,4.9,0.71,C,5,8/6/2020 14:15,0.6124897959183674,532.9854693877553
2969,"2,970",0,4,3,0.000775,0.0037770000000000004,0.0,4.9,0.72,C,5,8/6/2020 14:15,0.7708163265306124,532.827142857143
2970,"2,971",0,4,3,0.000958333,0.004675199999999999,0.0,4.9,0.74,C,5,8/6/2020 14:15,0.9541224489795916,532.6438367346941
2971,"2,972",0,4,3,0.001155556,0.0056415,0.0,4.9,0.75,C,5,8/6/2020 14:15,1.1513265306122449,532.4466326530614
2972,"2,973",0,4,3,0.0013777779999999999,0.0067304,0.0,4.89,0.76,C,5,8/6/2020 14:15,1.3735510204081633,532.2244081632655
2973,"2,974",0,4,3,0.0016138889999999999,0.0078872,0.0,4.89,0.77,C,5,8/6/2020 14:15,1.6096326530612246,531.9883265306124
2974,"2,975",0,4,3,0.001875,0.009166500000000001,0.0,4.9,0.78,C,5,8/6/2020 14:15,1.870714285714286,531.7272448979594
2975,"2,976",0,4,3,0.002163889,0.010582,0.0,4.91,0.79,C,5,8/6/2020 14:15,2.159591836734694,531.438367346939
2976,"2,977",0,4,3,0.002475,0.012106,0.0,4.9,0.8,C,5,8/6/2020 14:15,2.4706122448979593,531.1273469387756
2977,"2,978",0,4,3,0.002794444,0.013671,0.0,4.9,0.81,C,5,8/6/2020 14:15,2.7900000000000005,530.8079591836737
2978,"2,979",0,4,3,0.003138889,0.015359000000000001,0.0,4.9,0.82,C,5,8/6/2020 14:15,3.1344897959183675,530.4634693877553
2979,"2,980",0,4,3,0.003522222,0.017237,0.0,4.9,0.83,C,5,8/6/2020 14:15,3.517755102040816,530.0802040816328
2980,"2,981",0,4,3,0.0039,0.019088,0.0,4.9,0.84,C,5,8/6/2020 14:15,3.8955102040816327,529.702448979592
2981,"2,982",0,4,3,0.004322222,0.021157,0.0,4.9,0.85,C,5,8/6/2020 14:15,4.317755102040816,529.2802040816329
2982,"2,983",0,4,3,0.004802778,0.023511,0.0,4.9,0.86,C,5,8/6/2020 14:15,4.798163265306123,528.7997959183675
2983,"2,984",0,4,3,0.005372221999999999,0.026300999999999998,0.0,4.91,0.88,C,5,8/6/2020 14:15,5.367551020408163,528.2304081632655
2984,"2,985",0,4,3,0.006069444,0.029718,0.0,4.91,0.89,C,5,8/6/2020 14:15,6.064897959183674,527.53306122449
2985,"2,986",0,4,3,0.007036110999999999,0.034454000000000005,0.0,4.9,0.9,C,5,8/6/2020 14:15,7.031428571428573,526.5665306122451
2986,"2,987",0,4,3,0.008827778,0.043232,0.0,4.9,0.91,C,5,8/6/2020 14:15,8.822857142857144,524.7751020408165
2987,"2,988",0,4,3,0.013816667,0.067676,0.0,4.9,0.92,C,5,8/6/2020 14:16,13.811428571428571,519.7865306122451
2988,"2,989",0,4,3,0.023563888999999998,0.11542999999999999,0.0,4.9,0.93,C,5,8/6/2020 14:16,23.557142857142857,510.0408163265308
2989,"2,990",0,4,3,0.030652778,0.15017,0.0,4.9,0.94,C,5,8/6/2020 14:17,30.646938775510204,502.95102040816346
2990,"2,991",0,4,3,0.035747222,0.17513,0.0,4.9,0.95,C,5,8/6/2020 14:17,35.74081632653061,497.85714285714306
2991,"2,992",0,4,3,0.039941667,0.19568,0.0,4.9,0.96,C,5,8/6/2020 14:17,39.93469387755102,493.66326530612264
2992,"2,993",0,4,3,0.043355555999999996,0.2124,0.0,4.9,0.97,C,5,8/6/2020 14:17,43.3469387755102,490.25102040816347
2993,"2,994",0,4,3,0.046383333,0.22724,0.0,4.9,0.98,C,5,8/6/2020 14:18,46.375510204081635,487.222448979592
2994,"2,995",0,4,3,0.048955556,0.23984,0.0,4.91,0.99,C,5,8/6/2020 14:18,48.946938775510205,484.65102040816345
2995,"2,996",0,4,3,0.051272222,0.25119,0.0,4.9,1.0,C,5,8/6/2020 14:18,51.263265306122456,482.3346938775512
2996,"2,997",0,4,3,0.053411111,0.26166999999999996,0.0,4.9,1.01,C,5,8/6/2020 14:18,53.402040816326526,480.19591836734713
2997,"2,998",0,4,3,0.055380556,0.27132,0.0,4.9,1.02,C,5,8/6/2020 14:18,55.371428571428574,478.2265306122451
2998,"2,999",0,4,3,0.057230555999999995,0.28039000000000003,0.0,4.9,1.03,C,5,8/6/2020 14:18,57.222448979591846,476.3755102040818
2999,"3,000",0,4,3,0.059072222,0.28941,0.0,4.9,1.04,C,5,8/6/2020 14:18,59.06326530612245,474.5346938775512
3000,"3,001",0,4,3,0.060863889000000004,0.29819,0.0,4.9,1.05,C,5,8/6/2020 14:18,60.855102040816334,472.7428571428573
3001,"3,002",0,4,3,0.062530556,0.30635,0.0,4.9,1.06,C,5,8/6/2020 14:19,62.52040816326531,471.07755102040835
3002,"3,003",0,4,3,0.064172222,0.3144,0.0,4.89,1.07,C,5,8/6/2020 14:19,64.16326530612245,469.4346938775512
3003,"3,004",0,4,3,0.065763889,0.32219000000000003,0.0,4.9,1.08,C,5,8/6/2020 14:19,65.7530612244898,467.84489795918387
3004,"3,005",0,4,3,0.06721111099999999,0.32929,0.0,4.91,1.09,C,5,8/6/2020 14:19,67.20204081632654,466.3959183673471
3005,"3,006",0,4,3,0.06864722200000001,0.33632,0.0,4.9,1.1,C,5,8/6/2020 14:19,68.63673469387756,464.9612244897961
3006,"3,007",0,4,3,0.069958333,0.34275,0.0,4.9,1.11,C,5,8/6/2020 14:19,69.94897959183673,463.6489795918369
3007,"3,008",0,4,3,0.071144444,0.34856,0.0,4.9,1.12,C,5,8/6/2020 14:19,71.13469387755102,462.46326530612265
3008,"3,009",0,4,3,0.072216667,0.35381,0.0,4.9,1.13,C,5,8/6/2020 14:19,72.2061224489796,461.39183673469404
3009,"3,010",0,4,3,0.073213889,0.3587,0.0,4.9,1.14,C,5,8/6/2020 14:19,73.20408163265307,460.3938775510206
3010,"3,011",0,4,3,0.074133333,0.3632,0.0,4.9,1.15,C,5,8/6/2020 14:19,74.12244897959184,459.47551020408184
3011,"3,012",0,4,3,0.074977778,0.36734,0.0,4.9,1.16,C,5,8/6/2020 14:19,74.9673469387755,458.63061224489815
3012,"3,013",0,4,3,0.07579166700000001,0.37133,0.0,4.9,1.17,C,5,8/6/2020 14:19,75.78163265306122,457.8163265306124
3013,"3,014",0,4,3,0.076519444,0.37489,0.0,4.9,1.19,C,5,8/6/2020 14:19,76.50816326530612,457.08979591836754
3014,"3,015",0,4,3,0.077238889,0.37842,0.0,4.9,1.2,C,5,8/6/2020 14:19,77.22857142857143,456.36938775510225
3015,"3,016",0,4,3,0.077908333,0.3817,0.0,4.9,1.21,C,5,8/6/2020 14:19,77.89795918367346,455.70000000000016
3016,"3,017",0,4,3,0.078555556,0.38487,0.0,4.9,1.22,C,5,8/6/2020 14:19,78.54489795918367,455.05306122448997
3017,"3,018",0,4,3,0.079147222,0.38777,0.0,4.9,1.23,C,5,8/6/2020 14:20,79.13673469387756,454.4612244897961
3018,"3,019",0,4,3,0.07971388900000001,0.39054,0.0,4.9,1.24,C,5,8/6/2020 14:20,79.70204081632653,453.8959183673471
3019,"3,020",0,4,3,0.080205556,0.39295,0.0,4.9,1.25,C,5,8/6/2020 14:20,80.19387755102042,453.40408163265323
3020,"3,021",0,4,3,0.080597222,0.39487,0.0,4.9,1.26,C,5,8/6/2020 14:20,80.58571428571429,453.01224489795936
3021,"3,022",0,4,3,0.080969444,0.3967,0.0,4.9,1.27,C,5,8/6/2020 14:20,80.95918367346938,452.63877551020425
3022,"3,023",0,4,3,0.081352778,0.39857,0.0,4.9,1.28,C,5,8/6/2020 14:20,81.34081632653061,452.25714285714304
3023,"3,024",0,4,3,0.081822222,0.40087,0.0,4.91,1.29,C,5,8/6/2020 14:20,81.81020408163266,451.787755102041
3024,"3,025",0,4,3,0.082411111,0.40376,0.0,4.9,1.3,C,5,8/6/2020 14:20,82.4,451.1979591836737
3025,"3,026",0,4,3,0.082977778,0.40654,0.0,4.9,1.31,C,5,8/6/2020 14:20,82.96734693877552,450.63061224489815
3026,"3,027",0,4,3,0.083563889,0.40941,0.0,4.9,1.33,C,5,8/6/2020 14:20,83.5530612244898,450.04489795918386
3027,"3,028",0,4,3,0.08411666699999999,0.41212,0.0,4.9,1.34,C,5,8/6/2020 14:20,84.10612244897959,449.49183673469406
3028,"3,029",0,4,3,0.084633333,0.41465,0.0,4.9,1.35,C,5,8/6/2020 14:20,84.62244897959184,448.97551020408184
3029,"3,030",0,4,3,0.08514166699999999,0.41713999999999996,0.0,4.9,1.36,C,5,8/6/2020 14:20,85.13061224489795,448.4673469387757
3030,"3,031",0,4,3,0.08565277800000001,0.41963999999999996,0.0,4.9,1.37,C,5,8/6/2020 14:20,85.64081632653061,447.957142857143
3031,"3,032",0,4,3,0.086144444,0.42205,0.0,4.89,1.38,C,5,8/6/2020 14:20,86.13265306122449,447.4653061224492
3032,"3,033",0,4,3,0.086627778,0.42441999999999996,0.0,4.9,1.39,C,5,8/6/2020 14:20,86.61632653061224,446.9816326530614
3033,"3,034",0,4,3,0.087102778,0.42675,0.0,4.9,1.4,C,5,8/6/2020 14:20,87.09183673469389,446.5061224489798
3034,"3,035",0,4,3,0.087147222,0.42696000000000006,0.0,4.9,1.4,C,133,8/6/2020 14:20,87.13469387755103,446.4632653061226
3035,"3,036",0,3,3,8.333e-06,2.0314000000000002e-05,0.0,4.91,1.26,D,0,8/6/2020 14:20,0.004145714285714286,446.4674110204083
3036,"3,037",0,3,3,6.9444e-05,0.00031985,0.0,4.9,1.24,D,5,8/6/2020 14:20,0.06527551020408164,446.52854081632665
3037,"3,038",0,3,3,0.000141667,0.00067379,0.0,4.9,1.23,D,5,8/6/2020 14:20,0.13750816326530613,446.6007734693879
3038,"3,039",0,3,3,0.000222222,0.0010685,0.0,4.9,1.21,D,5,8/6/2020 14:20,0.21806122448979592,446.6813265306124
3039,"3,040",0,3,3,0.00031388900000000003,0.0015176999999999999,0.0,4.9,1.2,D,5,8/6/2020 14:20,0.309734693877551,446.77300000000014
3040,"3,041",0,3,3,0.00041666699999999996,0.0020213,0.0,4.9,1.19,D,5,8/6/2020 14:20,0.4125102040816327,446.8757755102042
3041,"3,042",0,3,3,0.000536111,0.0026065999999999997,0.0,4.9,1.17,D,5,8/6/2020 14:20,0.5319591836734694,446.99522448979604
3042,"3,043",0,3,3,0.000658333,0.0032054,0.0,4.9,1.16,D,5,8/6/2020 14:20,0.6541632653061225,447.1174285714287
3043,"3,044",0,3,3,0.000786111,0.0038315,0.0,4.9,1.15,D,5,8/6/2020 14:20,0.7819387755102041,447.2452040816328
3044,"3,045",0,3,3,0.000930556,0.004539199999999999,0.0,4.9,1.14,D,5,8/6/2020 14:20,0.9263673469387754,447.38963265306137
3045,"3,046",0,3,3,0.001077778,0.0052606,0.0,4.9,1.13,D,5,8/6/2020 14:20,1.073591836734694,447.5368571428573
3046,"3,047",0,3,3,0.001236111,0.0060363,0.0,4.9,1.11,D,5,8/6/2020 14:20,1.2318979591836734,447.6951632653063
3047,"3,048",0,3,3,0.001405556,0.0068666,0.0,4.9,1.1,D,5,8/6/2020 14:20,1.4013469387755102,447.8646122448981
3048,"3,049",0,3,3,0.001575,0.0076967,0.0,4.9,1.09,D,5,8/6/2020 14:20,1.5707551020408164,448.0340204081634
3049,"3,050",0,3,3,0.00175,0.0085541,0.0,4.9,1.08,D,5,8/6/2020 14:20,1.745734693877551,448.2090000000001
3050,"3,051",0,3,3,0.0019305560000000002,0.009438799999999999,0.0,4.91,1.07,D,5,8/6/2020 14:20,1.9262857142857142,448.3895510204083
3051,"3,052",0,3,3,0.002127778,0.010405,0.0,4.9,1.06,D,5,8/6/2020 14:20,2.123469387755102,448.5867346938777
3052,"3,053",0,3,3,0.002327778,0.011385,0.0,4.9,1.05,D,5,8/6/2020 14:20,2.323469387755102,448.7867346938777
3053,"3,054",0,3,3,0.002533333,0.012392,0.0,4.9,1.03,D,5,8/6/2020 14:20,2.528979591836735,448.9922448979593
3054,"3,055",0,3,3,0.0027444440000000004,0.013425999999999999,0.0,4.9,1.02,D,5,8/6/2020 14:20,2.7399999999999998,449.2032653061226
3055,"3,056",0,3,3,0.0029861109999999996,0.014611,0.0,4.9,1.01,D,5,8/6/2020 14:20,2.9818367346938777,449.4451020408165
3056,"3,057",0,3,3,0.0032444440000000004,0.015875999999999998,0.0,4.9,1.0,D,5,8/6/2020 14:20,3.2399999999999998,449.7032653061226
3057,"3,058",0,3,3,0.003525,0.017251,0.0,4.9,0.99,D,5,8/6/2020 14:20,3.520612244897959,449.98387755102056
3058,"3,059",0,3,3,0.003847222,0.01883,0.0,4.9,0.98,D,5,8/6/2020 14:20,3.842857142857143,450.30612244897975
3059,"3,060",0,3,3,0.0041972220000000005,0.020544,0.0,4.9,0.97,D,5,8/6/2020 14:20,4.192653061224489,450.65591836734706
3060,"3,061",0,3,3,0.004597222,0.022504,0.0,4.9,0.96,D,5,8/6/2020 14:20,4.59265306122449,451.0559183673471
3061,"3,062",0,3,3,0.005058333,0.024763999999999998,0.0,4.9,0.95,D,5,8/6/2020 14:20,5.053877551020408,451.517142857143
3062,"3,063",0,3,3,0.005547221999999999,0.027159,0.0,4.9,0.94,D,5,8/6/2020 14:20,5.54265306122449,452.0059183673471
3063,"3,064",0,3,3,0.006069444,0.029717,0.0,4.9,0.93,D,5,8/6/2020 14:20,6.06469387755102,452.5279591836736
3064,"3,065",0,3,3,0.0066472219999999995,0.032548,0.0,4.9,0.92,D,5,8/6/2020 14:20,6.642448979591837,453.10571428571444
3065,"3,066",0,3,3,0.007275,0.035624,0.0,4.9,0.91,D,5,8/6/2020 14:20,7.270204081632654,453.73346938775524
3066,"3,067",0,3,3,0.007955555999999999,0.038959,0.0,4.9,0.9,D,5,8/6/2020 14:20,7.950816326530613,454.4140816326532
3067,"3,068",0,3,3,0.008663889000000001,0.042429,0.0,4.9,0.89,D,5,8/6/2020 14:21,8.658979591836735,455.1222448979593
3068,"3,069",0,3,3,0.009438889,0.046225999999999996,0.0,4.9,0.88,D,5,8/6/2020 14:21,9.433877551020407,455.897142857143
3069,"3,070",0,3,3,0.011522222,0.056434000000000005,0.0,4.9,0.86,D,5,8/6/2020 14:21,11.517142857142858,457.98040816326545
3070,"3,071",0,3,3,0.012716667,0.062286,0.0,4.9,0.85,D,5,8/6/2020 14:21,12.711428571428572,459.1746938775512
3071,"3,072",0,3,3,0.013830556,0.067744,0.0,4.9,0.84,D,5,8/6/2020 14:21,13.82530612244898,460.2885714285716
3072,"3,073",0,3,3,0.014927778000000001,0.07312,0.0,4.9,0.83,D,5,8/6/2020 14:21,14.922448979591838,461.3857142857144
3073,"3,074",0,3,3,0.016019444,0.078468,0.0,4.9,0.82,D,5,8/6/2020 14:21,16.013877551020407,462.477142857143
3074,"3,075",0,3,3,0.017033333,0.083436,0.0,4.9,0.81,D,5,8/6/2020 14:21,17.027755102040818,463.4910204081634
3075,"3,076",0,3,3,0.018061111,0.08847200000000001,0.0,4.9,0.8,D,5,8/6/2020 14:21,18.055510204081635,464.51877551020425
3076,"3,077",0,3,3,0.019030556,0.093221,0.0,4.89,0.79,D,5,8/6/2020 14:21,19.02469387755102,465.48795918367364
3077,"3,078",0,3,3,0.020011111,0.098026,0.0,4.9,0.78,D,5,8/6/2020 14:21,20.00530612244898,466.4685714285716
3078,"3,079",0,3,3,0.020991667000000002,0.10282999999999999,0.0,4.9,0.77,D,5,8/6/2020 14:21,20.985714285714284,467.44897959183686
3079,"3,080",0,3,3,0.021997222,0.10776,0.0,4.9,0.76,D,5,8/6/2020 14:21,21.991836734693877,468.4551020408165
3080,"3,081",0,3,3,0.023055556,0.11294000000000001,0.0,4.9,0.75,D,5,8/6/2020 14:21,23.048979591836737,469.5122448979593
3081,"3,082",0,3,3,0.024169443999999998,0.1184,0.0,4.9,0.74,D,5,8/6/2020 14:21,24.16326530612245,470.62653061224506
3082,"3,083",0,3,3,0.025483332999999997,0.12484,0.0,4.9,0.73,D,5,8/6/2020 14:22,25.477551020408164,471.94081632653075
3083,"3,084",0,3,3,0.027016667,0.13235,0.0,4.9,0.72,D,5,8/6/2020 14:22,27.010204081632654,473.47346938775524
3084,"3,085",0,3,3,0.029030556000000002,0.14222,0.0,4.9,0.71,D,5,8/6/2020 14:22,29.02448979591837,475.487755102041
3085,"3,086",0,3,3,0.031883333,0.15619,0.0,4.9,0.7,D,5,8/6/2020 14:22,31.875510204081632,478.33877551020424
3086,"3,087",0,3,3,0.035258332999999996,0.17273,0.0,4.9,0.69,D,5,8/6/2020 14:22,35.251020408163264,481.71428571428584
3087,"3,088",0,3,3,0.038805556,0.19011,0.0,4.9,0.68,D,5,8/6/2020 14:22,38.79795918367347,485.26122448979606
3088,"3,089",0,3,3,0.042025,0.20588,0.0,4.9,0.67,D,5,8/6/2020 14:23,42.01632653061225,488.4795918367348
3089,"3,090",0,3,3,0.045052777999999995,0.22071999999999997,0.0,4.9,0.66,D,5,8/6/2020 14:23,45.04489795918367,491.5081632653063
3090,"3,091",0,3,3,0.047769444,0.23403000000000002,0.0,4.89,0.65,D,5,8/6/2020 14:23,47.76122448979592,494.22448979591854
3091,"3,092",0,3,3,0.050080556,0.24535,0.0,4.9,0.64,D,5,8/6/2020 14:23,50.07142857142858,496.53469387755115
3092,"3,093",0,3,3,0.052225,0.25586,0.0,4.89,0.63,D,5,8/6/2020 14:23,52.21632653061224,498.67959183673486
3093,"3,094",0,3,3,0.0542,0.26554,0.0,4.9,0.62,D,5,8/6/2020 14:23,54.19183673469388,500.6551020408165
3094,"3,095",0,3,3,0.056080556,0.27475,0.0,4.9,0.61,D,5,8/6/2020 14:23,56.07142857142857,502.53469387755115
3095,"3,096",0,3,3,0.057822222,0.28328000000000003,0.0,4.9,0.6,D,5,8/6/2020 14:23,57.81224489795919,504.2755102040818
3096,"3,097",0,3,3,0.059552778,0.29175999999999996,0.0,4.9,0.59,D,5,8/6/2020 14:24,59.54285714285714,506.00612244897974
3097,"3,098",0,3,3,0.061158332999999995,0.29963,0.0,4.9,0.58,D,5,8/6/2020 14:24,61.148979591836735,507.61224489795933
3098,"3,099",0,3,3,0.06283888900000001,0.30785999999999997,0.0,4.9,0.57,D,5,8/6/2020 14:24,62.82857142857142,509.291836734694
3099,"3,100",0,3,3,0.064411111,0.31556999999999996,0.0,4.9,0.55,D,5,8/6/2020 14:24,64.40204081632652,510.8653061224491
3100,"3,101",0,3,3,0.065941667,0.32306999999999997,0.0,4.9,0.54,D,5,8/6/2020 14:24,65.93265306122449,512.3959183673471
3101,"3,102",0,3,3,0.067447222,0.33044,0.0,4.9,0.53,D,5,8/6/2020 14:24,67.43673469387755,513.9000000000001
3102,"3,103",0,3,3,0.068938889,0.33775,0.0,4.9,0.52,D,5,8/6/2020 14:24,68.92857142857143,515.391836734694
3103,"3,104",0,3,3,0.07036666700000001,0.34475,0.0,4.9,0.51,D,5,8/6/2020 14:24,70.35714285714286,516.8204081632655
3104,"3,105",0,3,3,0.071825,0.35189000000000004,0.0,4.9,0.5,D,5,8/6/2020 14:24,71.81428571428573,518.2775510204083
3105,"3,106",0,3,3,0.07326666700000001,0.35896,0.0,4.9,0.49,D,5,8/6/2020 14:24,73.25714285714285,519.7204081632655
3106,"3,107",0,3,3,0.074738889,0.36617,0.0,4.9,0.48,D,5,8/6/2020 14:24,74.72857142857143,521.191836734694
3107,"3,108",0,3,3,0.076175,0.37321,0.0,4.9,0.47,D,5,8/6/2020 14:25,76.16530612244898,522.6285714285716
3108,"3,109",0,3,3,0.077705556,0.3807,0.0,4.9,0.46,D,5,8/6/2020 14:25,77.6938775510204,524.157142857143
3109,"3,110",0,3,3,0.079194444,0.388,0.0,4.9,0.45,D,5,8/6/2020 14:25,79.18367346938776,525.6469387755103
3110,"3,111",0,3,3,0.08080277799999999,0.39588,0.0,4.9,0.44,D,5,8/6/2020 14:25,80.79183673469389,527.2551020408165
3111,"3,112",0,3,3,0.082425,0.40383,0.0,4.91,0.43,D,5,8/6/2020 14:25,82.41428571428573,528.8775510204083
3112,"3,113",0,3,3,0.084091667,0.41198999999999997,0.0,4.9,0.42,D,5,8/6/2020 14:25,84.07959183673469,530.5428571428573
3113,"3,114",0,3,4,0.085630556,0.41953,0.0,4.9,0.41,D,5,8/6/2020 14:25,85.61836734693878,532.0816326530614
3114,"3,115",0,3,4,0.087272222,0.42758,0.0,4.9,0.4,D,5,8/6/2020 14:25,87.26122448979592,533.7244897959185
3115,"3,116",0,3,4,0.087352778,0.42796999999999996,0.0,4.89,0.4,D,133,8/6/2020 14:25,87.3408163265306,533.8040816326532
3116,"3,117",0,4,4,8.333e-06,2.0225e-05,0.0,4.9,0.6,C,0,8/6/2020 14:25,0.004127551020408163,533.7999540816328
3117,"3,118",0,4,4,5.2778e-05,0.00023807,0.0,4.9,0.63,C,5,8/6/2020 14:25,0.04858571428571429,533.7554959183674
3118,"3,119",0,4,4,0.000102778,0.00048314,0.0,4.9,0.65,C,5,8/6/2020 14:25,0.09860000000000001,533.7054816326531
3119,"3,120",0,4,4,0.000169444,0.00080987,0.0,4.9,0.66,C,5,8/6/2020 14:25,0.16527959183673469,533.6388020408165
3120,"3,121",0,4,4,0.000252778,0.0012182,0.0,4.9,0.68,C,5,8/6/2020 14:25,0.2486122448979592,533.5554693877552
3121,"3,122",0,4,4,0.000355556,0.0017218,0.0,4.9,0.69,C,5,8/6/2020 14:25,0.3513877551020408,533.4526938775512
3122,"3,123",0,4,4,0.000475,0.002307,0.0,4.9,0.7,C,5,8/6/2020 14:25,0.4708163265306123,533.3332653061225
3123,"3,124",0,4,4,0.0006138890000000001,0.0029875,0.0,4.9,0.71,C,5,8/6/2020 14:25,0.6096938775510204,533.1943877551022
3124,"3,125",0,4,4,0.000769444,0.0037497,0.0,4.9,0.72,C,5,8/6/2020 14:25,0.7652448979591837,533.038836734694
3125,"3,126",0,4,4,0.00095,0.0046343,0.0,4.9,0.73,C,5,8/6/2020 14:25,0.9457755102040817,532.8583061224491
3126,"3,127",0,4,4,0.001158333,0.0056549999999999994,0.0,4.9,0.75,C,5,8/6/2020 14:25,1.1540816326530612,532.6500000000001
3127,"3,128",0,4,4,0.001388889,0.0067846,0.0,4.9,0.76,C,5,8/6/2020 14:25,1.3846122448979592,532.4194693877552
3128,"3,129",0,4,4,0.0016333329999999998,0.007982300000000001,0.0,4.9,0.77,C,5,8/6/2020 14:25,1.6290408163265309,532.1750408163266
3129,"3,130",0,4,4,0.001902778,0.0093025,0.0,4.9,0.78,C,5,8/6/2020 14:25,1.8984693877551022,531.9056122448981
3130,"3,131",0,4,4,0.002191667,0.010718,0.0,4.9,0.79,C,5,8/6/2020 14:25,2.1873469387755105,531.6167346938777
3131,"3,132",0,4,4,0.0024888889999999998,0.012173999999999999,0.0,4.9,0.8,C,5,8/6/2020 14:25,2.484489795918367,531.3195918367347
3132,"3,133",0,4,4,0.0028138890000000004,0.013766999999999998,0.0,4.9,0.81,C,5,8/6/2020 14:25,2.8095918367346937,530.9944897959184
3133,"3,134",0,4,4,0.0031583329999999997,0.015453999999999999,0.0,4.9,0.82,C,5,8/6/2020 14:25,3.153877551020408,530.6502040816328
3134,"3,135",0,4,4,0.003525,0.017251,0.0,4.9,0.83,C,5,8/6/2020 14:25,3.520612244897959,530.2834693877552
3135,"3,136",0,4,4,0.003930556,0.019237999999999998,0.0,4.9,0.84,C,5,8/6/2020 14:25,3.9261224489795916,529.8779591836735
3136,"3,137",0,4,4,0.004366667,0.021374,0.0,4.9,0.85,C,5,8/6/2020 14:26,4.362040816326531,529.4420408163267
3137,"3,138",0,4,4,0.004855556,0.02377,0.0,4.9,0.87,C,5,8/6/2020 14:26,4.851020408163265,528.9530612244898
3138,"3,139",0,4,4,0.005419444,0.026532999999999998,0.0,4.9,0.88,C,5,8/6/2020 14:26,5.414897959183673,528.3891836734695
3139,"3,140",0,4,4,0.0061027780000000005,0.029881,0.0,4.91,0.89,C,5,8/6/2020 14:26,6.098163265306123,527.7059183673471
3140,"3,141",0,4,4,0.007038889,0.034467000000000005,0.0,4.9,0.9,C,5,8/6/2020 14:26,7.034081632653062,526.7700000000001
3141,"3,142",0,4,4,0.008805555999999999,0.043123,0.0,4.9,0.91,C,5,8/6/2020 14:26,8.80061224489796,525.0034693877552
