Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"3,117",0,3,8,0.101533333,6.1109E-01,0.00,6.02,0.66,D,5,8/6/2020 2:53
"3,118",0,3,8,0.108272222,6.5165E-01,0.00,6.02,0.65,D,5,8/6/2020 2:53
"3,119",0,3,8,0.114355556,6.8827E-01,0.00,6.02,0.64,D,5,8/6/2020 2:53
"3,120",0,3,8,0.119463889,7.1901E-01,0.00,6.02,0.63,D,5,8/6/2020 2:54
"3,121",0,3,8,0.123905556,7.4575E-01,0.00,6.02,0.62,D,5,8/6/2020 2:54
"3,122",0,3,8,0.127783333,7.6909E-01,0.00,6.02,0.61,D,5,8/6/2020 2:54
"3,123",0,3,8,0.131522222,7.9159E-01,0.00,6.02,0.60,D,5,8/6/2020 2:54
"3,124",0,3,8,0.135122222,8.1326E-01,0.00,6.02,0.59,D,5,8/6/2020 2:55
"3,125",0,3,8,0.138527778,8.3375E-01,0.00,6.02,0.58,D,5,8/6/2020 2:55
"3,126",0,3,8,0.141661111,8.5261E-01,0.00,6.03,0.57,D,5,8/6/2020 2:55
"3,127",0,3,8,0.144580556,8.7019E-01,0.00,6.02,0.56,D,5,8/6/2020 2:55
"3,128",0,3,8,0.147466667,8.8756E-01,0.00,6.02,0.55,D,5,8/6/2020 2:55
"3,129",0,3,8,0.150358333,9.0496E-01,0.00,6.02,0.54,D,5,8/6/2020 2:55
"3,130",0,3,8,0.153072222,9.2130E-01,0.00,6.02,0.53,D,5,8/6/2020 2:56
"3,131",0,3,8,0.155894444,9.3828E-01,0.00,6.02,0.52,D,5,8/6/2020 2:56
"3,132",0,3,8,0.158680556,9.5505E-01,0.00,6.02,0.51,D,5,8/6/2020 2:56
"3,133",0,3,8,0.161516667,9.7212E-01,0.00,6.02,0.50,D,5,8/6/2020 2:56
"3,134",0,3,8,0.164413889,9.8956E-01,0.00,6.02,0.49,D,5,8/6/2020 2:56
"3,135",0,3,8,0.167236111,1.0065E+00,0.00,6.02,0.48,D,5,8/6/2020 2:56
"3,136",0,3,8,0.170086111,1.0237E+00,0.00,6.02,0.47,D,5,8/6/2020 2:57
"3,137",0,3,8,0.173105556,1.0419E+00,0.00,6.02,0.46,D,5,8/6/2020 2:57
"3,138",0,3,8,0.176036111,1.0595E+00,0.00,6.02,0.45,D,5,8/6/2020 2:57
"3,139",0,3,8,0.179038889,1.0776E+00,0.00,6.02,0.44,D,5,8/6/2020 2:57
"3,140",0,3,8,0.18195,1.0951E+00,0.00,6.02,0.43,D,5,8/6/2020 2:57
"3,141",0,3,8,0.184844444,1.1125E+00,0.00,6.02,0.42,D,5,8/6/2020 2:58
"3,142",0,3,8,0.187791667,1.1303E+00,0.00,6.02,0.41,D,5,8/6/2020 2:58
"3,143",0,3,8,0.188955556,1.1373E+00,0.00,6.02,0.40,D,133,8/6/2020 2:58
"3,144",0,4,8,0.000008333,3.0346E-05,0.00,6.02,0.65,C,0,8/6/2020 2:58
"3,145",0,4,8,0.000052778,2.9793E-04,0.00,6.02,0.67,C,5,8/6/2020 2:58
"3,146",0,4,8,0.000138889,8.1634E-04,0.00,6.01,0.69,C,5,8/6/2020 2:58
"3,147",0,4,8,0.000275,1.6357E-03,0.00,6.02,0.70,C,5,8/6/2020 2:58
"3,148",0,4,8,0.000480556,2.8729E-03,0.00,6.02,0.71,C,5,8/6/2020 2:58
"3,149",0,4,8,0.00075,4.4947E-03,0.00,6.02,0.72,C,5,8/6/2020 2:58
"3,150",0,4,8,0.001097222,6.5846E-03,0.00,6.01,0.73,C,5,8/6/2020 2:58
"3,151",0,4,8,0.001516667,9.1092E-03,0.00,6.02,0.74,C,5,8/6/2020 2:58
"3,152",0,4,8,0.002008333,1.2068E-02,0.00,6.02,0.75,C,5,8/6/2020 2:58
"3,153",0,4,8,0.002605556,1.5663E-02,0.00,6.02,0.76,C,5,8/6/2020 2:58
"3,154",0,4,8,0.003333333,2.0043E-02,0.00,6.02,0.77,C,5,8/6/2020 2:58
"3,155",0,4,8,0.004094444,2.4624E-02,0.00,6.02,0.78,C,5,8/6/2020 2:58
"3,156",0,4,8,0.005008333,3.0125E-02,0.00,6.02,0.79,C,5,8/6/2020 2:58
"3,157",0,4,8,0.006011111,3.6160E-02,0.00,6.02,0.80,C,5,8/6/2020 2:58
"3,158",0,4,8,0.007113889,4.2798E-02,0.00,6.02,0.81,C,5,8/6/2020 2:58
"3,159",0,4,8,0.008366667,5.0338E-02,0.00,6.02,0.82,C,5,8/6/2020 2:58
"3,160",0,4,8,0.009680556,5.8246E-02,0.00,6.02,0.83,C,5,8/6/2020 2:58
"3,161",0,4,8,0.011152778,6.7107E-02,0.00,6.02,0.84,C,5,8/6/2020 2:58
"3,162",0,4,8,0.012783333,7.6921E-02,0.00,6.02,0.85,C,5,8/6/2020 2:59
"3,163",0,4,8,0.014513889,8.7337E-02,0.00,6.02,0.86,C,5,8/6/2020 2:59
"3,164",0,4,8,0.016527778,9.9459E-02,0.00,6.02,0.88,C,5,8/6/2020 2:59
"3,165",0,4,8,0.018816667,1.1323E-01,0.00,6.02,0.89,C,5,8/6/2020 2:59
"3,166",0,4,8,0.021363889,1.2857E-01,0.00,6.02,0.90,C,5,8/6/2020 2:59
"3,167",0,4,8,0.024230556,1.4582E-01,0.00,6.02,0.91,C,5,8/6/2020 2:59
"3,168",0,4,8,0.027838889,1.6754E-01,0.00,6.02,0.92,C,5,8/6/2020 2:59
"3,169",0,4,8,0.032805556,1.9743E-01,0.00,6.02,0.93,C,5,8/6/2020 3:00
"3,170",0,4,8,0.042541667,2.5603E-01,0.00,6.02,0.94,C,5,8/6/2020 3:00
"3,171",0,4,8,0.059977778,3.6098E-01,0.00,6.02,0.95,C,5,8/6/2020 3:01
"3,172",0,4,8,0.074472222,4.4822E-01,0.00,6.02,0.96,C,5,8/6/2020 3:02
"3,173",0,4,8,0.0847,5.0978E-01,0.00,6.02,0.97,C,5,8/6/2020 3:03
"3,174",0,4,8,0.092938889,5.5936E-01,0.00,6.02,0.98,C,5,8/6/2020 3:03
"3,175",0,4,8,0.0996,5.9946E-01,0.00,6.02,0.99,C,5,8/6/2020 3:04
"3,176",0,4,8,0.105266667,6.3356E-01,0.00,6.02,1.00,C,5,8/6/2020 3:04
"3,177",0,4,8,0.110180556,6.6314E-01,0.00,6.02,1.01,C,5,8/6/2020 3:04
"3,178",0,4,8,0.114961111,6.9191E-01,0.00,6.02,1.02,C,5,8/6/2020 3:05
"3,179",0,4,8,0.119236111,7.1764E-01,0.00,6.02,1.03,C,5,8/6/2020 3:05
"3,180",0,4,8,0.123297222,7.4209E-01,0.00,6.02,1.04,C,5,8/6/2020 3:05
"3,181",0,4,8,0.127361111,7.6655E-01,0.00,6.02,1.05,C,5,8/6/2020 3:05
"3,182",0,4,8,0.131313889,7.9034E-01,0.00,6.02,1.06,C,5,8/6/2020 3:06
"3,183",0,4,8,0.135338889,8.1456E-01,0.00,6.02,1.07,C,5,8/6/2020 3:06
"3,184",0,4,8,0.139166667,8.3760E-01,0.00,6.02,1.08,C,5,8/6/2020 3:06
"3,185",0,4,8,0.143125,8.6143E-01,0.00,6.02,1.09,C,5,8/6/2020 3:06
"3,186",0,4,8,0.146780556,8.8343E-01,0.00,6.02,1.10,C,5,8/6/2020 3:07
"3,187",0,4,8,0.1503,9.0461E-01,0.00,6.02,1.11,C,5,8/6/2020 3:07
"3,188",0,4,8,0.153480556,9.2375E-01,0.00,6.02,1.12,C,5,8/6/2020 3:07
"3,189",0,4,8,0.156302778,9.4074E-01,0.00,6.02,1.13,C,5,8/6/2020 3:07
"3,190",0,4,8,0.158952778,9.5669E-01,0.00,6.02,1.14,C,5,8/6/2020 3:07
"3,191",0,4,8,0.161316667,9.7092E-01,0.00,6.02,1.15,C,5,8/6/2020 3:07
"3,192",0,4,8,0.163505556,9.8409E-01,0.00,6.02,1.16,C,5,8/6/2020 3:08
"3,193",0,4,8,0.165522222,9.9623E-01,0.00,6.02,1.17,C,5,8/6/2020 3:08
"3,194",0,4,8,0.167355556,1.0073E+00,0.00,6.02,1.18,C,5,8/6/2020 3:08
"3,195",0,4,8,0.169063889,1.0175E+00,0.00,6.02,1.19,C,5,8/6/2020 3:08
"3,196",0,4,8,0.170619444,1.0269E+00,0.00,6.02,1.20,C,5,8/6/2020 3:08
"3,197",0,4,8,0.172036111,1.0354E+00,0.00,6.02,1.21,C,5,8/6/2020 3:08
"3,198",0,4,8,0.173280556,1.0429E+00,0.00,6.02,1.22,C,5,8/6/2020 3:08
"3,199",0,4,8,0.174333333,1.0493E+00,0.00,6.02,1.23,C,5,8/6/2020 3:08
"3,200",0,4,8,0.175186111,1.0544E+00,0.00,6.02,1.25,C,5,8/6/2020 3:08
"3,201",0,4,8,0.175880556,1.0586E+00,0.00,6.02,1.26,C,5,8/6/2020 3:08
"3,202",0,4,8,0.176561111,1.0627E+00,0.00,6.02,1.27,C,5,8/6/2020 3:08
"3,203",0,4,8,0.177194444,1.0665E+00,0.00,6.02,1.28,C,5,8/6/2020 3:08
"3,204",0,4,8,0.177844444,1.0704E+00,0.00,6.02,1.29,C,5,8/6/2020 3:08
"3,205",0,4,8,0.178538889,1.0746E+00,0.00,6.02,1.30,C,5,8/6/2020 3:08
"3,206",0,4,8,0.179425,1.0799E+00,0.00,6.02,1.31,C,5,8/6/2020 3:09
"3,207",0,4,8,0.180386111,1.0857E+00,0.00,6.02,1.32,C,5,8/6/2020 3:09
"3,208",0,4,8,0.181336111,1.0914E+00,0.00,6.02,1.33,C,5,8/6/2020 3:09
"3,209",0,4,8,0.182336111,1.0974E+00,0.00,6.02,1.34,C,5,8/6/2020 3:09
"3,210",0,4,8,0.183377778,1.1037E+00,0.00,6.02,1.35,C,5,8/6/2020 3:09
"3,211",0,4,8,0.184436111,1.1101E+00,0.00,6.02,1.36,C,5,8/6/2020 3:09
"3,212",0,4,8,0.185538889,1.1167E+00,0.00,6.03,1.37,C,5,8/6/2020 3:09
"3,213",0,4,8,0.186644444,1.1234E+00,0.00,6.02,1.38,C,5,8/6/2020 3:09
"3,214",0,4,8,0.187738889,1.1299E+00,0.00,6.02,1.39,C,5,8/6/2020 3:09
"3,215",0,4,8,0.188669444,1.1355E+00,0.00,6.02,1.40,C,133,8/6/2020 3:09
"3,216",0,3,8,0.000008333,3.0429E-05,0.00,6.05,1.22,D,0,8/6/2020 3:09
"3,217",0,3,8,0.000125,7.3281E-04,0.00,6.02,1.21,D,5,8/6/2020 3:09
"3,218",0,3,8,0.000294444,1.7528E-03,0.00,6.02,1.20,D,5,8/6/2020 3:09
"3,219",0,3,8,0.0005,2.9900E-03,0.00,6.02,1.19,D,5,8/6/2020 3:09
"3,220",0,3,8,0.000741667,4.4445E-03,0.00,6.01,1.18,D,5,8/6/2020 3:09
"3,221",0,3,8,0.001002778,6.0161E-03,0.00,6.02,1.17,D,5,8/6/2020 3:09
"3,222",0,3,8,0.001294444,7.7716E-03,0.00,6.02,1.16,D,5,8/6/2020 3:09
"3,223",0,3,8,0.001622222,9.7444E-03,0.00,6.01,1.15,D,5,8/6/2020 3:09
"3,224",0,3,8,0.001991667,1.1968E-02,0.00,6.02,1.14,D,5,8/6/2020 3:09
"3,225",0,3,8,0.002408333,1.4476E-02,0.00,6.01,1.12,D,5,8/6/2020 3:09
"3,226",0,3,8,0.002863889,1.7218E-02,0.00,6.02,1.11,D,5,8/6/2020 3:09
"3,227",0,3,8,0.003372222,2.0277E-02,0.00,6.02,1.10,D,5,8/6/2020 3:09
"3,228",0,3,8,0.003919444,2.3571E-02,0.00,6.02,1.09,D,5,8/6/2020 3:09
"3,229",0,3,8,0.004491667,2.7015E-02,0.00,6.02,1.08,D,5,8/6/2020 3:09
"3,230",0,3,8,0.005091667,3.0626E-02,0.00,6.02,1.07,D,5,8/6/2020 3:09
"3,231",0,3,8,0.005719444,3.4405E-02,0.00,6.02,1.06,D,5,8/6/2020 3:09
"3,232",0,3,8,0.006377778,3.8367E-02,0.00,6.02,1.05,D,5,8/6/2020 3:09
"3,233",0,3,8,0.007005556,4.2146E-02,0.00,6.02,1.04,D,5,8/6/2020 3:10
"3,234",0,3,8,0.007708333,4.6376E-02,0.00,6.02,1.03,D,5,8/6/2020 3:10
"3,235",0,3,8,0.008452778,5.0856E-02,0.00,6.02,1.02,D,5,8/6/2020 3:10
"3,236",0,3,8,0.009205556,5.5387E-02,0.00,6.02,1.01,D,5,8/6/2020 3:10
"3,237",0,3,8,0.009994444,6.0135E-02,0.00,6.02,1.00,D,5,8/6/2020 3:10
"3,238",0,3,8,0.010788889,6.4917E-02,0.00,6.02,0.99,D,5,8/6/2020 3:10
"3,239",0,3,8,0.011638889,7.0033E-02,0.00,6.02,0.98,D,5,8/6/2020 3:10
"3,240",0,3,8,0.012475,7.5065E-02,0.00,6.02,0.97,D,5,8/6/2020 3:10
"3,241",0,3,8,0.013411111,8.0700E-02,0.00,6.02,0.96,D,5,8/6/2020 3:10
"3,242",0,3,8,0.014369444,8.6468E-02,0.00,6.03,0.95,D,5,8/6/2020 3:10
"3,243",0,3,8,0.015452778,9.2988E-02,0.00,6.02,0.94,D,5,8/6/2020 3:10
"3,244",0,3,8,0.016675,1.0034E-01,0.00,6.02,0.93,D,5,8/6/2020 3:10
"3,245",0,3,8,0.017891667,1.0767E-01,0.00,6.02,0.92,D,5,8/6/2020 3:10
"3,246",0,3,8,0.019277778,1.1601E-01,0.00,6.02,0.91,D,5,8/6/2020 3:10
"3,247",0,3,8,0.020727778,1.2474E-01,0.00,6.02,0.90,D,5,8/6/2020 3:10
"3,248",0,3,8,0.022252778,1.3392E-01,0.00,6.02,0.89,D,5,8/6/2020 3:10
"3,249",0,3,8,0.024025,1.4458E-01,0.00,6.02,0.88,D,5,8/6/2020 3:11
"3,250",0,3,8,0.027333333,1.6450E-01,0.00,6.02,0.87,D,5,8/6/2020 3:11
"3,251",0,3,8,0.030538889,1.8379E-01,0.00,6.02,0.86,D,5,8/6/2020 3:11
"3,252",0,3,8,0.033247222,2.0009E-01,0.00,6.02,0.85,D,5,8/6/2020 3:11
"3,253",0,3,8,0.035911111,2.1612E-01,0.00,6.02,0.84,D,5,8/6/2020 3:11
"3,254",0,3,8,0.03835,2.3080E-01,0.00,6.02,0.83,D,5,8/6/2020 3:11
"3,255",0,3,8,0.040936111,2.4637E-01,0.00,6.02,0.82,D,5,8/6/2020 3:12
"3,256",0,3,8,0.043494444,2.6177E-01,0.00,6.01,0.81,D,5,8/6/2020 3:12
"3,257",0,3,8,0.046016667,2.7695E-01,0.00,6.02,0.80,D,5,8/6/2020 3:12
"3,258",0,3,8,0.048672222,2.9293E-01,0.00,6.02,0.78,D,5,8/6/2020 3:12
"3,259",0,3,8,0.051366667,3.0915E-01,0.00,6.02,0.77,D,5,8/6/2020 3:12
"3,260",0,3,8,0.054211111,3.2627E-01,0.00,6.02,0.76,D,5,8/6/2020 3:12
"3,261",0,3,8,0.057072222,3.4349E-01,0.00,6.02,0.75,D,5,8/6/2020 3:13
"3,262",0,3,8,0.059980556,3.6099E-01,0.00,6.02,0.74,D,5,8/6/2020 3:13
"3,263",0,3,8,0.063122222,3.7990E-01,0.00,6.02,0.73,D,5,8/6/2020 3:13
"3,264",0,3,8,0.066311111,3.9910E-01,0.00,6.02,0.72,D,5,8/6/2020 3:13
"3,265",0,3,8,0.069955556,4.2103E-01,0.00,6.02,0.71,D,5,8/6/2020 3:13
"3,266",0,3,8,0.074011111,4.4544E-01,0.00,6.02,0.70,D,5,8/6/2020 3:14
"3,267",0,3,8,0.078977778,4.7533E-01,0.00,6.02,0.69,D,5,8/6/2020 3:14
"3,268",0,3,8,0.085286111,5.1330E-01,0.00,6.02,0.68,D,5,8/6/2020 3:14
"3,269",0,3,8,0.092422222,5.5625E-01,0.00,6.02,0.67,D,5,8/6/2020 3:15
"3,270",0,3,8,0.099961111,6.0163E-01,0.00,6.02,0.66,D,5,8/6/2020 3:15
"3,271",0,3,8,0.107375,6.4625E-01,0.00,6.02,0.65,D,5,8/6/2020 3:16
"3,272",0,3,8,0.1136,6.8372E-01,0.00,6.02,0.64,D,5,8/6/2020 3:16
"3,273",0,3,8,0.118891667,7.1557E-01,0.00,6.02,0.63,D,5,8/6/2020 3:16
"3,274",0,3,8,0.123380556,7.4259E-01,0.00,6.02,0.62,D,5,8/6/2020 3:17
"3,275",0,3,8,0.12745,7.6708E-01,0.00,6.02,0.61,D,5,8/6/2020 3:17
"3,276",0,3,8,0.131166667,7.8945E-01,0.00,6.02,0.60,D,5,8/6/2020 3:17
"3,277",0,3,8,0.134736111,8.1093E-01,0.00,6.02,0.59,D,5,8/6/2020 3:17
"3,278",0,3,8,0.137936111,8.3019E-01,0.00,6.02,0.58,D,5,8/6/2020 3:17
"3,279",0,3,8,0.141019444,8.4875E-01,0.00,6.02,0.57,D,5,8/6/2020 3:18
"3,280",0,3,8,0.144030556,8.6688E-01,0.00,6.02,0.56,D,5,8/6/2020 3:18
"3,281",0,3,8,0.146816667,8.8364E-01,0.00,6.02,0.55,D,5,8/6/2020 3:18
"3,282",0,3,8,0.149708333,9.0105E-01,0.00,6.02,0.54,D,5,8/6/2020 3:18
"3,283",0,3,8,0.152508333,9.1790E-01,0.00,6.02,0.53,D,5,8/6/2020 3:18
"3,284",0,3,8,0.155377778,9.3517E-01,0.00,6.02,0.52,D,5,8/6/2020 3:18
"3,285",0,3,8,0.158091667,9.5151E-01,0.00,6.02,0.51,D,5,8/6/2020 3:19
"3,286",0,3,8,0.160888889,9.6834E-01,0.00,6.02,0.50,D,5,8/6/2020 3:19
"3,287",0,3,8,0.163705556,9.8530E-01,0.00,6.02,0.49,D,5,8/6/2020 3:19
"3,288",0,3,8,0.166605556,1.0028E+00,0.00,6.02,0.48,D,5,8/6/2020 3:19
"3,289",0,3,8,0.1694,1.0196E+00,0.00,6.02,0.47,D,5,8/6/2020 3:19
"3,290",0,3,8,0.172555556,1.0386E+00,0.00,6.02,0.46,D,5,8/6/2020 3:19
"3,291",0,3,8,0.175488889,1.0562E+00,0.00,6.02,0.45,D,5,8/6/2020 3:20
"3,292",0,3,8,0.178533333,1.0745E+00,0.00,6.02,0.44,D,5,8/6/2020 3:20
"3,293",0,3,8,0.181355556,1.0915E+00,0.00,6.03,0.43,D,5,8/6/2020 3:20
"3,294",0,3,8,0.184213889,1.1087E+00,0.00,6.02,0.42,D,5,8/6/2020 3:20
"3,295",0,3,8,0.187125,1.1263E+00,0.00,6.02,0.41,D,5,8/6/2020 3:20
"3,296",0,3,8,0.188786111,1.1363E+00,0.00,6.02,0.40,D,133,8/6/2020 3:20
"3,297",0,4,8,0.000008333,3.0404E-05,0.00,6.01,0.66,C,0,8/6/2020 3:20
"3,298",0,4,8,0.000052778,2.9800E-04,0.00,6.02,0.68,C,5,8/6/2020 3:20
"3,299",0,4,8,0.000133333,7.8290E-04,0.00,6.02,0.69,C,5,8/6/2020 3:20
"3,300",0,4,8,0.000269444,1.6023E-03,0.00,6.02,0.70,C,5,8/6/2020 3:20
"3,301",0,4,8,0.000477778,2.8563E-03,0.00,6.02,0.71,C,5,8/6/2020 3:20
"3,302",0,4,8,0.000758333,4.5449E-03,0.00,6.02,0.72,C,5,8/6/2020 3:20
"3,303",0,4,8,0.001113889,6.6849E-03,0.00,6.02,0.73,C,5,8/6/2020 3:21
"3,304",0,4,8,0.001541667,9.2596E-03,0.00,6.02,0.74,C,5,8/6/2020 3:21
"3,305",0,4,8,0.002066667,1.2419E-02,0.00,6.02,0.75,C,5,8/6/2020 3:21
"3,306",0,4,8,0.002636111,1.5847E-02,0.00,6.02,0.76,C,5,8/6/2020 3:21
"3,307",0,4,8,0.003325,1.9993E-02,0.00,6.02,0.77,C,5,8/6/2020 3:21
"3,308",0,4,8,0.004102778,2.4674E-02,0.00,6.02,0.78,C,5,8/6/2020 3:21
"3,309",0,4,8,0.004991667,3.0025E-02,0.00,6.02,0.79,C,5,8/6/2020 3:21
"3,310",0,4,8,0.005969444,3.5910E-02,0.00,6.02,0.81,C,5,8/6/2020 3:21
"3,311",0,4,8,0.007113889,4.2798E-02,0.00,6.02,0.82,C,5,8/6/2020 3:21
"3,312",0,4,8,0.008291667,4.9887E-02,0.00,6.02,0.83,C,5,8/6/2020 3:21
"3,313",0,4,8,0.009672222,5.8196E-02,0.00,6.02,0.84,C,5,8/6/2020 3:21
"3,314",0,4,8,0.01115,6.7091E-02,0.00,6.02,0.85,C,5,8/6/2020 3:21
"3,315",0,4,8,0.012708333,7.6470E-02,0.00,6.02,0.86,C,5,8/6/2020 3:21
"3,316",0,4,8,0.014516667,8.7354E-02,0.00,6.02,0.87,C,5,8/6/2020 3:21
"3,317",0,4,8,0.01645,9.8991E-02,0.00,6.01,0.88,C,5,8/6/2020 3:21
"3,318",0,4,8,0.018616667,1.1203E-01,0.00,6.02,0.89,C,5,8/6/2020 3:22
"3,319",0,4,8,0.021022222,1.2651E-01,0.00,6.02,0.90,C,5,8/6/2020 3:22
"3,320",0,4,8,0.023944444,1.4410E-01,0.00,6.02,0.91,C,5,8/6/2020 3:22
"3,321",0,4,8,0.027563889,1.6588E-01,0.00,6.02,0.92,C,5,8/6/2020 3:22
"3,322",0,4,8,0.032613889,1.9628E-01,0.00,6.02,0.93,C,5,8/6/2020 3:22
"3,323",0,4,8,0.041963889,2.5255E-01,0.00,6.02,0.94,C,5,8/6/2020 3:23
"3,324",0,4,8,0.059030556,3.5528E-01,0.00,6.02,0.95,C,5,8/6/2020 3:24
"3,325",0,4,8,0.073422222,4.4190E-01,0.00,6.02,0.96,C,5,8/6/2020 3:25
"3,326",0,4,8,0.084044444,5.0583E-01,0.00,6.02,0.97,C,5,8/6/2020 3:25
"3,327",0,4,8,0.092144444,5.5458E-01,0.00,6.01,0.98,C,5,8/6/2020 3:26
"3,328",0,4,8,0.098683333,5.9394E-01,0.00,6.02,0.99,C,5,8/6/2020 3:26
"3,329",0,4,8,0.104486111,6.2886E-01,0.00,6.02,1.00,C,5,8/6/2020 3:27
"3,330",0,4,8,0.109566667,6.5944E-01,0.00,6.02,1.01,C,5,8/6/2020 3:27
"3,331",0,4,8,0.114283333,6.8783E-01,0.00,6.02,1.02,C,5,8/6/2020 3:27
"3,332",0,4,8,0.118577778,7.1368E-01,0.00,6.02,1.03,C,5,8/6/2020 3:28
"3,333",0,4,8,0.122652778,7.3821E-01,0.00,6.02,1.04,C,5,8/6/2020 3:28
"3,334",0,4,8,0.126708333,7.6262E-01,0.00,6.02,1.05,C,5,8/6/2020 3:28
"3,335",0,4,8,0.130727778,7.8681E-01,0.00,6.02,1.06,C,5,8/6/2020 3:28
"3,336",0,4,8,0.134636111,8.1033E-01,0.00,6.02,1.07,C,5,8/6/2020 3:29
"3,337",0,4,8,0.138616667,8.3429E-01,0.00,6.02,1.08,C,5,8/6/2020 3:29
"3,338",0,4,8,0.142397222,8.5704E-01,0.00,6.03,1.09,C,5,8/6/2020 3:29
"3,339",0,4,8,0.146011111,8.7880E-01,0.00,6.02,1.10,C,5,8/6/2020 3:29
"3,340",0,4,8,0.149480556,8.9968E-01,0.00,6.02,1.11,C,5,8/6/2020 3:29
"3,341",0,4,8,0.152833333,9.1986E-01,0.00,6.02,1.12,C,5,8/6/2020 3:30
"3,342",0,4,8,0.155661111,9.3688E-01,0.00,6.02,1.13,C,5,8/6/2020 3:30
"3,343",0,4,8,0.158319444,9.5288E-01,0.00,6.02,1.14,C,5,8/6/2020 3:30
"3,344",0,4,8,0.160772222,9.6764E-01,0.00,6.02,1.15,C,5,8/6/2020 3:30
"3,345",0,4,8,0.163044444,9.8132E-01,0.00,6.02,1.16,C,5,8/6/2020 3:30
"3,346",0,4,8,0.165144444,9.9396E-01,0.00,6.02,1.17,C,5,8/6/2020 3:30
"3,347",0,4,8,0.167080556,1.0056E+00,0.00,6.02,1.18,C,5,8/6/2020 3:30
"3,348",0,4,8,0.168813889,1.0160E+00,0.00,6.02,1.19,C,5,8/6/2020 3:31
"3,349",0,4,8,0.170369444,1.0254E+00,0.00,6.02,1.20,C,5,8/6/2020 3:31
"3,350",0,4,8,0.171755556,1.0337E+00,0.00,6.02,1.21,C,5,8/6/2020 3:31
"3,351",0,4,8,0.17305,1.0415E+00,0.00,6.02,1.22,C,5,8/6/2020 3:31
"3,352",0,4,8,0.174125,1.0480E+00,0.00,6.02,1.23,C,5,8/6/2020 3:31
"3,353",0,4,8,0.175008333,1.0533E+00,0.00,6.02,1.25,C,5,8/6/2020 3:31
"3,354",0,4,8,0.175727778,1.0577E+00,0.00,6.02,1.26,C,5,8/6/2020 3:31
"3,355",0,4,8,0.176352778,1.0614E+00,0.00,6.02,1.27,C,5,8/6/2020 3:31
"3,356",0,4,8,0.176991667,1.0653E+00,0.00,6.02,1.28,C,5,8/6/2020 3:31
"3,357",0,4,8,0.177602778,1.0689E+00,0.00,6.02,1.29,C,5,8/6/2020 3:31
"3,358",0,4,8,0.178280556,1.0730E+00,0.00,6.02,1.30,C,5,8/6/2020 3:31
"3,359",0,4,8,0.179133333,1.0782E+00,0.00,6.02,1.31,C,5,8/6/2020 3:31
"3,360",0,4,8,0.180127778,1.0841E+00,0.00,6.02,1.32,C,5,8/6/2020 3:31
"3,361",0,4,8,0.181122222,1.0901E+00,0.00,6.02,1.33,C,5,8/6/2020 3:31
"3,362",0,4,8,0.1821,1.0960E+00,0.00,6.02,1.34,C,5,8/6/2020 3:31
"3,363",0,4,8,0.183152778,1.1023E+00,0.00,6.02,1.35,C,5,8/6/2020 3:31
"3,364",0,4,8,0.184202778,1.1087E+00,0.00,6.02,1.36,C,5,8/6/2020 3:31
"3,365",0,4,8,0.185330556,1.1155E+00,0.00,6.02,1.37,C,5,8/6/2020 3:32
"3,366",0,4,8,0.186486111,1.1224E+00,0.00,6.02,1.38,C,5,8/6/2020 3:32
"3,367",0,4,8,0.187627778,1.1293E+00,0.00,6.02,1.39,C,5,8/6/2020 3:32
"3,368",0,4,8,0.188472222,1.1344E+00,0.00,6.02,1.40,C,133,8/6/2020 3:32
"3,369",0,3,8,0.000008333,3.0416E-05,0.00,6.03,1.22,D,0,8/6/2020 3:32
"3,370",0,3,8,0.000127778,7.4948E-04,0.00,6.02,1.21,D,5,8/6/2020 3:32
"3,371",0,3,8,0.000311111,1.8531E-03,0.00,6.02,1.20,D,5,8/6/2020 3:32
"3,372",0,3,8,0.000525,3.1404E-03,0.00,6.02,1.19,D,5,8/6/2020 3:32
"3,373",0,3,8,0.000780556,4.6786E-03,0.00,6.02,1.18,D,5,8/6/2020 3:32
"3,374",0,3,8,0.001058333,6.3505E-03,0.00,6.02,1.16,D,5,8/6/2020 3:32
"3,375",0,3,8,0.001361111,8.1729E-03,0.00,6.02,1.15,D,5,8/6/2020 3:32
"3,376",0,3,8,0.001697222,1.0196E-02,0.00,6.02,1.14,D,5,8/6/2020 3:32
"3,377",0,3,8,0.002077778,1.2486E-02,0.00,6.02,1.13,D,5,8/6/2020 3:32
"3,378",0,3,8,0.0025,1.5028E-02,0.00,6.02,1.12,D,5,8/6/2020 3:32
"3,379",0,3,8,0.002963889,1.7820E-02,0.00,6.02,1.11,D,5,8/6/2020 3:32
"3,380",0,3,8,0.003486111,2.0963E-02,0.00,6.02,1.10,D,5,8/6/2020 3:32
"3,381",0,3,8,0.004063889,2.4440E-02,0.00,6.02,1.09,D,5,8/6/2020 3:32
"3,382",0,3,8,0.004644444,2.7935E-02,0.00,6.02,1.08,D,5,8/6/2020 3:32
"3,383",0,3,8,0.005225,3.1429E-02,0.00,6.02,1.07,D,5,8/6/2020 3:32
