,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
2192,2128,0,3,2.3818277780000003,0.002925,0.014311,1.58294e-05,4.891279469,1.01,D,5,8/6/20 1:18 PM,2.9206122448979595,32.853265306122516
2193,2129,0,3,2.382077778,0.003175,0.015536000000000001,1.7061500000000003e-05,4.900434882,1.0,D,5,8/6/20 1:18 PM,3.1706122448979595,33.103265306122516
2194,2130,0,3,2.382355556,0.003452778,0.016897,1.84154e-05,4.898146028999999,0.99,D,5,8/6/20 1:18 PM,3.4483673469387752,33.38102040816333
2195,2131,0,3,2.3826638890000003,0.0037611109999999997,0.018408,1.99017e-05,4.898146028999999,0.98,D,5,8/6/20 1:18 PM,3.756734693877551,33.68938775510211
2196,2132,0,3,2.383013889,0.004111111,0.020123,2.15702e-05,4.898146028999999,0.97,D,5,8/6/20 1:18 PM,4.10673469387755,34.039387755102105
2197,2133,0,3,2.383402778,0.0045,0.022028,2.34035e-05,4.898146028999999,0.96,D,5,8/6/20 1:18 PM,4.495510204081633,34.42816326530619
2198,2134,0,3,2.383852778,0.00495,0.024233,2.55012e-05,4.893568322,0.95,D,5,8/6/20 1:18 PM,4.945510204081633,34.87816326530619
2199,2135,0,3,2.384369444,0.005466667,0.026764,2.7882100000000002e-05,4.900434882,0.94,D,5,8/6/20 1:18 PM,5.462040816326531,35.394693877551084
2200,2136,0,3,2.3848972219999998,0.005994444,0.02935,3.02866e-05,4.902723735,0.92,D,5,8/6/20 1:18 PM,5.9897959183673475,35.922448979591906
2201,2137,0,3,2.3854583330000003,0.006555556,0.032099,3.2814499999999996e-05,4.898146028999999,0.91,D,5,8/6/20 1:18 PM,6.550816326530613,36.48346938775517
2202,2138,0,3,2.386097222,0.007194444,0.035229,3.56602e-05,4.898146028999999,0.9,D,5,8/6/20 1:18 PM,7.189591836734695,37.12224489795925
2203,2139,0,3,2.386747222,0.007844444,0.038414,3.85219e-05,4.898146028999999,0.89,D,5,8/6/20 1:18 PM,7.8395918367346935,37.77224489795925
2204,2140,0,3,2.3874388890000002,0.008536110999999999,0.041803,4.1532399999999996e-05,4.891279469,0.88,D,5,8/6/20 1:18 PM,8.53122448979592,38.463877551020474
2205,2141,0,3,2.3881888890000003,0.009286111,0.045478,4.47594e-05,4.895857176,0.87,D,5,8/6/20 1:18 PM,9.281224489795918,39.213877551020474
2206,2142,0,3,2.3902416669999997,0.011338889,0.055536,5.34992e-05,4.898146028999999,0.86,D,5,8/6/20 1:18 PM,11.333877551020409,41.26653061224496
2207,2143,0,3,2.391375,0.012472222,0.061087999999999996,5.8261300000000004e-05,4.900434882,0.85,D,5,8/6/20 1:19 PM,12.466938775510204,42.39959183673476
2208,2144,0,3,2.392447222,0.013544444,0.066342,6.271239999999999e-05,4.898146028999999,0.84,D,5,8/6/20 1:19 PM,13.539183673469388,43.471836734693944
2209,2145,0,3,2.3935194440000003,0.014616667,0.071595,6.71088e-05,4.895857176,0.83,D,5,8/6/20 1:19 PM,14.61122448979592,44.54387755102047
2210,2146,0,3,2.394536111,0.015633333,0.07657699999999999,7.12253e-05,4.902723735,0.82,D,5,8/6/20 1:19 PM,15.627959183673468,45.560612244898024
2211,2147,0,3,2.3955305559999998,0.016627778,0.08144900000000001,7.52015e-05,4.900434882,0.81,D,5,8/6/20 1:19 PM,16.622244897959185,46.55489795918374
2212,2148,0,3,2.3965166669999998,0.017613889,0.086281,7.909449999999999e-05,4.898146028999999,0.8,D,5,8/6/20 1:19 PM,17.608367346938774,47.541020408163334
2213,2149,0,3,2.397475,0.018572222,0.090976,8.28291e-05,4.902723735,0.79,D,5,8/6/20 1:19 PM,18.5665306122449,48.49918367346946
2214,2150,0,3,2.398402778,0.0195,0.095522,8.6398e-05,4.895857176,0.78,D,5,8/6/20 1:19 PM,19.494285714285713,49.426938775510266
2215,2151,0,3,2.3993722219999998,0.020469444,0.10027,9.007870000000001e-05,4.900434882,0.77,D,5,8/6/20 1:19 PM,20.463265306122448,50.39591836734701
2216,2152,0,3,2.400344444,0.021441667,0.10504000000000001,9.37207e-05,4.898146028999999,0.76,D,5,8/6/20 1:19 PM,21.436734693877554,51.36938775510211
2217,2153,0,3,2.401372222,0.022469443999999998,0.11007,9.75192e-05,4.902723735,0.75,D,5,8/6/20 1:19 PM,22.46326530612245,52.39591836734701
2218,2154,0,3,2.402477778,0.023575,0.11549000000000001,0.000101551,4.900434882,0.74,D,5,8/6/20 1:19 PM,23.569387755102042,53.5020408163266
2219,2155,0,3,2.403844444,0.024941667,0.12218,0.00010646600000000001,4.902723735,0.73,D,5,8/6/20 1:19 PM,24.93469387755102,54.867346938775576
2220,2156,0,3,2.405613889,0.026711111000000003,0.13085,0.00011273799999999999,4.905012589,0.72,D,5,8/6/20 1:19 PM,26.70408163265306,56.636734693877614
2221,2157,0,3,2.407897222,0.028994443999999998,0.14204,0.000120716,4.900434882,0.71,D,5,8/6/20 1:20 PM,28.98775510204082,58.92040816326538
2222,2158,0,3,2.411044444,0.032141667,0.15746,0.000131557,4.893568322,0.7,D,5,8/6/20 1:20 PM,32.13469387755102,62.06734693877558
2223,2159,0,3,2.414544444,0.035641667,0.17461,0.000143444,4.895857176,0.69,D,5,8/6/20 1:20 PM,35.63469387755102,65.56734693877559
2224,2160,0,3,2.4181138890000002,0.039211111,0.1921,0.000155394,4.898146028999999,0.68,D,5,8/6/20 1:20 PM,39.204081632653065,69.13673469387763
2225,2161,0,3,2.421433333,0.042530556,0.20836,0.000166343,4.900434882,0.67,D,5,8/6/20 1:20 PM,42.522448979591836,72.4551020408164
2226,2162,0,3,2.424316667,0.045413889000000006,0.22249000000000002,0.000175708,4.900434882,0.66,D,5,8/6/20 1:20 PM,45.406122448979595,75.33877551020416
2227,2163,0,3,2.426788889,0.047886110999999995,0.2346,0.000183615,4.895857176,0.65,D,5,8/6/20 1:21 PM,47.87755102040816,77.81020408163272
2228,2164,0,3,2.429033333,0.050130556,0.2456,0.00019068200000000002,4.905012589,0.64,D,5,8/6/20 1:21 PM,50.122448979591844,80.0551020408164
2229,2165,0,3,2.431077778,0.052175,0.25561999999999996,0.000197016,4.900434882,0.63,D,5,8/6/20 1:21 PM,52.1673469387755,82.10000000000005
2230,2166,0,3,2.4329472219999997,0.054044444000000004,0.26478,0.00020271700000000002,4.902723735,0.62,D,5,8/6/20 1:21 PM,54.036734693877555,83.9693877551021
2231,2167,0,3,2.434805556,0.055902778,0.27388,0.000208289,4.902723735,0.61,D,5,8/6/20 1:21 PM,55.89387755102041,85.82653061224497
2232,2168,0,3,2.436469444,0.057566667,0.28203,0.00021319400000000002,4.895857176,0.6,D,5,8/6/20 1:21 PM,57.55714285714286,87.4897959183674
2233,2169,0,3,2.438063889,0.059161110999999995,0.28984,0.000217815,4.905012589,0.59,D,5,8/6/20 1:21 PM,59.15102040816326,89.08367346938782
2234,2170,0,3,2.4396083330000002,0.060705555999999994,0.29741,0.000222213,4.902723735,0.58,D,5,8/6/20 1:21 PM,60.69591836734694,90.62857142857149
2235,2171,0,3,2.441130556,0.062227778,0.30487,0.000226472,4.895857176,0.57,D,5,8/6/20 1:22 PM,62.21836734693877,92.15102040816333
2236,2172,0,3,2.442566667,0.063663889,0.31190999999999997,0.000230416,4.898146028999999,0.56,D,5,8/6/20 1:22 PM,63.655102040816324,93.58775510204089
2237,2173,0,3,2.444005556,0.065102778,0.31895999999999997,0.000234296,4.902723735,0.54,D,5,8/6/20 1:22 PM,65.0938775510204,95.02653061224495
2238,2174,0,3,2.4453638890000002,0.06646111099999999,0.32561,0.00023788900000000003,4.900434882,0.53,D,5,8/6/20 1:22 PM,66.45102040816327,96.38367346938783
2239,2175,0,3,2.446736111,0.067833333,0.33233,0.00024145,4.898146028999999,0.52,D,5,8/6/20 1:22 PM,67.82244897959184,97.7551020408164
2240,2176,0,3,2.448105556,0.06920277799999999,0.33904,0.00024493299999999997,4.900434882,0.51,D,5,8/6/20 1:22 PM,69.19183673469388,99.12448979591844
2241,2177,0,3,2.449438889,0.070536111,0.34558,0.000248257,4.898146028999999,0.5,D,5,8/6/20 1:22 PM,70.5265306122449,100.45918367346945
2242,2178,0,3,2.450855556,0.071952778,0.35252,0.000251716,4.898146028999999,0.49,D,5,8/6/20 1:22 PM,71.94285714285715,101.8755102040817
2243,2179,0,3,2.452186111,0.07328333299999999,0.35904,0.000254896,4.900434882,0.48,D,5,8/6/20 1:22 PM,73.27346938775511,103.20612244897967
2244,2180,0,3,2.453552778,0.07465,0.36573,0.000258094,4.895857176,0.47,D,5,8/6/20 1:22 PM,74.63877551020408,104.57142857142864
2245,2181,0,3,2.454913889,0.07601111099999999,0.3724,0.000261213,4.900434882,0.46,D,5,8/6/20 1:22 PM,76.0,105.93265306122456
2246,2182,0,3,2.4563527780000003,0.07745,0.37945,0.000264438,4.893568322,0.45,D,5,8/6/20 1:22 PM,77.43877551020408,107.37142857142864
2247,2183,0,3,2.457844444,0.07894166700000001,0.38676,0.000267708,4.898146028999999,0.44,D,5,8/6/20 1:23 PM,78.93061224489796,108.86326530612251
2248,2184,0,3,2.459380556,0.080477778,0.39429000000000003,0.00027099599999999996,4.898146028999999,0.43,D,5,8/6/20 1:23 PM,80.46734693877552,110.40000000000008
2249,2185,0,3,2.460936111,0.082033333,0.40191,0.000274248,4.902723735,0.42,D,5,8/6/20 1:23 PM,82.02244897959184,111.9551020408164
2250,2186,0,3,2.4625194440000002,0.083616667,0.40967,0.000277479,4.902723735,0.41,D,5,8/6/20 1:23 PM,83.60612244897959,113.53877551020415
2251,2187,0,3,2.464138889,0.08523611099999999,0.4176,0.000280703,4.895857176,0.4,D,5,8/6/20 1:23 PM,85.22448979591837,115.15714285714293
2252,2188,0,3,2.464244444,0.085341667,0.41812,0.00028091,4.902723735,0.4,D,133,8/6/20 1:23 PM,85.33061224489796,115.26326530612252
2253,2189,0,4,2.464252778,8.33333e-06,2.0300999999999998e-05,1.2209999999999998e-08,4.882124056,0.6,C,0,8/6/20 1:23 PM,0.004143061224489796,115.25912224489802
2254,2190,0,4,2.464297222,5.2777799999999995e-05,0.00023812,1.47283e-07,4.898146028999999,0.63,C,5,8/6/20 1:23 PM,0.04859591836734694,115.21466938775518
2255,2191,0,4,2.464347222,0.000102778,0.00048318,3.0439499999999997e-07,4.905012589,0.65,C,5,8/6/20 1:23 PM,0.09860816326530612,115.16465714285721
2256,2192,0,4,2.464411111,0.000166667,0.00079623,5.099329999999999e-07,4.900434882,0.66,C,5,8/6/20 1:23 PM,0.16249591836734695,115.10076938775518
2257,2193,0,4,2.464491667,0.000247222,0.001191,7.74522e-07,4.898146028999999,0.68,C,5,8/6/20 1:23 PM,0.24306122448979592,115.02020408163273
2258,2194,0,4,2.464588889,0.000344444,0.0016673999999999999,1.10009e-06,4.900434882,0.69,C,5,8/6/20 1:23 PM,0.34028571428571425,114.9229795918368
2259,2195,0,4,2.464702778,0.000458333,0.0022254,1.4883000000000002e-06,4.905012589,0.7,C,5,8/6/20 1:23 PM,0.4541632653061225,114.8091020408164
2260,2196,0,4,2.464836111,0.0005916669999999999,0.0028787,1.95061e-06,4.898146028999999,0.71,C,5,8/6/20 1:23 PM,0.5874897959183674,114.67577551020415
2261,2197,0,4,2.464983333,0.000738889,0.0036,2.4694e-06,4.895857176,0.72,C,5,8/6/20 1:23 PM,0.7346938775510204,114.5285714285715
2262,2198,0,4,2.465158333,0.000913889,0.004457399999999999,3.09594e-06,4.902723735,0.74,C,5,8/6/20 1:23 PM,0.909673469387755,114.35359183673476
2263,2199,0,4,2.465352778,0.001108333,0.005410100000000001,3.80282e-06,4.905012589,0.75,C,5,8/6/20 1:23 PM,1.1041020408163267,114.15916326530619
2264,2200,0,4,2.465572222,0.001327778,0.006485300000000001,4.61279e-06,4.895857176,0.76,C,5,8/6/20 1:23 PM,1.3235306122448982,113.93973469387763
2265,2201,0,4,2.465816667,0.001572222,0.0076828999999999995,5.52837e-06,4.900434882,0.77,C,5,8/6/20 1:23 PM,1.567938775510204,113.69532653061232
2266,2202,0,4,2.466075,0.0018305560000000001,0.0089487,6.50996e-06,4.898146028999999,0.78,C,5,8/6/20 1:23 PM,1.8262653061224492,113.43700000000007
2267,2203,0,4,2.466355556,0.002111111,0.010323,7.5907899999999995e-06,4.905012589,0.79,C,5,8/6/20 1:23 PM,2.1067346938775513,113.15653061224496
2268,2204,0,4,2.466669444,0.002425,0.011861,8.817130000000001e-06,4.898146028999999,0.8,C,5,8/6/20 1:23 PM,2.4206122448979595,112.84265306122457
2269,2205,0,4,2.466994444,0.00275,0.013453999999999999,1.01047e-05,4.898146028999999,0.81,C,5,8/6/20 1:23 PM,2.7457142857142856,112.51755102040823
2270,2206,0,4,2.467358333,0.0031138890000000003,0.015237,1.15661e-05,4.895857176,0.83,C,5,8/6/20 1:23 PM,3.109591836734694,112.15367346938783
2271,2207,0,4,2.467730556,0.0034861109999999996,0.01706,1.3080999999999999e-05,4.898146028999999,0.84,C,5,8/6/20 1:23 PM,3.4816326530612245,111.7816326530613
2272,2208,0,4,2.468138889,0.0038944440000000004,0.019061,1.47645e-05,4.900434882,0.85,C,5,8/6/20 1:23 PM,3.8900000000000006,111.37326530612252
2273,2209,0,4,2.4685777780000002,0.004333333,0.021211,1.65968e-05,4.900434882,0.86,C,5,8/6/20 1:23 PM,4.328775510204082,110.93448979591844
2274,2210,0,4,2.469075,0.004830556,0.023647,1.86978e-05,4.898146028999999,0.87,C,5,8/6/20 1:23 PM,4.825918367346939,110.43734693877558
2275,2211,0,4,2.469666667,0.005422221999999999,0.026545999999999997,2.12277e-05,4.900434882,0.88,C,5,8/6/20 1:23 PM,5.417551020408163,109.84571428571435
2276,2212,0,4,2.4704777780000002,0.006233333000000001,0.03052,2.4738000000000003e-05,4.895857176,0.89,C,5,8/6/20 1:23 PM,6.228571428571429,109.03469387755109
2277,2213,0,4,2.4718,0.007555556,0.036999000000000004,3.05296e-05,4.900434882,0.9,C,5,8/6/20 1:23 PM,7.550816326530613,107.71244897959191
2278,2214,0,4,2.475152778,0.010908333000000001,0.053426,4.53899e-05,4.900434882,0.91,C,5,8/6/20 1:24 PM,10.90326530612245,104.36000000000007
2279,2215,0,4,2.484097222,0.019852778,0.09725,8.5448e-05,4.900434882,0.92,C,5,8/6/20 1:24 PM,19.846938775510207,95.41632653061231
2280,2216,0,4,2.49235,0.028105556,0.13769,0.000122781,4.900434882,0.93,C,5,8/6/20 1:25 PM,28.1,87.16326530612253
2281,2217,0,4,2.497833333,0.033588889,0.16455,0.000147866,4.900434882,0.94,C,5,8/6/20 1:25 PM,33.58163265306123,81.68163265306129
2282,2218,0,4,2.502075,0.037830556,0.18533,0.00016748,4.895857176,0.95,C,5,8/6/20 1:25 PM,37.82244897959184,77.44081632653068
2283,2219,0,4,2.505422222,0.041177778,0.20173,0.000183127,4.902723735,0.96,C,5,8/6/20 1:25 PM,41.16938775510204,74.09387755102048
2284,2220,0,4,2.508333333,0.044088889000000006,0.216,0.000196881,4.898146028999999,0.97,C,5,8/6/20 1:26 PM,44.08163265306123,71.18163265306129
2285,2221,0,4,2.5108111109999998,0.046566667,0.22814,0.000208713,4.898146028999999,0.98,C,5,8/6/20 1:26 PM,46.55918367346939,68.70408163265313
2286,2222,0,4,2.5131,0.048855555999999994,0.23935,0.000219757,4.898146028999999,0.99,C,5,8/6/20 1:26 PM,48.84693877551021,66.41632653061231
2287,2223,0,4,2.515133333,0.05088888900000001,0.24931,0.00022967,4.900434882,1.0,C,5,8/6/20 1:26 PM,50.8795918367347,64.38367346938782
2288,2224,0,4,2.517058333,0.052813889,0.25875,0.00023915,4.898146028999999,1.01,C,5,8/6/20 1:26 PM,52.806122448979586,62.457142857142934
2289,2225,0,4,2.518944444,0.0547,0.26799,0.000248533,4.900434882,1.02,C,5,8/6/20 1:26 PM,54.69183673469388,60.57142857142864
2290,2226,0,4,2.52075,0.056505556,0.27683,0.00025760700000000003,4.902723735,1.03,C,5,8/6/20 1:26 PM,56.495918367346945,58.767346938775574
2291,2227,0,4,2.522516667,0.058272222,0.28549,0.000266577,4.895857176,1.04,C,5,8/6/20 1:26 PM,58.263265306122456,57.000000000000064
2292,2228,0,4,2.5242083330000002,0.059963889000000006,0.29378000000000004,0.000275252,4.902723735,1.05,C,5,8/6/20 1:26 PM,59.955102040816335,55.308163265306185
2293,2229,0,4,2.5259083330000003,0.061663889000000006,0.30211,0.000284056,4.898146028999999,1.06,C,5,8/6/20 1:27 PM,61.655102040816324,53.608163265306196
2294,2230,0,4,2.527530556,0.06328611099999999,0.31006,0.000292538,4.898146028999999,1.07,C,5,8/6/20 1:27 PM,63.27755102040817,51.98571428571435
2295,2231,0,4,2.529066667,0.064822222,0.31758000000000003,0.000300647,4.898146028999999,1.08,C,5,8/6/20 1:27 PM,64.81224489795919,50.45102040816333
2296,2232,0,4,2.530583333,0.066338889,0.32500999999999997,0.00030873,4.902723735,1.09,C,5,8/6/20 1:27 PM,66.32857142857142,48.9346938775511
2297,2233,0,4,2.5319555559999998,0.06771111099999999,0.33174000000000003,0.00031611599999999997,4.895857176,1.1,C,5,8/6/20 1:27 PM,67.70204081632654,47.561224489795976
2298,2234,0,4,2.533177778,0.068933333,0.33771999999999996,0.000322756,4.907301442,1.11,C,5,8/6/20 1:27 PM,68.92244897959183,46.340816326530685
2299,2235,0,4,2.534280556,0.070036111,0.34313,0.00032880199999999995,4.905012589,1.12,C,5,8/6/20 1:27 PM,70.0265306122449,45.23673469387762
2300,2236,0,4,2.535316667,0.071072222,0.3482,0.000334537,4.898146028999999,1.14,C,5,8/6/20 1:27 PM,71.06122448979592,44.2020408163266
2301,2237,0,4,2.536283333,0.07203888900000001,0.35294000000000003,0.000339938,4.898146028999999,1.15,C,5,8/6/20 1:27 PM,72.02857142857144,43.23469387755108
2302,2238,0,4,2.5371416669999998,0.072897222,0.35715,0.000344778,4.902723735,1.16,C,5,8/6/20 1:27 PM,72.88775510204083,42.37551020408169
2303,2239,0,4,2.5379333330000002,0.07368888900000001,0.36102,0.000349284,4.893568322,1.17,C,5,8/6/20 1:27 PM,73.67755102040817,41.585714285714346
2304,2240,0,4,2.5386666669999998,0.074422222,0.36462,0.000353495,4.898146028999999,1.18,C,5,8/6/20 1:27 PM,74.41224489795918,40.851020408163336
2305,2241,0,4,2.539355556,0.075111111,0.36799,0.000357485,4.902723735,1.19,C,5,8/6/20 1:27 PM,75.1,40.163265306122526
2306,2242,0,4,2.540025,0.075780556,0.37127,0.00036139699999999996,4.895857176,1.2,C,5,8/6/20 1:27 PM,75.76938775510204,39.493877551020475
2307,2243,0,4,2.540647222,0.076402778,0.37432,0.000365066,4.898146028999999,1.21,C,5,8/6/20 1:27 PM,76.39183673469388,38.87142857142864
2308,2244,0,4,2.54125,0.077005556,0.37727,0.000368651,4.895857176,1.22,C,5,8/6/20 1:28 PM,76.9938775510204,38.269387755102116
2309,2245,0,4,2.541822222,0.077577778,0.38008000000000003,0.00037208300000000005,4.900434882,1.23,C,5,8/6/20 1:28 PM,77.56734693877551,37.695918367347005
2310,2246,0,4,2.542352778,0.078108333,0.38268,0.000375293,4.902723735,1.24,C,5,8/6/20 1:28 PM,78.09795918367348,37.16530612244904
2311,2247,0,4,2.542844444,0.0786,0.38509,0.00037829199999999996,4.895857176,1.25,C,5,8/6/20 1:28 PM,78.58979591836734,36.673469387755176
2312,2248,0,4,2.543269444,0.079025,0.38716999999999996,0.000380907,4.895857176,1.26,C,5,8/6/20 1:28 PM,79.0142857142857,36.248979591836815
2313,2249,0,4,2.543630556,0.079386111,0.38894,0.00038314699999999997,4.905012589,1.27,C,5,8/6/20 1:28 PM,79.37551020408164,35.887755102040884
2314,2250,0,4,2.5440027780000003,0.079758333,0.39076,0.000385476,4.902723735,1.28,C,5,8/6/20 1:28 PM,79.7469387755102,35.51632653061232
2315,2251,0,4,2.544433333,0.080188889,0.39287,0.00038819300000000006,4.898146028999999,1.29,C,5,8/6/20 1:28 PM,80.17755102040816,35.08571428571436
2316,2252,0,4,2.544963889,0.080719444,0.39547,0.000391566,4.898146028999999,1.3,C,5,8/6/20 1:28 PM,80.70816326530613,34.555102040816394
2317,2253,0,4,2.545522222,0.081277778,0.39821,0.000395144,4.900434882,1.31,C,5,8/6/20 1:28 PM,81.26734693877552,33.995918367347
2318,2254,0,4,2.546072222,0.081827778,0.4009,0.000398696,4.902723735,1.32,C,5,8/6/20 1:28 PM,81.81632653061224,33.446938775510276
2319,2255,0,4,2.546647222,0.082402778,0.40371999999999997,0.00040243900000000004,4.898146028999999,1.33,C,5,8/6/20 1:28 PM,82.39183673469387,32.87142857142865
2320,2256,0,4,2.547169444,0.082925,0.40628000000000003,0.000405866,4.898146028999999,1.34,C,5,8/6/20 1:28 PM,82.91428571428573,32.348979591836795
2321,2257,0,4,2.547686111,0.083441667,0.40881,0.00040928199999999996,4.902723735,1.35,C,5,8/6/20 1:28 PM,83.43061224489796,31.832653061224562
2322,2258,0,4,2.548166667,0.08392222199999999,0.41116,0.000412485,4.898146028999999,1.36,C,5,8/6/20 1:28 PM,83.91020408163266,31.353061224489863
2323,2259,0,4,2.548672222,0.08442777800000001,0.41363999999999995,0.00041588,4.902723735,1.38,C,5,8/6/20 1:28 PM,84.41632653061224,30.84693877551028
2324,2260,0,4,2.549138889,0.084894444,0.41593,0.00041903800000000005,4.898146028999999,1.39,C,5,8/6/20 1:28 PM,84.88367346938776,30.37959183673476
2325,2261,0,4,2.549616667,0.085372222,0.41827,0.000422296,4.898146028999999,1.4,C,5,8/6/20 1:28 PM,85.36122448979592,29.902040816326604
2326,2262,0,4,2.5497333330000003,0.085488889,0.41884,0.000423095,4.900434882,1.4,C,133,8/6/20 1:28 PM,85.47755102040816,29.785714285714363
2327,2263,0,3,2.5497416669999997,8.33333e-06,2.0244e-05,2.5447000000000003e-08,4.905012589,1.26,D,0,8/6/20 1:28 PM,0.0041314285714285715,29.789845714285793
2328,2264,0,3,2.549802778,6.94444e-05,0.00031981,3.99161e-07,4.900434882,1.24,D,5,8/6/20 1:28 PM,0.06526734693877552,29.850981632653138
2329,2265,0,3,2.549872222,0.000138889,0.00066013,8.18613e-07,4.900434882,1.23,D,5,8/6/20 1:28 PM,0.1347204081632653,29.920434693877628
2330,2266,0,3,2.549958333,0.000225,0.0010821,1.3327799999999998e-06,4.900434882,1.21,D,5,8/6/20 1:28 PM,0.22083673469387755,30.00655102040824
2331,2267,0,3,2.550052778,0.000319444,0.0015449,1.8903099999999998e-06,4.898146028999999,1.2,D,5,8/6/20 1:28 PM,0.31528571428571434,30.101000000000077
2332,2268,0,3,2.550152778,0.000419444,0.0020349,2.47417e-06,4.902723735,1.19,D,5,8/6/20 1:28 PM,0.4152857142857143,30.20100000000008
2333,2269,0,3,2.550263889,0.000530556,0.0025793,3.11622e-06,4.893568322,1.17,D,5,8/6/20 1:28 PM,0.5263877551020408,30.312102040816402
2334,2270,0,3,2.550388889,0.0006555560000000001,0.0031917,3.83096e-06,4.895857176,1.16,D,5,8/6/20 1:28 PM,0.6513673469387755,30.43708163265314
2335,2271,0,3,2.5505222219999997,0.000788889,0.0038450000000000003,4.58531e-06,4.900434882,1.15,D,5,8/6/20 1:28 PM,0.7846938775510205,30.570408163265384
2336,2272,0,3,2.550669444,0.0009361110000000001,0.004566300000000001,5.40951e-06,4.895857176,1.14,D,5,8/6/20 1:28 PM,0.9318979591836736,30.717612244898035
2337,2273,0,3,2.550819444,0.001086111,0.0053012,6.2404599999999995e-06,4.902723735,1.13,D,5,8/6/20 1:28 PM,1.0818775510204082,30.86759183673477
2338,2274,0,3,2.550975,0.001241667,0.006063399999999999,7.093389999999999e-06,4.898146028999999,1.11,D,5,8/6/20 1:28 PM,1.2374285714285713,31.023142857142933
2339,2275,0,3,2.551138889,0.001405556,0.0068663,7.982730000000001e-06,4.893568322,1.1,D,5,8/6/20 1:28 PM,1.4012857142857142,31.187000000000076
2340,2276,0,3,2.551302778,0.001569444,0.0076692999999999996,8.86303e-06,4.902723735,1.09,D,5,8/6/20 1:28 PM,1.5651632653061225,31.350877551020485
2341,2277,0,3,2.551480556,0.001747222,0.008540299999999999,9.80798e-06,4.900434882,1.08,D,5,8/6/20 1:28 PM,1.7429183673469386,31.5286326530613
2342,2278,0,3,2.551661111,0.0019277779999999998,0.009425,1.07574e-05,4.900434882,1.07,D,5,8/6/20 1:28 PM,1.923469387755102,31.709183673469465
2343,2279,0,3,2.5518416669999997,0.002108333,0.01031,1.1696800000000001e-05,4.900434882,1.06,D,5,8/6/20 1:28 PM,2.1040816326530614,31.889795918367426
2344,2280,0,3,2.5520277780000002,0.002294444,0.011221,1.26551e-05,4.898146028999999,1.05,D,5,8/6/20 1:28 PM,2.29,32.07571428571436
2345,2281,0,3,2.5522222219999997,0.0024888889999999998,0.012173999999999999,1.3645699999999999e-05,4.893568322,1.03,D,5,8/6/20 1:28 PM,2.484489795918367,32.27020408163273
2346,2282,0,3,2.552430556,0.002697222,0.013194999999999998,1.4695799999999999e-05,4.900434882,1.02,D,5,8/6/20 1:28 PM,2.6928571428571426,32.478571428571506
2347,2283,0,3,2.552655556,0.002922222,0.014297,1.58177e-05,4.900434882,1.01,D,5,8/6/20 1:28 PM,2.9177551020408163,32.70346938775518
2348,2284,0,3,2.552902778,0.0031694440000000004,0.015509,1.70369e-05,4.895857176,1.0,D,5,8/6/20 1:28 PM,3.165102040816327,32.95081632653069
2349,2285,0,3,2.553180556,0.0034472220000000002,0.01687,1.83919e-05,4.902723735,0.99,D,5,8/6/20 1:28 PM,3.442857142857143,33.228571428571506
2350,2286,0,3,2.553488889,0.0037555559999999997,0.01838,1.98793e-05,4.902723735,0.98,D,5,8/6/20 1:28 PM,3.7510204081632654,33.53673469387763
2351,2287,0,3,2.553841667,0.004108333,0.020109000000000002,2.15623e-05,4.905012589,0.97,D,5,8/6/20 1:28 PM,4.103877551020409,33.88959183673477
2352,2288,0,3,2.554230556,0.004497222,0.022014,2.33969e-05,4.900434882,0.96,D,5,8/6/20 1:28 PM,4.492653061224489,34.27836734693885
2353,2289,0,3,2.554647222,0.004913889,0.024056,2.53415e-05,4.902723735,0.95,D,5,8/6/20 1:28 PM,4.909387755102041,34.6951020408164
2354,2290,0,3,2.555127778,0.005394444,0.026410000000000003,2.756e-05,4.898146028999999,0.94,D,5,8/6/20 1:28 PM,5.389795918367348,35.17551020408171
2355,2291,0,3,2.555655556,0.0059222219999999996,0.028995999999999997,2.9969600000000002e-05,4.900434882,0.93,D,5,8/6/20 1:28 PM,5.917551020408163,35.703265306122525
2356,2292,0,3,2.5562416669999997,0.006508333000000001,0.031868,3.26153e-05,4.907301442,0.92,D,5,8/6/20 1:28 PM,6.503673469387755,36.28938775510212
2357,2293,0,3,2.556880556,0.007147222,0.034998,3.54657e-05,4.895857176,0.91,D,5,8/6/20 1:28 PM,7.142448979591837,36.928163265306196
2358,2294,0,3,2.557538889,0.007805556,0.038224,3.83687e-05,4.902723735,0.89,D,5,8/6/20 1:29 PM,7.8008163265306125,37.58653061224498
2359,2295,0,3,2.558266667,0.008533333,0.041789,4.154e-05,4.898146028999999,0.88,D,5,8/6/20 1:29 PM,8.528367346938776,38.31408163265314
2360,2296,0,3,2.5590722219999997,0.009338889,0.045736,4.50074e-05,4.898146028999999,0.87,D,5,8/6/20 1:29 PM,9.333877551020409,39.11959183673477
2361,2297,0,3,2.5611305559999997,0.011397222,0.055821,5.37704e-05,4.905012589,0.86,D,5,8/6/20 1:29 PM,11.392040816326531,41.17775510204089
2362,2298,0,3,2.5622555559999998,0.012522222,0.061333000000000006,5.8498599999999996e-05,4.900434882,0.85,D,5,8/6/20 1:29 PM,12.516938775510205,42.30265306122457
