Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
1067,0,3,1.217255556,0.013530556,6.6274E-02,6.21309E-05,4.902723735,0.84,D,5,8/6/20 12:08 PM
1068,0,3,1.218258333,0.014533333,7.1187E-02,6.62171E-05,4.905012589,0.83,D,5,8/6/20 12:08 PM
1069,0,3,1.219269444,0.015544444,7.6141E-02,7.02856E-05,4.900434882,0.82,D,5,8/6/20 12:08 PM
1070,0,3,1.220211111,0.016486111,8.0755E-02,7.40268E-05,4.895857176,0.81,D,5,8/6/20 12:08 PM
1071,0,3,1.221147222,0.017422222,8.5341E-02,7.76994E-05,4.895857176,0.80,D,5,8/6/20 12:08 PM
1072,0,3,1.222105556,0.018380556,9.0037E-02,8.141E-05,4.900434882,0.79,D,5,8/6/20 12:08 PM
1073,0,3,1.223061111,0.019336111,9.4719E-02,8.50607E-05,4.895857176,0.77,D,5,8/6/20 12:08 PM
1074,0,3,1.22405,0.020325,9.9564E-02,8.87885E-05,4.900434882,0.76,D,5,8/6/20 12:08 PM
1075,0,3,1.225075,0.02135,1.0459E-01,9.26E-05,4.900434882,0.75,D,5,8/6/20 12:08 PM
1076,0,3,1.226275,0.02255,1.1047E-01,9.70001E-05,4.895857176,0.74,D,5,8/6/20 12:08 PM
1077,0,3,1.227611111,0.023886111,1.1701E-01,0.00010183,4.900434882,0.73,D,5,8/6/20 12:09 PM
1078,0,3,1.229297222,0.025572222,1.2527E-01,0.000107839,4.898146029,0.72,D,5,8/6/20 12:09 PM
1079,0,3,1.231583333,0.027858333,1.3647E-01,0.000115874,4.898146029,0.71,D,5,8/6/20 12:09 PM
1080,0,3,1.234727778,0.031002778,1.5188E-01,0.000126771,4.895857176,0.70,D,5,8/6/20 12:09 PM
1081,0,3,1.238697222,0.034972222,1.7133E-01,0.00014033,4.900434882,0.69,D,5,8/6/20 12:09 PM
1082,0,3,1.242547222,0.038822222,1.9019E-01,0.000153287,4.900434882,0.68,D,5,8/6/20 12:09 PM
1083,0,3,1.245852778,0.042127778,2.0639E-01,0.000164249,4.898146029,0.67,D,5,8/6/20 12:10 PM
1084,0,3,1.248719444,0.044994444,2.2043E-01,0.000173615,4.900434882,0.66,D,5,8/6/20 12:10 PM
1085,0,3,1.251244444,0.047519444,2.3281E-01,0.000181736,4.893568322,0.65,D,5,8/6/20 12:10 PM
1086,0,3,1.25345,0.049725,2.4361E-01,0.000188717,4.895857176,0.64,D,5,8/6/20 12:10 PM
1087,0,3,1.255486111,0.051761111,2.5359E-01,0.000195057,4.893568322,0.63,D,5,8/6/20 12:10 PM
1088,0,3,1.257380556,0.053655556,2.6287E-01,0.000200856,4.895857176,0.62,D,5,8/6/20 12:10 PM
1089,0,3,1.259083333,0.055358333,2.7121E-01,0.00020598,4.895857176,0.61,D,5,8/6/20 12:10 PM
1090,0,3,1.260608333,0.056883333,2.7868E-01,0.000210494,4.902723735,0.60,D,5,8/6/20 12:11 PM
1091,0,3,1.262166667,0.058441667,2.8632E-01,0.000215028,4.900434882,0.59,D,5,8/6/20 12:11 PM
1092,0,3,1.263658333,0.059933333,2.9363E-01,0.000219291,4.893568322,0.58,D,5,8/6/20 12:11 PM
1093,0,3,1.265019444,0.061294444,3.0030E-01,0.000223112,4.900434882,0.57,D,5,8/6/20 12:11 PM
1094,0,3,1.266375,0.06265,3.0694E-01,0.000226848,4.898146029,0.56,D,5,8/6/20 12:11 PM
1095,0,3,1.267688889,0.063963889,3.1338E-01,0.000230403,4.893568322,0.55,D,5,8/6/20 12:11 PM
1096,0,3,1.268963889,0.065238889,3.1962E-01,0.000233786,4.898146029,0.54,D,5,8/6/20 12:11 PM
1097,0,3,1.270205556,0.066480556,3.2571E-01,0.000237017,4.893568322,0.53,D,5,8/6/20 12:11 PM
1098,0,3,1.271411111,0.067686111,3.3161E-01,0.000240094,4.895857176,0.52,D,5,8/6/20 12:11 PM
1099,0,3,1.272586111,0.068861111,3.3737E-01,0.000243035,4.900434882,0.51,D,5,8/6/20 12:11 PM
1100,0,3,1.2738,0.070075,3.4332E-01,0.000246011,4.900434882,0.50,D,5,8/6/20 12:11 PM
1101,0,3,1.275011111,0.071286111,3.4925E-01,0.000248919,4.898146029,0.49,D,5,8/6/20 12:11 PM
1102,0,3,1.276233333,0.072508333,3.5524E-01,0.000251792,4.895857176,0.47,D,5,8/6/20 12:11 PM
1103,0,3,1.277505556,0.073780556,3.6147E-01,0.000254718,4.905012589,0.46,D,5,8/6/20 12:12 PM
1104,0,3,1.278794444,0.075069444,3.6779E-01,0.000257617,4.900434882,0.45,D,5,8/6/20 12:12 PM
1105,0,3,1.280119444,0.076394444,3.7428E-01,0.000260531,4.898146029,0.44,D,5,8/6/20 12:12 PM
1106,0,3,1.281486111,0.077761111,3.8098E-01,0.000263468,4.898146029,0.43,D,5,8/6/20 12:12 PM
1107,0,3,1.282886111,0.079161111,3.8784E-01,0.000266408,4.900434882,0.42,D,5,8/6/20 12:12 PM
1108,0,3,1.284308333,0.080583333,3.9480E-01,0.000269323,4.902723735,0.41,D,5,8/6/20 12:12 PM
1109,0,3,1.285844444,0.082119444,4.0233E-01,0.000272394,4.900434882,0.40,D,5,8/6/20 12:12 PM
1110,0,3,1.286233333,0.082508333,4.0424E-01,0.000273158,4.895857176,0.40,D,133,8/6/20 12:12 PM
1111,0,4,1.286241667,8.33333E-06,2.0326E-05,1.2178E-08,4.888990616,0.60,C,0,8/6/20 12:12 PM
1112,0,4,1.286286111,5.27778E-05,2.3817E-04,1.46786E-07,4.902723735,0.63,C,5,8/6/20 12:12 PM
1113,0,4,1.286333333,0.0001,4.6954E-04,2.94699E-07,4.898146029,0.65,C,5,8/6/20 12:12 PM
1114,0,4,1.286394444,0.000161111,7.6907E-04,4.90894E-07,4.900434882,0.66,C,5,8/6/20 12:12 PM
1115,0,4,1.286469444,0.000236111,1.1366E-03,7.36882E-07,4.902723735,0.67,C,5,8/6/20 12:12 PM
1116,0,4,1.286558333,0.000325,1.5721E-03,1.03416E-06,4.900434882,0.69,C,5,8/6/20 12:12 PM
1117,0,4,1.286663889,0.000430556,2.0893E-03,1.39371E-06,4.898146029,0.70,C,5,8/6/20 12:12 PM
1118,0,4,1.286788889,0.000555556,2.7018E-03,1.82703E-06,4.902723735,0.71,C,5,8/6/20 12:12 PM
1119,0,4,1.286930556,0.000697222,3.3959E-03,2.32645E-06,4.900434882,0.72,C,5,8/6/20 12:12 PM
1120,0,4,1.287091667,0.000858333,4.1853E-03,2.90363E-06,4.898146029,0.74,C,5,8/6/20 12:12 PM
1121,0,4,1.287275,0.001041667,5.0835E-03,3.57073E-06,4.895857176,0.75,C,5,8/6/20 12:12 PM
1122,0,4,1.287475,0.001241667,6.0634E-03,4.30957E-06,4.900434882,0.76,C,5,8/6/20 12:12 PM
1123,0,4,1.287691667,0.001458333,7.1250E-03,5.12172E-06,4.895857176,0.77,C,5,8/6/20 12:12 PM
1124,0,4,1.287944444,0.001711111,8.3635E-03,6.08281E-06,4.895857176,0.78,C,5,8/6/20 12:12 PM
1125,0,4,1.288213889,0.001980556,9.6837E-03,7.12194E-06,4.898146029,0.79,C,5,8/6/20 12:12 PM
1126,0,4,1.288488889,0.002255556,1.1031E-02,8.19707E-06,4.898146029,0.80,C,5,8/6/20 12:12 PM
1127,0,4,1.2888,0.002566667,1.2555E-02,9.42968E-06,4.902723735,0.81,C,5,8/6/20 12:12 PM
1128,0,4,1.289127778,0.002894444,1.4161E-02,1.0746E-05,4.898146029,0.82,C,5,8/6/20 12:12 PM
1129,0,4,1.289491667,0.003258333,1.5944E-02,1.22265E-05,4.898146029,0.84,C,5,8/6/20 12:12 PM
1130,0,4,1.289888889,0.003655556,1.7890E-02,1.38637E-05,4.900434882,0.85,C,5,8/6/20 12:12 PM
1131,0,4,1.29035,0.004116667,2.0150E-02,1.57889E-05,4.909590295,0.86,C,5,8/6/20 12:12 PM
1132,0,4,1.290844444,0.004611111,2.2572E-02,1.78791E-05,4.898146029,0.87,C,5,8/6/20 12:12 PM
1133,0,4,1.291480556,0.005247222,2.5689E-02,2.06006E-05,4.900434882,0.88,C,5,8/6/20 12:12 PM
1134,0,4,1.292361111,0.006127778,3.0003E-02,2.44133E-05,4.898146029,0.89,C,5,8/6/20 12:12 PM
1135,0,4,1.294102778,0.007869444,3.8537E-02,3.20445E-05,4.900434882,0.90,C,5,8/6/20 12:13 PM
1136,0,4,1.300572222,0.014338889,7.0234E-02,6.07259E-05,4.900434882,0.91,C,5,8/6/20 12:13 PM
1137,0,4,1.3106,0.024366667,1.1937E-01,0.000105608,4.900434882,0.92,C,5,8/6/20 12:14 PM
1138,0,4,1.316580556,0.030347222,1.4867E-01,0.000132678,4.898146029,0.93,C,5,8/6/20 12:14 PM
1139,0,4,1.320811111,0.034577778,1.6940E-01,0.000152044,4.900434882,0.94,C,5,8/6/20 12:14 PM
1140,0,4,1.323913889,0.037680556,1.8460E-01,0.000166404,4.900434882,0.95,C,5,8/6/20 12:14 PM
1141,0,4,1.326627778,0.040394444,1.9790E-01,0.000179099,4.898146029,0.96,C,5,8/6/20 12:15 PM
1142,0,4,1.328938889,0.042705556,2.0922E-01,0.000190026,4.898146029,0.97,C,5,8/6/20 12:15 PM
1143,0,4,1.331080556,0.044847222,2.1971E-01,0.00020026,4.900434882,0.98,C,5,8/6/20 12:15 PM
1144,0,4,1.333102778,0.046869444,2.2962E-01,0.000210028,4.895857176,0.99,C,5,8/6/20 12:15 PM
1145,0,4,1.335019444,0.048786111,2.3901E-01,0.000219384,4.900434882,1.00,C,5,8/6/20 12:15 PM
1146,0,4,1.336866667,0.050633333,2.4806E-01,0.000228495,4.898146029,1.01,C,5,8/6/20 12:15 PM
1147,0,4,1.338655556,0.052422222,2.5683E-01,0.000237409,4.905012589,1.02,C,5,8/6/20 12:15 PM
1148,0,4,1.340427778,0.054194444,2.6551E-01,0.00024633,4.902723735,1.03,C,5,8/6/20 12:15 PM
1149,0,4,1.342116667,0.055883333,2.7378E-01,0.000254917,4.895857176,1.04,C,5,8/6/20 12:15 PM
1150,0,4,1.343869444,0.057636111,2.8237E-01,0.000263916,4.900434882,1.05,C,5,8/6/20 12:16 PM
1151,0,4,1.345572222,0.059338889,2.9072E-01,0.000272746,4.900434882,1.06,C,5,8/6/20 12:16 PM
1152,0,4,1.347244444,0.061011111,2.9891E-01,0.000281502,4.895857176,1.07,C,5,8/6/20 12:16 PM
1153,0,4,1.348808333,0.062575,3.0657E-01,0.000289769,4.902723735,1.08,C,5,8/6/20 12:16 PM
1154,0,4,1.350230556,0.063997222,3.1354E-01,0.00029736,4.902723735,1.09,C,5,8/6/20 12:16 PM
1155,0,4,1.351572222,0.065338889,3.2011E-01,0.000304588,4.900434882,1.10,C,5,8/6/20 12:16 PM
1156,0,4,1.352763889,0.066530556,3.2595E-01,0.000311069,4.895857176,1.12,C,5,8/6/20 12:16 PM
1157,0,4,1.353847222,0.067613889,3.3126E-01,0.000317016,4.902723735,1.13,C,5,8/6/20 12:16 PM
1158,0,4,1.354811111,0.068577778,3.3598E-01,0.000322357,4.898146029,1.14,C,5,8/6/20 12:16 PM
1159,0,4,1.355705556,0.069472222,3.4036E-01,0.000327358,4.898146029,1.15,C,5,8/6/20 12:16 PM
1160,0,4,1.356533333,0.0703,3.4442E-01,0.00033203,4.902723735,1.16,C,5,8/6/20 12:16 PM
1161,0,4,1.357319444,0.071086111,3.4827E-01,0.000336507,4.900434882,1.17,C,5,8/6/20 12:16 PM
1162,0,4,1.358036111,0.071802778,3.5178E-01,0.000340627,4.902723735,1.18,C,5,8/6/20 12:16 PM
1163,0,4,1.358711111,0.072477778,3.5509E-01,0.000344542,4.902723735,1.19,C,5,8/6/20 12:16 PM
1164,0,4,1.359369444,0.073136111,3.5832E-01,0.000348394,4.898146029,1.20,C,5,8/6/20 12:16 PM
1165,0,4,1.359997222,0.073763889,3.6139E-01,0.0003521,4.900434882,1.21,C,5,8/6/20 12:17 PM
1166,0,4,1.360630556,0.074397222,3.6449E-01,0.000355874,4.902723735,1.22,C,5,8/6/20 12:17 PM
1167,0,4,1.361227778,0.074994444,3.6742E-01,0.000359463,4.900434882,1.23,C,5,8/6/20 12:17 PM
1168,0,4,1.361813889,0.075580556,3.7029E-01,0.000363017,4.898146029,1.24,C,5,8/6/20 12:17 PM
1169,0,4,1.3624,0.076166667,3.7316E-01,0.0003666,4.898146029,1.25,C,5,8/6/20 12:17 PM
1170,0,4,1.362952778,0.076719444,3.7587E-01,0.000370008,4.895857176,1.26,C,5,8/6/20 12:17 PM
1171,0,4,1.363458333,0.077225,3.7835E-01,0.00037315,4.902723735,1.27,C,5,8/6/20 12:17 PM
1172,0,4,1.363919444,0.077686111,3.8061E-01,0.000376039,4.900434882,1.28,C,5,8/6/20 12:17 PM
1173,0,4,1.364327778,0.078094444,3.8261E-01,0.00037862,4.902723735,1.29,C,5,8/6/20 12:17 PM
1174,0,4,1.36475,0.078516667,3.8468E-01,0.00038131,4.893568322,1.31,C,5,8/6/20 12:17 PM
1175,0,4,1.365213889,0.078980556,3.8695E-01,0.00038429,4.902723735,1.32,C,5,8/6/20 12:17 PM
1176,0,4,1.365730556,0.079497222,3.8948E-01,0.000387635,4.895857176,1.33,C,5,8/6/20 12:17 PM
1177,0,4,1.366291667,0.080058333,3.9223E-01,0.000391296,4.893568322,1.34,C,5,8/6/20 12:17 PM
1178,0,4,1.366813889,0.080580556,3.9479E-01,0.000394729,4.898146029,1.35,C,5,8/6/20 12:17 PM
1179,0,4,1.367366667,0.081133333,3.9750E-01,0.000398393,4.900434882,1.36,C,5,8/6/20 12:17 PM
1180,0,4,1.367872222,0.081638889,3.9998E-01,0.000401771,4.902723735,1.37,C,5,8/6/20 12:17 PM
1181,0,4,1.368336111,0.082102778,4.0225E-01,0.000404896,4.905012589,1.38,C,5,8/6/20 12:17 PM
1182,0,4,1.368791667,0.082558333,4.0448E-01,0.000407987,4.891279469,1.39,C,5,8/6/20 12:17 PM
1183,0,4,1.369186111,0.082952778,4.0641E-01,0.000410684,4.900434882,1.40,C,133,8/6/20 12:17 PM
1184,0,3,1.369194444,8.33333E-06,2.0320E-05,2.555E-08,4.893568322,1.26,D,0,8/6/20 12:17 PM
1185,0,3,1.36925,6.38889E-05,2.9261E-04,3.65304E-07,4.909590295,1.24,D,5,8/6/20 12:17 PM
1186,0,3,1.369316667,0.000130556,6.1932E-04,7.67954E-07,4.895857176,1.23,D,5,8/6/20 12:17 PM
1187,0,3,1.369391667,0.000205556,9.8688E-04,1.21577E-06,4.905012589,1.21,D,5,8/6/20 12:17 PM
1188,0,3,1.369477778,0.000291667,1.4089E-03,1.72419E-06,4.900434882,1.20,D,5,8/6/20 12:17 PM
1189,0,3,1.369577778,0.000391667,1.8988E-03,2.30809E-06,4.895857176,1.19,D,5,8/6/20 12:17 PM
1190,0,3,1.369688889,0.000502778,2.4432E-03,2.94981E-06,4.895857176,1.17,D,5,8/6/20 12:17 PM
1191,0,3,1.369802778,0.000616667,3.0012E-03,3.60067E-06,4.902723735,1.16,D,5,8/6/20 12:17 PM
1192,0,3,1.369933333,0.000747222,3.6408E-03,4.3391E-06,4.898146029,1.15,D,5,8/6/20 12:17 PM
1193,0,3,1.370072222,0.000886111,4.3213E-03,5.11632E-06,4.898146029,1.14,D,5,8/6/20 12:17 PM
1194,0,3,1.370219444,0.001033333,5.0426E-03,5.93151E-06,4.895857176,1.12,D,5,8/6/20 12:17 PM
1195,0,3,1.370375,0.001188889,5.8048E-03,6.78378E-06,4.902723735,1.11,D,5,8/6/20 12:17 PM
1196,0,3,1.370533333,0.001347222,6.5805E-03,7.64202E-06,4.902723735,1.10,D,5,8/6/20 12:17 PM
1197,0,3,1.370694444,0.001508333,7.3699E-03,8.50612E-06,4.907301442,1.09,D,5,8/6/20 12:17 PM
1198,0,3,1.370861111,0.001675,8.1865E-03,9.39051E-06,4.898146029,1.08,D,5,8/6/20 12:17 PM
1199,0,3,1.371030556,0.001844444,9.0167E-03,1.02799E-05,4.900434882,1.07,D,5,8/6/20 12:17 PM
1200,0,3,1.371202778,0.002016667,9.8605E-03,1.11742E-05,4.898146029,1.05,D,5,8/6/20 12:17 PM
1201,0,3,1.371380556,0.002194444,1.0732E-02,1.20874E-05,4.898146029,1.04,D,5,8/6/20 12:17 PM
1202,0,3,1.371569444,0.002383333,1.1657E-02,1.30472E-05,4.900434882,1.03,D,5,8/6/20 12:17 PM
1203,0,3,1.371772222,0.002586111,1.2651E-02,1.40661E-05,4.895857176,1.02,D,5,8/6/20 12:17 PM
1204,0,3,1.371980556,0.002794444,1.3671E-02,1.51017E-05,4.902723735,1.01,D,5,8/6/20 12:17 PM
1205,0,3,1.372208333,0.003022222,1.4787E-02,1.62219E-05,4.902723735,1.00,D,5,8/6/20 12:17 PM
1206,0,3,1.372472222,0.003286111,1.6080E-02,1.75056E-05,4.900434882,0.99,D,5,8/6/20 12:17 PM
1207,0,3,1.372758333,0.003572222,1.7482E-02,1.88823E-05,4.900434882,0.98,D,5,8/6/20 12:17 PM
1208,0,3,1.373088889,0.003902778,1.9102E-02,2.04552E-05,4.900434882,0.97,D,5,8/6/20 12:17 PM
1209,0,3,1.373441667,0.004255556,2.0830E-02,2.21153E-05,4.902723735,0.96,D,5,8/6/20 12:17 PM
1210,0,3,1.373847222,0.004661111,2.2817E-02,2.40026E-05,4.898146029,0.94,D,5,8/6/20 12:17 PM
1211,0,3,1.374286111,0.0051,2.4968E-02,2.60224E-05,4.902723735,0.93,D,5,8/6/20 12:17 PM
1212,0,3,1.374772222,0.005586111,2.7349E-02,2.8235E-05,4.893568322,0.92,D,5,8/6/20 12:17 PM
1213,0,3,1.375305556,0.006119444,2.9962E-02,3.0635E-05,4.898146029,0.91,D,5,8/6/20 12:17 PM
1214,0,3,1.375902778,0.006716667,3.2889E-02,3.32921E-05,4.900434882,0.90,D,5,8/6/20 12:17 PM
1215,0,3,1.376561111,0.007375,3.6114E-02,3.61877E-05,4.900434882,0.89,D,5,8/6/20 12:18 PM
1216,0,3,1.377336111,0.00815,3.9911E-02,3.95581E-05,4.900434882,0.88,D,5,8/6/20 12:18 PM
1217,0,3,1.379075,0.009888889,4.8431E-02,4.70341E-05,4.898146029,0.87,D,5,8/6/20 12:18 PM
1218,0,3,1.380216667,0.011030556,5.4025E-02,5.18856E-05,4.905012589,0.86,D,5,8/6/20 12:18 PM
1219,0,3,1.381283333,0.012097222,5.9251E-02,5.63645E-05,4.898146029,0.85,D,5,8/6/20 12:18 PM
1220,0,3,1.382319444,0.013133333,6.4328E-02,6.06634E-05,4.902723735,0.84,D,5,8/6/20 12:18 PM
1221,0,3,1.383341667,0.014155556,6.9336E-02,6.48533E-05,4.898146029,0.83,D,5,8/6/20 12:18 PM
1222,0,3,1.384352778,0.015166667,7.4290E-02,6.89462E-05,4.905012589,0.82,D,5,8/6/20 12:18 PM
1223,0,3,1.385338889,0.016152778,7.9122E-02,7.28871E-05,4.895857176,0.81,D,5,8/6/20 12:18 PM
1224,0,3,1.386313889,0.017127778,8.3899E-02,7.67333E-05,4.902723735,0.80,D,5,8/6/20 12:18 PM
1225,0,3,1.387269444,0.018083333,8.8580E-02,8.04534E-05,4.900434882,0.79,D,5,8/6/20 12:18 PM
1226,0,3,1.388211111,0.019025,9.3194E-02,8.40711E-05,4.905012589,0.78,D,5,8/6/20 12:18 PM
1227,0,3,1.389169444,0.019983333,9.7890E-02,8.77047E-05,4.900434882,0.77,D,5,8/6/20 12:18 PM
1228,0,3,1.390155556,0.020969444,1.0272E-01,9.13943E-05,4.900434882,0.76,D,5,8/6/20 12:18 PM
1229,0,3,1.391261111,0.022075,1.0814E-01,9.54746E-05,4.900434882,0.75,D,5,8/6/20 12:18 PM
1230,0,3,1.392491667,0.023305556,1.1417E-01,9.99528E-05,4.902723735,0.74,D,5,8/6/20 12:18 PM
1231,0,3,1.393977778,0.024791667,1.2145E-01,0.000105286,4.898146029,0.73,D,5,8/6/20 12:19 PM
1232,0,3,1.395925,0.026738889,1.3099E-01,0.000112175,4.907301442,0.72,D,5,8/6/20 12:19 PM
1233,0,3,1.398686111,0.0295,1.4452E-01,0.000121805,4.900434882,0.71,D,5,8/6/20 12:19 PM
1234,0,3,1.402208333,0.033022222,1.6177E-01,0.000133915,4.900434882,0.70,D,5,8/6/20 12:19 PM
1235,0,3,1.406152778,0.036966667,1.8110E-01,0.000147282,4.900434882,0.69,D,5,8/6/20 12:19 PM
1236,0,3,1.409816667,0.040630556,1.9905E-01,0.000159513,4.902723735,0.68,D,5,8/6/20 12:20 PM
1237,0,3,1.412908333,0.043722222,2.1420E-01,0.000169678,4.900434882,0.67,D,5,8/6/20 12:20 PM
1238,0,3,1.415569444,0.046383333,2.2724E-01,0.000178294,4.891279469,0.66,D,5,8/6/20 12:20 PM
1239,0,3,1.417858333,0.048672222,2.3845E-01,0.000185591,4.898146029,0.65,D,5,8/6/20 12:20 PM
1240,0,3,1.419963889,0.050777778,2.4877E-01,0.000192199,4.893568322,0.64,D,5,8/6/20 12:20 PM
1241,0,3,1.421819444,0.052633333,2.5786E-01,0.000197929,4.898146029,0.63,D,5,8/6/20 12:20 PM
1242,0,3,1.4236,0.054413889,2.6658E-01,0.000203339,4.905012589,0.62,D,5,8/6/20 12:20 PM
1243,0,3,1.425241667,0.056055556,2.7463E-01,0.000208244,4.902723735,0.60,D,5,8/6/20 12:20 PM
1244,0,3,1.426797222,0.057611111,2.8225E-01,0.000212815,4.905012589,0.59,D,5,8/6/20 12:21 PM
1245,0,3,1.428288889,0.059102778,2.8956E-01,0.000217122,4.900434882,0.58,D,5,8/6/20 12:21 PM
1246,0,3,1.4297,0.060513889,2.9647E-01,0.000221127,4.895857176,0.57,D,5,8/6/20 12:21 PM
1247,0,3,1.431075,0.061888889,3.0321E-01,0.000224961,4.895857176,0.56,D,5,8/6/20 12:21 PM
1248,0,3,1.432425,0.063238889,3.0982E-01,0.000228657,4.902723735,0.55,D,5,8/6/20 12:21 PM
1249,0,3,1.4337,0.064513889,3.1607E-01,0.000232083,4.898146029,0.54,D,5,8/6/20 12:21 PM
1250,0,3,1.434955556,0.065769444,3.2222E-01,0.000235393,4.898146029,0.53,D,5,8/6/20 12:21 PM
1251,0,3,1.436183333,0.066997222,3.2824E-01,0.000238569,4.898146029,0.52,D,5,8/6/20 12:21 PM
1252,0,3,1.437388889,0.068202778,3.3414E-01,0.000241628,4.900434882,0.51,D,5,8/6/20 12:21 PM
1253,0,3,1.438641667,0.069455556,3.4028E-01,0.000244742,4.900434882,0.50,D,5,8/6/20 12:21 PM
1254,0,3,1.439872222,0.070686111,3.4631E-01,0.000247739,4.900434882,0.49,D,5,8/6/20 12:21 PM
1255,0,3,1.441097222,0.071911111,3.5231E-01,0.000250659,4.895857176,0.48,D,5,8/6/20 12:21 PM
1256,0,3,1.442391667,0.073205556,3.5866E-01,0.000253679,4.902723735,0.47,D,5,8/6/20 12:21 PM
1257,0,3,1.443722222,0.074536111,3.6517E-01,0.000256715,4.902723735,0.46,D,5,8/6/20 12:22 PM
1258,0,3,1.445066667,0.075880556,3.7176E-01,0.000259714,4.900434882,0.45,D,5,8/6/20 12:22 PM
1259,0,3,1.446469444,0.077283333,3.7864E-01,0.000262772,4.895857176,0.44,D,5,8/6/20 12:22 PM
1260,0,3,1.447877778,0.078691667,3.8554E-01,0.000265773,4.902723735,0.43,D,5,8/6/20 12:22 PM
1261,0,3,1.449380556,0.080194444,3.9290E-01,0.000268898,4.898146029,0.42,D,5,8/6/20 12:22 PM
1262,0,3,1.450805556,0.081619444,3.9988E-01,0.000271791,4.900434882,0.41,D,5,8/6/20 12:22 PM
1263,0,3,1.452152778,0.082966667,4.0648E-01,0.000274462,4.900434882,0.40,D,133,8/6/20 12:22 PM
1264,0,4,1.452161111,8.33333E-06,2.0275E-05,1.2154E-08,4.900434882,0.60,C,0,8/6/20 12:22 PM
1265,0,4,1.452205556,5.27778E-05,2.3811E-04,1.4679E-07,4.902723735,0.63,C,5,8/6/20 12:22 PM
1266,0,4,1.452252778,0.0001,4.6958E-04,2.94821E-07,4.893568322,0.65,C,5,8/6/20 12:22 PM
1267,0,4,1.452313889,0.000161111,7.6899E-04,4.90999E-07,4.900434882,0.66,C,5,8/6/20 12:22 PM
1268,0,4,1.452391667,0.000238889,1.1502E-03,7.4621E-07,4.898146029,0.68,C,5,8/6/20 12:22 PM
1269,0,4,1.452486111,0.000333333,1.6130E-03,1.06234E-06,4.905012589,0.69,C,5,8/6/20 12:22 PM
1270,0,4,1.452594444,0.000441667,2.1438E-03,1.43176E-06,4.900434882,0.70,C,5,8/6/20 12:22 PM
1271,0,4,1.452716667,0.000563889,2.7426E-03,1.85575E-06,4.905012589,0.71,C,5,8/6/20 12:22 PM
1272,0,4,1.452861111,0.000708333,3.4504E-03,2.36515E-06,4.898146029,0.73,C,5,8/6/20 12:22 PM
1273,0,4,1.453027778,0.000875,4.2670E-03,2.96258E-06,4.898146029,0.74,C,5,8/6/20 12:22 PM
1274,0,4,1.453213889,0.001061111,5.1788E-03,3.64016E-06,4.898146029,0.75,C,5,8/6/20 12:22 PM
1275,0,4,1.453408333,0.001255556,6.1315E-03,4.35855E-06,4.900434882,0.76,C,5,8/6/20 12:22 PM
1276,0,4,1.453630556,0.001477778,7.2203E-03,5.19137E-06,4.902723735,0.77,C,5,8/6/20 12:22 PM
1277,0,4,1.453877778,0.001725,8.4316E-03,6.13108E-06,4.902723735,0.78,C,5,8/6/20 12:22 PM
1278,0,4,1.454144444,0.001991667,9.7381E-03,7.15893E-06,4.902723735,0.79,C,5,8/6/20 12:22 PM
1279,0,4,1.454430556,0.002277778,1.1140E-02,8.27698E-06,4.900434882,0.80,C,5,8/6/20 12:22 PM
1280,0,4,1.454713889,0.002561111,1.2528E-02,9.39844E-06,4.900434882,0.81,C,5,8/6/20 12:22 PM
1281,0,4,1.455038889,0.002886111,1.4120E-02,1.07013E-05,4.898146029,0.82,C,5,8/6/20 12:22 PM
1282,0,4,1.455397222,0.003244444,1.5876E-02,1.21566E-05,4.898146029,0.83,C,5,8/6/20 12:22 PM
1283,0,4,1.455783333,0.003630556,1.7768E-02,1.3745E-05,4.900434882,0.84,C,5,8/6/20 12:22 PM
1284,0,4,1.456213889,0.004061111,1.9878E-02,1.55385E-05,4.898146029,0.86,C,5,8/6/20 12:22 PM
1285,0,4,1.456713889,0.004561111,2.2327E-02,1.76471E-05,4.902723735,0.87,C,5,8/6/20 12:22 PM
1286,0,4,1.457313889,0.005161111,2.5267E-02,2.02081E-05,4.900434882,0.88,C,5,8/6/20 12:22 PM
1287,0,4,1.458141667,0.005988889,2.9323E-02,2.3784E-05,4.893568322,0.89,C,5,8/6/20 12:22 PM
1288,0,4,1.45955,0.007397222,3.6223E-02,2.99401E-05,4.898146029,0.90,C,5,8/6/20 12:23 PM
1289,0,4,1.463944444,0.011791667,5.7754E-02,4.93745E-05,4.898146029,0.91,C,5,8/6/20 12:23 PM
1290,0,4,1.474325,0.022172222,1.0861E-01,9.57404E-05,4.902723735,0.92,C,5,8/6/20 12:23 PM
1291,0,4,1.481280556,0.029127778,1.4269E-01,0.000127144,4.902723735,0.93,C,5,8/6/20 12:24 PM
1292,0,4,1.485791667,0.033638889,1.6480E-01,0.000147737,4.895857176,0.94,C,5,8/6/20 12:24 PM
1293,0,4,1.489394444,0.037241667,1.8245E-01,0.000164365,4.900434882,0.95,C,5,8/6/20 12:24 PM
1294,0,4,1.492336111,0.040183333,1.9686E-01,0.000178093,4.900434882,0.96,C,5,8/6/20 12:24 PM
