Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
1,293,0,5,27.62016944,3.110075,0.47,0,0.15,0.9,C,5,
1,294,0,5,27.62845278,3.118358333,0.47,0,0.15,0.91,C,5,
1,295,0,5,27.63655556,3.126461111,0.47,0,0.15,0.92,C,5,
1,296,0,5,27.64418611,3.134091667,0.47,0,0.15,0.93,C,5,
1,297,0,5,27.65174444,3.14165,0.47,0,0.15,0.94,C,5,
1,298,0,5,27.65934444,3.14925,0.47,0,0.15,0.95,C,5,
1,299,0,5,27.66641667,3.156322222,0.47,0,0.15,0.96,C,5,
1,300,0,5,27.67356944,3.163475,0.47,0,0.15,0.97,C,5,
1,301,0,5,27.68065278,3.170558333,0.48,0,0.15,0.98,C,5,
1,302,0,5,27.68729444,3.1772,0.48,0,0.15,0.99,C,5,
1,303,0,5,27.69360556,3.183511111,0.48,0,0.15,1,C,5,
1,304,0,5,27.69999167,3.189897222,0.48,0,0.15,1.01,C,5,
1,305,0,5,27.70621667,3.196122222,0.48,0,0.15,1.02,C,5,
1,306,0,5,27.71235833,3.202263889,0.48,0,0.15,1.03,C,5,
1,307,0,5,27.71844722,3.208352778,0.48,0,0.15,1.04,C,5,
1,308,0,5,27.72431389,3.214219444,0.48,0,0.15,1.05,C,5,
1,309,0,5,27.73016667,3.220072222,0.48,0,0.15,1.06,C,5,
1,310,0,5,27.73610556,3.226011111,0.48,0,0.15,1.07,C,5,
1,311,0,5,27.74198333,3.231888889,0.48,0,0.15,1.08,C,5,
1,312,0,5,27.74737778,3.237283333,0.49,0,0.15,1.09,C,5,
1,313,0,5,27.75286389,3.242769444,0.49,0,0.15,1.1,C,5,
1,314,0,5,27.75826389,3.248169444,0.49,0,0.15,1.11,C,5,
1,315,0,5,27.76370278,3.253608333,0.49,0,0.15,1.12,C,5,
1,316,0,5,27.769,3.258905556,0.49,0,0.15,1.13,C,5,
1,317,0,5,27.77423611,3.264141667,0.49,0,0.15,1.14,C,5,
1,318,0,5,27.77955556,3.269461111,0.49,0,0.15,1.15,C,5,
1,319,0,5,27.78468889,3.274594444,0.49,0,0.15,1.16,C,5,
1,320,0,5,27.78993056,3.279836111,0.49,0,0.15,1.17,C,5,
1,321,0,5,27.79499444,3.2849,0.49,0,0.15,1.18,C,5,
1,322,0,5,27.80005,3.289955556,0.49,0,0.15,1.19,C,5,
1,323,0,5,27.80421389,3.294119444,0.49,0,0.15,1.2,C,133,
1,324,0,6,27.80421667,0.000002778,0,0,0,1.19,R,0,
1,325,0,6,27.80449444,0.000280556,0,0,0,1.18,R,1,
1,326,0,6,27.80477222,0.000558333,0,0,0,1.17,R,1,
1,327,0,6,27.80505,0.000836111,0,0,0,1.17,R,1,
1,328,0,6,27.80532778,0.001113889,0,0,0,1.17,R,1,
1,329,0,6,27.80560278,0.001388889,0,0,0,1.16,R,129,
1,330,0,3,27.80561111,0.000008333,0,0,0.15,1.15,D,0,
1,331,0,3,27.80578056,0.000177778,0,0,0.15,1.14,D,5,
1,332,0,3,27.80605833,0.000455556,0,0,0.15,1.13,D,5,
1,333,0,3,27.80638333,0.000780556,0,0,0.15,1.12,D,5,
1,334,0,3,27.80674167,0.001138889,0,0,0.15,1.11,D,5,
1,335,0,3,27.80714444,0.001541667,0,0,0.15,1.1,D,5,
1,336,0,3,27.80758611,0.001983333,0,0,0.15,1.09,D,5,
1,337,0,3,27.80804722,0.002444444,0,0,0.15,1.08,D,5,
1,338,0,3,27.80853333,0.002930556,0,0,0.15,1.07,D,5,
1,339,0,3,27.80906389,0.003461111,0,0,0.15,1.06,D,5,
1,340,0,3,27.80961667,0.004013889,0,0,0.15,1.05,D,5,
1,341,0,3,27.8102,0.004597222,0,0,0.15,1.04,D,5,
1,342,0,3,27.81081389,0.005211111,0,0,0.15,1.03,D,5,
1,343,0,3,27.81145,0.005847222,0,0,0.15,1.02,D,5,
1,344,0,3,27.81213333,0.006530556,0,0,0.15,1,D,5,
1,345,0,3,27.81284722,0.007244444,0,0,0.15,0.99,D,5,
1,346,0,3,27.81358889,0.007986111,0,0,0.15,0.98,D,5,
1,347,0,3,27.81433889,0.008736111,0,0,0.15,0.97,D,5,
1,348,0,3,27.81514444,0.009541667,0,0,0.15,0.96,D,5,
1,349,0,3,27.81596111,0.010358333,0,0,0.15,0.95,D,5,
1,350,0,3,27.81682222,0.011219444,0,0,0.15,0.94,D,5,
1,351,0,3,27.81773333,0.012130556,0,0,0.15,0.93,D,5,
1,352,0,3,27.81864722,0.013044444,0,0,0.15,0.92,D,5,
1,353,0,3,27.819625,0.014022222,0,0,0.15,0.91,D,5,
1,354,0,3,27.82060833,0.015005556,0,0,0.15,0.9,D,5,
1,355,0,3,27.82164167,0.016038889,0,0,0.15,0.89,D,5,
1,356,0,3,27.82269167,0.017088889,0,0,0.15,0.88,D,5,
1,357,0,3,27.82379167,0.018188889,0,0,0.15,0.87,D,5,
1,358,0,3,27.82493056,0.019327778,0,0,0.15,0.86,D,5,
1,359,0,3,27.82610278,0.0205,0,0,0.15,0.85,D,5,
1,360,0,3,27.827325,0.021722222,0,0,0.15,0.84,D,5,
1,361,0,3,27.82858611,0.022983333,0,0,0.15,0.83,D,5,
1,362,0,3,27.82987222,0.024269444,0,0,0.15,0.82,D,5,
1,363,0,3,27.83118889,0.025586111,0,0,0.15,0.81,D,5,
1,364,0,3,27.83259722,0.026994444,0,0,0.15,0.8,D,5,
1,365,0,3,27.83401667,0.028413889,0,0,0.15,0.79,D,5,
1,366,0,3,27.83552222,0.029919444,0,0,0.15,0.78,D,5,
1,367,0,3,27.83710556,0.031502778,0,0,0.15,0.77,D,5,
1,368,0,3,27.83871111,0.033108333,0,0,0.15,0.76,D,5,
1,369,0,3,27.84039167,0.034788889,0.01,0,0.15,0.75,D,5,
1,370,0,3,27.84212778,0.036525,0.01,0,0.15,0.74,D,5,
1,371,0,3,27.84391944,0.038316667,0.01,0,0.15,0.73,D,5,
1,372,0,3,27.84581667,0.040213889,0.01,0,0.15,0.72,D,5,
1,373,0,3,27.84780833,0.042205556,0.01,0,0.15,0.71,D,5,
1,374,0,3,27.84987222,0.044269444,0.01,0,0.15,0.7,D,5,
1,375,0,3,27.852075,0.046472222,0.01,0,0.15,0.69,D,5,
1,376,0,3,27.85436667,0.048763889,0.01,0,0.15,0.68,D,5,
1,377,0,3,27.85676111,0.051158333,0.01,0,0.15,0.67,D,5,
1,378,0,3,27.85925833,0.053655556,0.01,0,0.15,0.66,D,5,
1,379,0,3,27.86191667,0.056313889,0.01,0,0.15,0.65,D,5,
1,380,0,3,27.86470833,0.059105556,0.01,0,0.15,0.64,D,5,
1,381,0,3,27.86773056,0.062127778,0.01,0,0.15,0.63,D,5,
1,382,0,3,27.87086111,0.065258333,0.01,0,0.15,0.61,D,5,
1,383,0,3,27.87418333,0.068580556,0.01,0,0.15,0.6,D,5,
1,384,0,3,27.87769722,0.072094444,0.01,0,0.15,0.59,D,5,
1,385,0,3,27.88132222,0.075719444,0.01,0,0.15,0.58,D,5,
1,386,0,3,27.88516111,0.079558333,0.01,0,0.15,0.57,D,5,
1,387,0,3,27.88931111,0.083708333,0.01,0,0.15,0.56,D,5,
1,388,0,3,27.89359722,0.087994444,0.01,0,0.15,0.55,D,5,
1,389,0,3,27.89823056,0.092627778,0.01,0,0.15,0.54,D,5,
1,390,0,3,27.90310278,0.0975,0.01,0,0.15,0.53,D,5,
1,391,0,3,27.90833611,0.102733333,0.02,0,0.15,0.52,D,5,
1,392,0,3,27.91385833,0.108255556,0.02,0,0.15,0.51,D,5,
1,393,0,3,27.91971944,0.114116667,0.02,0,0.15,0.5,D,5,
1,394,0,3,27.92595833,0.120355556,0.02,0,0.15,0.49,D,5,
1,395,0,3,27.93243611,0.126833333,0.02,0,0.15,0.48,D,5,
1,396,0,3,27.93942222,0.133819444,0.02,0,0.15,0.47,D,5,
1,397,0,3,27.94682222,0.141219444,0.02,0,0.15,0.46,D,5,
1,398,0,3,27.95492222,0.149319444,0.02,0,0.15,0.45,D,5,
1,399,0,3,27.96364167,0.158038889,0.02,0,0.15,0.44,D,5,
1,400,0,3,27.97266667,0.167063889,0.03,0,0.15,0.43,D,5,
1,401,0,3,27.98242222,0.176819444,0.03,0,0.15,0.42,D,5,
1,402,0,3,27.99263333,0.187030556,0.03,0,0.15,0.41,D,5,
1,403,0,3,28.00381667,0.198213889,0.03,0,0.15,0.4,D,5,
1,404,0,3,28.01599722,0.210394444,0.03,0,0.15,0.39,D,5,
1,405,0,3,28.02891389,0.223311111,0.03,0,0.15,0.38,D,5,
1,406,0,3,28.04303333,0.237430556,0.04,0,0.15,0.37,D,5,
1,407,0,3,28.05856389,0.252961111,0.04,0,0.15,0.36,D,5,
1,408,0,3,28.07564444,0.270041667,0.04,0,0.15,0.35,D,5,
1,409,0,3,28.09522222,0.289619444,0.04,0,0.15,0.34,D,5,
1,410,0,3,28.11758889,0.311986111,0.05,0,0.15,0.33,D,5,
1,411,0,3,28.14523333,0.339630556,0.05,0,0.15,0.32,D,5,
1,412,0,3,28.17856667,0.372963889,0.06,0,0.15,0.31,D,1,
1,413,0,3,28.2119,0.406297222,0.06,0,0.15,0.31,D,1,
1,414,0,3,28.24523333,0.439630556,0.07,0,0.15,0.3,D,1,
1,415,0,3,28.27856667,0.472963889,0.07,0,0.15,0.29,D,1,
1,416,0,3,28.3119,0.506297222,0.08,0,0.15,0.29,D,1,
1,417,0,3,28.34523333,0.539630556,0.08,0,0.15,0.28,D,1,
1,418,0,3,28.37856667,0.572963889,0.09,0,0.15,0.28,D,1,
1,419,0,3,28.4119,0.606297222,0.09,0,0.15,0.27,D,1,
1,420,0,3,28.44523333,0.639630556,0.1,0,0.15,0.27,D,1,
1,421,0,3,28.47856667,0.672963889,0.1,0,0.15,0.27,D,1,
1,422,0,3,28.5119,0.706297222,0.11,0,0.15,0.26,D,1,
1,423,0,3,28.54523333,0.739630556,0.11,0,0.15,0.26,D,1,
1,424,0,3,28.57856667,0.772963889,0.12,0,0.15,0.26,D,1,
1,425,0,3,28.6119,0.806297222,0.12,0,0.15,0.25,D,1,
1,426,0,3,28.64523333,0.839630556,0.13,0,0.15,0.25,D,1,
1,427,0,3,28.67856667,0.872963889,0.13,0,0.15,0.25,D,1,
1,428,0,3,28.7119,0.906297222,0.14,0,0.15,0.24,D,1,
1,429,0,3,28.74523333,0.939630556,0.14,0,0.15,0.24,D,1,
1,430,0,3,28.77856667,0.972963889,0.15,0,0.15,0.24,D,1,
1,431,0,3,28.8119,1.006297222,0.15,0,0.15,0.23,D,1,
1,432,0,3,28.84523333,1.039630556,0.16,0,0.15,0.23,D,1,
1,433,0,3,28.87856667,1.072963889,0.16,0,0.15,0.23,D,1,
1,434,0,3,28.9119,1.106297222,0.17,0,0.15,0.23,D,1,
1,435,0,3,28.94523333,1.139630556,0.17,0,0.15,0.22,D,1,
1,436,0,3,28.97856667,1.172963889,0.18,0,0.15,0.22,D,1,
1,437,0,3,29.0119,1.206297222,0.18,0,0.15,0.22,D,1,
1,438,0,3,29.04523333,1.239630556,0.19,0,0.15,0.21,D,1,
1,439,0,3,29.07856667,1.272963889,0.19,0,0.15,0.21,D,1,
1,440,0,3,29.1119,1.306297222,0.2,0,0.15,0.21,D,1,
1,441,0,3,29.14523333,1.339630556,0.2,0,0.15,0.2,D,1,
1,442,0,3,29.17856667,1.372963889,0.21,0,0.15,0.2,D,1,
1,443,0,3,29.2119,1.406297222,0.21,0,0.15,0.2,D,1,
1,444,0,3,29.24523333,1.439630556,0.22,0,0.15,0.19,D,1,
1,445,0,3,29.27856667,1.472963889,0.22,0,0.15,0.19,D,1,
1,446,0,3,29.3119,1.506297222,0.23,0,0.15,0.18,D,1,
1,447,0,3,29.34523333,1.539630556,0.23,0,0.15,0.18,D,1,
1,448,0,3,29.37856667,1.572963889,0.24,0,0.15,0.17,D,1,
1,449,0,3,29.4119,1.606297222,0.24,0,0.15,0.17,D,1,
1,450,0,3,29.44523333,1.639630556,0.25,0,0.15,0.16,D,1,
1,451,0,3,29.47856667,1.672963889,0.25,0,0.15,0.16,D,1,
1,452,0,3,29.5119,1.706297222,0.26,0,0.15,0.16,D,1,
1,453,0,3,29.54523333,1.739630556,0.26,0,0.15,0.15,D,1,
1,454,0,3,29.57856667,1.772963889,0.27,0,0.15,0.15,D,1,
1,455,0,3,29.6119,1.806297222,0.27,0,0.15,0.14,D,1,
1,456,0,3,29.64523333,1.839630556,0.28,0,0.15,0.14,D,1,
1,457,0,3,29.67856667,1.872963889,0.28,0,0.15,0.13,D,1,
1,458,0,3,29.7119,1.906297222,0.29,0,0.15,0.13,D,1,
1,459,0,3,29.74523333,1.939630556,0.29,0,0.15,0.13,D,1,
1,460,0,3,29.77856667,1.972963889,0.3,0,0.15,0.12,D,1,
1,461,0,3,29.8119,2.006297222,0.3,0,0.15,0.12,D,1,
1,462,0,3,29.84523333,2.039630556,0.31,0,0.15,0.12,D,1,
1,463,0,3,29.87856667,2.072963889,0.31,0,0.15,0.11,D,1,
1,464,0,3,29.9119,2.106297222,0.32,0,0.15,0.11,D,1,
1,465,0,3,29.94523333,2.139630556,0.32,0,0.15,0.11,D,1,
1,466,0,3,29.97856667,2.172963889,0.33,0,0.15,0.11,D,1,
1,467,0,3,30.0119,2.206297222,0.33,0,0.15,0.1,D,1,
1,468,0,3,30.04523333,2.239630556,0.34,0,0.15,0.1,D,1,
1,469,0,3,30.07856667,2.272963889,0.34,0,0.15,0.1,D,1,
1,470,0,3,30.1119,2.306297222,0.35,0,0.15,0.1,D,1,
1,471,0,3,30.14523333,2.339630556,0.35,0,0.15,0.09,D,1,
1,472,0,3,30.17856667,2.372963889,0.36,0,0.15,0.09,D,1,
1,473,0,3,30.2119,2.406297222,0.36,0,0.15,0.09,D,1,
1,474,0,3,30.24523333,2.439630556,0.37,0,0.15,0.09,D,1,
1,475,0,3,30.27856667,2.472963889,0.37,0,0.15,0.08,D,1,
1,476,0,3,30.3119,2.506297222,0.38,0,0.15,0.08,D,1,
1,477,0,3,30.34523333,2.539630556,0.38,0,0.15,0.08,D,1,
1,478,0,3,30.37856667,2.572963889,0.39,0,0.15,0.08,D,1,
1,479,0,3,30.4119,2.606297222,0.39,0,0.15,0.08,D,1,
1,480,0,3,30.44523333,2.639630556,0.4,0,0.15,0.07,D,1,
1,481,0,3,30.47856667,2.672963889,0.4,0,0.15,0.07,D,1,
1,482,0,3,30.5119,2.706297222,0.41,0,0.15,0.07,D,1,
1,483,0,3,30.54523333,2.739630556,0.41,0,0.15,0.07,D,1,
1,484,0,3,30.57856667,2.772963889,0.42,0,0.15,0.07,D,1,
1,485,0,3,30.6119,2.806297222,0.42,0,0.15,0.06,D,1,
1,486,0,3,30.64523333,2.839630556,0.43,0,0.15,0.06,D,1,
1,487,0,3,30.67856667,2.872963889,0.43,0,0.15,0.06,D,1,
1,488,0,3,30.7119,2.906297222,0.44,0,0.15,0.05,D,1,
1,489,0,3,30.74523333,2.939630556,0.44,0,0.15,0.05,D,1,
1,490,0,3,30.77856667,2.972963889,0.45,0,0.15,0.05,D,1,
1,491,0,3,30.8119,3.006297222,0.45,0,0.15,0.05,D,1,
1,492,0,3,30.84523333,3.039630556,0.46,0,0.15,0.04,D,1,
1,493,0,3,30.87856667,3.072963889,0.46,0,0.15,0.04,D,1,
1,494,0,3,30.9119,3.106297222,0.47,0,0.15,0.04,D,1,
1,495,0,3,30.94523333,3.139630556,0.47,0,0.15,0.03,D,1,
1,496,0,3,30.97856667,3.172963889,0.48,0,0.15,0.03,D,1,
1,497,0,3,31.0119,3.206297222,0.48,0,0.15,0.03,D,1,
1,498,0,3,31.04523333,3.239630556,0.49,0,0.15,0.03,D,1,
1,499,0,3,31.07856667,3.272963889,0.49,0,0.15,0.02,D,1,
1,500,0,3,31.1119,3.306297222,0.5,0,0.15,0.02,D,1,
1,501,0,3,31.14523333,3.339630556,0.5,0,0.15,0.02,D,1,
1,502,0,3,31.17856667,3.372963889,0.51,0,0.15,0.01,D,1,
1,503,0,3,31.2119,3.406297222,0.51,0,0.15,0.01,D,1,
1,504,0,3,31.23871667,3.433113889,0.51,0,0.15,0,D,133,
1,505,0,4,31.23871944,0.000002778,0,0,0,0.01,R,0,
1,506,0,4,31.23899722,0.000280556,0,0,0,0.02,R,1,
1,507,0,4,31.239275,0.000558333,0,0,0,0.02,R,1,
1,508,0,4,31.23955278,0.000836111,0,0,0,0.02,R,1,
1,509,0,4,31.23983056,0.001113889,0,0,0,0.02,R,1,
1,510,0,4,31.24010556,0.001388889,0,0,0,0.02,R,129,
1,511,0,5,31.24011389,0.000008333,0,0,0.15,0.03,C,0,
1,512,0,5,31.24142222,0.001316667,0,0,0.15,0.04,C,5,
1,513,0,5,31.24483611,0.004730556,0,0,0.15,0.05,C,5,
1,514,0,5,31.24955833,0.009452778,0,0,0.15,0.06,C,5,
1,515,0,5,31.25485278,0.014747222,0,0,0.15,0.07,C,5,
1,516,0,5,31.26076667,0.020661111,0,0,0.15,0.08,C,5,
1,517,0,5,31.26736111,0.027255556,0,0,0.15,0.09,C,5,
1,518,0,5,31.27449444,0.034388889,0.01,0,0.15,0.1,C,5,
1,519,0,5,31.282525,0.042419444,0.01,0,0.15,0.11,C,5,
1,520,0,5,31.29153333,0.051427778,0.01,0,0.15,0.12,C,5,
1,521,0,5,31.30172778,0.061622222,0.01,0,0.15,0.13,C,5,
1,522,0,5,31.31314444,0.073038889,0.01,0,0.15,0.14,C,5,
1,523,0,5,31.32591667,0.085811111,0.01,0,0.15,0.15,C,5,
1,524,0,5,31.34046944,0.100363889,0.02,0,0.15,0.16,C,5,
1,525,0,5,31.35768611,0.117580556,0.02,0,0.15,0.17,C,5,
1,526,0,5,31.37720833,0.137102778,0.02,0,0.15,0.18,C,5,
1,527,0,5,31.399775,0.159669444,0.02,0,0.15,0.19,C,5,
1,528,0,5,31.42629722,0.186191667,0.03,0,0.15,0.2,C,5,
1,529,0,5,31.45823611,0.218130556,0.03,0,0.15,0.21,C,5,
1,530,0,5,31.49156944,0.251463889,0.04,0,0.15,0.22,C,1,
1,531,0,5,31.52490278,0.284797222,0.04,0,0.15,0.23,C,1,
1,532,0,5,31.55823611,0.318130556,0.05,0,0.15,0.24,C,1,
1,533,0,5,31.59156944,0.351463889,0.05,0,0.15,0.24,C,1,
1,534,0,5,31.62490278,0.384797222,0.06,0,0.15,0.25,C,1,
1,535,0,5,31.65823611,0.418130556,0.06,0,0.15,0.25,C,1,
1,536,0,5,31.69156944,0.451463889,0.07,0,0.15,0.26,C,1,
1,537,0,5,31.72490278,0.484797222,0.07,0,0.15,0.26,C,1,
1,538,0,5,31.75823611,0.518130556,0.08,0,0.15,0.27,C,1,
1,539,0,5,31.79156944,0.551463889,0.08,0,0.15,0.27,C,1,
1,540,0,5,31.82490278,0.584797222,0.09,0,0.15,0.28,C,1,
1,541,0,5,31.85823611,0.618130556,0.09,0,0.15,0.28,C,1,
1,542,0,5,31.89156944,0.651463889,0.1,0,0.15,0.29,C,1,
1,543,0,5,31.92490278,0.684797222,0.1,0,0.15,0.29,C,1,
1,544,0,5,31.95823611,0.718130556,0.11,0,0.15,0.3,C,1,
1,545,0,5,31.99156944,0.751463889,0.11,0,0.15,0.3,C,1,
1,546,0,5,32.02490278,0.784797222,0.12,0,0.15,0.31,C,1,
1,547,0,5,32.05823611,0.818130556,0.12,0,0.15,0.31,C,1,
1,548,0,5,32.09156944,0.851463889,0.13,0,0.15,0.31,C,1,
1,549,0,5,32.12490278,0.884797222,0.13,0,0.15,0.32,C,1,
1,550,0,5,32.15823611,0.918130556,0.14,0,0.15,0.32,C,1,
1,551,0,5,32.19156944,0.951463889,0.14,0,0.15,0.33,C,1,
1,552,0,5,32.22490278,0.984797222,0.15,0,0.15,0.33,C,1,
1,553,0,5,32.25823611,1.018130556,0.15,0,0.15,0.34,C,1,
1,554,0,5,32.29156944,1.051463889,0.16,0,0.15,0.35,C,1,
1,555,0,5,32.32490278,1.084797222,0.16,0,0.15,0.35,C,1,
1,556,0,5,32.35823611,1.118130556,0.17,0,0.15,0.36,C,1,
1,557,0,5,32.39156944,1.151463889,0.17,0,0.15,0.36,C,1,
1,558,0,5,32.42490278,1.184797222,0.18,0,0.15,0.37,C,1,
1,559,0,5,32.45823611,1.218130556,0.18,0,0.15,0.37,C,1,
1,560,0,5,32.49156944,1.251463889,0.19,0,0.15,0.38,C,1,
1,561,0,5,32.52490278,1.284797222,0.19,0,0.15,0.39,C,1,
1,562,0,5,32.55823611,1.318130556,0.2,0,0.15,0.39,C,1,
1,563,0,5,32.59156944,1.351463889,0.2,0,0.15,0.4,C,1,
1,564,0,5,32.62490278,1.384797222,0.21,0,0.15,0.4,C,1,
1,565,0,5,32.65823611,1.418130556,0.21,0,0.15,0.41,C,1,
1,566,0,5,32.69156944,1.451463889,0.22,0,0.15,0.42,C,1,
1,567,0,5,32.72490278,1.484797222,0.22,0,0.15,0.42,C,1,
1,568,0,5,32.75823611,1.518130556,0.23,0,0.15,0.43,C,1,
1,569,0,5,32.79156944,1.551463889,0.23,0,0.15,0.43,C,1,
1,570,0,5,32.82490278,1.584797222,0.24,0,0.15,0.43,C,1,
1,571,0,5,32.85823611,1.618130556,0.24,0,0.15,0.44,C,1,
1,572,0,5,32.89156944,1.651463889,0.25,0,0.15,0.44,C,1,
1,573,0,5,32.92490278,1.684797222,0.25,0,0.15,0.44,C,1,
1,574,0,5,32.95823611,1.718130556,0.26,0,0.15,0.44,C,1,
1,575,0,5,32.99156944,1.751463889,0.26,0,0.15,0.44,C,1,
1,576,0,5,33.02490278,1.784797222,0.27,0,0.15,0.44,C,1,
1,577,0,5,33.05823611,1.818130556,0.27,0,0.15,0.45,C,1,
1,578,0,5,33.09156944,1.851463889,0.28,0,0.15,0.45,C,1,
1,579,0,5,33.12490278,1.884797222,0.28,0,0.15,0.45,C,1,
1,580,0,5,33.15823611,1.918130556,0.29,0,0.15,0.45,C,1,
1,581,0,5,33.19156944,1.951463889,0.29,0,0.15,0.46,C,1,
1,582,0,5,33.22490278,1.984797222,0.3,0,0.15,0.46,C,1,
1,583,0,5,33.25823611,2.018130556,0.3,0,0.15,0.47,C,1,
1,584,0,5,33.29156944,2.051463889,0.31,0,0.15,0.47,C,1,
1,585,0,5,33.32490278,2.084797222,0.31,0,0.15,0.48,C,1,
1,586,0,5,33.35823611,2.118130556,0.32,0,0.15,0.48,C,1,
1,587,0,5,33.39156944,2.151463889,0.32,0,0.15,0.49,C,1,
1,588,0,5,33.42490278,2.184797222,0.33,0,0.15,0.49,C,1,
1,589,0,5,33.45823611,2.218130556,0.33,0,0.15,0.5,C,1,
1,590,0,5,33.49156944,2.251463889,0.34,0,0.15,0.5,C,1,
1,591,0,5,33.52490278,2.284797222,0.34,0,0.15,0.51,C,1,
1,592,0,5,33.55823611,2.318130556,0.35,0,0.15,0.51,C,1,
1,593,0,5,33.59156944,2.351463889,0.35,0,0.15,0.52,C,1,
1,594,0,5,33.62490278,2.384797222,0.36,0,0.15,0.53,C,1,
1,595,0,5,33.65823611,2.418130556,0.36,0,0.15,0.53,C,1,
1,596,0,5,33.69156944,2.451463889,0.37,0,0.15,0.54,C,1,
1,597,0,5,33.72490278,2.484797222,0.37,0,0.15,0.55,C,1,
1,598,0,5,33.75823611,2.518130556,0.38,0,0.15,0.56,C,1,
1,599,0,5,33.79156944,2.551463889,0.38,0,0.15,0.57,C,1,
1,600,0,5,33.82490278,2.584797222,0.39,0,0.15,0.58,C,1,
1,601,0,5,33.856425,2.616319444,0.39,0,0.15,0.59,C,5,
1,602,0,5,33.88631111,2.646205556,0.4,0,0.15,0.6,C,5,
1,603,0,5,33.91381389,2.673708333,0.4,0,0.15,0.61,C,5,
1,604,0,5,33.94033889,2.700233333,0.4,0,0.15,0.62,C,5,
1,605,0,5,33.96513333,2.725027778,0.41,0,0.15,0.63,C,5,
1,606,0,5,33.98844444,2.748338889,0.41,0,0.15,0.64,C,5,
1,607,0,5,34.011,2.770894444,0.42,0,0.15,0.65,C,5,
1,608,0,5,34.03238333,2.792277778,0.42,0,0.15,0.66,C,5,
1,609,0,5,34.05239444,2.812288889,0.42,0,0.15,0.67,C,5,
1,610,0,5,34.07175,2.831644444,0.42,0,0.15,0.68,C,5,
1,611,0,5,34.08943889,2.849333333,0.43,0,0.15,0.69,C,5,
1,612,0,5,34.10670556,2.8666,0.43,0,0.15,0.7,C,5,
1,613,0,5,34.12295278,2.882847222,0.43,0,0.15,0.71,C,5,
1,614,0,5,34.13827778,2.898172222,0.43,0,0.15,0.72,C,5,
1,615,0,5,34.15283611,2.912730556,0.44,0,0.15,0.73,C,5,
1,616,0,5,34.166925,2.926819444,0.44,0,0.15,0.74,C,5,
1,617,0,5,34.18092222,2.940816667,0.44,0,0.15,0.75,C,5,
1,618,0,5,34.19397778,2.953872222,0.44,0,0.15,0.76,C,5,
1,619,0,5,34.20646944,2.966363889,0.44,0,0.15,0.77,C,5,
1,620,0,5,34.21841667,2.978311111,0.45,0,0.15,0.78,C,5,
1,621,0,5,34.22995833,2.989852778,0.45,0,0.15,0.79,C,5,
1,622,0,5,34.24071944,3.000613889,0.45,0,0.15,0.8,C,5,
1,623,0,5,34.25155,3.011444444,0.45,0,0.15,0.81,C,5,
1,624,0,5,34.262025,3.021919444,0.45,0,0.15,0.82,C,5,
1,625,0,5,34.27162222,3.031516667,0.45,0,0.15,0.83,C,5,
1,626,0,5,34.28132222,3.041216667,0.46,0,0.15,0.84,C,5,
1,627,0,5,34.29052778,3.050422222,0.46,0,0.15,0.85,C,5,
1,628,0,5,34.29944444,3.059338889,0.46,0,0.15,0.86,C,5,
1,629,0,5,34.30808889,3.067983333,0.46,0,0.15,0.87,C,5,
1,630,0,5,34.31678333,3.076677778,0.46,0,0.15,0.88,C,5,
1,631,0,5,34.324825,3.084719444,0.46,0,0.15,0.89,C,5,
1,632,0,5,34.33283333,3.092727778,0.46,0,0.15,0.9,C,5,
1,633,0,5,34.34056944,3.100463889,0.46,0,0.15,0.91,C,5,
1,634,0,5,34.34821667,3.108111111,0.47,0,0.15,0.92,C,5,
1,635,0,5,34.35568611,3.115580556,0.47,0,0.15,0.93,C,5,
1,636,0,5,34.36278889,3.122683333,0.47,0,0.15,0.94,C,5,
1,637,0,5,34.36989167,3.129786111,0.47,0,0.15,0.95,C,5,
1,638,0,5,34.37691111,3.136805556,0.47,0,0.15,0.96,C,5,
1,639,0,5,34.38372778,3.143622222,0.47,0,0.15,0.97,C,5,
1,640,0,5,34.39039444,3.150288889,0.47,0,0.15,0.98,C,5,
1,641,0,5,34.39695,3.156844444,0.47,0,0.15,0.99,C,5,
1,642,0,5,34.40303611,3.162930556,0.47,0,0.15,1,C,5,
1,643,0,5,34.40920556,3.1691,0.48,0,0.15,1.01,C,5,
1,644,0,5,34.415225,3.175119444,0.48,0,0.15,1.02,C,5,
1,645,0,5,34.42119444,3.181088889,0.48,0,0.15,1.03,C,5,
1,646,0,5,34.42712778,3.187022222,0.48,0,0.15,1.04,C,5,
1,647,0,5,34.43309444,3.192988889,0.48,0,0.15,1.05,C,5,
1,648,0,5,34.43889167,3.198786111,0.48,0,0.15,1.06,C,5,
1,649,0,5,34.44458333,3.204477778,0.48,0,0.15,1.07,C,5,
1,650,0,5,34.4501,3.209994444,0.48,0,0.15,1.08,C,5,
1,651,0,5,34.45555278,3.215447222,0.48,0,0.15,1.09,C,5,
1,652,0,5,34.46090278,3.220797222,0.48,0,0.15,1.1,C,5,
1,653,0,5,34.46643056,3.226325,0.48,0,0.15,1.11,C,5,
1,654,0,5,34.47182222,3.231716667,0.48,0,0.15,1.12,C,5,
