Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"4,379",0,4,5,0.027863889,1.3650E-01,0.00,4.90,0.94,C,5,8/6/20 15:52
"4,380",0,4,5,0.034041667,1.6677E-01,0.00,4.90,0.95,C,5,8/6/20 15:52
"4,381",0,4,5,0.038908333,1.9061E-01,0.00,4.90,0.96,C,5,8/6/20 15:53
"4,382",0,4,5,0.042811111,2.0974E-01,0.00,4.90,0.97,C,5,8/6/20 15:53
"4,383",0,4,5,0.046188889,2.2629E-01,0.00,4.90,0.98,C,5,8/6/20 15:53
"4,384",0,4,5,0.049130556,2.4070E-01,0.00,4.90,0.99,C,5,8/6/20 15:53
"4,385",0,4,5,0.051630556,2.5295E-01,0.00,4.90,1.00,C,5,8/6/20 15:53
"4,386",0,4,5,0.053894444,2.6404E-01,0.00,4.91,1.01,C,5,8/6/20 15:54
"4,387",0,4,5,0.056005556,2.7438E-01,0.00,4.90,1.02,C,5,8/6/20 15:54
"4,388",0,4,5,0.05795,2.8391E-01,0.00,4.90,1.03,C,5,8/6/20 15:54
"4,389",0,4,5,0.059802778,2.9299E-01,0.00,4.90,1.04,C,5,8/6/20 15:54
"4,390",0,4,5,0.061686111,3.0222E-01,0.00,4.91,1.05,C,5,8/6/20 15:54
"4,391",0,4,5,0.063483333,3.1102E-01,0.00,4.90,1.06,C,5,8/6/20 15:54
"4,392",0,4,5,0.065247222,3.1966E-01,0.00,4.90,1.07,C,5,8/6/20 15:54
"4,393",0,4,5,0.066902778,3.2778E-01,0.00,4.90,1.08,C,5,8/6/20 15:54
"4,394",0,4,5,0.068508333,3.3564E-01,0.00,4.90,1.09,C,5,8/6/20 15:54
"4,395",0,4,5,0.069952778,3.4272E-01,0.00,4.90,1.10,C,5,8/6/20 15:55
"4,396",0,4,5,0.071361111,3.4962E-01,0.00,4.90,1.11,C,5,8/6/20 15:55
"4,397",0,4,5,0.072669444,3.5603E-01,0.00,4.91,1.12,C,5,8/6/20 15:55
"4,398",0,4,5,0.07385,3.6181E-01,0.00,4.90,1.13,C,5,8/6/20 15:55
"4,399",0,4,5,0.074938889,3.6715E-01,0.00,4.90,1.14,C,5,8/6/20 15:55
"4,400",0,4,5,0.075983333,3.7227E-01,0.00,4.90,1.15,C,5,8/6/20 15:55
"4,401",0,4,5,0.076875,3.7663E-01,0.00,4.90,1.16,C,5,8/6/20 15:55
"4,402",0,4,5,0.077736111,3.8085E-01,0.00,4.91,1.17,C,5,8/6/20 15:55
"4,403",0,4,5,0.078544444,3.8481E-01,0.00,4.90,1.18,C,5,8/6/20 15:55
"4,404",0,4,5,0.079280556,3.8842E-01,0.00,4.90,1.19,C,5,8/6/20 15:55
"4,405",0,4,5,0.079988889,3.9189E-01,0.00,4.90,1.20,C,5,8/6/20 15:55
"4,406",0,4,5,0.08065,3.9513E-01,0.00,4.90,1.21,C,5,8/6/20 15:55
"4,407",0,4,5,0.081263889,3.9814E-01,0.00,4.90,1.22,C,5,8/6/20 15:55
"4,408",0,4,5,0.081861111,4.0106E-01,0.00,4.90,1.23,C,5,8/6/20 15:55
"4,409",0,4,5,0.082358333,4.0350E-01,0.00,4.91,1.25,C,5,8/6/20 15:55
"4,410",0,4,5,0.082808333,4.0571E-01,0.00,4.89,1.26,C,5,8/6/20 15:55
"4,411",0,4,5,0.083183333,4.0754E-01,0.00,4.90,1.27,C,5,8/6/20 15:55
"4,412",0,4,5,0.083558333,4.0938E-01,0.00,4.90,1.28,C,5,8/6/20 15:55
"4,413",0,4,5,0.084008333,4.1158E-01,0.00,4.90,1.29,C,5,8/6/20 15:55
"4,414",0,4,5,0.084555556,4.1427E-01,0.00,4.90,1.30,C,5,8/6/20 15:55
"4,415",0,4,5,0.085125,4.1706E-01,0.00,4.91,1.31,C,5,8/6/20 15:55
"4,416",0,4,5,0.085683333,4.1979E-01,0.00,4.90,1.32,C,5,8/6/20 15:55
"4,417",0,4,5,0.086236111,4.2250E-01,0.00,4.90,1.33,C,5,8/6/20 15:56
"4,418",0,4,5,0.086825,4.2539E-01,0.00,4.90,1.34,C,5,8/6/20 15:56
"4,419",0,4,5,0.087347222,4.2794E-01,0.00,4.90,1.35,C,5,8/6/20 15:56
"4,420",0,4,5,0.087855556,4.3043E-01,0.00,4.90,1.36,C,5,8/6/20 15:56
"4,421",0,4,5,0.088366667,4.3294E-01,0.00,4.90,1.37,C,5,8/6/20 15:56
"4,422",0,4,5,0.088841667,4.3527E-01,0.00,4.90,1.38,C,5,8/6/20 15:56
"4,423",0,4,5,0.089308333,4.3755E-01,0.00,4.91,1.39,C,5,8/6/20 15:56
"4,424",0,4,5,0.089530556,4.3864E-01,0.00,4.90,1.40,C,133,8/6/20 15:56
"4,425",0,3,5,0.000008333,2.0244E-05,0.00,4.92,1.25,D,0,8/6/20 15:56
"4,426",0,3,5,0.000072222,3.3334E-04,0.00,4.90,1.24,D,5,8/6/20 15:56
"4,427",0,3,5,0.000147222,7.0097E-04,0.00,4.89,1.22,D,5,8/6/20 15:56
"4,428",0,3,5,0.000230556,1.1093E-03,0.00,4.91,1.21,D,5,8/6/20 15:56
"4,429",0,3,5,0.000325,1.5721E-03,0.00,4.90,1.20,D,5,8/6/20 15:56
"4,430",0,3,5,0.000427778,2.0757E-03,0.00,4.90,1.18,D,5,8/6/20 15:56
"4,431",0,3,5,0.000541667,2.6337E-03,0.00,4.90,1.17,D,5,8/6/20 15:56
"4,432",0,3,5,0.000666667,3.2462E-03,0.00,4.90,1.16,D,5,8/6/20 15:56
"4,433",0,3,5,0.0008,3.8994E-03,0.00,4.90,1.15,D,5,8/6/20 15:56
"4,434",0,3,5,0.000947222,4.6208E-03,0.00,4.90,1.13,D,5,8/6/20 15:56
"4,435",0,3,5,0.001102778,5.3829E-03,0.00,4.90,1.12,D,5,8/6/20 15:56
"4,436",0,3,5,0.001266667,6.1859E-03,0.00,4.90,1.11,D,5,8/6/20 15:56
"4,437",0,3,5,0.001438889,7.0297E-03,0.00,4.90,1.10,D,5,8/6/20 15:56
"4,438",0,3,5,0.001619444,7.9144E-03,0.00,4.91,1.09,D,5,8/6/20 15:56
"4,439",0,3,5,0.001811111,8.8534E-03,0.00,4.90,1.08,D,5,8/6/20 15:56
"4,440",0,3,5,0.002008333,9.8198E-03,0.00,4.90,1.06,D,5,8/6/20 15:56
"4,441",0,3,5,0.002211111,1.0813E-02,0.00,4.90,1.05,D,5,8/6/20 15:56
"4,442",0,3,5,0.002413889,1.1807E-02,0.00,4.90,1.04,D,5,8/6/20 15:56
"4,443",0,3,5,0.002627778,1.2855E-02,0.00,4.90,1.03,D,5,8/6/20 15:56
"4,444",0,3,5,0.002855556,1.3971E-02,0.00,4.89,1.02,D,5,8/6/20 15:56
"4,445",0,3,5,0.003086111,1.5100E-02,0.00,4.90,1.01,D,5,8/6/20 15:56
"4,446",0,3,5,0.003355556,1.6421E-02,0.00,4.90,1.00,D,5,8/6/20 15:56
"4,447",0,3,5,0.003661111,1.7918E-02,0.00,4.90,0.99,D,5,8/6/20 15:56
"4,448",0,3,5,0.004,1.9578E-02,0.00,4.90,0.98,D,5,8/6/20 15:56
"4,449",0,3,5,0.004375,2.1415E-02,0.00,4.90,0.97,D,5,8/6/20 15:56
"4,450",0,3,5,0.004813889,2.3566E-02,0.00,4.90,0.96,D,5,8/6/20 15:56
"4,451",0,3,5,0.005308333,2.5988E-02,0.00,4.90,0.94,D,5,8/6/20 15:56
"4,452",0,3,5,0.005863889,2.8710E-02,0.00,4.90,0.93,D,5,8/6/20 15:56
"4,453",0,3,5,0.006425,3.1460E-02,0.00,4.90,0.92,D,5,8/6/20 15:56
"4,454",0,3,5,0.007072222,3.4631E-02,0.00,4.90,0.91,D,5,8/6/20 15:56
"4,455",0,3,5,0.007769444,3.8047E-02,0.00,4.90,0.90,D,5,8/6/20 15:56
"4,456",0,3,5,0.008480556,4.1531E-02,0.00,4.90,0.89,D,5,8/6/20 15:56
"4,457",0,3,5,0.009241667,4.5260E-02,0.00,4.90,0.88,D,5,8/6/20 15:56
"4,458",0,3,5,0.011294444,5.5318E-02,0.00,4.90,0.87,D,5,8/6/20 15:56
"4,459",0,3,5,0.012616667,6.1796E-02,0.00,4.90,0.86,D,5,8/6/20 15:56
"4,460",0,3,5,0.013805556,6.7621E-02,0.00,4.90,0.85,D,5,8/6/20 15:57
"4,461",0,3,5,0.014975,7.3351E-02,0.00,4.90,0.84,D,5,8/6/20 15:57
"4,462",0,3,5,0.016113889,7.8931E-02,0.00,4.91,0.83,D,5,8/6/20 15:57
"4,463",0,3,5,0.017202778,8.4266E-02,0.00,4.90,0.82,D,5,8/6/20 15:57
"4,464",0,3,5,0.018261111,8.9452E-02,0.00,4.90,0.81,D,5,8/6/20 15:57
"4,465",0,3,5,0.019297222,9.4528E-02,0.00,4.90,0.80,D,5,8/6/20 15:57
"4,466",0,3,5,0.020283333,9.9360E-02,0.00,4.90,0.79,D,5,8/6/20 15:57
"4,467",0,3,5,0.021258333,1.0414E-01,0.00,4.90,0.78,D,5,8/6/20 15:57
"4,468",0,3,5,0.022255556,1.0902E-01,0.00,4.90,0.77,D,5,8/6/20 15:57
"4,469",0,3,5,0.023247222,1.1388E-01,0.00,4.90,0.76,D,5,8/6/20 15:57
"4,470",0,3,5,0.024277778,1.1893E-01,0.00,4.90,0.75,D,5,8/6/20 15:57
"4,471",0,3,5,0.025413889,1.2450E-01,0.00,4.90,0.74,D,5,8/6/20 15:57
"4,472",0,3,5,0.026738889,1.3099E-01,0.00,4.90,0.73,D,5,8/6/20 15:57
"4,473",0,3,5,0.028386111,1.3906E-01,0.00,4.90,0.72,D,5,8/6/20 15:57
"4,474",0,3,5,0.030575,1.4978E-01,0.00,4.90,0.71,D,5,8/6/20 15:58
"4,475",0,3,5,0.033266667,1.6297E-01,0.00,4.90,0.70,D,5,8/6/20 15:58
"4,476",0,3,5,0.036486111,1.7875E-01,0.00,4.90,0.69,D,5,8/6/20 15:58
"4,477",0,3,5,0.039944444,1.9569E-01,0.00,4.90,0.67,D,5,8/6/20 15:58
"4,478",0,3,5,0.043155556,2.1142E-01,0.00,4.90,0.66,D,5,8/6/20 15:58
"4,479",0,3,5,0.046108333,2.2589E-01,0.00,4.90,0.65,D,5,8/6/20 15:58
"4,480",0,3,5,0.04875,2.3883E-01,0.00,4.90,0.64,D,5,8/6/20 15:59
"4,481",0,3,5,0.051183333,2.5076E-01,0.00,4.89,0.63,D,5,8/6/20 15:59
"4,482",0,3,5,0.053416667,2.6170E-01,0.00,4.90,0.62,D,5,8/6/20 15:59
"4,483",0,3,5,0.055444444,2.7163E-01,0.00,4.90,0.61,D,5,8/6/20 15:59
"4,484",0,3,5,0.057325,2.8085E-01,0.00,4.90,0.60,D,5,8/6/20 15:59
"4,485",0,3,5,0.059097222,2.8953E-01,0.00,4.90,0.59,D,5,8/6/20 15:59
"4,486",0,3,5,0.060891667,2.9832E-01,0.00,4.90,0.58,D,5,8/6/20 15:59
"4,487",0,3,5,0.062558333,3.0649E-01,0.00,4.90,0.57,D,5,8/6/20 15:59
"4,488",0,3,5,0.064233333,3.1470E-01,0.00,4.90,0.56,D,5,8/6/20 16:00
"4,489",0,3,5,0.065905556,3.2289E-01,0.00,4.90,0.55,D,5,8/6/20 16:00
"4,490",0,3,5,0.067483333,3.3062E-01,0.00,4.90,0.54,D,5,8/6/20 16:00
"4,491",0,3,5,0.0691,3.3854E-01,0.00,4.90,0.53,D,5,8/6/20 16:00
"4,492",0,3,5,0.070641667,3.4609E-01,0.00,4.90,0.52,D,5,8/6/20 16:00
"4,493",0,3,5,0.072205556,3.5376E-01,0.00,4.90,0.51,D,5,8/6/20 16:00
"4,494",0,3,5,0.073827778,3.6170E-01,0.00,4.90,0.50,D,5,8/6/20 16:00
"4,495",0,3,5,0.075416667,3.6949E-01,0.00,4.90,0.49,D,5,8/6/20 16:00
"4,496",0,3,5,0.077027778,3.7738E-01,0.00,4.90,0.48,D,5,8/6/20 16:00
"4,497",0,3,5,0.078691667,3.8554E-01,0.00,4.90,0.47,D,5,8/6/20 16:00
"4,498",0,3,5,0.080294444,3.9339E-01,0.00,4.90,0.46,D,5,8/6/20 16:01
"4,499",0,3,5,0.081988889,4.0169E-01,0.00,4.90,0.45,D,5,8/6/20 16:01
"4,500",0,3,5,0.083622222,4.0969E-01,0.00,4.90,0.44,D,5,8/6/20 16:01
"4,501",0,3,5,0.0853,4.1791E-01,0.00,4.90,0.43,D,5,8/6/20 16:01
"4,502",0,3,5,0.086930556,4.2590E-01,0.00,4.90,0.42,D,5,8/6/20 16:01
"4,503",0,3,5,0.088605556,4.3411E-01,0.00,4.90,0.41,D,5,8/6/20 16:01
"4,504",0,3,5,0.089794444,4.3993E-01,0.00,4.90,0.40,D,133,8/6/20 16:01
"4,505",0,4,5,0.000008333,2.0225E-05,0.00,4.91,0.61,C,0,8/6/20 16:01
"4,506",0,4,5,0.000052778,2.3814E-04,0.00,4.90,0.63,C,5,8/6/20 16:01
"4,507",0,4,5,0.000105556,4.9673E-04,0.00,4.90,0.65,C,5,8/6/20 16:01
"4,508",0,4,5,0.000175,8.3707E-04,0.00,4.90,0.66,C,5,8/6/20 16:01
"4,509",0,4,5,0.000266667,1.2863E-03,0.00,4.90,0.67,C,5,8/6/20 16:01
"4,510",0,4,5,0.000377778,1.8307E-03,0.00,4.90,0.69,C,5,8/6/20 16:01
"4,511",0,4,5,0.000511111,2.4840E-03,0.00,4.90,0.70,C,5,8/6/20 16:01
"4,512",0,4,5,0.000661111,3.2189E-03,0.00,4.90,0.71,C,5,8/6/20 16:01
"4,513",0,4,5,0.000838889,4.0899E-03,0.00,4.90,0.72,C,5,8/6/20 16:01
"4,514",0,4,5,0.001036111,5.0562E-03,0.00,4.89,0.73,C,5,8/6/20 16:01
"4,515",0,4,5,0.001255556,6.1314E-03,0.00,4.90,0.74,C,5,8/6/20 16:01
"4,516",0,4,5,0.001488889,7.2746E-03,0.00,4.90,0.76,C,5,8/6/20 16:01
"4,517",0,4,5,0.001747222,8.5404E-03,0.00,4.90,0.77,C,5,8/6/20 16:01
"4,518",0,4,5,0.002013889,9.8469E-03,0.00,4.90,0.78,C,5,8/6/20 16:01
"4,519",0,4,5,0.002322222,1.1358E-02,0.00,4.91,0.79,C,5,8/6/20 16:01
"4,520",0,4,5,0.00265,1.2964E-02,0.00,4.90,0.80,C,5,8/6/20 16:01
"4,521",0,4,5,0.002977778,1.4570E-02,0.00,4.90,0.81,C,5,8/6/20 16:01
"4,522",0,4,5,0.003333333,1.6312E-02,0.00,4.90,0.82,C,5,8/6/20 16:01
"4,523",0,4,5,0.003725,1.8231E-02,0.00,4.90,0.83,C,5,8/6/20 16:01
"4,524",0,4,5,0.004119444,2.0163E-02,0.00,4.90,0.84,C,5,8/6/20 16:01
"4,525",0,4,5,0.004533333,2.2191E-02,0.00,4.90,0.85,C,5,8/6/20 16:01
"4,526",0,4,5,0.005008333,2.4518E-02,0.00,4.90,0.86,C,5,8/6/20 16:01
"4,527",0,4,5,0.005530556,2.7077E-02,0.00,4.90,0.87,C,5,8/6/20 16:01
"4,528",0,4,5,0.006141667,3.0071E-02,0.00,4.90,0.88,C,5,8/6/20 16:01
"4,529",0,4,5,0.006938889,3.3977E-02,0.00,4.91,0.89,C,5,8/6/20 16:02
"4,530",0,4,5,0.008180556,4.0061E-02,0.00,4.90,0.90,C,5,8/6/20 16:02
"4,531",0,4,5,0.010641667,5.2119E-02,0.00,4.90,0.91,C,5,8/6/20 16:02
"4,532",0,4,5,0.017477778,8.5613E-02,0.00,4.90,0.92,C,5,8/6/20 16:02
"4,533",0,4,5,0.026569444,1.3016E-01,0.00,4.90,0.93,C,5,8/6/20 16:03
"4,534",0,4,5,0.033138889,1.6235E-01,0.00,4.91,0.94,C,5,8/6/20 16:03
"4,535",0,4,5,0.038241667,1.8735E-01,0.00,4.90,0.95,C,5,8/6/20 16:03
"4,536",0,4,5,0.042244444,2.0696E-01,0.00,4.90,0.97,C,5,8/6/20 16:04
"4,537",0,4,5,0.045727778,2.2403E-01,0.00,4.90,0.98,C,5,8/6/20 16:04
"4,538",0,4,5,0.048766667,2.3892E-01,0.00,4.90,0.99,C,5,8/6/20 16:04
"4,539",0,4,5,0.051411111,2.5187E-01,0.00,4.90,1.00,C,5,8/6/20 16:04
"4,540",0,4,5,0.053752778,2.6335E-01,0.00,4.90,1.01,C,5,8/6/20 16:04
"4,541",0,4,5,0.055902778,2.7388E-01,0.00,4.90,1.02,C,5,8/6/20 16:04
"4,542",0,4,5,0.057925,2.8379E-01,0.00,4.90,1.03,C,5,8/6/20 16:05
"4,543",0,4,5,0.059836111,2.9315E-01,0.00,4.91,1.04,C,5,8/6/20 16:05
"4,544",0,4,5,0.061683333,3.0220E-01,0.00,4.90,1.05,C,5,8/6/20 16:05
"4,545",0,4,5,0.063455556,3.1088E-01,0.00,4.90,1.06,C,5,8/6/20 16:05
"4,546",0,4,5,0.065266667,3.1976E-01,0.00,4.90,1.07,C,5,8/6/20 16:05
"4,547",0,4,5,0.066958333,3.2805E-01,0.00,4.90,1.08,C,5,8/6/20 16:05
"4,548",0,4,5,0.068538889,3.3579E-01,0.00,4.90,1.09,C,5,8/6/20 16:05
"4,549",0,4,5,0.0701,3.4344E-01,0.00,4.90,1.10,C,5,8/6/20 16:05
"4,550",0,4,5,0.071541667,3.5050E-01,0.00,4.91,1.11,C,5,8/6/20 16:05
"4,551",0,4,5,0.072861111,3.5697E-01,0.00,4.90,1.12,C,5,8/6/20 16:05
"4,552",0,4,5,0.074058333,3.6283E-01,0.00,4.90,1.13,C,5,8/6/20 16:06
"4,553",0,4,5,0.075175,3.6831E-01,0.00,4.90,1.14,C,5,8/6/20 16:06
"4,554",0,4,5,0.076152778,3.7310E-01,0.00,4.90,1.15,C,5,8/6/20 16:06
"4,555",0,4,5,0.077066667,3.7757E-01,0.00,4.90,1.16,C,5,8/6/20 16:06
"4,556",0,4,5,0.077983333,3.8206E-01,0.00,4.90,1.17,C,5,8/6/20 16:06
"4,557",0,4,5,0.078816667,3.8615E-01,0.00,4.90,1.18,C,5,8/6/20 16:06
"4,558",0,4,5,0.079583333,3.8990E-01,0.00,4.90,1.19,C,5,8/6/20 16:06
"4,559",0,4,5,0.080319444,3.9351E-01,0.00,4.90,1.20,C,5,8/6/20 16:06
"4,560",0,4,5,0.080966667,3.9668E-01,0.00,4.91,1.21,C,5,8/6/20 16:06
"4,561",0,4,5,0.081583333,3.9970E-01,0.00,4.91,1.22,C,5,8/6/20 16:06
"4,562",0,4,5,0.082191667,4.0268E-01,0.00,4.91,1.24,C,5,8/6/20 16:06
"4,563",0,4,5,0.082686111,4.0511E-01,0.00,4.90,1.25,C,5,8/6/20 16:06
"4,564",0,4,5,0.083097222,4.0712E-01,0.00,4.90,1.26,C,5,8/6/20 16:06
"4,565",0,4,5,0.083472222,4.0896E-01,0.00,4.91,1.27,C,5,8/6/20 16:06
"4,566",0,4,5,0.083847222,4.1080E-01,0.00,4.90,1.28,C,5,8/6/20 16:06
"4,567",0,4,5,0.084288889,4.1296E-01,0.00,4.90,1.29,C,5,8/6/20 16:06
"4,568",0,4,5,0.084836111,4.1564E-01,0.00,4.90,1.30,C,5,8/6/20 16:06
"4,569",0,4,5,0.085413889,4.1847E-01,0.00,4.91,1.31,C,5,8/6/20 16:06
"4,570",0,4,5,0.086019444,4.2144E-01,0.00,4.90,1.32,C,5,8/6/20 16:06
"4,571",0,4,5,0.086561111,4.2409E-01,0.00,4.90,1.33,C,5,8/6/20 16:06
"4,572",0,4,5,0.087102778,4.2675E-01,0.00,4.90,1.34,C,5,8/6/20 16:06
"4,573",0,4,5,0.087655556,4.2945E-01,0.00,4.90,1.35,C,5,8/6/20 16:06
"4,574",0,4,5,0.088177778,4.3201E-01,0.00,4.90,1.36,C,5,8/6/20 16:06
"4,575",0,4,5,0.088677778,4.3446E-01,0.00,4.90,1.37,C,5,8/6/20 16:06
"4,576",0,4,5,0.089163889,4.3684E-01,0.00,4.90,1.38,C,5,8/6/20 16:06
"4,577",0,4,5,0.089638889,4.3917E-01,0.00,4.90,1.39,C,5,8/6/20 16:06
"4,578",0,4,5,0.089841667,4.4017E-01,0.00,4.91,1.40,C,133,8/6/20 16:07
"4,579",0,3,5,0.000008333,2.0269E-05,0.00,4.90,1.25,D,0,8/6/20 16:07
"4,580",0,3,5,0.000072222,3.3344E-04,0.00,4.90,1.24,D,5,8/6/20 16:07
"4,581",0,3,5,0.000147222,7.0097E-04,0.00,4.90,1.22,D,5,8/6/20 16:07
"4,582",0,3,5,0.000233333,1.1230E-03,0.00,4.90,1.21,D,5,8/6/20 16:07
"4,583",0,3,5,0.000327778,1.5857E-03,0.00,4.90,1.20,D,5,8/6/20 16:07
"4,584",0,3,5,0.000436111,2.1165E-03,0.00,4.90,1.18,D,5,8/6/20 16:07
"4,585",0,3,5,0.00055,2.6745E-03,0.00,4.91,1.17,D,5,8/6/20 16:07
"4,586",0,3,5,0.000675,3.2870E-03,0.00,4.90,1.16,D,5,8/6/20 16:07
"4,587",0,3,5,0.000808333,3.9403E-03,0.00,4.90,1.15,D,5,8/6/20 16:07
"4,588",0,3,5,0.000958333,4.6752E-03,0.00,4.90,1.13,D,5,8/6/20 16:07
"4,589",0,3,5,0.001108333,5.4101E-03,0.00,4.90,1.12,D,5,8/6/20 16:07
"4,590",0,3,5,0.001277778,6.2403E-03,0.00,4.90,1.11,D,5,8/6/20 16:07
"4,591",0,3,5,0.001452778,7.0978E-03,0.00,4.90,1.10,D,5,8/6/20 16:07
"4,592",0,3,5,0.001636111,7.9960E-03,0.00,4.90,1.09,D,5,8/6/20 16:07
"4,593",0,3,5,0.001825,8.9215E-03,0.00,4.90,1.08,D,5,8/6/20 16:07
"4,594",0,3,5,0.002027778,9.9150E-03,0.00,4.90,1.06,D,5,8/6/20 16:07
"4,595",0,3,5,0.002225,1.0881E-02,0.00,4.90,1.05,D,5,8/6/20 16:07
"4,596",0,3,5,0.002433333,1.1902E-02,0.00,4.90,1.04,D,5,8/6/20 16:07
"4,597",0,3,5,0.002652778,1.2977E-02,0.00,4.90,1.03,D,5,8/6/20 16:07
"4,598",0,3,5,0.002877778,1.4080E-02,0.00,4.91,1.02,D,5,8/6/20 16:07
"4,599",0,3,5,0.003127778,1.5305E-02,0.00,4.90,1.01,D,5,8/6/20 16:07
"4,600",0,3,5,0.003397222,1.6625E-02,0.00,4.90,1.00,D,5,8/6/20 16:07
"4,601",0,3,5,0.003694444,1.8081E-02,0.00,4.90,0.99,D,5,8/6/20 16:07
"4,602",0,3,5,0.004036111,1.9755E-02,0.00,4.89,0.98,D,5,8/6/20 16:07
"4,603",0,3,5,0.004408333,2.1579E-02,0.00,4.91,0.97,D,5,8/6/20 16:07
"4,604",0,3,5,0.004833333,2.3661E-02,0.00,4.89,0.96,D,5,8/6/20 16:07
"4,605",0,3,5,0.005313889,2.6016E-02,0.00,4.90,0.95,D,5,8/6/20 16:07
"4,606",0,3,5,0.005833333,2.8561E-02,0.00,4.90,0.93,D,5,8/6/20 16:07
"4,607",0,3,5,0.006425,3.1460E-02,0.00,4.90,0.92,D,5,8/6/20 16:07
"4,608",0,3,5,0.007033333,3.4440E-02,0.00,4.90,0.91,D,5,8/6/20 16:07
"4,609",0,3,5,0.007705556,3.7734E-02,0.00,4.90,0.90,D,5,8/6/20 16:07
"4,610",0,3,5,0.008408333,4.1177E-02,0.00,4.89,0.89,D,5,8/6/20 16:07
"4,611",0,3,5,0.009127778,4.4702E-02,0.00,4.90,0.88,D,5,8/6/20 16:07
"4,612",0,3,5,0.011066667,5.4202E-02,0.00,4.90,0.87,D,5,8/6/20 16:07
"4,613",0,3,5,0.012402778,6.0748E-02,0.00,4.90,0.86,D,5,8/6/20 16:07
"4,614",0,3,5,0.013652778,6.6873E-02,0.00,4.90,0.85,D,5,8/6/20 16:07
"4,615",0,3,5,0.01485,7.2739E-02,0.00,4.90,0.84,D,5,8/6/20 16:07
"4,616",0,3,5,0.015972222,7.8237E-02,0.00,4.90,0.83,D,5,8/6/20 16:07
"4,617",0,3,5,0.017066667,8.3599E-02,0.00,4.90,0.82,D,5,8/6/20 16:08
"4,618",0,3,5,0.018116667,8.8744E-02,0.00,4.89,0.81,D,5,8/6/20 16:08
"4,619",0,3,5,0.019158333,9.3848E-02,0.00,4.90,0.80,D,5,8/6/20 16:08
"4,620",0,3,5,0.020161111,9.8761E-02,0.00,4.90,0.79,D,5,8/6/20 16:08
"4,621",0,3,5,0.021108333,1.0340E-01,0.00,4.90,0.78,D,5,8/6/20 16:08
"4,622",0,3,5,0.022075,1.0814E-01,0.00,4.90,0.77,D,5,8/6/20 16:08
"4,623",0,3,5,0.023025,1.1279E-01,0.00,4.90,0.76,D,5,8/6/20 16:08
"4,624",0,3,5,0.024025,1.1769E-01,0.00,4.90,0.75,D,5,8/6/20 16:08
"4,625",0,3,5,0.025080556,1.2286E-01,0.00,4.90,0.74,D,5,8/6/20 16:08
"4,626",0,3,5,0.026330556,1.2899E-01,0.00,4.90,0.73,D,5,8/6/20 16:08
"4,627",0,3,5,0.027783333,1.3611E-01,0.00,4.90,0.72,D,5,8/6/20 16:08
"4,628",0,3,5,0.029672222,1.4536E-01,0.00,4.90,0.71,D,5,8/6/20 16:08
"4,629",0,3,5,0.032216667,1.5783E-01,0.00,4.90,0.70,D,5,8/6/20 16:08
"4,630",0,3,5,0.035422222,1.7353E-01,0.00,4.90,0.69,D,5,8/6/20 16:09
"4,631",0,3,5,0.038763889,1.8991E-01,0.00,4.90,0.68,D,5,8/6/20 16:09
"4,632",0,3,5,0.042088889,2.0620E-01,0.00,4.90,0.67,D,5,8/6/20 16:09
"4,633",0,3,5,0.045069444,2.2080E-01,0.00,4.90,0.66,D,5,8/6/20 16:09
"4,634",0,3,5,0.047877778,2.3456E-01,0.00,4.90,0.65,D,5,8/6/20 16:09
"4,635",0,3,5,0.050236111,2.4612E-01,0.00,4.90,0.64,D,5,8/6/20 16:10
"4,636",0,3,5,0.052480556,2.5711E-01,0.00,4.90,0.63,D,5,8/6/20 16:10
"4,637",0,3,5,0.054630556,2.6765E-01,0.00,4.90,0.62,D,5,8/6/20 16:10
"4,638",0,3,5,0.056619444,2.7739E-01,0.00,4.89,0.61,D,5,8/6/20 16:10
"4,639",0,3,5,0.058525,2.8673E-01,0.00,4.90,0.60,D,5,8/6/20 16:10
"4,640",0,3,5,0.060316667,2.9551E-01,0.00,4.90,0.59,D,5,8/6/20 16:10
"4,641",0,3,5,0.062008333,3.0379E-01,0.00,4.90,0.58,D,5,8/6/20 16:10
"4,642",0,3,5,0.063727778,3.1222E-01,0.00,4.90,0.57,D,5,8/6/20 16:10
"4,643",0,3,5,0.065386111,3.2034E-01,0.00,4.90,0.56,D,5,8/6/20 16:10
"4,644",0,3,5,0.067019444,3.2835E-01,0.00,4.90,0.55,D,5,8/6/20 16:11
"4,645",0,3,5,0.068602778,3.3610E-01,0.00,4.90,0.54,D,5,8/6/20 16:11
"4,646",0,3,5,0.07015,3.4368E-01,0.00,4.90,0.53,D,5,8/6/20 16:11
"4,647",0,3,5,0.071722222,3.5139E-01,0.00,4.90,0.51,D,5,8/6/20 16:11
"4,648",0,3,5,0.073280556,3.5902E-01,0.00,4.90,0.50,D,5,8/6/20 16:11
"4,649",0,3,5,0.074913889,3.6703E-01,0.00,4.90,0.49,D,5,8/6/20 16:11
"4,650",0,3,5,0.076558333,3.7508E-01,0.00,4.90,0.48,D,5,8/6/20 16:11
"4,651",0,3,5,0.078133333,3.8280E-01,0.00,4.90,0.47,D,5,8/6/20 16:11
