,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
942,943,0,4,2,0.101383333,0.6385,0.0,6.3,0.95,C,5,8/5/2020 21:35,106.41666666666666,119.53333333333333
943,944,0,4,2,0.107269444,0.67557,0.0,6.3,0.96,C,5,8/5/2020 21:35,112.595,113.35499999999999
944,945,0,4,2,0.112347222,0.70755,0.0,6.3,0.97,C,5,8/5/2020 21:36,117.925,108.02499999999999
945,946,0,4,2,0.11705,0.73717,0.0,6.3,0.98,C,5,8/5/2020 21:36,122.86166666666666,103.08833333333332
946,947,0,4,2,0.121463889,0.7649699999999999,0.0,6.29,0.99,C,5,8/5/2020 21:36,127.49499999999999,98.455
947,948,0,4,2,0.125594444,0.79099,0.0,6.3,1.01,C,5,8/5/2020 21:37,131.83166666666665,94.11833333333334
948,949,0,4,2,0.129502778,0.8156,0.0,6.3,1.02,C,5,8/5/2020 21:37,135.93333333333334,90.01666666666665
949,950,0,4,2,0.133330556,0.8397100000000001,0.0,6.29,1.03,C,5,8/5/2020 21:37,139.95166666666668,85.9983333333333
950,951,0,4,2,0.137019444,0.8629399999999999,0.0,6.3,1.04,C,5,8/5/2020 21:37,143.82333333333332,82.12666666666667
951,952,0,4,2,0.14081666699999998,0.88686,0.0,6.3,1.05,C,5,8/5/2020 21:37,147.81,78.13999999999999
952,953,0,4,2,0.144377778,0.90928,0.0,6.3,1.06,C,5,8/5/2020 21:38,151.54666666666665,74.40333333333334
953,954,0,4,2,0.147897222,0.93145,0.0,6.29,1.07,C,5,8/5/2020 21:38,155.24166666666667,70.70833333333331
954,955,0,4,2,0.15134166699999999,0.95314,0.0,6.3,1.08,C,5,8/5/2020 21:38,158.85666666666665,67.09333333333333
955,956,0,4,2,0.154541667,0.9733,0.0,6.3,1.09,C,5,8/5/2020 21:38,162.21666666666667,63.73333333333332
956,957,0,4,2,0.157494444,0.9918899999999999,0.0,6.3,1.1,C,5,8/5/2020 21:38,165.315,60.63499999999999
957,958,0,4,2,0.160183333,1.0088,0.0,6.3,1.11,C,5,8/5/2020 21:39,168.13333333333333,57.81666666666666
958,959,0,4,2,0.162655556,1.0244,0.0,6.29,1.12,C,5,8/5/2020 21:39,170.73333333333332,55.21666666666667
959,960,0,4,2,0.164861111,1.0383,0.0,6.3,1.13,C,5,8/5/2020 21:39,173.04999999999998,52.900000000000006
960,961,0,4,2,0.166886111,1.051,0.0,6.3,1.14,C,5,8/5/2020 21:39,175.16666666666666,50.78333333333333
961,962,0,4,2,0.168772222,1.0629,0.0,6.3,1.15,C,5,8/5/2020 21:39,177.14999999999998,48.80000000000001
962,963,0,4,2,0.170455556,1.0735,0.0,6.3,1.16,C,5,8/5/2020 21:39,178.91666666666666,47.03333333333333
963,964,0,4,2,0.172047222,1.0835,0.0,6.3,1.17,C,5,8/5/2020 21:39,180.58333333333331,45.366666666666674
964,965,0,4,2,0.173502778,1.0927,0.0,6.29,1.18,C,5,8/5/2020 21:39,182.11666666666667,43.833333333333314
965,966,0,4,2,0.17478888899999998,1.1008,0.0,6.29,1.19,C,5,8/5/2020 21:40,183.46666666666667,42.48333333333332
966,967,0,4,2,0.175975,1.1083,0.0,6.3,1.2,C,5,8/5/2020 21:40,184.71666666666667,41.23333333333332
967,968,0,4,2,0.177002778,1.1148,0.0,6.3,1.21,C,5,8/5/2020 21:40,185.8,40.14999999999998
968,969,0,4,2,0.1779,1.1204,0.0,6.3,1.22,C,5,8/5/2020 21:40,186.73333333333335,39.21666666666664
969,970,0,4,2,0.17862777800000001,1.125,0.0,6.3,1.23,C,5,8/5/2020 21:40,187.5,38.44999999999999
970,971,0,4,2,0.17926111100000003,1.129,0.0,6.29,1.24,C,5,8/5/2020 21:40,188.16666666666666,37.78333333333333
971,972,0,4,2,0.179858333,1.1327,0.0,6.3,1.25,C,5,8/5/2020 21:40,188.78333333333333,37.16666666666666
972,973,0,4,2,0.18048055600000001,1.1367,0.0,6.3,1.26,C,5,8/5/2020 21:40,189.45000000000002,36.49999999999997
973,974,0,4,2,0.181161111,1.1409,0.0,6.29,1.27,C,5,8/5/2020 21:40,190.15,35.79999999999998
974,975,0,4,2,0.182002778,1.1462,0.0,6.3,1.28,C,5,8/5/2020 21:40,191.03333333333336,34.91666666666663
975,976,0,4,2,0.18293055600000002,1.1521,0.0,6.31,1.29,C,5,8/5/2020 21:40,192.01666666666665,33.93333333333334
976,977,0,4,2,0.183916667,1.1583,0.0,6.3,1.3,C,5,8/5/2020 21:40,193.05,32.89999999999998
977,978,0,4,2,0.18493611100000001,1.1647,0.0,6.29,1.31,C,5,8/5/2020 21:40,194.11666666666667,31.833333333333314
978,979,0,4,2,0.185963889,1.1712,0.0,6.3,1.32,C,5,8/5/2020 21:40,195.2,30.75
979,980,0,4,2,0.186997222,1.1777,0.0,6.3,1.33,C,5,8/5/2020 21:40,196.28333333333333,29.666666666666657
980,981,0,4,2,0.188055556,1.1844,0.0,6.3,1.34,C,5,8/5/2020 21:40,197.39999999999998,28.55000000000001
981,982,0,4,2,0.189155556,1.1913,0.0,6.3,1.35,C,5,8/5/2020 21:40,198.55,27.399999999999977
982,983,0,4,2,0.190194444,1.1978,0.0,6.3,1.36,C,5,8/5/2020 21:40,199.63333333333333,26.316666666666663
983,984,0,4,2,0.19125555600000002,1.2045,0.0,6.3,1.38,C,5,8/5/2020 21:40,200.74999999999997,25.200000000000017
984,985,0,4,2,0.19225555600000002,1.2108,0.0,6.29,1.39,C,5,8/5/2020 21:41,201.8,24.149999999999977
985,986,0,4,2,0.193263889,1.2172,0.0,6.3,1.4,C,5,8/5/2020 21:41,202.86666666666667,23.083333333333314
986,987,0,4,2,0.193611111,1.2194,0.0,6.29,1.4,C,133,8/5/2020 21:41,203.23333333333335,22.71666666666664
987,988,0,3,2,8.333e-06,3.4562e-05,0.0,6.28,1.28,D,0,8/5/2020 21:41,0.005760333333333333,22.722426999999975
988,989,0,3,2,0.000122222,0.00075195,0.0,6.3,1.27,D,5,8/5/2020 21:41,0.125325,22.84199166666664
989,990,0,3,2,0.000283333,0.0017668,0.0,6.3,1.25,D,5,8/5/2020 21:41,0.29446666666666665,23.011133333333305
990,991,0,3,2,0.000483333,0.0030264,0.0,6.3,1.24,D,5,8/5/2020 21:41,0.5044,23.22106666666664
991,992,0,3,2,0.000708333,0.0044434,0.0,6.3,1.23,D,5,8/5/2020 21:41,0.7405666666666667,23.457233333333306
992,993,0,3,2,0.000983333,0.0061754,0.0,6.29,1.22,D,5,8/5/2020 21:41,1.0292333333333334,23.745899999999974
993,994,0,3,2,0.0012861110000000002,0.0080823,0.0,6.29,1.21,D,5,8/5/2020 21:41,1.34705,24.06371666666664
994,995,0,3,2,0.001652778,0.010392,0.0,6.29,1.2,D,5,8/5/2020 21:41,1.732,24.44866666666664
995,996,0,3,2,0.002030556,0.012771,0.0,6.3,1.19,D,5,8/5/2020 21:41,2.1285,24.84516666666664
996,997,0,3,2,0.002475,0.015569999999999999,0.0,6.3,1.18,D,5,8/5/2020 21:41,2.5949999999999998,25.31166666666664
997,998,0,3,2,0.002944444,0.018527000000000002,0.0,6.29,1.17,D,5,8/5/2020 21:41,3.0878333333333337,25.804499999999972
998,999,0,3,2,0.003497222,0.022008,0.0,6.3,1.16,D,5,8/5/2020 21:41,3.6679999999999997,26.38466666666664
999,"1,000",0,3,2,0.0040472220000000005,0.025472,0.0,6.3,1.15,D,5,8/5/2020 21:41,4.245333333333334,26.961999999999975
1000,"1,001",0,3,2,0.004647222,0.029251,0.0,6.3,1.14,D,5,8/5/2020 21:41,4.875166666666667,27.591833333333305
1001,"1,002",0,3,2,0.005261111,0.033117,0.0,6.3,1.13,D,5,8/5/2020 21:41,5.5195,28.23616666666664
1002,"1,003",0,3,2,0.005897222,0.037123,0.0,6.3,1.12,D,5,8/5/2020 21:41,6.187166666666667,28.903833333333306
1003,"1,004",0,3,2,0.006552778,0.041252,0.0,6.3,1.11,D,5,8/5/2020 21:41,6.875333333333333,29.591999999999974
1004,"1,005",0,3,2,0.0072166669999999995,0.045433,0.0,6.3,1.1,D,5,8/5/2020 21:41,7.572166666666667,30.288833333333308
1005,"1,006",0,3,2,0.007872222,0.049562,0.0,6.3,1.09,D,5,8/5/2020 21:41,8.260333333333334,30.976999999999975
1006,"1,007",0,3,2,0.008577778000000001,0.05400599999999999,0.0,6.29,1.08,D,5,8/5/2020 21:41,9.000999999999998,31.717666666666638
1007,"1,008",0,3,2,0.009294444,0.05851900000000001,0.0,6.3,1.06,D,5,8/5/2020 21:41,9.753166666666669,32.46983333333331
1008,"1,009",0,3,2,0.010044444,0.063243,0.0,6.3,1.05,D,5,8/5/2020 21:41,10.540499999999998,33.257166666666635
1009,"1,010",0,3,2,0.010783333,0.067897,0.0,6.3,1.04,D,5,8/5/2020 21:41,11.316166666666666,34.03283333333331
1010,"1,011",0,3,2,0.011552778,0.07274299999999999,0.0,6.29,1.03,D,5,8/5/2020 21:41,12.123833333333332,34.84049999999997
1011,"1,012",0,3,2,0.012383333,0.077973,0.0,6.3,1.02,D,5,8/5/2020 21:41,12.9955,35.71216666666664
1012,"1,013",0,3,2,0.013238888999999998,0.083362,0.0,6.3,1.01,D,5,8/5/2020 21:41,13.893666666666668,36.61033333333331
1013,"1,014",0,3,2,0.014108333,0.088838,0.0,6.3,1.0,D,5,8/5/2020 21:41,14.806333333333333,37.522999999999975
1014,"1,015",0,3,2,0.015038889,0.094698,0.0,6.3,0.99,D,5,8/5/2020 21:42,15.783000000000001,38.49966666666664
1015,"1,016",0,3,2,0.016,0.10075,0.0,6.3,0.98,D,5,8/5/2020 21:42,16.791666666666668,39.50833333333331
1016,"1,017",0,3,2,0.016997222,0.10703,0.0,6.3,0.97,D,5,8/5/2020 21:42,17.838333333333335,40.55499999999998
1017,"1,018",0,3,2,0.018088889,0.11391,0.0,6.3,0.96,D,5,8/5/2020 21:42,18.985,41.70166666666664
1018,"1,019",0,3,2,0.019366667,0.12195,0.0,6.3,0.95,D,5,8/5/2020 21:42,20.325,43.04166666666664
1019,"1,020",0,3,2,0.020677778,0.13021,0.0,6.3,0.94,D,5,8/5/2020 21:42,21.701666666666664,44.41833333333331
1020,"1,021",0,3,2,0.022102777999999997,0.13919,0.0,6.3,0.93,D,5,8/5/2020 21:42,23.198333333333334,45.91499999999998
1021,"1,022",0,3,2,0.023633333,0.14883,0.0,6.3,0.92,D,5,8/5/2020 21:42,24.804999999999996,47.52166666666663
1022,"1,023",0,3,2,0.025266667000000003,0.15911,0.0,6.3,0.91,D,5,8/5/2020 21:42,26.518333333333334,49.23499999999997
1023,"1,024",0,3,2,0.027419443999999998,0.17267000000000002,0.0,6.3,0.9,D,5,8/5/2020 21:42,28.778333333333336,51.494999999999976
1024,"1,025",0,3,2,0.031297222,0.19709000000000002,0.0,6.29,0.89,D,5,8/5/2020 21:43,32.848333333333336,55.564999999999976
1025,"1,026",0,3,2,0.033972222,0.21394000000000002,0.0,6.3,0.88,D,5,8/5/2020 21:43,35.656666666666666,58.373333333333306
1026,"1,027",0,3,2,0.036533333,0.23006999999999997,0.0,6.3,0.87,D,5,8/5/2020 21:43,38.34499999999999,61.06166666666663
1027,"1,028",0,3,2,0.038961111,0.24536,0.0,6.3,0.86,D,5,8/5/2020 21:43,40.89333333333333,63.60999999999997
1028,"1,029",0,3,2,0.041375,0.26056,0.0,6.3,0.85,D,5,8/5/2020 21:43,43.42666666666667,66.14333333333332
1029,"1,030",0,3,2,0.043861110999999994,0.27621999999999997,0.0,6.3,0.84,D,5,8/5/2020 21:43,46.03666666666666,68.7533333333333
1030,"1,031",0,3,2,0.04625,0.29127,0.0,6.3,0.83,D,5,8/5/2020 21:43,48.544999999999995,71.26166666666663
1031,"1,032",0,3,2,0.048816667,0.30743000000000004,0.0,6.3,0.82,D,5,8/5/2020 21:44,51.23833333333334,73.95499999999998
1032,"1,033",0,3,3,0.051497222,0.32432,0.0,6.3,0.81,D,5,8/5/2020 21:44,54.053333333333335,76.76999999999998
1033,"1,034",0,3,3,0.054225,0.34149,0.0,6.29,0.8,D,5,8/5/2020 21:44,56.915,79.63166666666663
1034,"1,035",0,3,3,0.056994444000000005,0.35894000000000004,0.0,6.3,0.79,D,5,8/5/2020 21:44,59.82333333333334,82.53999999999998
1035,"1,036",0,3,3,0.059875,0.37708,0.0,6.3,0.78,D,5,8/5/2020 21:44,62.84666666666667,85.5633333333333
1036,"1,037",0,3,3,0.062886111,0.39604,0.0,6.3,0.77,D,5,8/5/2020 21:44,66.00666666666666,88.7233333333333
1037,"1,038",0,3,3,0.065991667,0.4156,0.0,6.3,0.76,D,5,8/5/2020 21:45,69.26666666666667,91.9833333333333
1038,"1,039",0,3,3,0.069394444,0.43703000000000003,0.0,6.3,0.75,D,5,8/5/2020 21:45,72.83833333333334,95.55499999999998
1039,"1,040",0,3,3,0.073472222,0.46271999999999996,0.0,6.3,0.74,D,5,8/5/2020 21:45,77.11999999999999,99.83666666666663
1040,"1,041",0,3,3,0.078183333,0.49238999999999994,0.0,6.3,0.72,D,5,8/5/2020 21:45,82.06499999999998,104.78166666666662
1041,"1,042",0,3,3,0.08445,0.53185,0.0,6.3,0.71,D,5,8/5/2020 21:46,88.64166666666667,111.3583333333333
1042,"1,043",0,3,3,0.09221666699999999,0.58077,0.0,6.29,0.7,D,5,8/5/2020 21:46,96.795,119.51166666666664
1043,"1,044",0,3,3,0.100636111,0.6338,0.0,6.3,0.69,D,5,8/5/2020 21:47,105.63333333333334,128.34999999999997
1044,"1,045",0,3,3,0.10852222199999999,0.6834600000000001,0.0,6.3,0.68,D,5,8/5/2020 21:47,113.91000000000001,136.62666666666667
1045,"1,046",0,3,3,0.115380556,0.7266600000000001,0.0,6.3,0.67,D,5,8/5/2020 21:48,121.11000000000001,143.82666666666665
1046,"1,047",0,3,3,0.12075,0.76047,0.0,6.29,0.66,D,5,8/5/2020 21:48,126.74499999999999,149.46166666666664
1047,"1,048",0,3,3,0.12523611099999998,0.78873,0.0,6.3,0.65,D,5,8/5/2020 21:48,131.455,154.17166666666665
1048,"1,049",0,3,3,0.129244444,0.81397,0.0,6.3,0.64,D,5,8/5/2020 21:48,135.66166666666666,158.3783333333333
1049,"1,050",0,3,3,0.132811111,0.83644,0.0,6.31,0.63,D,5,8/5/2020 21:49,139.40666666666667,162.1233333333333
1050,"1,051",0,3,3,0.13627777800000002,0.8582700000000001,0.0,6.3,0.62,D,5,8/5/2020 21:49,143.04500000000002,165.76166666666666
1051,"1,052",0,3,3,0.139380556,0.8778100000000001,0.0,6.3,0.61,D,5,8/5/2020 21:49,146.30166666666668,169.01833333333332
1052,"1,053",0,3,3,0.142475,0.8973,0.0,6.29,0.6,D,5,8/5/2020 21:49,149.54999999999998,172.26666666666662
1053,"1,054",0,3,3,0.145211111,0.91453,0.0,6.3,0.59,D,5,8/5/2020 21:49,152.42166666666665,175.1383333333333
1054,"1,055",0,3,3,0.147919444,0.9315899999999999,0.0,6.3,0.58,D,5,8/5/2020 21:50,155.265,177.98166666666663
1055,"1,056",0,3,3,0.150566667,0.94826,0.0,6.3,0.57,D,5,8/5/2020 21:50,158.04333333333332,180.75999999999996
1056,"1,057",0,3,3,0.153205556,0.96488,0.0,6.29,0.56,D,5,8/5/2020 21:50,160.81333333333333,183.52999999999997
1057,"1,058",0,3,3,0.155827778,0.9814,0.0,6.31,0.55,D,5,8/5/2020 21:50,163.56666666666666,186.2833333333333
1058,"1,059",0,3,3,0.158458333,0.9979600000000001,0.0,6.29,0.54,D,5,8/5/2020 21:50,166.32666666666668,189.04333333333332
1059,"1,060",0,3,3,0.161144444,1.0149,0.0,6.29,0.53,D,5,8/5/2020 21:50,169.14999999999998,191.86666666666662
1060,"1,061",0,3,3,0.163913889,1.0323,0.0,6.3,0.52,D,5,8/5/2020 21:50,172.04999999999998,194.76666666666662
1061,"1,062",0,3,3,0.16663055599999999,1.0494,0.0,6.29,0.51,D,5,8/5/2020 21:51,174.9,197.61666666666665
1062,"1,063",0,3,3,0.16944444399999997,1.0672,0.0,6.31,0.5,D,5,8/5/2020 21:51,177.86666666666665,200.5833333333333
1063,"1,064",0,3,3,0.17223333300000002,1.0847,0.0,6.3,0.49,D,5,8/5/2020 21:51,180.78333333333333,203.49999999999997
1064,"1,065",0,3,3,0.174955556,1.1019,0.0,6.3,0.48,D,5,8/5/2020 21:51,183.65,206.36666666666665
1065,"1,066",0,3,3,0.17771944399999998,1.1193,0.0,6.29,0.47,D,5,8/5/2020 21:51,186.54999999999998,209.26666666666662
1066,"1,067",0,3,3,0.180397222,1.1361,0.0,6.3,0.46,D,5,8/5/2020 21:51,189.35000000000002,212.06666666666666
1067,"1,068",0,3,3,0.18316111100000002,1.1535,0.0,6.3,0.45,D,5,8/5/2020 21:52,192.25,214.96666666666664
1068,"1,069",0,3,3,0.185711111,1.1696,0.0,6.3,0.44,D,5,8/5/2020 21:52,194.93333333333334,217.64999999999998
1069,"1,070",0,3,3,0.188183333,1.1852,0.0,6.3,0.43,D,5,8/5/2020 21:52,197.53333333333333,220.24999999999997
1070,"1,071",0,3,3,0.19063611100000002,1.2006,0.0,6.3,0.42,D,5,8/5/2020 21:52,200.09999999999997,222.8166666666666
1071,"1,072",0,3,3,0.192866667,1.2147,0.0,6.29,0.41,D,5,8/5/2020 21:52,202.45,225.16666666666663
1072,"1,073",0,3,3,0.194311111,1.2238,0.0,6.3,0.4,D,133,8/5/2020 21:52,203.96666666666667,226.6833333333333
1073,"1,074",0,4,3,8.333e-06,3.4562e-05,0.0,6.28,0.6,C,0,8/5/2020 21:52,0.005760333333333333,226.67757299999997
1074,"1,075",0,4,3,5.2778e-05,0.00031458,0.0,6.29,0.62,C,5,8/5/2020 21:52,0.052430000000000004,226.63090333333332
1075,"1,076",0,4,3,0.000127778,0.00078696,0.0,6.3,0.63,C,5,8/5/2020 21:52,0.13116,226.55217333333331
1076,"1,077",0,4,3,0.000247222,0.0015394,0.0,6.3,0.64,C,5,8/5/2020 21:52,0.25656666666666667,226.42676666666665
1077,"1,078",0,4,3,0.000422222,0.0026414999999999998,0.0,6.29,0.65,C,5,8/5/2020 21:52,0.44025,226.24308333333332
1078,"1,079",0,4,3,0.0006555560000000001,0.0041111,0.0,6.29,0.67,C,5,8/5/2020 21:52,0.6851833333333334,225.99814999999998
1079,"1,080",0,4,3,0.00095,0.005965600000000001,0.0,6.29,0.68,C,5,8/5/2020 21:52,0.9942666666666667,225.68906666666663
1080,"1,081",0,4,3,0.0013,0.008169899999999999,0.0,6.3,0.69,C,5,8/5/2020 21:52,1.3616499999999998,225.3216833333333
1081,"1,082",0,4,3,0.001747222,0.010987,0.0,6.3,0.7,C,5,8/5/2020 21:52,1.8311666666666666,224.85216666666665
1082,"1,083",0,4,3,0.002283333,0.014362999999999999,0.0,6.3,0.71,C,5,8/5/2020 21:52,2.3938333333333333,224.28949999999998
1083,"1,084",0,4,3,0.0029055559999999997,0.018282,0.0,6.3,0.72,C,5,8/5/2020 21:52,3.0469999999999997,223.6363333333333
1084,"1,085",0,4,3,0.003625,0.022813,0.0,6.3,0.73,C,5,8/5/2020 21:53,3.8021666666666665,222.88116666666664
1085,"1,086",0,4,3,0.004425,0.027851,0.0,6.3,0.74,C,5,8/5/2020 21:53,4.6418333333333335,222.04149999999998
1086,"1,087",0,4,3,0.005336111,0.033589999999999995,0.0,6.3,0.75,C,5,8/5/2020 21:53,5.598333333333333,221.08499999999998
1087,"1,088",0,4,3,0.0063138890000000005,0.039748,0.0,6.3,0.76,C,5,8/5/2020 21:53,6.624666666666666,220.05866666666665
1088,"1,089",0,4,3,0.007433333,0.046798,0.0,6.3,0.77,C,5,8/5/2020 21:53,7.799666666666666,218.88366666666664
1089,"1,090",0,4,3,0.008622221999999999,0.054286,0.0,6.3,0.78,C,5,8/5/2020 21:53,9.047666666666666,217.63566666666665
1090,"1,091",0,4,3,0.009966667,0.062753,0.0,6.3,0.79,C,5,8/5/2020 21:53,10.458833333333335,216.22449999999998
1091,"1,092",0,4,3,0.011416667,0.071885,0.0,6.3,0.8,C,5,8/5/2020 21:53,11.980833333333333,214.7025
1092,"1,093",0,4,3,0.012994443999999999,0.081822,0.0,6.3,0.81,C,5,8/5/2020 21:53,13.637,213.0463333333333
1093,"1,094",0,4,3,0.014655556,0.092284,0.0,6.3,0.82,C,5,8/5/2020 21:53,15.380666666666666,211.30266666666665
1094,"1,095",0,4,3,0.016547222,0.1042,0.0,6.3,0.83,C,5,8/5/2020 21:53,17.366666666666667,209.31666666666663
1095,"1,096",0,4,3,0.018586111000000002,0.11704,0.0,6.3,0.84,C,5,8/5/2020 21:53,19.506666666666668,207.17666666666665
1096,"1,097",0,4,3,0.020763889,0.13075,0.0,6.29,0.85,C,5,8/5/2020 21:54,21.791666666666668,204.89166666666665
1097,"1,098",0,4,3,0.023263889,0.1465,0.0,6.3,0.86,C,5,8/5/2020 21:54,24.416666666666664,202.26666666666665
1098,"1,099",0,4,3,0.026208332999999997,0.16504000000000002,0.0,6.3,0.87,C,5,8/5/2020 21:54,27.506666666666668,199.17666666666665
1099,"1,100",0,4,3,0.029877777999999997,0.18815,0.0,6.3,0.88,C,5,8/5/2020 21:54,31.358333333333334,195.325
1100,"1,101",0,4,3,0.035016667,0.22052,0.0,6.29,0.89,C,5,8/5/2020 21:54,36.75333333333333,189.92999999999998
1101,"1,102",0,4,3,0.044797222000000005,0.28212,0.0,6.3,0.9,C,5,8/5/2020 21:55,47.019999999999996,179.6633333333333
1102,"1,103",0,4,3,0.062575,0.39408000000000004,0.0,6.3,0.91,C,5,8/5/2020 21:56,65.68,161.0033333333333
1103,"1,104",0,4,3,0.07663611099999999,0.48263999999999996,0.0,6.3,0.92,C,5,8/5/2020 21:57,80.44,146.2433333333333
1104,"1,105",0,4,3,0.087211111,0.54924,0.0,6.3,0.93,C,5,8/5/2020 21:58,91.53999999999999,135.14333333333332
1105,"1,106",0,4,3,0.095913889,0.60405,0.0,6.29,0.94,C,5,8/5/2020 21:58,100.675,126.00833333333331
1106,"1,107",0,4,3,0.10253888900000001,0.64578,0.0,6.3,0.95,C,5,8/5/2020 21:58,107.63,119.05333333333331
1107,"1,108",0,4,3,0.10837222199999999,0.68252,0.0,6.3,0.97,C,5,8/5/2020 21:59,113.75333333333333,112.92999999999998
1108,"1,109",0,4,3,0.113486111,0.71473,0.0,6.29,0.98,C,5,8/5/2020 21:59,119.12166666666666,107.56166666666665
1109,"1,110",0,4,3,0.117975,0.743,0.0,6.3,0.99,C,5,8/5/2020 21:59,123.83333333333333,102.84999999999998
1110,"1,111",0,4,3,0.122225,0.76976,0.0,6.3,1.0,C,5,8/5/2020 22:00,128.29333333333332,98.38999999999999
1111,"1,112",0,4,3,0.126277778,0.7952899999999999,0.0,6.29,1.01,C,5,8/5/2020 22:00,132.54833333333332,94.13499999999999
1112,"1,113",0,4,3,0.130327778,0.8208,0.0,6.3,1.02,C,5,8/5/2020 22:00,136.79999999999998,89.88333333333333
1113,"1,114",0,4,3,0.13426944400000002,0.84562,0.0,6.29,1.03,C,5,8/5/2020 22:00,140.93666666666667,85.74666666666664
1114,"1,115",0,4,3,0.13795,0.8688,0.0,6.3,1.04,C,5,8/5/2020 22:01,144.8,81.8833333333333
1115,"1,116",0,4,3,0.141655556,0.8921399999999999,0.0,6.3,1.05,C,5,8/5/2020 22:01,148.69,77.99333333333331
1116,"1,117",0,4,3,0.14535,0.9154100000000001,0.0,6.3,1.06,C,5,8/5/2020 22:01,152.56833333333333,74.11499999999998
1117,"1,118",0,4,3,0.14889444400000001,0.93773,0.0,6.3,1.07,C,5,8/5/2020 22:01,156.28833333333333,70.39499999999998
1118,"1,119",0,4,3,0.152275,0.9590200000000001,0.0,6.3,1.08,C,5,8/5/2020 22:01,159.83666666666667,66.84666666666664
1119,"1,120",0,4,3,0.155477778,0.97919,0.0,6.3,1.09,C,5,8/5/2020 22:02,163.19833333333332,63.484999999999985
1120,"1,121",0,4,3,0.158411111,0.9976700000000001,0.0,6.3,1.1,C,5,8/5/2020 22:02,166.27833333333334,60.40499999999997
1121,"1,122",0,4,3,0.16119166699999998,1.0152,0.0,6.3,1.11,C,5,8/5/2020 22:02,169.20000000000002,57.48333333333329
1122,"1,123",0,4,3,0.163611111,1.0304,0.0,6.29,1.12,C,5,8/5/2020 22:02,171.73333333333332,54.94999999999999
1123,"1,124",0,4,3,0.165780556,1.0441,0.0,6.3,1.13,C,5,8/5/2020 22:02,174.01666666666668,52.66666666666663
1124,"1,125",0,4,3,0.167802778,1.0568,0.0,6.29,1.14,C,5,8/5/2020 22:02,176.13333333333333,50.54999999999998
1125,"1,126",0,4,3,0.169602778,1.0682,0.0,6.3,1.15,C,5,8/5/2020 22:02,178.03333333333333,48.64999999999998
1126,"1,127",0,4,3,0.17136944399999998,1.0793,0.0,6.3,1.16,C,5,8/5/2020 22:03,179.88333333333333,46.79999999999998
1127,"1,128",0,4,3,0.17295833300000002,1.0893,0.0,6.3,1.17,C,5,8/5/2020 22:03,181.54999999999998,45.133333333333326
1128,"1,129",0,4,3,0.17443888899999999,1.0986,0.0,6.29,1.18,C,5,8/5/2020 22:03,183.1,43.583333333333314
1129,"1,130",0,4,3,0.175783333,1.1071,0.0,6.29,1.19,C,5,8/5/2020 22:03,184.51666666666665,42.16666666666666
1130,"1,131",0,4,3,0.176938889,1.1144,0.0,6.31,1.2,C,5,8/5/2020 22:03,185.73333333333335,40.94999999999996
1131,"1,132",0,4,3,0.177952778,1.1207,0.0,6.3,1.21,C,5,8/5/2020 22:03,186.78333333333333,39.89999999999998
1132,"1,133",0,4,3,0.178780556,1.126,0.0,6.3,1.22,C,5,8/5/2020 22:03,187.66666666666666,39.01666666666665
1133,"1,134",0,4,3,0.179491667,1.1304,0.0,6.3,1.23,C,5,8/5/2020 22:03,188.4,38.2833333333333
1134,"1,135",0,4,3,0.18008611100000002,1.1342,0.0,6.3,1.24,C,5,8/5/2020 22:03,189.03333333333333,37.64999999999998
1135,"1,136",0,4,3,0.180677778,1.1379,0.0,6.3,1.25,C,5,8/5/2020 22:03,189.64999999999998,37.03333333333333
1136,"1,137",0,4,3,0.18128611100000003,1.1417,0.0,6.3,1.26,C,5,8/5/2020 22:03,190.28333333333333,36.39999999999998
1137,"1,138",0,4,3,0.182027778,1.1464,0.0,6.3,1.27,C,5,8/5/2020 22:03,191.06666666666666,35.616666666666646
1138,"1,139",0,4,3,0.18293055600000002,1.1521,0.0,6.3,1.28,C,5,8/5/2020 22:03,192.01666666666665,34.66666666666666
1139,"1,140",0,4,3,0.18394444399999998,1.1585,0.0,6.3,1.29,C,5,8/5/2020 22:03,193.08333333333334,33.599999999999966
1140,"1,141",0,4,3,0.184986111,1.165,0.0,6.3,1.3,C,5,8/5/2020 22:03,194.16666666666666,32.51666666666665
1141,"1,142",0,4,3,0.185966667,1.1712,0.0,6.3,1.31,C,5,8/5/2020 22:03,195.2,31.48333333333332
1142,"1,143",0,4,3,0.186988889,1.1777,0.0,6.29,1.33,C,5,8/5/2020 22:04,196.28333333333333,30.399999999999977
1143,"1,144",0,4,3,0.18803055600000002,1.1842,0.0,6.3,1.34,C,5,8/5/2020 22:04,197.36666666666665,29.316666666666663
1144,"1,145",0,4,3,0.18914166699999999,1.1912,0.0,6.3,1.35,C,5,8/5/2020 22:04,198.53333333333333,28.149999999999977
1145,"1,146",0,4,3,0.1902,1.1979,0.0,6.3,1.36,C,5,8/5/2020 22:04,199.64999999999998,27.03333333333333
1146,"1,147",0,4,3,0.19126944399999998,1.2046,0.0,6.29,1.37,C,5,8/5/2020 22:04,200.76666666666665,25.916666666666657
