,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
662,663,0,4,1,0.001736111,0.008486,0.0,4.9,0.78,C,5,8/6/20 11:42,1.4143333333333334,-19.62433333333334
663,664,0,4,1,0.002005556,0.0098061,0.0,4.9,0.79,C,5,8/6/20 11:42,1.63435,-19.84435000000001
664,665,0,4,1,0.0022916670000000003,0.011208,0.0,4.9,0.8,C,5,8/6/20 11:42,1.8679999999999999,-20.078000000000007
665,666,0,4,1,0.002602778,0.012731999999999999,0.0,4.9,0.81,C,5,8/6/20 11:42,2.122,-20.332000000000008
666,667,0,4,1,0.0029416670000000002,0.014393000000000001,0.0,4.9,0.82,C,5,8/6/20 11:42,2.3988333333333336,-20.60883333333334
667,668,0,4,1,0.0032972220000000003,0.016135,0.0,4.9,0.83,C,5,8/6/20 11:42,2.6891666666666665,-20.899166666666673
668,669,0,4,1,0.0036888890000000003,0.018054,0.0,4.9,0.84,C,5,8/6/20 11:42,3.009,-21.21900000000001
669,670,0,4,1,0.004113889,0.020136,0.0,4.9,0.85,C,5,8/6/20 11:42,3.3560000000000003,-21.56600000000001
670,671,0,4,1,0.0046222220000000005,0.022627,0.0,4.9,0.87,C,5,8/6/20 11:43,3.771166666666667,-21.981166666666674
671,672,0,4,1,0.005205556,0.025485,0.0,4.9,0.88,C,5,8/6/20 11:43,4.2475,-22.457500000000007
672,673,0,4,1,0.006008333,0.029418,0.0,4.9,0.89,C,5,8/6/20 11:43,4.903,-23.113000000000007
673,674,0,4,1,0.007425,0.036358999999999995,0.0,4.9,0.9,C,5,8/6/20 11:43,6.059833333333333,-24.26983333333334
674,675,0,4,1,0.011597221999999999,0.056801,0.0,4.9,0.91,C,5,8/6/20 11:43,9.466833333333332,-27.67683333333334
675,676,0,4,1,0.021808333,0.10683,0.0,4.9,0.92,C,5,8/6/20 11:44,17.805,-36.01500000000001
676,677,0,4,1,0.028311111,0.13869,0.0,4.9,0.93,C,5,8/6/20 11:44,23.115000000000002,-41.32500000000001
677,678,0,4,1,0.032702777999999995,0.16021,0.0,4.9,0.94,C,5,8/6/20 11:44,26.701666666666664,-44.911666666666676
678,679,0,4,1,0.036069444,0.1767,0.0,4.9,0.95,C,5,8/6/20 11:44,29.45,-47.66000000000001
679,680,0,4,1,0.038722222,0.1897,0.0,4.89,0.96,C,5,8/6/20 11:45,31.616666666666667,-49.826666666666675
680,681,0,4,1,0.041036111,0.20104,0.0,4.9,0.97,C,5,8/6/20 11:45,33.50666666666667,-51.716666666666676
681,682,0,4,1,0.043136111,0.21133000000000002,0.0,4.9,0.98,C,5,8/6/20 11:45,35.22166666666667,-53.43166666666668
682,683,0,4,1,0.045158332999999995,0.22124000000000002,0.0,4.9,0.99,C,5,8/6/20 11:45,36.873333333333335,-55.08333333333334
683,684,0,4,1,0.047005556,0.23029000000000002,0.0,4.89,1.0,C,5,8/6/20 11:45,38.38166666666667,-56.591666666666676
684,685,0,4,1,0.048905555999999996,0.2396,0.0,4.9,1.01,C,5,8/6/20 11:45,39.93333333333334,-58.143333333333345
685,686,0,4,1,0.05073611099999999,0.24856,0.0,4.9,1.02,C,5,8/6/20 11:45,41.42666666666667,-59.63666666666668
686,687,0,4,1,0.052538889000000005,0.2574,0.0,4.9,1.03,C,5,8/6/20 11:45,42.9,-61.11000000000001
687,688,0,4,1,0.05435,0.26627,0.0,4.9,1.04,C,5,8/6/20 11:46,44.37833333333333,-62.58833333333334
688,689,0,4,1,0.05615,0.27509,0.0,4.9,1.05,C,5,8/6/20 11:46,45.84833333333333,-64.05833333333334
689,690,0,4,1,0.058002778,0.28417,0.0,4.9,1.06,C,5,8/6/20 11:46,47.361666666666665,-65.57166666666667
690,691,0,4,1,0.059805555999999996,0.293,0.0,4.9,1.07,C,5,8/6/20 11:46,48.83333333333333,-67.04333333333334
691,692,0,4,1,0.061455555999999995,0.30109,0.0,4.89,1.08,C,5,8/6/20 11:46,50.18166666666667,-68.39166666666668
692,693,0,4,1,0.063013889,0.30872,0.0,4.9,1.09,C,5,8/6/20 11:46,51.45333333333333,-69.66333333333334
693,694,0,4,1,0.064427778,0.31565,0.0,4.91,1.1,C,5,8/6/20 11:46,52.60833333333333,-70.81833333333333
694,695,0,4,1,0.06576944400000001,0.32222,0.0,4.9,1.11,C,5,8/6/20 11:46,53.70333333333333,-71.91333333333334
695,696,0,4,1,0.066952778,0.32802,0.0,4.9,1.12,C,5,8/6/20 11:46,54.669999999999995,-72.88
696,697,0,4,1,0.068033333,0.33331,0.0,4.9,1.13,C,5,8/6/20 11:46,55.55166666666666,-73.76166666666667
697,698,0,4,1,0.069005556,0.33808,0.0,4.9,1.14,C,5,8/6/20 11:46,56.346666666666664,-74.55666666666667
698,699,0,4,1,0.069875,0.34234000000000003,0.0,4.9,1.15,C,5,8/6/20 11:46,57.05666666666667,-75.26666666666668
699,700,0,4,1,0.070669444,0.34623000000000004,0.0,4.9,1.16,C,5,8/6/20 11:46,57.705000000000005,-75.91500000000002
700,701,0,4,1,0.071436111,0.34999,0.0,4.9,1.17,C,5,8/6/20 11:47,58.33166666666667,-76.54166666666669
701,702,0,4,1,0.072169444,0.35358,0.0,4.9,1.18,C,5,8/6/20 11:47,58.93,-77.14000000000001
702,703,0,4,1,0.072872222,0.35702,0.0,4.9,1.19,C,5,8/6/20 11:47,59.50333333333333,-77.71333333333334
703,704,0,4,1,0.073544444,0.36032,0.0,4.9,1.2,C,5,8/6/20 11:47,60.05333333333333,-78.26333333333334
704,705,0,4,1,0.074172222,0.36339,0.0,4.9,1.21,C,5,8/6/20 11:47,60.565,-78.775
705,706,0,4,1,0.07483055599999999,0.36662,0.0,4.9,1.23,C,5,8/6/20 11:47,61.10333333333333,-79.31333333333333
706,707,0,4,1,0.075455556,0.36968,0.0,4.9,1.24,C,5,8/6/20 11:47,61.61333333333334,-79.82333333333335
707,708,0,4,1,0.076080556,0.37274,0.0,4.9,1.25,C,5,8/6/20 11:47,62.123333333333335,-80.33333333333334
708,709,0,4,1,0.076705556,0.3758,0.0,4.9,1.26,C,5,8/6/20 11:47,62.63333333333333,-80.84333333333333
709,710,0,4,1,0.077325,0.37884,0.0,4.9,1.27,C,5,8/6/20 11:47,63.14,-81.35000000000001
710,711,0,4,1,0.077936111,0.38183,0.0,4.9,1.28,C,5,8/6/20 11:47,63.638333333333335,-81.84833333333334
711,712,0,4,1,0.078538889,0.38479,0.0,4.9,1.29,C,5,8/6/20 11:47,64.13166666666667,-82.34166666666668
712,713,0,4,1,0.07915,0.38778,0.0,4.91,1.3,C,5,8/6/20 11:47,64.63,-82.84
713,714,0,4,1,0.079741667,0.39068,0.0,4.9,1.31,C,5,8/6/20 11:47,65.11333333333333,-83.32333333333334
714,715,0,4,1,0.080313889,0.39348,0.0,4.9,1.32,C,5,8/6/20 11:47,65.58,-83.79
715,716,0,4,1,0.080852778,0.39611999999999997,0.0,4.91,1.33,C,5,8/6/20 11:47,66.02,-84.23
716,717,0,4,1,0.081377778,0.3987,0.0,4.9,1.34,C,5,8/6/20 11:47,66.45,-84.66000000000001
717,718,0,4,1,0.08187222200000001,0.40112,0.0,4.91,1.35,C,5,8/6/20 11:47,66.85333333333332,-85.06333333333333
718,719,0,4,1,0.082338889,0.40341,0.0,4.9,1.36,C,5,8/6/20 11:47,67.235,-85.44500000000001
719,720,0,4,1,0.082758333,0.40546,0.0,4.9,1.37,C,5,8/6/20 11:47,67.57666666666667,-85.78666666666668
720,721,0,4,1,0.083161111,0.40743,0.0,4.9,1.38,C,5,8/6/20 11:47,67.905,-86.11500000000001
721,722,0,4,1,0.083555556,0.40936999999999996,0.0,4.9,1.39,C,5,8/6/20 11:47,68.22833333333332,-86.43833333333333
722,723,0,4,1,0.083825,0.41068999999999994,0.0,4.9,1.4,C,133,8/6/20 11:47,68.44833333333332,-86.65833333333333
723,724,0,3,1,8.333e-06,2.0288e-05,0.0,4.91,1.25,D,0,8/6/20 11:47,0.003381333333333333,-86.654952
724,725,0,3,1,6.1111e-05,0.00027899,0.0,4.9,1.23,D,5,8/6/20 11:47,0.046498333333333336,-86.611835
725,726,0,3,1,0.000122222,0.00057844,0.0,4.9,1.22,D,5,8/6/20 11:47,0.09640666666666667,-86.56192666666666
726,727,0,3,1,0.00019444400000000002,0.00093235,0.0,4.9,1.2,D,5,8/6/20 11:47,0.15539166666666665,-86.50294166666666
727,728,0,3,1,0.000275,0.0013272,0.0,4.89,1.19,D,5,8/6/20 11:47,0.22119999999999998,-86.43713333333334
728,729,0,3,1,0.000369444,0.0017899,0.0,4.9,1.18,D,5,8/6/20 11:47,0.2983166666666667,-86.36001666666667
729,730,0,3,1,0.000475,0.0023071,0.0,4.9,1.16,D,5,8/6/20 11:47,0.3845166666666666,-86.27381666666666
730,731,0,3,1,0.0005916669999999999,0.0028787,0.0,4.9,1.15,D,5,8/6/20 11:47,0.47978333333333334,-86.17855
731,732,0,3,1,0.000725,0.0035319,0.0,4.9,1.14,D,5,8/6/20 11:47,0.58865,-86.06968333333333
732,733,0,3,1,0.000861111,0.0041988,0.0,4.9,1.13,D,5,8/6/20 11:47,0.6998,-85.95853333333334
733,734,0,3,1,0.001,0.0048793,0.0,4.9,1.12,D,5,8/6/20 11:47,0.8132166666666666,-85.84511666666667
734,735,0,3,1,0.00115,0.0056143,0.0,4.9,1.1,D,5,8/6/20 11:47,0.9357166666666666,-85.72261666666667
735,736,0,3,1,0.001308333,0.00639,0.0,4.9,1.09,D,5,8/6/20 11:47,1.065,-85.59333333333333
736,737,0,3,1,0.001472222,0.007193000000000001,0.0,4.9,1.08,D,5,8/6/20 11:47,1.1988333333333334,-85.45949999999999
737,738,0,3,1,0.001630556,0.0079688,0.0,4.91,1.07,D,5,8/6/20 11:47,1.3281333333333334,-85.3302
738,739,0,3,1,0.001797222,0.0087854,0.0,4.9,1.06,D,5,8/6/20 11:47,1.4642333333333333,-85.19409999999999
739,740,0,3,1,0.001969444,0.009629200000000001,0.0,4.9,1.04,D,5,8/6/20 11:47,1.6048666666666669,-85.05346666666667
740,741,0,3,1,0.00215,0.010514,0.0,4.9,1.03,D,5,8/6/20 11:47,1.7523333333333335,-84.90599999999999
741,742,0,3,1,0.002341667,0.011453,0.0,4.9,1.02,D,5,8/6/20 11:47,1.9088333333333332,-84.7495
742,743,0,3,1,0.002541667,0.012433,0.0,4.9,1.01,D,5,8/6/20 11:47,2.0721666666666665,-84.58616666666667
743,744,0,3,1,0.002758333,0.013493999999999999,0.0,4.9,1.0,D,5,8/6/20 11:47,2.2489999999999997,-84.40933333333334
744,745,0,3,1,0.003002778,0.014691999999999998,0.0,4.9,0.99,D,5,8/6/20 11:47,2.4486666666666665,-84.20966666666666
745,746,0,3,1,0.0032638890000000003,0.015971,0.0,4.9,0.98,D,5,8/6/20 11:47,2.661833333333333,-83.9965
746,747,0,3,1,0.003558333,0.017414,0.0,4.9,0.97,D,5,8/6/20 11:47,2.902333333333333,-83.756
747,748,0,3,1,0.0038888890000000004,0.019034,0.0,4.9,0.96,D,5,8/6/20 11:48,3.172333333333333,-83.486
748,749,0,3,1,0.00425,0.020803,0.0,4.9,0.95,D,5,8/6/20 11:48,3.4671666666666665,-83.19116666666666
749,750,0,3,1,0.004675,0.022885,0.0,4.9,0.94,D,5,8/6/20 11:48,3.8141666666666665,-82.84416666666667
750,751,0,3,1,0.005138889000000001,0.025158,0.0,4.9,0.92,D,5,8/6/20 11:48,4.193,-82.46533333333333
751,752,0,3,1,0.005652778000000001,0.027676,0.0,4.91,0.91,D,5,8/6/20 11:48,4.612666666666667,-82.04566666666666
752,753,0,3,1,0.006230556,0.030507,0.0,4.9,0.9,D,5,8/6/20 11:48,5.084499999999999,-81.57383333333333
753,754,0,3,1,0.007211111,0.035311,0.0,4.9,0.89,D,5,8/6/20 11:48,5.885166666666667,-80.77316666666667
754,755,0,3,1,0.008691667,0.042565,0.0,4.9,0.88,D,5,8/6/20 11:48,7.094166666666666,-79.56416666666667
755,756,0,3,1,0.009827778,0.048132,0.0,4.91,0.87,D,5,8/6/20 11:48,8.022,-78.63633333333333
756,757,0,3,1,0.010902778,0.053399,0.0,4.91,0.86,D,5,8/6/20 11:48,8.899833333333333,-77.7585
757,758,0,3,1,0.012,0.058775,0.0,4.91,0.85,D,5,8/6/20 11:48,9.795833333333333,-76.8625
758,759,0,3,1,0.013091667,0.064123,0.0,4.89,0.84,D,5,8/6/20 11:48,10.687166666666666,-75.97116666666666
759,760,0,3,1,0.014147222,0.06929500000000001,0.0,4.9,0.83,D,5,8/6/20 11:48,11.549166666666668,-75.10916666666667
760,761,0,3,1,0.015180556000000001,0.07435800000000001,0.0,4.9,0.82,D,5,8/6/20 11:48,12.393,-74.26533333333333
761,762,0,3,1,0.016161111000000002,0.079162,0.0,4.9,0.81,D,5,8/6/20 11:48,13.193666666666665,-73.46466666666666
762,763,0,3,1,0.017113889,0.08383099999999999,0.0,4.9,0.8,D,5,8/6/20 11:48,13.97183333333333,-72.6865
763,764,0,3,1,0.018055556,0.08844400000000001,0.0,4.9,0.79,D,5,8/6/20 11:48,14.740666666666668,-71.91766666666666
764,765,0,3,1,0.019033333,0.093235,0.0,4.9,0.78,D,5,8/6/20 11:48,15.539166666666667,-71.11916666666667
765,766,0,3,1,0.020002778,0.097985,0.0,4.9,0.77,D,5,8/6/20 11:48,16.330833333333334,-70.3275
766,767,0,3,1,0.021,0.10287,0.0,4.9,0.76,D,5,8/6/20 11:49,17.145,-69.51333333333334
767,768,0,3,1,0.022086111000000002,0.10819000000000001,0.0,4.9,0.75,D,5,8/6/20 11:49,18.031666666666666,-68.62666666666667
768,769,0,3,1,0.023297222000000003,0.11413,0.0,4.9,0.74,D,5,8/6/20 11:49,19.021666666666665,-67.63666666666667
769,770,0,3,1,0.024697222,0.12099000000000001,0.0,4.9,0.73,D,5,8/6/20 11:49,20.165000000000003,-66.49333333333333
770,771,0,3,1,0.026577778,0.1302,0.0,4.9,0.72,D,5,8/6/20 11:49,21.700000000000003,-64.95833333333333
771,772,0,3,1,0.029305556,0.14356,0.0,4.9,0.71,D,5,8/6/20 11:49,23.926666666666666,-62.73166666666667
772,773,0,3,1,0.032736111,0.16037,0.0,4.9,0.7,D,5,8/6/20 11:49,26.728333333333335,-59.92999999999999
773,774,0,3,1,0.036736111,0.17997,0.0,4.9,0.69,D,5,8/6/20 11:49,29.994999999999997,-56.663333333333334
774,775,0,3,1,0.040561111000000004,0.19871,0.0,4.9,0.68,D,5,8/6/20 11:50,33.11833333333333,-53.54
775,776,0,3,1,0.043686111,0.21402,0.0,4.9,0.67,D,5,8/6/20 11:50,35.669999999999995,-50.98833333333334
776,777,0,3,1,0.046441667,0.22751999999999997,0.0,4.9,0.66,D,5,8/6/20 11:50,37.919999999999995,-48.73833333333334
777,778,0,3,1,0.048783333,0.239,0.0,4.9,0.65,D,5,8/6/20 11:50,39.83333333333333,-46.825
778,779,0,3,1,0.050858333,0.24916,0.0,4.9,0.64,D,5,8/6/20 11:50,41.526666666666664,-45.13166666666667
779,780,0,3,1,0.052722222,0.2583,0.0,4.9,0.63,D,5,8/6/20 11:50,43.05,-43.608333333333334
780,781,0,3,1,0.054480556,0.26691,0.0,4.9,0.62,D,5,8/6/20 11:51,44.48499999999999,-42.17333333333334
781,782,0,3,1,0.056188889000000006,0.27528,0.0,4.9,0.61,D,5,8/6/20 11:51,45.88,-40.77833333333333
782,783,0,3,1,0.05775,0.28293,0.0,4.9,0.6,D,5,8/6/20 11:51,47.155,-39.50333333333333
783,784,0,3,1,0.059219444,0.29013,0.0,4.9,0.59,D,5,8/6/20 11:51,48.355,-38.303333333333335
784,785,0,3,1,0.060625,0.29702,0.0,4.91,0.58,D,5,8/6/20 11:51,49.50333333333333,-37.155
785,786,0,3,1,0.061991667,0.30371,0.0,4.9,0.57,D,5,8/6/20 11:51,50.61833333333333,-36.04
786,787,0,3,1,0.063325,0.31025,0.0,4.9,0.55,D,5,8/6/20 11:51,51.708333333333336,-34.949999999999996
787,788,0,3,1,0.064608333,0.31653000000000003,0.0,4.9,0.54,D,5,8/6/20 11:51,52.755,-33.90333333333333
788,789,0,3,1,0.065805556,0.3224,0.0,4.9,0.53,D,5,8/6/20 11:51,53.733333333333334,-32.925
789,790,0,3,1,0.067011111,0.32831,0.0,4.9,0.52,D,5,8/6/20 11:51,54.718333333333334,-31.939999999999998
790,791,0,3,1,0.0682,0.33413000000000004,0.0,4.9,0.51,D,5,8/6/20 11:51,55.68833333333334,-30.96999999999999
791,792,0,3,1,0.069402778,0.34002,0.0,4.89,0.5,D,5,8/6/20 11:51,56.669999999999995,-29.988333333333337
792,793,0,3,1,0.070636111,0.34607,0.0,4.9,0.49,D,5,8/6/20 11:52,57.67833333333333,-28.980000000000004
793,794,0,3,1,0.07185277799999999,0.35203,0.0,4.9,0.48,D,5,8/6/20 11:52,58.67166666666667,-27.986666666666665
794,795,0,3,1,0.073027778,0.35779,0.0,4.9,0.47,D,5,8/6/20 11:52,59.63166666666667,-27.026666666666664
795,796,0,3,1,0.074308333,0.36406,0.0,4.9,0.46,D,5,8/6/20 11:52,60.67666666666666,-25.98166666666667
796,797,0,3,1,0.075583333,0.37031,0.0,4.9,0.45,D,5,8/6/20 11:52,61.71833333333333,-24.940000000000005
797,798,0,3,1,0.076866667,0.37659000000000004,0.0,4.9,0.44,D,5,8/6/20 11:52,62.76500000000001,-23.893333333333324
798,799,0,3,1,0.07825,0.38337,0.0,4.91,0.43,D,5,8/6/20 11:52,63.894999999999996,-22.763333333333335
799,800,0,3,1,0.079602778,0.39,0.0,4.9,0.42,D,5,8/6/20 11:52,65.0,-21.65833333333333
800,801,0,3,1,0.081047222,0.39708000000000004,0.0,4.9,0.41,D,5,8/6/20 11:52,66.18,-20.478333333333325
801,802,0,3,1,0.08243611099999999,0.40388,0.0,4.9,0.4,D,133,8/6/20 11:52,67.31333333333333,-19.345
802,803,0,4,1,8.333e-06,2.0371e-05,0.0,4.89,0.6,C,0,8/6/20 11:52,0.0033951666666666666,-19.348395166666666
803,804,0,4,1,5.2778e-05,0.0002382,0.0,4.9,0.63,C,5,8/6/20 11:52,0.0397,-19.3847
804,805,0,4,1,0.0001,0.0004696,0.0,4.9,0.64,C,5,8/6/20 11:52,0.07826666666666666,-19.423266666666667
805,806,0,4,1,0.000161111,0.00076905,0.0,4.9,0.66,C,5,8/6/20 11:52,0.12817499999999998,-19.473174999999998
806,807,0,4,1,0.00023611099999999998,0.0011366,0.0,4.9,0.67,C,5,8/6/20 11:52,0.18943333333333331,-19.534433333333332
807,808,0,4,1,0.00032777800000000003,0.0015857999999999998,0.0,4.9,0.69,C,5,8/6/20 11:52,0.2643,-19.609299999999998
808,809,0,4,1,0.000436111,0.0021166,0.0,4.9,0.7,C,5,8/6/20 11:52,0.3527666666666667,-19.697766666666666
809,810,0,4,1,0.000558333,0.0027154,0.0,4.91,0.71,C,5,8/6/20 11:52,0.4525666666666667,-19.797566666666665
810,811,0,4,1,0.0007,0.0034094999999999998,0.0,4.9,0.72,C,5,8/6/20 11:52,0.5682499999999999,-19.913249999999998
811,812,0,4,1,0.000861111,0.004198899999999999,0.0,4.9,0.74,C,5,8/6/20 11:52,0.6998166666666665,-20.044816666666666
812,813,0,4,1,0.001041667,0.0050835,0.0,4.9,0.75,C,5,8/6/20 11:52,0.8472500000000001,-20.192249999999998
813,814,0,4,1,0.001244444,0.0060771,0.0,4.9,0.76,C,5,8/6/20 11:52,1.01285,-20.35785
814,815,0,4,1,0.0014694439999999999,0.0071795,0.0,4.9,0.77,C,5,8/6/20 11:52,1.1965833333333333,-20.54158333333333
815,816,0,4,1,0.0017194439999999999,0.0084043,0.0,4.9,0.78,C,5,8/6/20 11:52,1.4007166666666666,-20.745716666666667
816,817,0,4,1,0.001986111,0.0097109,0.0,4.9,0.79,C,5,8/6/20 11:52,1.6184833333333333,-20.963483333333333
817,818,0,4,1,0.002275,0.011126,0.0,4.9,0.8,C,5,8/6/20 11:52,1.8543333333333334,-21.199333333333332
818,819,0,4,1,0.0025722220000000003,0.012583,0.0,4.9,0.81,C,5,8/6/20 11:52,2.097166666666667,-21.442166666666665
819,820,0,4,1,0.0029138890000000002,0.014256999999999999,0.0,4.9,0.82,C,5,8/6/20 11:52,2.3761666666666663,-21.721166666666665
820,821,0,4,1,0.0032805559999999996,0.016053,0.0,4.9,0.84,C,5,8/6/20 11:52,2.6755,-22.0205
821,822,0,4,1,0.003697222,0.018095,0.0,4.9,0.85,C,5,8/6/20 11:52,3.015833333333333,-22.360833333333332
822,823,0,4,1,0.004147222,0.020299,0.0,4.9,0.86,C,5,8/6/20 11:52,3.383166666666667,-22.728166666666667
823,824,0,4,1,0.004661111,0.022817,0.0,4.9,0.87,C,5,8/6/20 11:53,3.8028333333333335,-23.14783333333333
824,825,0,4,1,0.005288889000000001,0.025893,0.0,4.89,0.88,C,5,8/6/20 11:53,4.3155,-23.6605
825,826,0,4,1,0.0061611109999999995,0.030167000000000003,0.0,4.9,0.89,C,5,8/6/20 11:53,5.027833333333334,-24.372833333333332
826,827,0,4,1,0.007916666999999999,0.038768000000000004,0.0,4.9,0.9,C,5,8/6/20 11:53,6.461333333333334,-25.806333333333335
827,828,0,4,1,0.014444443999999999,0.070752,0.0,4.9,0.91,C,5,8/6/20 11:53,11.792,-31.137
828,829,0,4,1,0.024091667,0.11802,0.0,4.9,0.92,C,5,8/6/20 11:54,19.669999999999998,-39.015
829,830,0,4,1,0.029758332999999998,0.14578,0.0,4.9,0.93,C,5,8/6/20 11:54,24.296666666666663,-43.641666666666666
830,831,0,4,1,0.033875,0.16595,0.0,4.9,0.94,C,5,8/6/20 11:54,27.65833333333333,-47.00333333333333
831,832,0,4,1,0.037013889,0.18133,0.0,4.89,0.95,C,5,8/6/20 11:54,30.221666666666664,-49.56666666666666
832,833,0,4,1,0.039522222,0.19362000000000001,0.0,4.91,0.96,C,5,8/6/20 11:55,32.27,-51.615
833,834,0,4,1,0.041858333,0.20506999999999997,0.0,4.9,0.97,C,5,8/6/20 11:55,34.17833333333333,-53.523333333333326
834,835,0,4,1,0.043930555999999996,0.21522,0.0,4.9,0.98,C,5,8/6/20 11:55,35.87,-55.214999999999996
835,836,0,4,1,0.045958333,0.22516,0.0,4.9,0.99,C,5,8/6/20 11:55,37.526666666666664,-56.87166666666666
836,837,0,4,1,0.047791667,0.23414000000000001,0.0,4.9,1.0,C,5,8/6/20 11:55,39.02333333333333,-58.36833333333333
837,838,0,4,1,0.049652778,0.24326,0.0,4.91,1.01,C,5,8/6/20 11:55,40.54333333333334,-59.888333333333335
838,839,0,4,1,0.051444444000000006,0.25204,0.0,4.9,1.02,C,5,8/6/20 11:55,42.00666666666666,-61.35166666666666
839,840,0,4,1,0.05328055599999999,0.26103000000000004,0.0,4.9,1.03,C,5,8/6/20 11:55,43.505,-62.85
840,841,0,4,1,0.055102778,0.26996,0.0,4.9,1.04,C,5,8/6/20 11:56,44.993333333333325,-64.33833333333332
841,842,0,4,1,0.056855555999999995,0.27855,0.0,4.9,1.05,C,5,8/6/20 11:56,46.425000000000004,-65.77000000000001
842,843,0,4,1,0.058611110999999994,0.28715,0.0,4.9,1.06,C,5,8/6/20 11:56,47.858333333333334,-67.20333333333333
843,844,0,4,1,0.06033888900000001,0.29561,0.0,4.9,1.07,C,5,8/6/20 11:56,49.26833333333333,-68.61333333333333
844,845,0,4,1,0.061941667,0.30346999999999996,0.0,4.9,1.08,C,5,8/6/20 11:56,50.578333333333326,-69.92333333333332
845,846,0,4,1,0.063452778,0.31087,0.0,4.89,1.1,C,5,8/6/20 11:56,51.81166666666666,-71.15666666666667
846,847,0,4,1,0.064819444,0.31756999999999996,0.0,4.9,1.11,C,5,8/6/20 11:56,52.92833333333333,-72.27333333333333
847,848,0,4,1,0.066069444,0.32369000000000003,0.0,4.9,1.12,C,5,8/6/20 11:56,53.94833333333334,-73.29333333333334
848,849,0,4,1,0.06718611099999999,0.32916,0.0,4.9,1.13,C,5,8/6/20 11:56,54.86,-74.205
849,850,0,4,1,0.068191667,0.33409,0.0,4.9,1.14,C,5,8/6/20 11:56,55.681666666666665,-75.02666666666667
850,851,0,4,1,0.069130556,0.33869,0.0,4.9,1.15,C,5,8/6/20 11:56,56.44833333333333,-75.79333333333332
851,852,0,4,1,0.069972222,0.34281,0.0,4.9,1.16,C,5,8/6/20 11:56,57.135,-76.47999999999999
852,853,0,4,1,0.07073611099999999,0.34656,0.0,4.9,1.17,C,5,8/6/20 11:56,57.76,-77.10499999999999
853,854,0,4,1,0.071505556,0.35033000000000003,0.0,4.9,1.18,C,5,8/6/20 11:57,58.388333333333335,-77.73333333333333
854,855,0,4,1,0.072177778,0.35362,0.0,4.9,1.19,C,5,8/6/20 11:57,58.93666666666666,-78.28166666666667
855,856,0,4,1,0.072841667,0.35686999999999997,0.0,4.9,1.2,C,5,8/6/20 11:57,59.478333333333325,-78.82333333333332
856,857,0,4,1,0.073480556,0.36,0.0,4.9,1.21,C,5,8/6/20 11:57,60.0,-79.345
857,858,0,4,1,0.074086111,0.36296999999999996,0.0,4.9,1.22,C,5,8/6/20 11:57,60.49499999999999,-79.83999999999999
858,859,0,4,1,0.07470555599999999,0.36601,0.0,4.9,1.23,C,5,8/6/20 11:57,61.001666666666665,-80.34666666666666
859,860,0,4,1,0.075319444,0.36901,0.0,4.9,1.24,C,5,8/6/20 11:57,61.501666666666665,-80.84666666666666
860,861,0,4,1,0.07593888900000001,0.37205,0.0,4.9,1.25,C,5,8/6/20 11:57,62.00833333333333,-81.35333333333332
861,862,0,4,1,0.076561111,0.3751,0.0,4.9,1.26,C,5,8/6/20 11:57,62.516666666666666,-81.86166666666666
862,863,0,4,1,0.077147222,0.37797,0.0,4.91,1.27,C,5,8/6/20 11:57,62.995,-82.34
863,864,0,4,1,0.077747222,0.38090999999999997,0.0,4.9,1.28,C,5,8/6/20 11:57,63.48499999999999,-82.82999999999998
864,865,0,4,1,0.0783,0.38361999999999996,0.0,4.9,1.29,C,5,8/6/20 11:57,63.93666666666666,-83.28166666666667
865,866,0,4,1,0.078861111,0.38637,0.0,4.9,1.3,C,5,8/6/20 11:57,64.395,-83.74
866,867,0,4,1,0.079433333,0.38916999999999996,0.0,4.9,1.31,C,5,8/6/20 11:57,64.86166666666666,-84.20666666666666
867,868,0,4,1,0.079997222,0.39193,0.0,4.9,1.32,C,5,8/6/20 11:57,65.32166666666666,-84.66666666666666
868,869,0,4,1,0.080511111,0.39445,0.0,4.9,1.34,C,5,8/6/20 11:57,65.74166666666667,-85.08666666666667
869,870,0,4,1,0.080994444,0.39682,0.0,4.9,1.35,C,5,8/6/20 11:57,66.13666666666667,-85.48166666666667
870,871,0,4,1,0.081458333,0.39909,0.0,4.9,1.36,C,5,8/6/20 11:57,66.515,-85.86
871,872,0,4,1,0.081897222,0.40124,0.0,4.9,1.37,C,5,8/6/20 11:57,66.87333333333333,-86.21833333333333
872,873,0,4,1,0.08231111099999999,0.40326999999999996,0.0,4.9,1.38,C,5,8/6/20 11:57,67.21166666666666,-86.55666666666666
873,874,0,4,1,0.082691667,0.40513000000000005,0.0,4.91,1.39,C,5,8/6/20 11:57,67.52166666666668,-86.86666666666667
874,875,0,4,1,0.08306111099999999,0.40694,0.0,4.9,1.4,C,5,8/6/20 11:57,67.82333333333334,-87.16833333333334
875,876,0,4,1,0.083105556,0.40715999999999997,0.0,4.9,1.4,C,133,8/6/20 11:57,67.86,-87.205
876,877,0,3,1,8.333e-06,2.0282e-05,0.0,4.9,1.25,D,0,8/6/20 11:57,0.0033803333333333333,-87.20161966666666
