,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5076,"5,077",0,3,6,0.006016667,0.026534,0.0,4.41,0.94,D,5,8/6/20 1:13,5.896444444444445,49.22977777777791
5077,"5,078",0,3,6,0.006658333000000001,0.029363999999999998,0.0,4.41,0.93,D,5,8/6/20 1:13,6.525333333333333,49.85866666666681
5078,"5,079",0,3,6,0.007333333,0.032341,0.0,4.41,0.92,D,5,8/6/20 1:13,7.18688888888889,50.52022222222236
5079,"5,080",0,3,6,0.008038889,0.035452,0.0,4.41,0.91,D,5,8/6/20 1:13,7.878222222222222,51.21155555555569
5080,"5,081",0,3,6,0.008788889,0.03876,0.0,4.41,0.9,D,5,8/6/20 1:13,8.613333333333335,51.94666666666681
5081,"5,082",0,3,6,0.009594444,0.042312,0.0,4.41,0.89,D,5,8/6/20 1:13,9.402666666666669,52.73600000000014
5082,"5,083",0,3,6,0.010438889,0.046036,0.0,4.41,0.88,D,5,8/6/20 1:13,10.230222222222222,53.563555555555695
5083,"5,084",0,3,6,0.012563888999999998,0.055407000000000005,0.0,4.41,0.87,D,5,8/6/20 1:13,12.312666666666669,55.64600000000014
5084,"5,085",0,3,6,0.013913888999999999,0.061361,0.0,4.41,0.86,D,5,8/6/20 1:13,13.635777777777779,56.969111111111246
5085,"5,086",0,3,6,0.015133333,0.06673899999999999,0.0,4.41,0.85,D,5,8/6/20 1:13,14.830888888888888,58.16422222222236
5086,"5,087",0,3,6,0.016266667,0.071737,0.0,4.41,0.84,D,5,8/6/20 1:13,15.941555555555556,59.27488888888902
5087,"5,088",0,3,6,0.017369443999999998,0.0766,0.0,4.41,0.83,D,5,8/6/20 1:13,17.022222222222222,60.355555555555696
5088,"5,089",0,3,6,0.01845,0.08136499999999999,0.0,4.41,0.82,D,5,8/6/20 1:13,18.08111111111111,61.414444444444584
5089,"5,090",0,3,6,0.019530556,0.08613,0.0,4.41,0.81,D,5,8/6/20 1:13,19.14,62.47333333333347
5090,"5,091",0,3,6,0.02055,0.090626,0.0,4.41,0.8,D,5,8/6/20 1:13,20.139111111111113,63.472444444444584
5091,"5,092",0,3,6,0.021533332999999998,0.094963,0.0,4.41,0.79,D,5,8/6/20 1:14,21.10288888888889,64.43622222222237
5092,"5,093",0,3,6,0.022455556,0.09902999999999999,0.0,4.41,0.78,D,5,8/6/20 1:14,22.006666666666668,65.34000000000015
5093,"5,094",0,3,6,0.023444444,0.10339000000000001,0.0,4.41,0.77,D,5,8/6/20 1:14,22.97555555555556,66.30888888888903
5094,"5,095",0,3,6,0.024452777999999998,0.10784,0.0,4.41,0.76,D,5,8/6/20 1:14,23.964444444444446,67.29777777777792
5095,"5,096",0,3,6,0.025516667000000003,0.11252999999999999,0.0,4.41,0.75,D,5,8/6/20 1:14,25.006666666666668,68.34000000000015
5096,"5,097",0,3,6,0.026763889,0.11803,0.0,4.41,0.74,D,5,8/6/20 1:14,26.22888888888889,69.56222222222236
5097,"5,098",0,3,6,0.028263889,0.12464000000000001,0.0,4.41,0.73,D,5,8/6/20 1:14,27.697777777777784,71.03111111111126
5098,"5,099",0,3,6,0.030172222000000002,0.13305999999999998,0.0,4.41,0.72,D,5,8/6/20 1:14,29.56888888888889,72.90222222222236
5099,"5,100",0,3,6,0.032663889,0.14405,0.0,4.41,0.71,D,5,8/6/20 1:14,32.01111111111111,75.34444444444458
5100,"5,101",0,3,6,0.035769444,0.15774000000000002,0.0,4.41,0.7,D,5,8/6/20 1:14,35.05333333333334,78.38666666666681
5101,"5,102",0,3,6,0.039225,0.17298,0.0,4.41,0.69,D,5,8/6/20 1:15,38.440000000000005,81.77333333333348
5102,"5,103",0,3,6,0.042513889000000006,0.18749000000000002,0.0,4.41,0.68,D,5,8/6/20 1:15,41.66444444444445,84.99777777777791
5103,"5,104",0,3,6,0.045561110999999994,0.20092000000000002,0.0,4.41,0.67,D,5,8/6/20 1:15,44.6488888888889,87.98222222222236
5104,"5,105",0,3,6,0.048305556,0.21303000000000002,0.0,4.41,0.66,D,5,8/6/20 1:15,47.34000000000001,90.67333333333349
5105,"5,106",0,3,6,0.050805555999999995,0.22405,0.0,4.41,0.65,D,5,8/6/20 1:15,49.78888888888889,93.12222222222236
5106,"5,107",0,3,6,0.05308888900000001,0.23412,0.0,4.41,0.64,D,5,8/6/20 1:15,52.02666666666667,95.36000000000014
5107,"5,108",0,3,6,0.055194444,0.24341,0.0,4.41,0.63,D,5,8/6/20 1:16,54.09111111111111,97.42444444444459
5108,"5,109",0,3,6,0.057225,0.25236,0.0,4.41,0.62,D,5,8/6/20 1:16,56.08,99.41333333333347
5109,"5,110",0,3,6,0.059177778,0.26097,0.0,4.41,0.61,D,5,8/6/20 1:16,57.99333333333333,101.3266666666668
5110,"5,111",0,3,6,0.061033332999999995,0.26916,0.0,4.41,0.6,D,5,8/6/20 1:16,59.81333333333334,103.14666666666682
5111,"5,112",0,3,6,0.06284722200000001,0.27716,0.0,4.41,0.58,D,5,8/6/20 1:16,61.59111111111112,104.92444444444459
5112,"5,113",0,3,6,0.064638889,0.28506,0.0,4.41,0.57,D,5,8/6/20 1:16,63.346666666666664,106.68000000000013
5113,"5,114",0,3,6,0.066322222,0.29248,0.0,4.41,0.56,D,5,8/6/20 1:16,64.99555555555557,108.32888888888904
5114,"5,115",0,3,6,0.068005556,0.2999,0.0,4.41,0.55,D,5,8/6/20 1:16,66.64444444444445,109.97777777777792
5115,"5,116",0,3,6,0.069655556,0.30718,0.0,4.41,0.54,D,5,8/6/20 1:16,68.26222222222223,111.5955555555557
5116,"5,117",0,3,6,0.071347222,0.31464000000000003,0.0,4.41,0.53,D,5,8/6/20 1:17,69.92000000000002,113.25333333333349
5117,"5,118",0,3,6,0.073019444,0.32202,0.0,4.41,0.52,D,5,8/6/20 1:17,71.56,114.89333333333347
5118,"5,119",0,3,6,0.074658333,0.32924000000000003,0.0,4.41,0.51,D,5,8/6/20 1:17,73.16444444444446,116.49777777777793
5119,"5,120",0,3,6,0.076336111,0.33664,0.0,4.41,0.5,D,5,8/6/20 1:17,74.80888888888889,118.14222222222236
5120,"5,121",0,3,6,0.07803611099999999,0.34414,0.0,4.41,0.49,D,5,8/6/20 1:17,76.47555555555556,119.80888888888903
5121,"5,122",0,3,6,0.079752778,0.35170999999999997,0.0,4.41,0.48,D,5,8/6/20 1:17,78.15777777777778,121.49111111111125
5122,"5,123",0,3,6,0.081522222,0.35951,0.0,4.41,0.47,D,5,8/6/20 1:17,79.89111111111112,123.22444444444459
5123,"5,124",0,3,6,0.083311111,0.3674,0.0,4.41,0.46,D,5,8/6/20 1:17,81.64444444444445,124.97777777777792
5124,"5,125",0,3,6,0.08513888900000001,0.37546,0.0,4.41,0.45,D,5,8/6/20 1:17,83.43555555555557,126.76888888888904
5125,"5,126",0,3,6,0.086994444,0.38364000000000004,0.0,4.41,0.44,D,5,8/6/20 1:17,85.25333333333334,128.58666666666682
5126,"5,127",0,3,6,0.088772222,0.39148,0.0,4.41,0.43,D,5,8/6/20 1:18,86.99555555555555,130.32888888888903
5127,"5,128",0,3,6,0.090555556,0.39935,0.0,4.41,0.42,D,5,8/6/20 1:18,88.74444444444445,132.07777777777792
5128,"5,129",0,3,6,0.092311111,0.40709,0.0,4.41,0.41,D,5,8/6/20 1:18,90.46444444444445,133.79777777777792
5129,"5,130",0,3,6,0.094055556,0.41478000000000004,0.0,4.41,0.4,D,5,8/6/20 1:18,92.17333333333335,135.50666666666683
5130,"5,131",0,3,6,0.09433888900000001,0.41603,0.0,4.41,0.4,D,133,8/6/20 1:18,92.45111111111112,135.7844444444446
5131,"5,132",0,4,6,8.333e-06,3.7715999999999996e-05,0.0,4.41,0.59,C,0,8/6/20 1:18,0.008381333333333333,135.77606311111126
5132,"5,133",0,4,6,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 1:18,0.051937777777777784,135.73250666666684
5133,"5,134",0,4,6,0.000105556,0.00046647,0.0,4.41,0.63,C,5,8/6/20 1:18,0.10366000000000002,135.6807844444446
5134,"5,135",0,4,6,0.000177778,0.00078497,0.0,4.41,0.65,C,5,8/6/20 1:18,0.17443777777777777,135.61000666666683
5135,"5,136",0,4,6,0.000272222,0.0012015,0.0,4.41,0.66,C,5,8/6/20 1:18,0.267,135.5174444444446
5136,"5,137",0,4,6,0.00038611099999999996,0.0017036999999999998,0.0,4.41,0.67,C,5,8/6/20 1:18,0.3786,135.4058444444446
5137,"5,138",0,4,6,0.0005222219999999999,0.002304,0.0,4.41,0.68,C,5,8/6/20 1:18,0.512,135.2724444444446
5138,"5,139",0,4,6,0.0006888889999999999,0.003039,0.0,4.41,0.7,C,5,8/6/20 1:18,0.6753333333333333,135.10911111111128
5139,"5,140",0,4,6,0.0008777780000000001,0.003872,0.0,4.41,0.71,C,5,8/6/20 1:18,0.8604444444444445,134.92400000000015
5140,"5,141",0,4,6,0.001091667,0.0048152,0.0,4.41,0.72,C,5,8/6/20 1:18,1.0700444444444446,134.71440000000015
5141,"5,142",0,4,6,0.001325,0.0058442,0.0,4.41,0.73,C,5,8/6/20 1:18,1.2987111111111111,134.48573333333349
5142,"5,143",0,4,6,0.001575,0.0069467,0.0,4.41,0.74,C,5,8/6/20 1:18,1.5437111111111113,134.24073333333348
5143,"5,144",0,4,6,0.0018527779999999998,0.0081717,0.0,4.41,0.75,C,5,8/6/20 1:18,1.8159333333333336,133.96851111111127
5144,"5,145",0,4,6,0.002155556,0.0095069,0.0,4.41,0.76,C,5,8/6/20 1:18,2.1126444444444448,133.67180000000016
5145,"5,146",0,4,6,0.002469444,0.010891,0.0,4.41,0.77,C,5,8/6/20 1:18,2.4202222222222223,133.36422222222237
5146,"5,147",0,4,6,0.0028027779999999997,0.012361,0.0,4.41,0.78,C,5,8/6/20 1:18,2.7468888888888894,133.0375555555557
5147,"5,148",0,4,6,0.003155556,0.013916999999999999,0.0,4.41,0.79,C,5,8/6/20 1:18,3.0926666666666667,132.69177777777793
5148,"5,149",0,4,6,0.003519444,0.015522,0.0,4.41,0.81,C,5,8/6/20 1:18,3.4493333333333336,132.33511111111127
5149,"5,150",0,4,6,0.0039,0.0172,0.0,4.41,0.82,C,5,8/6/20 1:18,3.8222222222222224,131.96222222222238
5150,"5,151",0,4,6,0.0042944440000000006,0.018938999999999998,0.0,4.41,0.83,C,5,8/6/20 1:18,4.208666666666667,131.57577777777794
5151,"5,152",0,4,6,0.004722222,0.020826,0.0,4.41,0.84,C,5,8/6/20 1:18,4.628,131.15644444444462
5152,"5,153",0,4,6,0.0051638890000000005,0.022774000000000003,0.0,4.41,0.85,C,5,8/6/20 1:18,5.06088888888889,130.72355555555572
5153,"5,154",0,4,6,0.0056472219999999995,0.024905,0.0,4.41,0.86,C,5,8/6/20 1:18,5.5344444444444445,130.25000000000017
5154,"5,155",0,4,6,0.006180555999999999,0.027257,0.0,4.41,0.87,C,5,8/6/20 1:18,6.057111111111111,129.7273333333335
5155,"5,156",0,4,6,0.0068,0.029989,0.0,4.41,0.88,C,5,8/6/20 1:18,6.6642222222222225,129.12022222222237
5156,"5,157",0,4,6,0.007580556,0.033431,0.0,4.41,0.89,C,5,8/6/20 1:18,7.429111111111112,128.35533333333348
5157,"5,158",0,4,6,0.008688889,0.038319,0.0,4.41,0.9,C,5,8/6/20 1:18,8.515333333333334,127.26911111111127
5158,"5,159",0,4,6,0.010825,0.047739,0.0,4.41,0.91,C,5,8/6/20 1:19,10.608666666666666,125.17577777777794
5159,"5,160",0,4,6,0.016111111,0.071051,0.0,4.41,0.92,C,5,8/6/20 1:19,15.789111111111113,119.99533333333349
5160,"5,161",0,4,6,0.025697222000000002,0.11333,0.0,4.41,0.93,C,5,8/6/20 1:19,25.184444444444445,110.60000000000016
5161,"5,162",0,4,6,0.033169444,0.14628,0.0,4.41,0.94,C,5,8/6/20 1:20,32.50666666666667,103.27777777777794
5162,"5,163",0,4,6,0.038836111,0.17127,0.0,4.41,0.95,C,5,8/6/20 1:20,38.06,97.7244444444446
5163,"5,164",0,4,6,0.043377778,0.1913,0.0,4.41,0.96,C,5,8/6/20 1:21,42.51111111111111,93.27333333333348
5164,"5,165",0,4,6,0.047269444,0.20845999999999998,0.0,4.41,0.97,C,5,8/6/20 1:21,46.324444444444445,89.46000000000015
5165,"5,166",0,4,6,0.050575,0.22304000000000002,0.0,4.41,0.98,C,5,8/6/20 1:21,49.564444444444455,86.22000000000014
5166,"5,167",0,4,6,0.053616667,0.23645,0.0,4.41,0.99,C,5,8/6/20 1:21,52.544444444444444,83.24000000000015
5167,"5,168",0,4,6,0.056313889000000006,0.24834,0.0,4.41,1.0,C,5,8/6/20 1:21,55.186666666666675,80.59777777777794
5168,"5,169",0,4,6,0.058772222,0.25919000000000003,0.0,4.41,1.01,C,5,8/6/20 1:21,57.597777777777786,78.18666666666681
5169,"5,170",0,4,6,0.061166667,0.26974000000000004,0.0,4.41,1.02,C,5,8/6/20 1:22,59.942222222222235,75.84222222222238
5170,"5,171",0,4,6,0.063422222,0.27969,0.0,4.41,1.03,C,5,8/6/20 1:22,62.153333333333336,73.63111111111127
5171,"5,172",0,4,6,0.065516667,0.28893,0.0,4.41,1.04,C,5,8/6/20 1:22,64.20666666666668,71.57777777777792
5172,"5,173",0,4,6,0.067458333,0.29749000000000003,0.0,4.41,1.05,C,5,8/6/20 1:22,66.1088888888889,69.6755555555557
5173,"5,174",0,4,6,0.069322222,0.30571,0.0,4.41,1.06,C,5,8/6/20 1:22,67.93555555555555,67.84888888888905
5174,"5,175",0,4,6,0.07101388900000001,0.31317,0.0,4.41,1.07,C,5,8/6/20 1:22,69.59333333333333,66.19111111111127
5175,"5,176",0,4,6,0.07265833299999999,0.32042,0.0,4.41,1.08,C,5,8/6/20 1:22,71.20444444444445,64.58000000000015
5176,"5,177",0,4,6,0.074222222,0.32732,0.0,4.41,1.09,C,5,8/6/20 1:22,72.73777777777778,63.04666666666682
5177,"5,178",0,4,6,0.07568888900000001,0.33379000000000003,0.0,4.41,1.1,C,5,8/6/20 1:22,74.17555555555556,61.60888888888904
5178,"5,179",0,4,6,0.076983333,0.3395,0.0,4.41,1.11,C,5,8/6/20 1:23,75.44444444444446,60.340000000000146
5179,"5,180",0,4,6,0.078194444,0.34484000000000004,0.0,4.41,1.12,C,5,8/6/20 1:23,76.63111111111112,59.15333333333348
5180,"5,181",0,4,6,0.07933888900000001,0.34988,0.0,4.41,1.13,C,5,8/6/20 1:23,77.75111111111113,58.03333333333347
5181,"5,182",0,4,6,0.080355556,0.35436999999999996,0.0,4.41,1.14,C,5,8/6/20 1:23,78.74888888888889,57.03555555555572
5182,"5,183",0,4,6,0.081322222,0.35863,0.0,4.41,1.15,C,5,8/6/20 1:23,79.69555555555556,56.088888888889045
5183,"5,184",0,4,6,0.082225,0.36261,0.0,4.41,1.16,C,5,8/6/20 1:23,80.58,55.204444444444604
5184,"5,185",0,4,6,0.083058333,0.36629,0.0,4.41,1.17,C,5,8/6/20 1:23,81.39777777777779,54.38666666666681
5185,"5,186",0,4,6,0.08382777799999999,0.36968,0.0,4.41,1.18,C,5,8/6/20 1:23,82.15111111111112,53.63333333333348
5186,"5,187",0,4,6,0.08455277800000001,0.37288000000000004,0.0,4.41,1.2,C,5,8/6/20 1:23,82.86222222222224,52.92222222222236
5187,"5,188",0,4,6,0.085227778,0.37585,0.0,4.41,1.21,C,5,8/6/20 1:23,83.52222222222223,52.26222222222238
5188,"5,189",0,4,6,0.08582222199999999,0.37848000000000004,0.0,4.41,1.22,C,5,8/6/20 1:23,84.10666666666668,51.67777777777792
5189,"5,190",0,4,6,0.086355556,0.38083,0.0,4.41,1.23,C,5,8/6/20 1:23,84.6288888888889,51.15555555555571
5190,"5,191",0,4,6,0.08681944400000001,0.38287,0.0,4.41,1.24,C,5,8/6/20 1:23,85.08222222222223,50.702222222222375
5191,"5,192",0,4,6,0.08722222199999999,0.38465,0.0,4.41,1.25,C,5,8/6/20 1:23,85.47777777777779,50.306666666666814
5192,"5,193",0,4,6,0.0876,0.38632,0.0,4.41,1.26,C,5,8/6/20 1:23,85.8488888888889,49.93555555555571
5193,"5,194",0,4,6,0.08800000000000001,0.38808000000000004,0.0,4.41,1.27,C,5,8/6/20 1:23,86.24000000000001,49.54444444444459
5194,"5,195",0,4,6,0.08845833300000001,0.3901,0.0,4.41,1.28,C,5,8/6/20 1:23,86.6888888888889,49.095555555555705
5195,"5,196",0,4,6,0.08899722199999999,0.39248,0.0,4.41,1.29,C,5,8/6/20 1:23,87.21777777777778,48.56666666666682
5196,"5,197",0,4,6,0.08955277800000001,0.39493,0.0,4.41,1.3,C,5,8/6/20 1:23,87.76222222222223,48.02222222222237
5197,"5,198",0,4,6,0.09010277800000001,0.39735,0.0,4.41,1.31,C,5,8/6/20 1:23,88.3,47.484444444444605
5198,"5,199",0,4,6,0.09066666699999999,0.39984000000000003,0.0,4.41,1.32,C,5,8/6/20 1:23,88.85333333333335,46.93111111111125
5199,"5,200",0,4,6,0.091197222,0.40218000000000004,0.0,4.41,1.33,C,5,8/6/20 1:23,89.37333333333335,46.41111111111125
5200,"5,201",0,4,6,0.09172777800000001,0.40452,0.0,4.41,1.34,C,5,8/6/20 1:23,89.89333333333335,45.89111111111126
5201,"5,202",0,4,6,0.09224722199999999,0.40681,0.0,4.41,1.35,C,5,8/6/20 1:23,90.40222222222224,45.38222222222237
5202,"5,203",0,4,6,0.09275833300000001,0.40906,0.0,4.41,1.36,C,5,8/6/20 1:23,90.90222222222222,44.88222222222238
5203,"5,204",0,4,6,0.09324722199999999,0.41122,0.0,4.41,1.37,C,5,8/6/20 1:24,91.38222222222223,44.40222222222238
5204,"5,205",0,4,6,0.093711111,0.41326999999999997,0.0,4.41,1.38,C,5,8/6/20 1:24,91.83777777777777,43.94666666666683
5205,"5,206",0,4,6,0.094169444,0.41528999999999994,0.0,4.41,1.4,C,5,8/6/20 1:24,92.28666666666666,43.49777777777794
5206,"5,207",0,4,6,0.09437222199999999,0.41618,0.0,4.41,1.4,C,133,8/6/20 1:24,92.48444444444445,43.30000000000015
5207,"5,208",0,3,6,8.333e-06,3.7715e-05,0.0,4.41,1.26,D,0,8/6/20 1:24,0.008381111111111112,43.30838111111127
5208,"5,209",0,3,6,7.2222e-05,0.00031947,0.0,4.41,1.24,D,5,8/6/20 1:24,0.07099333333333334,43.37099333333349
5209,"5,210",0,3,6,0.000147222,0.00065022,0.0,4.41,1.23,D,5,8/6/20 1:24,0.14449333333333333,43.44449333333349
5210,"5,211",0,3,6,0.00023333299999999998,0.00103,0.0,4.41,1.22,D,5,8/6/20 1:24,0.22888888888888892,43.52888888888904
5211,"5,212",0,3,6,0.00032777800000000003,0.0014465,0.0,4.41,1.2,D,5,8/6/20 1:24,0.3214444444444445,43.6214444444446
5212,"5,213",0,3,6,0.00043333300000000005,0.001912,0.0,4.41,1.19,D,5,8/6/20 1:24,0.4248888888888889,43.72488888888904
5213,"5,214",0,3,6,0.000547222,0.0024142,0.0,4.41,1.18,D,5,8/6/20 1:24,0.5364888888888889,43.83648888888904
5214,"5,215",0,3,6,0.0006777780000000001,0.00299,0.0,4.41,1.17,D,5,8/6/20 1:24,0.6644444444444445,43.964444444444595
5215,"5,216",0,3,6,0.0008111110000000001,0.003578,0.0,4.41,1.16,D,5,8/6/20 1:24,0.7951111111111112,44.095111111111265
5216,"5,217",0,3,6,0.0009666669999999999,0.004264,0.0,4.41,1.14,D,5,8/6/20 1:24,0.9475555555555557,44.24755555555571
5217,"5,218",0,3,6,0.001130556,0.0049867,0.0,4.41,1.13,D,5,8/6/20 1:24,1.1081555555555558,44.40815555555571
5218,"5,219",0,3,6,0.0013,0.005734,0.0,4.41,1.12,D,5,8/6/20 1:24,1.2742222222222224,44.574222222222375
5219,"5,220",0,3,6,0.001475,0.0065057000000000005,0.0,4.41,1.11,D,5,8/6/20 1:24,1.4457111111111114,44.74571111111126
5220,"5,221",0,3,6,0.0016666670000000001,0.0073509,0.0,4.41,1.1,D,5,8/6/20 1:24,1.6335333333333333,44.933533333333486
5221,"5,222",0,3,6,0.0018611110000000001,0.008208400000000001,0.0,4.41,1.09,D,5,8/6/20 1:24,1.8240888888888893,45.12408888888904
5222,"5,223",0,3,6,0.002061111,0.0090904,0.0,4.41,1.07,D,5,8/6/20 1:24,2.020088888888889,45.320088888889046
5223,"5,224",0,3,6,0.002261111,0.0099724,0.0,4.41,1.06,D,5,8/6/20 1:24,2.2160888888888888,45.516088888889044
5224,"5,225",0,3,6,0.002475,0.010916,0.0,4.41,1.05,D,5,8/6/20 1:24,2.4257777777777783,45.725777777777935
5225,"5,226",0,3,6,0.002697222,0.011895999999999999,0.0,4.41,1.04,D,5,8/6/20 1:24,2.6435555555555554,45.94355555555571
5226,"5,227",0,3,6,0.002938889,0.012961000000000002,0.0,4.41,1.03,D,5,8/6/20 1:24,2.8802222222222227,46.180222222222376
5227,"5,228",0,3,6,0.003191667,0.014075999999999998,0.0,4.41,1.02,D,5,8/6/20 1:24,3.1279999999999997,46.428000000000154
5228,"5,229",0,3,6,0.0034638890000000004,0.015277,0.0,4.41,1.01,D,5,8/6/20 1:24,3.3948888888888895,46.69488888888904
5229,"5,230",0,3,6,0.003775,0.016649,0.0,4.41,1.0,D,5,8/6/20 1:24,3.6997777777777783,46.99977777777793
5230,"5,231",0,3,6,0.004113889,0.018143,0.0,4.41,0.99,D,5,8/6/20 1:24,4.031777777777778,47.33177777777793
5231,"5,232",0,3,6,0.004491667,0.019809,0.0,4.41,0.98,D,5,8/6/20 1:24,4.402,47.702000000000155
5232,"5,233",0,3,6,0.00495,0.021830000000000002,0.0,4.41,0.96,D,5,8/6/20 1:24,4.851111111111112,48.15111111111126
5233,"5,234",0,3,6,0.005452778,0.024048,0.0,4.41,0.95,D,5,8/6/20 1:24,5.344,48.644000000000155
5234,"5,235",0,3,6,0.006033333,0.026608,0.0,4.41,0.94,D,5,8/6/20 1:24,5.912888888888889,49.21288888888904
5235,"5,236",0,3,6,0.006675,0.029438,0.0,4.41,0.93,D,5,8/6/20 1:24,6.541777777777778,49.841777777777935
5236,"5,237",0,3,6,0.0073666669999999995,0.032488,0.0,4.41,0.92,D,5,8/6/20 1:24,7.219555555555557,50.51955555555571
5237,"5,238",0,3,6,0.008088889,0.035673,0.0,4.41,0.91,D,5,8/6/20 1:24,7.927333333333334,51.22733333333349
5238,"5,239",0,3,6,0.008858333000000001,0.039066000000000004,0.0,4.41,0.9,D,5,8/6/20 1:24,8.681333333333335,51.98133333333349
5239,"5,240",0,3,6,0.009647221999999999,0.042545,0.0,4.41,0.89,D,5,8/6/20 1:24,9.454444444444444,52.7544444444446
5240,"5,241",0,3,6,0.010480556,0.04622,0.0,4.41,0.88,D,5,8/6/20 1:24,10.27111111111111,53.571111111111264
5241,"5,242",0,3,6,0.01265,0.055787,0.0,4.41,0.87,D,5,8/6/20 1:24,12.397111111111112,55.69711111111127
5242,"5,243",0,3,6,0.013997222,0.061728,0.0,4.41,0.86,D,5,8/6/20 1:24,13.717333333333334,57.01733333333349
5243,"5,244",0,3,6,0.015216667,0.067106,0.0,4.41,0.85,D,5,8/6/20 1:25,14.912444444444445,58.2124444444446
5244,"5,245",0,3,6,0.016372222,0.072202,0.0,4.41,0.84,D,5,8/6/20 1:25,16.04488888888889,59.344888888889045
5245,"5,246",0,3,6,0.017486111000000002,0.077114,0.0,4.41,0.83,D,5,8/6/20 1:25,17.136444444444447,60.436444444444604
5246,"5,247",0,3,6,0.018572222,0.08190399999999999,0.0,4.41,0.82,D,5,8/6/20 1:25,18.200888888888887,61.50088888888904
5247,"5,248",0,3,6,0.0196,0.086437,0.0,4.41,0.81,D,5,8/6/20 1:25,19.208222222222222,62.50822222222237
5248,"5,249",0,3,6,0.020627778,0.09096900000000001,0.0,4.41,0.8,D,5,8/6/20 1:25,20.215333333333337,63.51533333333349
5249,"5,250",0,3,6,0.021602778,0.095269,0.0,4.41,0.79,D,5,8/6/20 1:25,21.170888888888893,64.47088888888905
5250,"5,251",0,3,6,0.022563889,0.099507,0.0,4.41,0.78,D,5,8/6/20 1:25,22.11266666666667,65.41266666666682
5251,"5,252",0,3,6,0.023516667,0.10371,0.0,4.41,0.77,D,5,8/6/20 1:25,23.046666666666667,66.34666666666682
5252,"5,253",0,3,6,0.024486111,0.10797999999999999,0.0,4.41,0.76,D,5,8/6/20 1:25,23.995555555555555,67.29555555555571
5253,"5,254",0,3,6,0.025541667,0.11264,0.0,4.41,0.75,D,5,8/6/20 1:25,25.031111111111112,68.33111111111127
5254,"5,255",0,3,6,0.026763889,0.11803,0.0,4.41,0.74,D,5,8/6/20 1:25,26.22888888888889,69.52888888888904
5255,"5,256",0,3,6,0.028202777999999998,0.12437000000000001,0.0,4.41,0.73,D,5,8/6/20 1:25,27.63777777777778,70.93777777777794
5256,"5,257",0,3,6,0.030033333,0.13245,0.0,4.41,0.72,D,5,8/6/20 1:25,29.433333333333337,72.73333333333349
5257,"5,258",0,3,6,0.032530556,0.14346,0.0,4.41,0.71,D,5,8/6/20 1:26,31.880000000000003,75.18000000000015
5258,"5,259",0,3,6,0.035641667,0.15718,0.0,4.41,0.7,D,5,8/6/20 1:26,34.92888888888889,78.22888888888905
5259,"5,260",0,3,6,0.039052777999999996,0.17222,0.0,4.41,0.69,D,5,8/6/20 1:26,38.27111111111112,81.57111111111126
5260,"5,261",0,3,6,0.04238055599999999,0.1869,0.0,4.41,0.68,D,5,8/6/20 1:26,41.53333333333334,84.83333333333348
5261,"5,262",0,3,6,0.045463889,0.2005,0.0,4.41,0.67,D,5,8/6/20 1:26,44.555555555555564,87.85555555555572
5262,"5,263",0,3,6,0.04823888900000001,0.21273000000000003,0.0,4.41,0.66,D,5,8/6/20 1:26,47.27333333333334,90.5733333333335
5263,"5,264",0,3,6,0.050816667,0.2241,0.0,4.41,0.65,D,5,8/6/20 1:27,49.800000000000004,93.10000000000016
5264,"5,265",0,3,6,0.053144444000000006,0.23437,0.0,4.41,0.64,D,5,8/6/20 1:27,52.08222222222223,95.38222222222238
5265,"5,266",0,3,6,0.055341667000000004,0.24406,0.0,4.41,0.63,D,5,8/6/20 1:27,54.23555555555556,97.5355555555557
5266,"5,267",0,3,6,0.057366667,0.25299,0.0,4.41,0.62,D,5,8/6/20 1:27,56.220000000000006,99.52000000000015
5267,"5,268",0,3,6,0.059322222,0.26161,0.0,4.41,0.6,D,5,8/6/20 1:27,58.13555555555556,101.43555555555571
5268,"5,269",0,3,6,0.061238889000000005,0.27005999999999997,0.0,4.41,0.59,D,5,8/6/20 1:27,60.01333333333333,103.31333333333347
5269,"5,270",0,3,6,0.063025,0.27794,0.0,4.41,0.58,D,5,8/6/20 1:27,61.76444444444445,105.0644444444446
5270,"5,271",0,3,6,0.064813889,0.28583000000000003,0.0,4.41,0.57,D,5,8/6/20 1:27,63.51777777777779,106.81777777777793
5271,"5,272",0,3,6,0.066538889,0.29344000000000003,0.0,4.41,0.56,D,5,8/6/20 1:28,65.20888888888891,108.50888888888906
5272,"5,273",0,3,6,0.068230556,0.3009,0.0,4.41,0.55,D,5,8/6/20 1:28,66.86666666666667,110.16666666666683
5273,"5,274",0,3,6,0.06988333299999999,0.30819,0.0,4.41,0.54,D,5,8/6/20 1:28,68.48666666666668,111.78666666666683
5274,"5,275",0,3,6,0.071541667,0.3155,0.0,4.41,0.53,D,5,8/6/20 1:28,70.11111111111111,113.41111111111127
5275,"5,276",0,3,6,0.07318888900000001,0.32276,0.0,4.41,0.52,D,5,8/6/20 1:28,71.72444444444444,115.0244444444446
5276,"5,277",0,3,6,0.07485,0.33009,0.0,4.41,0.51,D,5,8/6/20 1:28,73.35333333333334,116.65333333333349
