,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4516,"4,517",0,4,5,0.001747222,0.0085404,0.0,4.9,0.77,C,5,8/6/20 16:01,1.8978666666666668,-24.431200000000025
4517,"4,518",0,4,5,0.002013889,0.009846899999999999,0.0,4.9,0.78,C,5,8/6/20 16:01,2.1881999999999997,-24.72153333333336
4518,"4,519",0,4,5,0.002322222,0.011358,0.0,4.91,0.79,C,5,8/6/20 16:01,2.524,-25.05733333333336
4519,"4,520",0,4,5,0.00265,0.012963999999999998,0.0,4.9,0.8,C,5,8/6/20 16:01,2.880888888888889,-25.41422222222225
4520,"4,521",0,4,5,0.002977778,0.01457,0.0,4.9,0.81,C,5,8/6/20 16:01,3.237777777777778,-25.77111111111114
4521,"4,522",0,4,5,0.003333333,0.016312,0.0,4.9,0.82,C,5,8/6/20 16:01,3.624888888888889,-26.15822222222225
4522,"4,523",0,4,5,0.003725,0.018231,0.0,4.9,0.83,C,5,8/6/20 16:01,4.051333333333334,-26.584666666666692
4523,"4,524",0,4,5,0.004119444,0.020163,0.0,4.9,0.84,C,5,8/6/20 16:01,4.480666666666667,-27.014000000000028
4524,"4,525",0,4,5,0.004533333,0.022191,0.0,4.9,0.85,C,5,8/6/20 16:01,4.931333333333334,-27.464666666666695
4525,"4,526",0,4,5,0.005008333,0.024518,0.0,4.9,0.86,C,5,8/6/20 16:01,5.448444444444445,-27.981777777777804
4526,"4,527",0,4,5,0.005530556,0.027076999999999997,0.0,4.9,0.87,C,5,8/6/20 16:01,6.017111111111111,-28.550444444444473
4527,"4,528",0,4,5,0.006141667,0.030070999999999997,0.0,4.9,0.88,C,5,8/6/20 16:01,6.682444444444444,-29.215777777777802
4528,"4,529",0,4,5,0.006938889,0.033977,0.0,4.91,0.89,C,5,8/6/20 16:02,7.550444444444445,-30.083777777777804
4529,"4,530",0,4,5,0.008180556,0.040061,0.0,4.9,0.9,C,5,8/6/20 16:02,8.902444444444445,-31.435777777777805
4530,"4,531",0,4,5,0.010641666999999999,0.052119000000000006,0.0,4.9,0.91,C,5,8/6/20 16:02,11.582000000000003,-34.11533333333336
4531,"4,532",0,4,5,0.017477778,0.085613,0.0,4.9,0.92,C,5,8/6/20 16:02,19.025111111111112,-41.558444444444476
4532,"4,533",0,4,5,0.026569443999999998,0.13016,0.0,4.9,0.93,C,5,8/6/20 16:03,28.924444444444447,-51.45777777777781
4533,"4,534",0,4,5,0.033138889,0.16235,0.0,4.91,0.94,C,5,8/6/20 16:03,36.077777777777776,-58.611111111111136
4534,"4,535",0,4,5,0.038241667,0.18735,0.0,4.9,0.95,C,5,8/6/20 16:03,41.63333333333333,-64.16666666666669
4535,"4,536",0,4,5,0.042244444000000006,0.20695999999999998,0.0,4.9,0.97,C,5,8/6/20 16:04,45.99111111111111,-68.52444444444447
4536,"4,537",0,4,5,0.045727778,0.22403,0.0,4.9,0.98,C,5,8/6/20 16:04,49.784444444444446,-72.3177777777778
4537,"4,538",0,4,5,0.048766667,0.23892,0.0,4.9,0.99,C,5,8/6/20 16:04,53.093333333333334,-75.6266666666667
4538,"4,539",0,4,5,0.051411110999999995,0.25187,0.0,4.9,1.0,C,5,8/6/20 16:04,55.971111111111114,-78.50444444444447
4539,"4,540",0,4,5,0.053752778,0.26335,0.0,4.9,1.01,C,5,8/6/20 16:04,58.52222222222222,-81.05555555555557
4540,"4,541",0,4,5,0.055902778,0.27388,0.0,4.9,1.02,C,5,8/6/20 16:04,60.86222222222223,-83.39555555555559
4541,"4,542",0,4,5,0.057925,0.28379,0.0,4.9,1.03,C,5,8/6/20 16:05,63.06444444444445,-85.59777777777781
4542,"4,543",0,4,5,0.059836111,0.29315,0.0,4.91,1.04,C,5,8/6/20 16:05,65.14444444444446,-87.67777777777782
4543,"4,544",0,4,5,0.061683333,0.3022,0.0,4.9,1.05,C,5,8/6/20 16:05,67.15555555555557,-89.68888888888893
4544,"4,545",0,4,5,0.063455556,0.31088000000000005,0.0,4.9,1.06,C,5,8/6/20 16:05,69.08444444444446,-91.61777777777782
4545,"4,546",0,4,5,0.065266667,0.31976,0.0,4.9,1.07,C,5,8/6/20 16:05,71.05777777777779,-93.59111111111115
4546,"4,547",0,4,5,0.066958333,0.32805,0.0,4.9,1.08,C,5,8/6/20 16:05,72.9,-95.43333333333337
4547,"4,548",0,4,5,0.068538889,0.33579000000000003,0.0,4.9,1.09,C,5,8/6/20 16:05,74.62000000000002,-97.15333333333338
4548,"4,549",0,4,5,0.0701,0.34344,0.0,4.9,1.1,C,5,8/6/20 16:05,76.32000000000001,-98.85333333333337
4549,"4,550",0,4,5,0.071541667,0.3505,0.0,4.91,1.11,C,5,8/6/20 16:05,77.88888888888889,-100.42222222222225
4550,"4,551",0,4,5,0.07286111099999999,0.35697,0.0,4.9,1.12,C,5,8/6/20 16:05,79.32666666666667,-101.86000000000003
4551,"4,552",0,4,5,0.074058333,0.36283000000000004,0.0,4.9,1.13,C,5,8/6/20 16:06,80.62888888888891,-103.16222222222227
4552,"4,553",0,4,5,0.075175,0.36830999999999997,0.0,4.9,1.14,C,5,8/6/20 16:06,81.84666666666666,-104.38000000000002
4553,"4,554",0,4,5,0.076152778,0.3731,0.0,4.9,1.15,C,5,8/6/20 16:06,82.91111111111111,-105.44444444444447
4554,"4,555",0,4,5,0.077066667,0.37756999999999996,0.0,4.9,1.16,C,5,8/6/20 16:06,83.90444444444444,-106.4377777777778
4555,"4,556",0,4,5,0.077983333,0.38206,0.0,4.9,1.17,C,5,8/6/20 16:06,84.90222222222224,-107.4355555555556
4556,"4,557",0,4,5,0.078816667,0.38615,0.0,4.9,1.18,C,5,8/6/20 16:06,85.81111111111112,-108.34444444444448
4557,"4,558",0,4,5,0.07958333299999999,0.3899,0.0,4.9,1.19,C,5,8/6/20 16:06,86.64444444444446,-109.17777777777782
4558,"4,559",0,4,5,0.080319444,0.39350999999999997,0.0,4.9,1.2,C,5,8/6/20 16:06,87.44666666666667,-109.98000000000003
4559,"4,560",0,4,5,0.080966667,0.39668000000000003,0.0,4.91,1.21,C,5,8/6/20 16:06,88.15111111111112,-110.68444444444448
4560,"4,561",0,4,5,0.081583333,0.3997,0.0,4.91,1.22,C,5,8/6/20 16:06,88.82222222222222,-111.35555555555558
4561,"4,562",0,4,5,0.082191667,0.40268000000000004,0.0,4.91,1.24,C,5,8/6/20 16:06,89.48444444444446,-112.01777777777782
4562,"4,563",0,4,5,0.08268611099999999,0.40510999999999997,0.0,4.9,1.25,C,5,8/6/20 16:06,90.02444444444444,-112.5577777777778
4563,"4,564",0,4,5,0.083097222,0.40712,0.0,4.9,1.26,C,5,8/6/20 16:06,90.47111111111111,-113.00444444444447
4564,"4,565",0,4,5,0.083472222,0.40896,0.0,4.91,1.27,C,5,8/6/20 16:06,90.88000000000001,-113.41333333333337
4565,"4,566",0,4,5,0.083847222,0.4108,0.0,4.9,1.28,C,5,8/6/20 16:06,91.28888888888889,-113.82222222222225
4566,"4,567",0,4,5,0.084288889,0.41296000000000005,0.0,4.9,1.29,C,5,8/6/20 16:06,91.76888888888891,-114.30222222222227
4567,"4,568",0,4,5,0.08483611099999999,0.41563999999999995,0.0,4.9,1.3,C,5,8/6/20 16:06,92.36444444444444,-114.8977777777778
4568,"4,569",0,4,5,0.085413889,0.41847,0.0,4.91,1.31,C,5,8/6/20 16:06,92.99333333333334,-115.5266666666667
4569,"4,570",0,4,5,0.086019444,0.42144,0.0,4.9,1.32,C,5,8/6/20 16:06,93.65333333333334,-116.1866666666667
4570,"4,571",0,4,5,0.086561111,0.42408999999999997,0.0,4.9,1.33,C,5,8/6/20 16:06,94.24222222222222,-116.77555555555558
4571,"4,572",0,4,5,0.087102778,0.42675,0.0,4.9,1.34,C,5,8/6/20 16:06,94.83333333333334,-117.3666666666667
4572,"4,573",0,4,5,0.087655556,0.42945,0.0,4.9,1.35,C,5,8/6/20 16:06,95.43333333333334,-117.9666666666667
4573,"4,574",0,4,5,0.08817777800000001,0.43201000000000006,0.0,4.9,1.36,C,5,8/6/20 16:06,96.00222222222224,-118.5355555555556
4574,"4,575",0,4,5,0.08867777800000001,0.43446,0.0,4.9,1.37,C,5,8/6/20 16:06,96.54666666666668,-119.08000000000004
4575,"4,576",0,4,5,0.08916388900000001,0.43683999999999995,0.0,4.9,1.38,C,5,8/6/20 16:06,97.07555555555555,-119.60888888888891
4576,"4,577",0,4,5,0.089638889,0.43917,0.0,4.9,1.39,C,5,8/6/20 16:06,97.59333333333335,-120.12666666666671
4577,"4,578",0,4,5,0.08984166699999999,0.44017,0.0,4.91,1.4,C,133,8/6/20 16:07,97.81555555555556,-120.34888888888892
4578,"4,579",0,3,5,8.333e-06,2.0269000000000002e-05,0.0,4.9,1.25,D,0,8/6/20 16:07,0.004504222222222223,-120.3443846666667
4579,"4,580",0,3,5,7.2222e-05,0.00033344,0.0,4.9,1.24,D,5,8/6/20 16:07,0.07409777777777779,-120.27479111111114
4580,"4,581",0,3,5,0.000147222,0.00070097,0.0,4.9,1.22,D,5,8/6/20 16:07,0.1557711111111111,-120.19311777777781
4581,"4,582",0,3,5,0.00023333299999999998,0.001123,0.0,4.9,1.21,D,5,8/6/20 16:07,0.24955555555555559,-120.09933333333336
4582,"4,583",0,3,5,0.00032777800000000003,0.0015857000000000002,0.0,4.9,1.2,D,5,8/6/20 16:07,0.35237777777777785,-119.99651111111115
4583,"4,584",0,3,5,0.000436111,0.0021165,0.0,4.9,1.18,D,5,8/6/20 16:07,0.4703333333333333,-119.8785555555556
4584,"4,585",0,3,5,0.00055,0.0026745000000000002,0.0,4.91,1.17,D,5,8/6/20 16:07,0.5943333333333334,-119.75455555555558
4585,"4,586",0,3,5,0.000675,0.0032869999999999996,0.0,4.9,1.16,D,5,8/6/20 16:07,0.7304444444444445,-119.61844444444448
4586,"4,587",0,3,5,0.0008083330000000001,0.0039403,0.0,4.9,1.15,D,5,8/6/20 16:07,0.8756222222222223,-119.4732666666667
4587,"4,588",0,3,5,0.000958333,0.004675199999999999,0.0,4.9,1.13,D,5,8/6/20 16:07,1.0389333333333333,-119.30995555555559
4588,"4,589",0,3,5,0.001108333,0.005410100000000001,0.0,4.9,1.12,D,5,8/6/20 16:07,1.2022444444444447,-119.14664444444448
4589,"4,590",0,3,5,0.001277778,0.0062403,0.0,4.9,1.11,D,5,8/6/20 16:07,1.3867333333333334,-118.96215555555558
4590,"4,591",0,3,5,0.0014527779999999998,0.0070978000000000005,0.0,4.9,1.1,D,5,8/6/20 16:07,1.5772888888888892,-118.77160000000003
4591,"4,592",0,3,5,0.001636111,0.007996,0.0,4.9,1.09,D,5,8/6/20 16:07,1.776888888888889,-118.57200000000003
4592,"4,593",0,3,5,0.001825,0.0089215,0.0,4.9,1.08,D,5,8/6/20 16:07,1.9825555555555558,-118.36633333333337
4593,"4,594",0,3,5,0.002027778,0.009915,0.0,4.9,1.06,D,5,8/6/20 16:07,2.2033333333333336,-118.14555555555559
4594,"4,595",0,3,5,0.002225,0.010881,0.0,4.9,1.05,D,5,8/6/20 16:07,2.418,-117.93088888888892
4595,"4,596",0,3,5,0.0024333329999999998,0.011902,0.0,4.9,1.04,D,5,8/6/20 16:07,2.644888888888889,-117.70400000000004
4596,"4,597",0,3,5,0.0026527779999999997,0.012977,0.0,4.9,1.03,D,5,8/6/20 16:07,2.883777777777778,-117.46511111111114
4597,"4,598",0,3,5,0.0028777779999999997,0.01408,0.0,4.91,1.02,D,5,8/6/20 16:07,3.128888888888889,-117.22000000000003
4598,"4,599",0,3,5,0.003127778,0.015305000000000001,0.0,4.9,1.01,D,5,8/6/20 16:07,3.4011111111111116,-116.94777777777782
4599,"4,600",0,3,5,0.003397222,0.016625,0.0,4.9,1.0,D,5,8/6/20 16:07,3.694444444444445,-116.65444444444448
4600,"4,601",0,3,5,0.0036944440000000003,0.018081,0.0,4.9,0.99,D,5,8/6/20 16:07,4.018000000000001,-116.33088888888892
4601,"4,602",0,3,5,0.004036110999999999,0.019755,0.0,4.89,0.98,D,5,8/6/20 16:07,4.390000000000001,-115.95888888888892
4602,"4,603",0,3,5,0.0044083329999999995,0.021578999999999997,0.0,4.91,0.97,D,5,8/6/20 16:07,4.795333333333333,-115.55355555555559
4603,"4,604",0,3,5,0.0048333329999999996,0.023661,0.0,4.89,0.96,D,5,8/6/20 16:07,5.258000000000001,-115.09088888888893
4604,"4,605",0,3,5,0.0053138890000000005,0.026016,0.0,4.9,0.95,D,5,8/6/20 16:07,5.781333333333334,-114.56755555555559
4605,"4,606",0,3,5,0.0058333330000000004,0.028561000000000003,0.0,4.9,0.93,D,5,8/6/20 16:07,6.34688888888889,-114.00200000000004
4606,"4,607",0,3,5,0.006425,0.03146,0.0,4.9,0.92,D,5,8/6/20 16:07,6.991111111111112,-113.35777777777781
4607,"4,608",0,3,5,0.007033333,0.03444,0.0,4.9,0.91,D,5,8/6/20 16:07,7.653333333333333,-112.69555555555559
4608,"4,609",0,3,5,0.007705556,0.037734,0.0,4.9,0.9,D,5,8/6/20 16:07,8.385333333333334,-111.96355555555559
4609,"4,610",0,3,5,0.008408333,0.041177,0.0,4.89,0.89,D,5,8/6/20 16:07,9.150444444444444,-111.19844444444448
4610,"4,611",0,3,5,0.009127778000000001,0.044702,0.0,4.9,0.88,D,5,8/6/20 16:07,9.933777777777777,-110.41511111111114
4611,"4,612",0,3,5,0.011066666999999999,0.054202,0.0,4.9,0.87,D,5,8/6/20 16:07,12.04488888888889,-108.30400000000003
4612,"4,613",0,3,5,0.012402778,0.060748,0.0,4.9,0.86,D,5,8/6/20 16:07,13.499555555555558,-106.84933333333336
4613,"4,614",0,3,5,0.013652778,0.066873,0.0,4.9,0.85,D,5,8/6/20 16:07,14.860666666666669,-105.48822222222225
4614,"4,615",0,3,5,0.01485,0.072739,0.0,4.9,0.84,D,5,8/6/20 16:07,16.16422222222222,-104.1846666666667
4615,"4,616",0,3,5,0.015972222,0.078237,0.0,4.9,0.83,D,5,8/6/20 16:07,17.386000000000003,-102.96288888888893
4616,"4,617",0,3,5,0.017066667,0.083599,0.0,4.9,0.82,D,5,8/6/20 16:08,18.57755555555556,-101.77133333333336
4617,"4,618",0,3,5,0.018116667,0.088744,0.0,4.89,0.81,D,5,8/6/20 16:08,19.72088888888889,-100.62800000000003
4618,"4,619",0,3,5,0.019158333,0.093848,0.0,4.9,0.8,D,5,8/6/20 16:08,20.855111111111114,-99.49377777777781
4619,"4,620",0,3,5,0.020161111000000002,0.098761,0.0,4.9,0.79,D,5,8/6/20 16:08,21.946888888888893,-98.40200000000003
4620,"4,621",0,3,5,0.021108332999999996,0.1034,0.0,4.9,0.78,D,5,8/6/20 16:08,22.97777777777778,-97.37111111111113
4621,"4,622",0,3,5,0.022075,0.10814000000000001,0.0,4.9,0.77,D,5,8/6/20 16:08,24.031111111111116,-96.3177777777778
4622,"4,623",0,3,5,0.023025,0.11279000000000002,0.0,4.9,0.76,D,5,8/6/20 16:08,25.06444444444445,-95.28444444444447
4623,"4,624",0,3,5,0.024025,0.11769,0.0,4.9,0.75,D,5,8/6/20 16:08,26.153333333333336,-94.19555555555559
4624,"4,625",0,3,5,0.025080556,0.12286,0.0,4.9,0.74,D,5,8/6/20 16:08,27.302222222222223,-93.0466666666667
4625,"4,626",0,3,5,0.026330556,0.12899000000000002,0.0,4.9,0.73,D,5,8/6/20 16:08,28.664444444444452,-91.68444444444447
4626,"4,627",0,3,5,0.027783332999999997,0.13610999999999998,0.0,4.9,0.72,D,5,8/6/20 16:08,30.246666666666666,-90.10222222222225
4627,"4,628",0,3,5,0.029672222,0.14536,0.0,4.9,0.71,D,5,8/6/20 16:08,32.30222222222222,-88.04666666666671
4628,"4,629",0,3,5,0.032216667000000004,0.15783,0.0,4.9,0.7,D,5,8/6/20 16:08,35.07333333333334,-85.27555555555558
4629,"4,630",0,3,5,0.035422222,0.17353,0.0,4.9,0.69,D,5,8/6/20 16:09,38.562222222222225,-81.78666666666669
4630,"4,631",0,3,5,0.038763888999999996,0.18991,0.0,4.9,0.68,D,5,8/6/20 16:09,42.202222222222225,-78.1466666666667
4631,"4,632",0,3,5,0.042088889000000004,0.2062,0.0,4.9,0.67,D,5,8/6/20 16:09,45.82222222222222,-74.5266666666667
4632,"4,633",0,3,5,0.04506944400000001,0.2208,0.0,4.9,0.66,D,5,8/6/20 16:09,49.06666666666667,-71.28222222222226
4633,"4,634",0,3,5,0.047877777999999996,0.23456,0.0,4.9,0.65,D,5,8/6/20 16:09,52.12444444444445,-68.22444444444447
4634,"4,635",0,3,5,0.05023611099999999,0.24611999999999998,0.0,4.9,0.64,D,5,8/6/20 16:10,54.693333333333335,-65.6555555555556
4635,"4,636",0,3,5,0.052480556,0.25711,0.0,4.9,0.63,D,5,8/6/20 16:10,57.13555555555556,-63.21333333333336
4636,"4,637",0,3,5,0.054630556,0.26765,0.0,4.9,0.62,D,5,8/6/20 16:10,59.47777777777778,-60.87111111111114
4637,"4,638",0,3,5,0.056619444000000005,0.27739,0.0,4.89,0.61,D,5,8/6/20 16:10,61.64222222222223,-58.70666666666669
4638,"4,639",0,3,5,0.058525,0.28673000000000004,0.0,4.9,0.6,D,5,8/6/20 16:10,63.71777777777779,-56.63111111111113
4639,"4,640",0,3,5,0.060316667000000004,0.29551,0.0,4.9,0.59,D,5,8/6/20 16:10,65.66888888888889,-54.680000000000035
4640,"4,641",0,3,5,0.062008333,0.30379,0.0,4.9,0.58,D,5,8/6/20 16:10,67.50888888888889,-52.84000000000003
4641,"4,642",0,3,5,0.063727778,0.31222,0.0,4.9,0.57,D,5,8/6/20 16:10,69.38222222222223,-50.9666666666667
4642,"4,643",0,3,5,0.065386111,0.32034,0.0,4.9,0.56,D,5,8/6/20 16:10,71.18666666666668,-49.16222222222224
4643,"4,644",0,3,5,0.067019444,0.32835,0.0,4.9,0.55,D,5,8/6/20 16:11,72.96666666666667,-47.38222222222225
4644,"4,645",0,3,5,0.068602778,0.3361,0.0,4.9,0.54,D,5,8/6/20 16:11,74.6888888888889,-45.660000000000025
4645,"4,646",0,3,5,0.07015,0.34368000000000004,0.0,4.9,0.53,D,5,8/6/20 16:11,76.37333333333335,-43.97555555555557
4646,"4,647",0,3,5,0.071722222,0.35139000000000004,0.0,4.9,0.51,D,5,8/6/20 16:11,78.08666666666669,-42.262222222222235
4647,"4,648",0,3,5,0.073280556,0.35902,0.0,4.9,0.5,D,5,8/6/20 16:11,79.78222222222223,-40.56666666666669
4648,"4,649",0,3,5,0.074913889,0.36703,0.0,4.9,0.49,D,5,8/6/20 16:11,81.56222222222223,-38.78666666666669
4649,"4,650",0,3,5,0.07655833299999999,0.37508,0.0,4.9,0.48,D,5,8/6/20 16:11,83.35111111111112,-36.9977777777778
4650,"4,651",0,3,5,0.078133333,0.3828,0.0,4.9,0.47,D,5,8/6/20 16:11,85.06666666666666,-35.28222222222226
4651,"4,652",0,3,5,0.079783333,0.39088,0.0,4.9,0.46,D,5,8/6/20 16:11,86.86222222222223,-33.48666666666669
4652,"4,653",0,3,5,0.081466667,0.39913000000000004,0.0,4.9,0.45,D,5,8/6/20 16:11,88.69555555555557,-31.65333333333335
4653,"4,654",0,3,5,0.083144444,0.40735,0.0,4.9,0.44,D,5,8/6/20 16:12,90.52222222222223,-29.826666666666696
4654,"4,655",0,3,5,0.084783333,0.41538,0.0,4.91,0.43,D,5,8/6/20 16:12,92.30666666666669,-28.042222222222236
4655,"4,656",0,3,5,0.086436111,0.42348,0.0,4.91,0.42,D,5,8/6/20 16:12,94.10666666666668,-26.24222222222224
4656,"4,657",0,3,5,0.08807222199999999,0.4315,0.0,4.9,0.41,D,5,8/6/20 16:12,95.8888888888889,-24.460000000000022
4657,"4,658",0,3,5,0.08972222199999999,0.43958,0.0,4.91,0.4,D,5,8/6/20 16:12,97.68444444444445,-22.66444444444447
4658,"4,659",0,3,5,0.089961111,0.44075,0.0,4.91,0.4,D,133,8/6/20 16:12,97.94444444444444,-22.40444444444448
4659,"4,660",0,4,5,8.333e-06,2.0263e-05,0.0,4.9,0.61,C,0,8/6/20 16:12,0.004502888888888889,-22.40894733333337
4660,"4,661",0,4,5,5.2778e-05,0.0002381,0.0,4.9,0.63,C,5,8/6/20 16:12,0.05291111111111111,-22.45735555555559
4661,"4,662",0,4,5,0.000105556,0.00049674,0.0,4.9,0.65,C,5,8/6/20 16:12,0.11038666666666666,-22.514831111111146
4662,"4,663",0,4,5,0.000177778,0.00085065,0.0,4.9,0.66,C,5,8/6/20 16:12,0.18903333333333336,-22.593477777777814
4663,"4,664",0,4,5,0.00026944400000000003,0.0012999,0.0,4.9,0.68,C,5,8/6/20 16:12,0.2888666666666667,-22.693311111111147
4664,"4,665",0,4,5,0.00037777800000000005,0.0018307000000000002,0.0,4.9,0.69,C,5,8/6/20 16:12,0.4068222222222223,-22.8112666666667
4665,"4,666",0,4,5,0.000508333,0.0024703000000000004,0.0,4.9,0.7,C,5,8/6/20 16:12,0.5489555555555556,-22.953400000000034
4666,"4,667",0,4,5,0.000663889,0.0032325,0.0,4.9,0.71,C,5,8/6/20 16:12,0.7183333333333334,-23.122777777777813
4667,"4,668",0,4,5,0.0008388889999999999,0.0040899000000000005,0.0,4.9,0.72,C,5,8/6/20 16:12,0.9088666666666668,-23.313311111111148
4668,"4,669",0,4,5,0.001030556,0.005029,0.0,4.91,0.73,C,5,8/6/20 16:12,1.1175555555555556,-23.522000000000034
4669,"4,670",0,4,5,0.00125,0.0061042,0.0,4.9,0.75,C,5,8/6/20 16:12,1.3564888888888889,-23.76093333333337
4670,"4,671",0,4,5,0.0014833329999999999,0.007247399999999999,0.0,4.91,0.76,C,5,8/6/20 16:12,1.6105333333333334,-24.014977777777812
4671,"4,672",0,4,5,0.001744444,0.008526700000000002,0.0,4.9,0.77,C,5,8/6/20 16:12,1.8948222222222226,-24.299266666666703
4672,"4,673",0,4,5,0.002025,0.009901299999999998,0.0,4.9,0.78,C,5,8/6/20 16:12,2.2002888888888887,-24.604733333333368
4673,"4,674",0,4,5,0.002330556,0.011398,0.0,4.9,0.79,C,5,8/6/20 16:12,2.532888888888889,-24.937333333333367
4674,"4,675",0,4,5,0.0026694440000000004,0.013059000000000001,0.0,4.9,0.8,C,5,8/6/20 16:12,2.9020000000000006,-25.30644444444448
4675,"4,676",0,4,5,0.003025,0.014801,0.0,4.9,0.81,C,5,8/6/20 16:12,3.2891111111111115,-25.69355555555559
4676,"4,677",0,4,5,0.0033944440000000004,0.016611,0.0,4.9,0.82,C,5,8/6/20 16:12,3.6913333333333336,-26.095777777777812
4677,"4,678",0,4,5,0.003783333,0.018516,0.0,4.9,0.83,C,5,8/6/20 16:12,4.114666666666667,-26.519111111111147
4678,"4,679",0,4,5,0.004194444,0.020531,0.0,4.9,0.84,C,5,8/6/20 16:12,4.562444444444445,-26.966888888888924
4679,"4,680",0,4,5,0.0046222220000000005,0.022627,0.0,4.9,0.85,C,5,8/6/20 16:12,5.028222222222223,-27.4326666666667
4680,"4,681",0,4,5,0.005097222,0.024954,0.0,4.89,0.86,C,5,8/6/20 16:12,5.545333333333334,-27.94977777777781
4681,"4,682",0,4,5,0.005644444,0.027635000000000003,0.0,4.9,0.88,C,5,8/6/20 16:12,6.141111111111113,-28.54555555555559
4682,"4,683",0,4,5,0.006283333,0.030766,0.0,4.9,0.89,C,5,8/6/20 16:12,6.83688888888889,-29.24133333333337
4683,"4,684",0,4,5,0.007097221999999999,0.034753,0.0,4.9,0.9,C,5,8/6/20 16:12,7.722888888888889,-30.127333333333368
4684,"4,685",0,4,5,0.00845,0.041381,0.0,4.9,0.91,C,5,8/6/20 16:12,9.19577777777778,-31.600222222222257
4685,"4,686",0,4,5,0.011233333,0.055018,0.0,4.9,0.92,C,5,8/6/20 16:13,12.226222222222223,-34.6306666666667
4686,"4,687",0,4,5,0.019088888999999998,0.093507,0.0,4.9,0.93,C,5,8/6/20 16:13,20.779333333333337,-43.18377777777782
4687,"4,688",0,4,5,0.027883333,0.1366,0.0,4.9,0.94,C,5,8/6/20 16:14,30.355555555555558,-52.76000000000003
4688,"4,689",0,4,5,0.034158333,0.16734000000000002,0.0,4.9,0.95,C,5,8/6/20 16:14,37.186666666666675,-59.591111111111154
4689,"4,690",0,4,5,0.038888888999999996,0.19052,0.0,4.9,0.96,C,5,8/6/20 16:14,42.33777777777778,-64.74222222222227
4690,"4,691",0,4,5,0.042944444000000005,0.21039000000000002,0.0,4.9,0.97,C,5,8/6/20 16:14,46.753333333333345,-69.15777777777782
4691,"4,692",0,4,5,0.046308333,0.22687,0.0,4.9,0.98,C,5,8/6/20 16:15,50.41555555555556,-72.82000000000004
4692,"4,693",0,4,5,0.049252778,0.2413,0.0,4.9,0.99,C,5,8/6/20 16:15,53.62222222222222,-76.0266666666667
4693,"4,694",0,4,5,0.051911110999999996,0.25432,0.0,4.9,1.0,C,5,8/6/20 16:15,56.51555555555556,-78.92000000000004
4694,"4,695",0,4,5,0.054275,0.2659,0.0,4.9,1.01,C,5,8/6/20 16:15,59.088888888888896,-81.49333333333337
4695,"4,696",0,4,5,0.056452777999999995,0.27657,0.0,4.9,1.02,C,5,8/6/20 16:15,61.46,-83.86444444444447
4696,"4,697",0,4,5,0.058455556,0.28639000000000003,0.0,4.9,1.03,C,5,8/6/20 16:15,63.64222222222224,-86.04666666666671
4697,"4,698",0,4,5,0.060341667,0.29563,0.0,4.9,1.04,C,5,8/6/20 16:16,65.69555555555556,-88.10000000000004
4698,"4,699",0,4,5,0.062136110999999994,0.30441999999999997,0.0,4.9,1.05,C,5,8/6/20 16:16,67.64888888888889,-90.05333333333337
4699,"4,700",0,4,5,0.06394166700000001,0.31327,0.0,4.9,1.06,C,5,8/6/20 16:16,69.61555555555556,-92.02000000000004
4700,"4,701",0,4,5,0.065711111,0.32194,0.0,4.9,1.07,C,5,8/6/20 16:16,71.54222222222222,-93.9466666666667
4701,"4,702",0,4,5,0.067416667,0.33029000000000003,0.0,4.9,1.08,C,5,8/6/20 16:16,73.39777777777779,-95.80222222222227
4702,"4,703",0,4,5,0.068963889,0.33787,0.0,4.9,1.09,C,5,8/6/20 16:16,75.08222222222223,-97.48666666666671
4703,"4,704",0,4,5,0.070472222,0.34526,0.0,4.9,1.1,C,5,8/6/20 16:16,76.72444444444446,-99.12888888888894
4704,"4,705",0,4,5,0.071911111,0.35231,0.0,4.9,1.11,C,5,8/6/20 16:16,78.29111111111112,-100.6955555555556
4705,"4,706",0,4,5,0.073208333,0.35867,0.0,4.9,1.12,C,5,8/6/20 16:16,79.70444444444445,-102.10888888888893
4706,"4,707",0,4,5,0.074380556,0.36441,0.0,4.9,1.13,C,5,8/6/20 16:16,80.98,-103.38444444444448
4707,"4,708",0,4,5,0.075413889,0.36948000000000003,0.0,4.9,1.14,C,5,8/6/20 16:16,82.10666666666668,-104.51111111111116
4708,"4,709",0,4,5,0.076377778,0.3742,0.0,4.9,1.15,C,5,8/6/20 16:17,83.15555555555555,-105.56000000000003
4709,"4,710",0,4,5,0.077325,0.37884,0.0,4.9,1.16,C,5,8/6/20 16:17,84.18666666666668,-106.59111111111116
4710,"4,711",0,4,5,0.078188889,0.38306999999999997,0.0,4.9,1.17,C,5,8/6/20 16:17,85.12666666666667,-107.53111111111114
4711,"4,712",0,4,5,0.078969444,0.3869,0.0,4.9,1.18,C,5,8/6/20 16:17,85.97777777777779,-108.38222222222227
4712,"4,713",0,4,5,0.079763889,0.39079,0.0,4.9,1.19,C,5,8/6/20 16:17,86.84222222222223,-109.24666666666671
4713,"4,714",0,4,5,0.08045,0.39415,0.0,4.9,1.2,C,5,8/6/20 16:17,87.58888888888889,-109.99333333333337
