Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"4,361",0,4,11,0.015686111,9.8775E-02,0.00,6.30,0.81,C,5,8/6/2020 5:48
"4,362",0,4,11,0.017536111,1.1043E-01,0.00,6.30,0.82,C,5,8/6/2020 5:48
"4,363",0,4,11,0.019463889,1.2257E-01,0.00,6.30,0.83,C,5,8/6/2020 5:48
"4,364",0,4,11,0.021547222,1.3569E-01,0.00,6.29,0.84,C,5,8/6/2020 5:48
"4,365",0,4,11,0.023802778,1.4989E-01,0.00,6.30,0.85,C,5,8/6/2020 5:48
"4,366",0,4,11,0.026338889,1.6587E-01,0.00,6.30,0.86,C,5,8/6/2020 5:48
"4,367",0,4,11,0.029083333,1.8315E-01,0.00,6.29,0.87,C,5,8/6/2020 5:49
"4,368",0,4,11,0.032166667,2.0257E-01,0.00,6.31,0.88,C,5,8/6/2020 5:49
"4,369",0,4,11,0.036152778,2.2767E-01,0.00,6.29,0.90,C,5,8/6/2020 5:49
"4,370",0,4,11,0.041194444,2.5943E-01,0.00,6.30,0.91,C,5,8/6/2020 5:49
"4,371",0,4,11,0.049897222,3.1424E-01,0.00,6.30,0.92,C,5,8/6/2020 5:50
"4,372",0,4,11,0.065138889,4.1023E-01,0.00,6.30,0.93,C,5,8/6/2020 5:51
"4,373",0,4,11,0.078916667,4.9700E-01,0.00,6.30,0.94,C,5,8/6/2020 5:52
"4,374",0,4,11,0.089011111,5.6058E-01,0.00,6.30,0.95,C,5,8/6/2020 5:52
"4,375",0,4,11,0.096897222,6.1025E-01,0.00,6.30,0.96,C,5,8/6/2020 5:53
"4,376",0,4,11,0.103302778,6.5059E-01,0.00,6.29,0.97,C,5,8/6/2020 5:53
"4,377",0,4,11,0.108922222,6.8598E-01,0.00,6.30,0.98,C,5,8/6/2020 5:53
"4,378",0,4,11,0.114094444,7.1856E-01,0.00,6.29,0.99,C,5,8/6/2020 5:54
"4,379",0,4,11,0.118808333,7.4825E-01,0.00,6.29,1.00,C,5,8/6/2020 5:54
"4,380",0,4,11,0.123297222,7.7652E-01,0.00,6.30,1.01,C,5,8/6/2020 5:54
"4,381",0,4,11,0.127536111,8.0321E-01,0.00,6.31,1.02,C,5,8/6/2020 5:55
"4,382",0,4,11,0.131847222,8.3036E-01,0.00,6.29,1.03,C,5,8/6/2020 5:55
"4,383",0,4,11,0.136047222,8.5682E-01,0.00,6.30,1.04,C,5,8/6/2020 5:55
"4,384",0,4,11,0.140330556,8.8379E-01,0.00,6.30,1.05,C,5,8/6/2020 5:55
"4,385",0,4,11,0.144647222,9.1098E-01,0.00,6.30,1.06,C,5,8/6/2020 5:56
"4,386",0,4,11,0.14855,9.3556E-01,0.00,6.29,1.07,C,5,8/6/2020 5:56
"4,387",0,4,11,0.152391667,9.5975E-01,0.00,6.31,1.08,C,5,8/6/2020 5:56
"4,388",0,4,11,0.156036111,9.8271E-01,0.00,6.30,1.09,C,5,8/6/2020 5:56
"4,389",0,4,11,0.159427778,1.0041E+00,0.00,6.30,1.10,C,5,8/6/2020 5:56
"4,390",0,4,11,0.162563889,1.0238E+00,0.00,6.30,1.11,C,5,8/6/2020 5:57
"4,391",0,4,11,0.165372222,1.0415E+00,0.00,6.30,1.12,C,5,8/6/2020 5:57
"4,392",0,4,11,0.167927778,1.0576E+00,0.00,6.30,1.13,C,5,8/6/2020 5:57
"4,393",0,4,11,0.170225,1.0721E+00,0.00,6.30,1.14,C,5,8/6/2020 5:57
"4,394",0,4,11,0.172408333,1.0858E+00,0.00,6.29,1.15,C,5,8/6/2020 5:57
"4,395",0,4,11,0.174466667,1.0988E+00,0.00,6.30,1.16,C,5,8/6/2020 5:57
"4,396",0,4,11,0.176358333,1.1107E+00,0.00,6.30,1.17,C,5,8/6/2020 5:57
"4,397",0,4,11,0.178091667,1.1216E+00,0.00,6.30,1.18,C,5,8/6/2020 5:58
"4,398",0,4,11,0.179705556,1.1318E+00,0.00,6.30,1.19,C,5,8/6/2020 5:58
"4,399",0,4,11,0.181133333,1.1408E+00,0.00,6.30,1.20,C,5,8/6/2020 5:58
"4,400",0,4,11,0.182375,1.1486E+00,0.00,6.30,1.21,C,5,8/6/2020 5:58
"4,401",0,4,11,0.183472222,1.1555E+00,0.00,6.30,1.22,C,5,8/6/2020 5:58
"4,402",0,4,11,0.184352778,1.1610E+00,0.00,6.30,1.23,C,5,8/6/2020 5:58
"4,403",0,4,11,0.185094444,1.1657E+00,0.00,6.30,1.24,C,5,8/6/2020 5:58
"4,404",0,4,11,0.185788889,1.1701E+00,0.00,6.30,1.25,C,5,8/6/2020 5:58
"4,405",0,4,11,0.186475,1.1744E+00,0.00,6.29,1.26,C,5,8/6/2020 5:58
"4,406",0,4,11,0.187144444,1.1786E+00,0.00,6.29,1.27,C,5,8/6/2020 5:58
"4,407",0,4,11,0.187844444,1.1830E+00,0.00,6.29,1.28,C,5,8/6/2020 5:58
"4,408",0,4,11,0.188638889,1.1880E+00,0.00,6.30,1.29,C,5,8/6/2020 5:58
"4,409",0,4,11,0.189569444,1.1939E+00,0.00,6.30,1.30,C,5,8/6/2020 5:58
"4,410",0,4,11,0.190502778,1.1998E+00,0.00,6.30,1.31,C,5,8/6/2020 5:58
"4,411",0,4,11,0.191466667,1.2059E+00,0.00,6.30,1.32,C,5,8/6/2020 5:58
"4,412",0,4,11,0.192455556,1.2121E+00,0.00,6.30,1.33,C,5,8/6/2020 5:58
"4,413",0,4,11,0.193466667,1.2184E+00,0.00,6.30,1.34,C,5,8/6/2020 5:58
"4,414",0,4,11,0.194525,1.2251E+00,0.00,6.30,1.35,C,5,8/6/2020 5:59
"4,415",0,4,11,0.195597222,1.2319E+00,0.00,6.30,1.37,C,5,8/6/2020 5:59
"4,416",0,4,11,0.196677778,1.2387E+00,0.00,6.29,1.38,C,5,8/6/2020 5:59
"4,417",0,4,11,0.197736111,1.2453E+00,0.00,6.30,1.39,C,5,8/6/2020 5:59
"4,418",0,4,11,0.198741667,1.2517E+00,0.00,6.29,1.40,C,5,8/6/2020 5:59
"4,419",0,4,11,0.199036111,1.2535E+00,0.00,6.30,1.40,C,133,8/6/2020 5:59
"4,420",0,3,11,0.000008333,3.4606E-05,0.00,6.29,1.26,D,0,8/6/2020 5:59
"4,421",0,3,11,0.000133333,8.2202E-04,0.00,6.29,1.25,D,5,8/6/2020 5:59
"4,422",0,3,11,0.000311111,1.9418E-03,0.00,6.29,1.24,D,5,8/6/2020 5:59
"4,423",0,3,11,0.000525,3.2889E-03,0.00,6.30,1.23,D,5,8/6/2020 5:59
"4,424",0,3,11,0.000775,4.8634E-03,0.00,6.30,1.22,D,5,8/6/2020 5:59
"4,425",0,3,11,0.001047222,6.5779E-03,0.00,6.30,1.21,D,5,8/6/2020 5:59
"4,426",0,3,11,0.001341667,8.4323E-03,0.00,6.30,1.20,D,5,8/6/2020 5:59
"4,427",0,3,11,0.001663889,1.0462E-02,0.00,6.30,1.18,D,5,8/6/2020 5:59
"4,428",0,3,11,0.002044444,1.2858E-02,0.00,6.30,1.17,D,5,8/6/2020 5:59
"4,429",0,3,11,0.002472222,1.5553E-02,0.00,6.30,1.16,D,5,8/6/2020 5:59
"4,430",0,3,11,0.002938889,1.8492E-02,0.00,6.29,1.15,D,5,8/6/2020 5:59
"4,431",0,3,11,0.003447222,2.1693E-02,0.00,6.30,1.14,D,5,8/6/2020 5:59
"4,432",0,3,11,0.003972222,2.5000E-02,0.00,6.30,1.13,D,5,8/6/2020 5:59
"4,433",0,3,11,0.004563889,2.8726E-02,0.00,6.30,1.12,D,5,8/6/2020 5:59
"4,434",0,3,11,0.005152778,3.2435E-02,0.00,6.30,1.11,D,5,8/6/2020 5:59
"4,435",0,3,11,0.005786111,3.6424E-02,0.00,6.30,1.10,D,5,8/6/2020 5:59
"4,436",0,3,11,0.006447222,4.0587E-02,0.00,6.30,1.09,D,5,8/6/2020 5:59
"4,437",0,3,11,0.007141667,4.4961E-02,0.00,6.30,1.08,D,5,8/6/2020 5:59
"4,438",0,3,11,0.007833333,4.9317E-02,0.00,6.30,1.07,D,5,8/6/2020 5:59
"4,439",0,3,11,0.008572222,5.3971E-02,0.00,6.30,1.06,D,5,8/6/2020 5:59
"4,440",0,3,11,0.009330556,5.8747E-02,0.00,6.30,1.05,D,5,8/6/2020 5:59
"4,441",0,3,11,0.010130556,6.3785E-02,0.00,6.30,1.04,D,5,8/6/2020 5:59
"4,442",0,3,11,0.01095,6.8946E-02,0.00,6.30,1.03,D,5,8/6/2020 5:59
"4,443",0,3,11,0.011813889,7.4387E-02,0.00,6.30,1.02,D,5,8/6/2020 6:00
"4,444",0,3,11,0.012711111,8.0038E-02,0.00,6.30,1.01,D,5,8/6/2020 6:00
"4,445",0,3,11,0.01365,8.5951E-02,0.00,6.30,1.00,D,5,8/6/2020 6:00
"4,446",0,3,11,0.014641667,9.2197E-02,0.00,6.30,0.99,D,5,8/6/2020 6:00
"4,447",0,3,11,0.015688889,9.8792E-02,0.00,6.30,0.98,D,5,8/6/2020 6:00
"4,448",0,3,11,0.016813889,1.0588E-01,0.00,6.30,0.97,D,5,8/6/2020 6:00
"4,449",0,3,11,0.018061111,1.1373E-01,0.00,6.29,0.96,D,5,8/6/2020 6:00
"4,450",0,3,11,0.019430556,1.2236E-01,0.00,6.29,0.95,D,5,8/6/2020 6:00
"4,451",0,3,11,0.020838889,1.3123E-01,0.00,6.30,0.93,D,5,8/6/2020 6:00
"4,452",0,3,11,0.022466667,1.4148E-01,0.00,6.29,0.92,D,5,8/6/2020 6:00
"4,453",0,3,11,0.024194444,1.5236E-01,0.00,6.30,0.91,D,5,8/6/2020 6:00
"4,454",0,3,11,0.026080556,1.6424E-01,0.00,6.30,0.90,D,5,8/6/2020 6:00
"4,455",0,3,11,0.028661111,1.8049E-01,0.00,6.30,0.89,D,5,8/6/2020 6:01
"4,456",0,3,11,0.032594444,2.0526E-01,0.00,6.29,0.88,D,5,8/6/2020 6:01
"4,457",0,3,11,0.035563889,2.2397E-01,0.00,6.30,0.87,D,5,8/6/2020 6:01
"4,458",0,3,11,0.0384,2.4183E-01,0.00,6.30,0.86,D,5,8/6/2020 6:01
"4,459",0,3,11,0.04115,2.5915E-01,0.00,6.29,0.85,D,5,8/6/2020 6:01
"4,460",0,3,11,0.043822222,2.7598E-01,0.00,6.30,0.84,D,5,8/6/2020 6:01
"4,461",0,3,11,0.046597222,2.9346E-01,0.00,6.30,0.83,D,5,8/6/2020 6:02
"4,462",0,3,11,0.049147222,3.0952E-01,0.00,6.31,0.82,D,5,8/6/2020 6:02
"4,463",0,3,11,0.051802778,3.2624E-01,0.00,6.29,0.81,D,5,8/6/2020 6:02
"4,464",0,3,11,0.054555556,3.4358E-01,0.00,6.30,0.80,D,5,8/6/2020 6:02
"4,465",0,3,11,0.057286111,3.6077E-01,0.00,6.29,0.79,D,5,8/6/2020 6:02
"4,466",0,3,11,0.060122222,3.7864E-01,0.00,6.31,0.78,D,5,8/6/2020 6:02
"4,467",0,3,11,0.063069444,3.9720E-01,0.00,6.29,0.77,D,5,8/6/2020 6:03
"4,468",0,3,11,0.066116667,4.1639E-01,0.00,6.30,0.76,D,5,8/6/2020 6:03
"4,469",0,3,11,0.06935,4.3675E-01,0.00,6.29,0.75,D,5,8/6/2020 6:03
"4,470",0,3,11,0.072755556,4.5820E-01,0.00,6.29,0.74,D,5,8/6/2020 6:03
"4,471",0,3,11,0.076533333,4.8199E-01,0.00,6.30,0.73,D,5,8/6/2020 6:03
"4,472",0,3,11,0.081019444,5.1025E-01,0.00,6.30,0.72,D,5,8/6/2020 6:04
"4,473",0,3,11,0.08635,5.4382E-01,0.00,6.30,0.71,D,5,8/6/2020 6:04
"4,474",0,3,11,0.092855556,5.8479E-01,0.00,6.29,0.70,D,5,8/6/2020 6:04
"4,475",0,3,11,0.099905556,6.2919E-01,0.00,6.30,0.69,D,5,8/6/2020 6:05
"4,476",0,3,11,0.107119444,6.7463E-01,0.00,6.30,0.68,D,5,8/6/2020 6:05
"4,477",0,3,11,0.113408333,7.1424E-01,0.00,6.30,0.67,D,5,8/6/2020 6:06
"4,478",0,3,11,0.118608333,7.4699E-01,0.00,6.30,0.66,D,5,8/6/2020 6:06
"4,479",0,3,11,0.123172222,7.7573E-01,0.00,6.29,0.65,D,5,8/6/2020 6:06
"4,480",0,3,11,0.127219444,8.0122E-01,0.00,6.30,0.64,D,5,8/6/2020 6:06
"4,481",0,3,11,0.130947222,8.2470E-01,0.00,6.30,0.63,D,5,8/6/2020 6:07
"4,482",0,3,11,0.134466667,8.4686E-01,0.00,6.30,0.62,D,5,8/6/2020 6:07
"4,483",0,3,11,0.137836111,8.6808E-01,0.00,6.30,0.61,D,5,8/6/2020 6:07
"4,484",0,3,11,0.141080556,8.8852E-01,0.00,6.30,0.60,D,5,8/6/2020 6:07
"4,485",0,3,11,0.144091667,9.0748E-01,0.00,6.30,0.59,D,5,8/6/2020 6:07
"4,486",0,3,11,0.147191667,9.2701E-01,0.00,6.30,0.58,D,5,8/6/2020 6:08
"4,487",0,3,11,0.150216667,9.4606E-01,0.00,6.30,0.57,D,5,8/6/2020 6:08
"4,488",0,3,11,0.153175,9.6469E-01,0.00,6.30,0.56,D,5,8/6/2020 6:08
"4,489",0,3,11,0.156172222,9.8357E-01,0.00,6.30,0.55,D,5,8/6/2020 6:08
"4,490",0,3,11,0.159194444,1.0026E+00,0.00,6.30,0.54,D,5,8/6/2020 6:08
"4,491",0,3,11,0.162436111,1.0230E+00,0.00,6.30,0.53,D,5,8/6/2020 6:09
"4,492",0,3,11,0.1656,1.0429E+00,0.00,6.29,0.52,D,5,8/6/2020 6:09
"4,493",0,3,11,0.1689,1.0637E+00,0.00,6.30,0.50,D,5,8/6/2020 6:09
"4,494",0,3,11,0.172186111,1.0844E+00,0.00,6.29,0.49,D,5,8/6/2020 6:09
"4,495",0,3,11,0.175419444,1.1048E+00,0.00,6.30,0.48,D,5,8/6/2020 6:09
"4,496",0,3,11,0.178555556,1.1245E+00,0.00,6.29,0.47,D,5,8/6/2020 6:10
"4,497",0,3,11,0.181747222,1.1446E+00,0.00,6.30,0.46,D,5,8/6/2020 6:10
"4,498",0,3,11,0.184861111,1.1643E+00,0.00,6.30,0.45,D,5,8/6/2020 6:10
"4,499",0,3,11,0.187972222,1.1838E+00,0.00,6.29,0.44,D,5,8/6/2020 6:10
"4,500",0,3,11,0.190847222,1.2020E+00,0.00,6.30,0.43,D,5,8/6/2020 6:10
"4,501",0,3,11,0.193466667,1.2184E+00,0.00,6.29,0.42,D,5,8/6/2020 6:10
"4,502",0,3,11,0.196052778,1.2347E+00,0.00,6.30,0.41,D,5,8/6/2020 6:11
"4,503",0,3,11,0.198483333,1.2500E+00,0.00,6.30,0.40,D,5,8/6/2020 6:11
"4,504",0,3,11,0.198844444,1.2523E+00,0.00,6.30,0.40,D,133,8/6/2020 6:11
"4,505",0,4,11,0.000008333,3.4524E-05,0.00,6.29,0.60,C,0,8/6/2020 6:11
"4,506",0,4,11,0.000052778,3.1450E-04,0.00,6.30,0.62,C,5,8/6/2020 6:11
"4,507",0,4,11,0.000141667,8.7447E-04,0.00,6.30,0.63,C,5,8/6/2020 6:11
"4,508",0,4,11,0.000302778,1.8893E-03,0.00,6.30,0.65,C,5,8/6/2020 6:11
"4,509",0,4,11,0.000533333,3.3413E-03,0.00,6.29,0.66,C,5,8/6/2020 6:11
"4,510",0,4,11,0.000836111,5.2482E-03,0.00,6.30,0.67,C,5,8/6/2020 6:11
"4,511",0,4,11,0.001216667,7.6450E-03,0.00,6.30,0.68,C,5,8/6/2020 6:11
"4,512",0,4,11,0.001677778,1.0549E-02,0.00,6.30,0.69,C,5,8/6/2020 6:11
"4,513",0,4,11,0.002280556,1.4345E-02,0.00,6.30,0.70,C,5,8/6/2020 6:11
"4,514",0,4,11,0.002930556,1.8439E-02,0.00,6.30,0.71,C,5,8/6/2020 6:11
"4,515",0,4,11,0.003758333,2.3653E-02,0.00,6.29,0.72,C,5,8/6/2020 6:11
"4,516",0,4,11,0.004661111,2.9338E-02,0.00,6.30,0.73,C,5,8/6/2020 6:11
"4,517",0,4,11,0.005658333,3.5619E-02,0.00,6.30,0.74,C,5,8/6/2020 6:11
"4,518",0,4,11,0.006738889,4.2424E-02,0.00,6.30,0.75,C,5,8/6/2020 6:11
"4,519",0,4,11,0.007955556,5.0087E-02,0.00,6.29,0.76,C,5,8/6/2020 6:11
"4,520",0,4,11,0.009216667,5.8029E-02,0.00,6.29,0.77,C,5,8/6/2020 6:11
"4,521",0,4,11,0.010655556,6.7092E-02,0.00,6.30,0.78,C,5,8/6/2020 6:11
"4,522",0,4,11,0.012138889,7.6434E-02,0.00,6.30,0.79,C,5,8/6/2020 6:11
"4,523",0,4,11,0.013752778,8.6598E-02,0.00,6.30,0.80,C,5,8/6/2020 6:12
"4,524",0,4,11,0.015447222,9.7270E-02,0.00,6.30,0.81,C,5,8/6/2020 6:12
"4,525",0,4,11,0.017341667,1.0920E-01,0.00,6.30,0.82,C,5,8/6/2020 6:12
"4,526",0,4,11,0.019288889,1.2146E-01,0.00,6.30,0.83,C,5,8/6/2020 6:12
"4,527",0,4,11,0.021363889,1.3453E-01,0.00,6.30,0.84,C,5,8/6/2020 6:12
"4,528",0,4,11,0.023661111,1.4900E-01,0.00,6.30,0.85,C,5,8/6/2020 6:12
"4,529",0,4,11,0.026127778,1.6454E-01,0.00,6.30,0.86,C,5,8/6/2020 6:12
"4,530",0,4,11,0.028919444,1.8212E-01,0.00,6.30,0.87,C,5,8/6/2020 6:12
"4,531",0,4,11,0.031991667,2.0147E-01,0.00,6.30,0.88,C,5,8/6/2020 6:13
"4,532",0,4,11,0.035644444,2.2447E-01,0.00,6.29,0.89,C,5,8/6/2020 6:13
"4,533",0,4,11,0.04055,2.5537E-01,0.00,6.30,0.90,C,5,8/6/2020 6:13
"4,534",0,4,11,0.048783333,3.0722E-01,0.00,6.29,0.91,C,5,8/6/2020 6:14
"4,535",0,4,11,0.063144444,3.9767E-01,0.00,6.30,0.92,C,5,8/6/2020 6:15
"4,536",0,4,11,0.077419444,4.8757E-01,0.00,6.30,0.93,C,5,8/6/2020 6:15
"4,537",0,4,11,0.087941667,5.5384E-01,0.00,6.29,0.94,C,5,8/6/2020 6:16
"4,538",0,4,11,0.096036111,6.0482E-01,0.00,6.30,0.96,C,5,8/6/2020 6:17
"4,539",0,4,11,0.102891667,6.4800E-01,0.00,6.30,0.97,C,5,8/6/2020 6:17
"4,540",0,4,11,0.108555556,6.8367E-01,0.00,6.29,0.98,C,5,8/6/2020 6:17
"4,541",0,4,11,0.113638889,7.1569E-01,0.00,6.29,0.99,C,5,8/6/2020 6:18
"4,542",0,4,11,0.118338889,7.4529E-01,0.00,6.30,1.00,C,5,8/6/2020 6:18
"4,543",0,4,11,0.122891667,7.7396E-01,0.00,6.30,1.01,C,5,8/6/2020 6:18
"4,544",0,4,11,0.127280556,8.0160E-01,0.00,6.30,1.02,C,5,8/6/2020 6:18
"4,545",0,4,11,0.131575,8.2865E-01,0.00,6.30,1.03,C,5,8/6/2020 6:19
"4,546",0,4,11,0.135886111,8.5580E-01,0.00,6.30,1.04,C,5,8/6/2020 6:19
"4,547",0,4,11,0.140061111,8.8210E-01,0.00,6.30,1.05,C,5,8/6/2020 6:19
"4,548",0,4,11,0.144188889,9.0809E-01,0.00,6.30,1.06,C,5,8/6/2020 6:19
"4,549",0,4,11,0.148202778,9.3337E-01,0.00,6.30,1.07,C,5,8/6/2020 6:20
"4,550",0,4,11,0.152013889,9.5738E-01,0.00,6.29,1.08,C,5,8/6/2020 6:20
"4,551",0,4,11,0.155719444,9.8071E-01,0.00,6.30,1.09,C,5,8/6/2020 6:20
"4,552",0,4,11,0.159283333,1.0032E+00,0.00,6.29,1.10,C,5,8/6/2020 6:20
"4,553",0,4,11,0.162419444,1.0229E+00,0.00,6.30,1.11,C,5,8/6/2020 6:20
"4,554",0,4,11,0.165216667,1.0405E+00,0.00,6.30,1.12,C,5,8/6/2020 6:21
"4,555",0,4,11,0.167744444,1.0564E+00,0.00,6.30,1.13,C,5,8/6/2020 6:21
"4,556",0,4,11,0.170255556,1.0723E+00,0.00,6.30,1.14,C,5,8/6/2020 6:21
"4,557",0,4,11,0.172391667,1.0857E+00,0.00,6.30,1.15,C,5,8/6/2020 6:21
"4,558",0,4,11,0.174530556,1.0992E+00,0.00,6.30,1.16,C,5,8/6/2020 6:21
"4,559",0,4,11,0.176361111,1.1107E+00,0.00,6.30,1.17,C,5,8/6/2020 6:21
"4,560",0,4,11,0.178158333,1.1220E+00,0.00,6.29,1.18,C,5,8/6/2020 6:21
"4,561",0,4,11,0.179736111,1.1320E+00,0.00,6.30,1.19,C,5,8/6/2020 6:22
"4,562",0,4,11,0.181188889,1.1411E+00,0.00,6.29,1.20,C,5,8/6/2020 6:22
"4,563",0,4,11,0.182444444,1.1490E+00,0.00,6.30,1.21,C,5,8/6/2020 6:22
"4,564",0,4,11,0.1835,1.1557E+00,0.00,6.30,1.22,C,5,8/6/2020 6:22
"4,565",0,4,11,0.184408333,1.1614E+00,0.00,6.30,1.23,C,5,8/6/2020 6:22
"4,566",0,4,11,0.185191667,1.1663E+00,0.00,6.30,1.24,C,5,8/6/2020 6:22
"4,567",0,4,11,0.185894444,1.1708E+00,0.00,6.29,1.25,C,5,8/6/2020 6:22
"4,568",0,4,11,0.186580556,1.1751E+00,0.00,6.29,1.26,C,5,8/6/2020 6:22
"4,569",0,4,11,0.187241667,1.1792E+00,0.00,6.30,1.27,C,5,8/6/2020 6:22
"4,570",0,4,11,0.187941667,1.1837E+00,0.00,6.29,1.28,C,5,8/6/2020 6:22
"4,571",0,4,11,0.188752778,1.1888E+00,0.00,6.30,1.29,C,5,8/6/2020 6:22
"4,572",0,4,11,0.189694444,1.1947E+00,0.00,6.30,1.31,C,5,8/6/2020 6:22
"4,573",0,4,11,0.1907,1.2010E+00,0.00,6.30,1.32,C,5,8/6/2020 6:22
"4,574",0,4,11,0.191661111,1.2071E+00,0.00,6.30,1.33,C,5,8/6/2020 6:22
"4,575",0,4,11,0.192652778,1.2133E+00,0.00,6.29,1.34,C,5,8/6/2020 6:22
"4,576",0,4,11,0.193741667,1.2202E+00,0.00,6.29,1.35,C,5,8/6/2020 6:22
"4,577",0,4,11,0.194752778,1.2265E+00,0.00,6.30,1.36,C,5,8/6/2020 6:22
"4,578",0,4,11,0.195847222,1.2334E+00,0.00,6.30,1.37,C,5,8/6/2020 6:23
"4,579",0,4,11,0.196880556,1.2399E+00,0.00,6.31,1.38,C,5,8/6/2020 6:23
"4,580",0,4,11,0.197938889,1.2466E+00,0.00,6.30,1.39,C,5,8/6/2020 6:23
"4,581",0,4,11,0.198947222,1.2530E+00,0.00,6.30,1.40,C,5,8/6/2020 6:23
"4,582",0,4,11,0.199061111,1.2537E+00,0.00,6.30,1.40,C,133,8/6/2020 6:23
"4,583",0,3,11,0.000008333,3.4613E-05,0.00,6.29,1.26,D,0,8/6/2020 6:23
"4,584",0,3,11,0.000122222,7.5203E-04,0.00,6.29,1.25,D,5,8/6/2020 6:23
"4,585",0,3,11,0.000294444,1.8368E-03,0.00,6.30,1.24,D,5,8/6/2020 6:23
"4,586",0,3,11,0.000497222,3.1139E-03,0.00,6.30,1.23,D,5,8/6/2020 6:23
"4,587",0,3,11,0.000727778,4.5660E-03,0.00,6.30,1.22,D,5,8/6/2020 6:23
"4,588",0,3,11,0.000980556,6.1580E-03,0.00,6.30,1.21,D,5,8/6/2020 6:23
"4,589",0,3,11,0.001272222,7.9949E-03,0.00,6.29,1.20,D,5,8/6/2020 6:23
"4,590",0,3,11,0.001594444,1.0024E-02,0.00,6.30,1.19,D,5,8/6/2020 6:23
"4,591",0,3,11,0.001963889,1.2351E-02,0.00,6.30,1.18,D,5,8/6/2020 6:23
"4,592",0,3,11,0.002372222,1.4923E-02,0.00,6.30,1.17,D,5,8/6/2020 6:23
"4,593",0,3,11,0.002811111,1.7687E-02,0.00,6.30,1.16,D,5,8/6/2020 6:23
"4,594",0,3,11,0.003294444,2.0731E-02,0.00,6.30,1.15,D,5,8/6/2020 6:23
"4,595",0,3,11,0.003819444,2.4037E-02,0.00,6.30,1.14,D,5,8/6/2020 6:23
"4,596",0,3,11,0.004369444,2.7502E-02,0.00,6.30,1.12,D,5,8/6/2020 6:23
"4,597",0,3,11,0.004930556,3.1035E-02,0.00,6.29,1.11,D,5,8/6/2020 6:23
"4,598",0,3,11,0.005555556,3.4972E-02,0.00,6.29,1.10,D,5,8/6/2020 6:23
"4,599",0,3,11,0.006236111,3.9258E-02,0.00,6.30,1.09,D,5,8/6/2020 6:23
"4,600",0,3,11,0.006908333,4.3492E-02,0.00,6.29,1.08,D,5,8/6/2020 6:23
"4,601",0,3,11,0.007638889,4.8093E-02,0.00,6.29,1.07,D,5,8/6/2020 6:23
"4,602",0,3,11,0.008347222,5.2554E-02,0.00,6.30,1.06,D,5,8/6/2020 6:23
"4,603",0,3,11,0.009066667,5.7085E-02,0.00,6.29,1.05,D,5,8/6/2020 6:23
"4,604",0,3,11,0.009877778,6.2193E-02,0.00,6.30,1.04,D,5,8/6/2020 6:23
"4,605",0,3,11,0.010672222,6.7197E-02,0.00,6.30,1.03,D,5,8/6/2020 6:23
"4,606",0,3,11,0.011541667,7.2673E-02,0.00,6.29,1.02,D,5,8/6/2020 6:23
"4,607",0,3,11,0.01245,7.8393E-02,0.00,6.29,1.01,D,5,8/6/2020 6:23
"4,608",0,3,11,0.013422222,8.4516E-02,0.00,6.29,1.00,D,5,8/6/2020 6:24
"4,609",0,3,11,0.014397222,9.0657E-02,0.00,6.30,0.99,D,5,8/6/2020 6:24
"4,610",0,3,11,0.015425,9.7130E-02,0.00,6.30,0.98,D,5,8/6/2020 6:24
"4,611",0,3,11,0.016583333,1.0443E-01,0.00,6.29,0.97,D,5,8/6/2020 6:24
"4,612",0,3,11,0.017813889,1.1218E-01,0.00,6.30,0.96,D,5,8/6/2020 6:24
"4,613",0,3,11,0.019158333,1.2064E-01,0.00,6.30,0.95,D,5,8/6/2020 6:24
"4,614",0,3,11,0.020636111,1.2995E-01,0.00,6.30,0.94,D,5,8/6/2020 6:24
"4,615",0,3,11,0.022255556,1.4015E-01,0.00,6.30,0.93,D,5,8/6/2020 6:24
"4,616",0,3,11,0.024011111,1.5121E-01,0.00,6.30,0.92,D,5,8/6/2020 6:24
"4,617",0,3,11,0.025833333,1.6268E-01,0.00,6.30,0.91,D,5,8/6/2020 6:24
"4,618",0,3,11,0.028036111,1.7656E-01,0.00,6.30,0.90,D,5,8/6/2020 6:24
"4,619",0,3,11,0.032102778,2.0217E-01,0.00,6.30,0.89,D,5,8/6/2020 6:25
"4,620",0,3,11,0.035075,2.2089E-01,0.00,6.30,0.88,D,5,8/6/2020 6:25
"4,621",0,3,11,0.037877778,2.3854E-01,0.00,6.30,0.87,D,5,8/6/2020 6:25
"4,622",0,3,11,0.040694444,2.5628E-01,0.00,6.30,0.86,D,5,8/6/2020 6:25
"4,623",0,3,11,0.043347222,2.7299E-01,0.00,6.29,0.84,D,5,8/6/2020 6:25
"4,624",0,3,11,0.046069444,2.9013E-01,0.00,6.29,0.83,D,5,8/6/2020 6:25
"4,625",0,3,11,0.048666667,3.0649E-01,0.00,6.30,0.82,D,5,8/6/2020 6:26
"4,626",0,3,11,0.051361111,3.2346E-01,0.00,6.30,0.81,D,5,8/6/2020 6:26
"4,627",0,3,11,0.054033333,3.4029E-01,0.00,6.30,0.80,D,5,8/6/2020 6:26
